<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170408,10140.00,10140,10140,10140.00,50000
20170409,10140.00,10140,10140,10140.00,5000
20170410,10140.00,10140,10135,10139.00,65000
20170412,10140.00,10150,10140,10140.00,100981
20170415,10201.00,10303,10201,10303.00,27100
20170417,10240.00,10240,10240,10240.00,100
20170418,10245.00,10245,10245,10245.00,5000
20170422,10270.00,10270,10245,10268.00,33000
20170423,10400.00,10477,10400,10437.00,7272
20170424,10660.00,10660,10660,10660.00,3100
20170426,10860.00,10860,10860,10860.00,1710
20170429,11070.00,11070,11070,11070.00,5900
20170430,11095.00,11095,11095,11095.00,7000
20170501,11109.00,11109,11109,11109.00,4896
20170503,11016.00,11016,11016,11016.00,100
20170506,11148.00,11148,11148,11148.00,5920
20170508,11086.00,11086,11086,11086.00,5000
20170516,10799.00,10799,10799,10799.00,5190
20170521,10886.00,10886,10886,10886.00,100
20170528,10769.00,10769,10769,10769.00,1300
20170606,10715.00,10715,10715,10715.00,3400
20170611,10442.00,10442,10442,10442.00,21500
20170612,10300.00,10300,10300,10300.00,100
20170618,10367.00,10367,10367,10367.00,1300
20170701,10273.00,10273,10273,10273.00,3500
20170709,10452.00,10452,10452,10452.00,250
20170711,10434.00,10434,10434,10434.00,8050
20170715,10408.00,10408,10408,10408.00,3092
20170716,10375.00,10375,10354,10374.00,31180
20170718,10437.00,10437,10437,10437.00,1288
20170719,10484.00,10484,10484,10484.00,200
20170726,10529.00,10529,10529,10529.00,500
20170730,10700.00,11000,10700,10933.00,17230
20170731,10955.00,11000,10955,10966.00,6000
20170802,10594.00,10594,10594,10594.00,12730
20170806,10574.00,10574,10574,10574.00,6000
20170809,10549.00,10549,10549,10549.00,160
20170813,10579.00,10579,10579,10579.00,10000
20170815,10524.00,10524,10524,10524.00,200
20170819,10508.00,10508,10508,10508.00,20672
20170821,10570.00,10570,10570,10570.00,5000
20170823,10519.00,10519,10519,10519.00,1702
20170829,10691.00,10691,10691,10691.00,3250
20170903,10544.00,10544,10544,10544.00,5000
20170912,10633.00,10633,10633,10633.00,2005
20170913,10671.00,10671,10671,10671.00,3500
20170916,10977.00,10977,10977,10977.00,220
20170917,10699.00,10699,10699,10699.00,1500
20170918,10715.00,10715,10715,10715.00,3807
20170923,10900.00,10900,10900,10900.00,1090
20170924,10800.00,10800,10800,10800.00,3720
20170927,10857.00,10857,10802,10829.00,20107
20171007,10704.00,10704,10704,10704.00,100
20171014,10567.00,10567,10567,10567.00,200
20171021,10967.00,10967,10967,10967.00,110
20171022,11042.00,11042,11042,11042.00,6238
20171024,11023.00,11023,11023,11023.00,7460
20171025,11068.00,11116,11068,11115.00,10000
20171031,11425.00,11425,11425,11425.00,10000
20171101,11700.00,11700,11700,11700.00,1500
20171122,11700.00,11717,11700,11716.00,13175
20171125,11870.00,11870,11870,11870.00,500
20171129,11876.00,12057,11876,11998.00,7400
20171203,11842.00,11842,11842,11842.00,300
20171204,11842.00,11842,11842,11842.00,2177
20171205,11688.00,11688,11688,11688.00,713
20171213,11878.00,11878,11878,11878.00,1560
20171216,12000.00,12000,12000,12000.00,6000
20171217,12078.00,12078,12078,12078.00,8650
20171218,12219.00,12219,12157,12202.00,16243
20171219,12305.00,12305,12305,12305.00,100
20171223,12246.00,12394,12246,12273.00,3422
20171224,12398.00,12674,12398,12626.00,2050
20171226,12586.00,12586,12586,12586.00,550
20171227,12895.00,12895,12895,12895.00,5981
20171230,12692.00,12900,12692,12794.00,1892
20171231,12569.00,12569,12569,12569.00,250
20180106,12900.00,12929,12900,12908.00,3500
20180107,12944.00,12944,12944,12944.00,100
20180108,12944.00,13052,12944,13026.00,15999
20180113,13100.00,13116,13100,13115.00,11000
20180114,13115.00,13115,13115,13115.00,22000
20180115,13270.00,13361,13270,13296.00,51830
20180128,13400.00,13601,13400,13539.00,722
20180129,13730.00,13730,13730,13730.00,669
20180130,13720.00,13720,13720,13720.00,1976
20180203,13645.00,13645,13645,13645.00,200
20180214,13330.00,13330,13330,13330.00,1875
20180218,13300.00,13300,13300,13300.00,3000
20180219,13071.00,13071,13071,13071.00,10000
20180224,13022.00,13022,13022,13022.00,128
20180226,13007.00,13007,13007,13007.00,4625
20180228,13060.00,13060,13060,13060.00,2970
20180305,12596.00,12596,12596,12596.00,1000
20180307,12600.00,12600,12600,12600.00,5770
20180312,12378.00,12378,12378,12378.00,500
20180327,12571.00,12571,12571,12571.00,300
20180403,12627.00,12627,12563,12621.00,11000
20180416,12236.00,12236,12236,12236.00,7413
20180425,12182.00,12200,12182,12184.00,900
20180428,12259.00,12259,12197,12210.00,47525
20180429,12074.00,12074,12074,12074.00,650
20180505,12023.00,12023,12023,12023.00,3600
20180508,11986.00,11986,11986,11986.00,10000
20180509,12091.00,12091,12030,12071.00,15000
20180513,12385.00,12385,12385,12385.00,375
20180514,12400.00,12400,12400,12400.00,27700
20180519,12194.00,12194,12194,12194.00,950
20180611,12194.00,12194,12194,12194.00,135
20180613,12627.00,12912,12627,12883.00,60550
20180617,13157.00,13344,13157,13326.00,3056500
20180618,13980.00,13980,13140,13332.00,37869
20180619,12986.00,14150,12986,14130.00,1473005
20180623,13958.00,14377,13958,14234.00,15000
20180624,14480.00,14491,14480,14491.00,4710
20180625,14490.00,15035,14490,14971.00,41615
20180626,15140.00,15140,15100,15140.00,55245
20180627,14442.00,14500,14442,14500.00,3508105
20180704,14500.00,14500,14500,14500.00,5000
20180711,14151.00,14151,14151,14151.00,7200
20180715,13865.00,13865,13865,13865.00,10000
20180718,13588.00,13588,13519,13567.00,14500
20180728,13746.00,14299,13746,14064.00,13485
20180729,14521.00,14522,14490,14500.00,50770
20180730,14725.00,15240,14725,15225.00,1086660
20180731,15820.00,16610,15820,15846.00,958268
20180801,15847.00,16100,15847,16058.00,85000
20180804,16100.00,16325,16100,16246.00,31300
20180805,16791.00,17190,16791,17004.00,854561
20180806,17370.00,17900,17370,17737.00,1888839
20180807,17464.00,17713,17464,17466.00,13876
20180808,16890.00,16890,16777,16794.00,53327
20180811,16699.00,16699,16614,16652.00,22180
20180812,16877.00,16877,16385,16684.00,16450
20180813,16450.00,16900,16450,16899.00,258600
20180814,16880.00,17115,16880,16887.00,14399
20180815,16637.00,17250,16552,17186.00,550200
20180818,16691.00,17250,16691,17244.00,1354364
20180819,16976.00,17733,16975,16978.00,3672300
20180820,17700.00,18300,17700,17929.00,65350
20180825,18400.00,18400,17950,18115.00,25338
20180826,18000.00,18800,18000,18771.00,1126846
20180827,18889.00,19110,18886,18918.00,12452
20180828,18452.00,18452,18358,18390.00,61999
20180829,18370.00,18632,18370,18592.00,69357
20180901,18360.00,18622,17827,18357.00,25121
20180902,17736.00,18024,17500,17844.00,624872
20180903,17774.00,17774,17774,17774.00,4318
20180904,17612.00,18129,17612,18000.00,301600
20180905,17950.00,17950,17700,17805.00,10395
20180908,18402.00,18402,18000,18092.00,9563
20180909,18400.00,18890,18400,18624.00,30824
20180910,18990.00,19550,18990,19375.00,29007
20180911,19800.00,19855,19800,19826.00,2702
20180912,20250.00,21000,20250,20932.00,57357
20180915,21122.00,21500,21122,21290.00,18784
20180916,20050.00,21500,20050,21175.00,96885
20180917,21447.00,21447,21447,21447.00,25135
20180922,20813.00,21266,20813,21242.00,548271
20180923,21430.00,22000,21430,21515.00,55232
20180924,22400.00,22800,22400,22525.00,592057
20180925,23120.00,23990,23120,23923.00,58015
20180926,24292.00,25250,24292,24631.00,93614
20180929,25091.00,25752,25091,25493.00,1871600
20180930,26315.00,27100,26000,26945.00,206114
20181001,27641.00,27641,26017,26729.00,128640
20181002,25818.00,25820,24970,25219.00,116067
20181003,25295.00,25543,25295,25453.00,53095
20181006,25805.00,25805,24130,25080.00,84804
20181007,24031.00,24700,23010,23985.00,1122268
20181008,23561.00,24020,22940,23967.00,582517
20181009,24836.00,24958,24500,24668.00,1288414
20181010,25000.00,25300,24999,25196.00,17636
20181013,25110.00,25110,24031,24062.00,62736
20181014,23900.00,23900,23890,23898.00,470
20181015,24479.00,24989,24479,24534.00,112300
20181016,25499.00,25499,24858,25351.00,15304
20181017,24444.00,25650,24206,25623.00,1541596
20181020,25804.00,26393,25804,26053.00,66397
20181021,26018.00,26315,25820,26013.00,45420
20181022,26000.00,26000,25400,25463.00,22992
20181023,26315.00,26315,25024,25185.00,31390
20181024,25030.00,25703,24110,24583.00,18549
20181027,24887.00,24887,24229,24465.00,13178
20181028,24250.00,24500,24107,24250.00,337932
20181029,25000.00,25264,25000,25012.00,5600
20181031,25100.00,25350,24999,25052.00,127800
20181103,24924.00,24924,24924,24924.00,929
20181104,24750.00,25600,24750,25593.00,2022501
20181105,25223.00,25225,25222,25223.00,4952
20181106,25223.00,25680,25222,25676.00,786162
20181110,25300.00,25650,25200,25268.00,5019
20181111,25097.00,25097,25097,25097.00,6116
20181112,24924.00,25000,24924,24951.00,306885
20181113,25024.00,25498,25024,25032.00,7520
20181114,24527.00,24527,24405,24493.00,16296
20181117,24498.00,24498,23890,24293.00,55633
20181118,23756.00,23756,23137,23684.00,39752
20181119,23405.00,23405,23405,23405.00,10700
20181120,23437.00,23800,23437,23633.00,7996
20181121,23877.00,23877,23865,23873.00,172500
20181124,23686.00,24000,22880,23076.00,1076132
20181126,22911.00,22911,22911,22911.00,25724
20181127,23046.00,23046,22437,22440.00,50729
20181128,22643.00,22643,22045,22061.00,6100
20181201,21893.00,21893,21300,21886.00,34075
20181202,22045.00,22235,22045,22224.00,47597
20181203,22786.00,22786,22300,22700.00,702350
20181204,22470.00,22470,22469,22469.00,7300
20181205,22650.00,22650,22375,22378.00,9531
20181209,22560.00,22560,22526,22532.00,1090
20181210,22526.00,22526,22466,22467.00,4100
20181212,22342.00,22342,22342,22342.00,8222
20181215,22342.00,22342,22069,22100.00,1305181
20181216,21800.00,21800,21736,21800.00,3140391
20181217,21846.00,21846,21736,21828.00,59481
20181218,21725.00,21725,21600,21602.00,5100
20181219,21500.00,21500,20654,20837.00,510495
20181223,21248.00,21472,21216,21219.00,1236200
20181224,21472.00,21472,21472,21472.00,100
20181225,21350.00,21360,21250,21259.00,220261
20181226,21250.00,21934,21250,21400.00,859865
20181229,21747.00,22335,21747,22061.00,9650
20181231,22244.00,22244,22243,22244.00,15000
20190102,22050.00,22200,21900,22026.00,60450
20190105,21747.00,22337,21747,21855.00,2450
20190108,22438.00,22665,22438,22640.00,10500
20190109,23050.00,23051,22500,22500.00,462160
20190112,22949.00,22949,22949,22949.00,100
20190113,22796.00,22796,22197,22257.00,1025
20190115,22260.00,22260,22260,22260.00,250
20190116,22725.00,22725,22124,22125.00,50100
20190119,22150.00,22150,22150,22150.00,200
20190122,22437.00,22437,21846,21879.00,1800
20190123,21846.00,21846,21846,21846.00,50000
20190126,21528.00,21528,21528,21528.00,4500
20190127,21400.00,21400,21390,21400.00,1509450
20190130,20952.00,21161,20952,20978.00,790
20190202,20952.00,20952,20952,20952.00,7000
20190203,21316.00,21316,20754,20758.00,14288
20190206,21317.00,21317,20760,21293.00,4738
20190210,21101.00,21101,21101,21101.00,16000
20190212,21101.00,21101,21101,21101.00,13600
20190213,21101.00,21101,21101,21101.00,27370
20190217,20692.00,20692,20596,20644.00,100000
20190218,20792.00,20792,20792,20792.00,100000
20190219,20890.00,20890,20890,20890.00,78000
20190223,21399.00,21399,21399,21399.00,500
20190224,21776.00,21884,21776,21782.00,2148
20190225,22045.00,22045,22045,22045.00,1000
20190226,22500.00,22500,22500,22500.00,2210
20190305,21886.00,21886,21835,21886.00,504622
20190306,21720.00,21886,21720,21837.00,5249
20190309,21720.00,21720,21720,21720.00,100
20190310,22124.00,22309,22124,22268.00,905
20190311,22946.00,22950,22946,22946.00,23668
20190312,23150.00,23474,23100,23170.00,52410
20190313,23545.00,24047,23201,23951.00,4226327
20190316,24186.00,24305,23547,24093.00,66303
20190317,24404.00,24523,23761,24360.00,2600073
20190318,24423.00,24543,24365,24423.00,11730
20190319,24420.00,24985,24420,24676.00,732
20190325,25452.00,25577,25451,25453.00,10756
20190326,25573.00,25698,25450,25615.00,37451
20190327,25820.00,26076,25800,25958.00,54720
20190330,26046.00,26301,26046,26172.00,35533
20190331,26300.00,26300,25795,25804.00,34613
20190406,26099.00,26255,26000,26232.00,17330
20190407,26103.00,26231,26100,26140.00,15524
20190408,26064.00,26193,26063,26187.00,1968770
20190409,26193.00,26700,26193,26501.00,220200
20190410,26600.00,27337,26600,27124.00,664494
20190413,27440.00,27440,26816,26877.00,13210
20190414,26850.00,27380,26754,27356.00,2250495
20190415,27266.00,28600,27265,27977.00,68545
20190416,28370.00,28387,27636,27720.00,46406
20190417,27162.00,27500,27162,27225.00,61987
20190420,28000.00,28048,27403,27997.00,42978
20190422,28807.00,28807,27904,27947.00,114761
20190423,28039.00,28039,27500,27575.00,38360
20190424,28036.00,28201,27905,28137.00,13623
20190427,28200.00,28539,28200,28464.00,16003
20190428,28666.00,29313,28590,28670.00,108189
20190429,28950.00,30250,28950,29900.00,63502
20190430,30706.00,31495,30352,30527.00,120747
20190501,31100.00,32100,31100,31719.00,3893338
20190504,31723.00,32987,31723,32547.00,743138
20190505,32607.00,33089,31855,32697.00,169471
20190506,31957.00,31957,30412,30677.00,75716
20190507,30231.00,30231,29165,29277.00,70678
20190508,29500.00,33000,29170,29822.00,1196589
20190511,30146.00,30146,28805,29464.00,120523
20190512,28835.00,28835,28065,28269.00,81368
20190513,28830.00,29413,28830,29171.00,58640
20190514,29771.00,30000,29634,29905.00,38533
20190515,29744.00,29955,29412,29676.00,362299
20190518,29826.00,30225,29826,29996.00,353099
20190519,30010.00,30010,29674,29871.00,124775
20190520,29681.00,29800,29115,29162.00,322533
20190521,29879.00,30100,29748,29992.00,5565
20190522,30100.00,30470,30100,30375.00,1309483
20190525,29927.00,30250,29803,29954.00,676095
20190526,29970.00,30500,29970,30244.00,224122
20190528,30477.00,31379,30450,31029.00,193547
20190529,31840.00,31840,31331,31606.00,19871
20190601,31066.00,31340,30581,31029.00,131165
20190602,31325.00,31518,31226,31413.00,70200
20190603,31636.00,32112,31596,31759.00,2353160
20190608,31542.00,32051,31460,31775.00,34807
20190609,32059.00,32554,32059,32404.00,119384
20190610,32100.00,32687,32001,32181.00,1054693
20190611,32007.00,32181,31981,32054.00,69673
20190612,32290.00,32678,32090,32437.00,370501
20190615,31683.00,32922,31558,32442.00,1072498
20190616,32686.00,33397,32384,33332.00,674320
20190617,32275.00,32951,32275,32642.00,7611
20190618,32919.00,33327,32700,33174.00,179965
20190619,32709.00,32709,32300,32632.00,21204
20190622,32207.00,32207,31600,31759.00,36213
20190623,32000.00,32694,32000,32489.00,26919
20190624,32796.00,33212,32796,33076.00,44202
20190625,33212.00,33770,33212,33395.00,41353
20190626,33822.00,34211,33822,34003.00,28685
20190630,33905.00,34265,33785,34077.00,17587
20190701,34075.00,34075,33680,33813.00,48387
20190702,34113.00,34113,33831,34020.00,17649
20190703,34190.00,34280,34190,34257.00,20643
20190706,34050.00,34050,33542,33802.00,910432
20190707,33830.00,34113,33646,34074.00,953003
20190708,34071.00,34482,34000,34472.00,943912
20190709,34136.00,34290,33820,34255.00,2562697
20190710,33671.00,34139,33670,33877.00,7579
20190713,34200.00,34313,34100,34193.00,318811
20190714,34514.00,34730,34514,34565.00,47156
20190715,34600.00,34820,34600,34813.00,10700
20190716,33983.00,33983,33443,33573.00,82501
20190717,33403.00,34167,33403,33437.00,51137
20190720,34001.00,34001,33556,33600.00,3300
20190721,33610.00,34000,33298,33626.00,15247
20190722,34098.00,34465,34098,34196.00,16674
20190723,34005.00,34140,34000,34035.00,142486
20190724,34099.00,34290,34090,34106.00,11562
20190727,34157.00,34285,33842,34046.00,3639
20190728,34187.00,34400,34186,34300.00,5394
20190729,34410.00,34609,34400,34523.00,14643
20190730,34450.00,34450,34200,34296.00,59214
20190731,34331.00,34760,34331,34522.00,69424
20190803,34767.00,35120,34767,35023.00,24085
20190804,35100.00,35200,35048,35104.00,523511
20190805,35194.00,35500,35194,35276.00,705407
20190806,35500.00,35910,35456,35466.00,545679
20190807,35743.00,35743,35501,35634.00,8783
20190810,35450.00,35761,35450,35511.00,22053
20190811,35467.00,35900,35467,35566.00,412446
20190813,36009.00,36013,35715,35995.00,6521
20190814,36400.00,36815.00,36173.00,36256.00,18969
