<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20041020,474.79,495,475,494.96,233417
20041023,481.99,495,482,494.79,58967
20041024,476.97,494,477,493.87,62361
20041025,479.23,493,479,493.37,40999
20041026,482.82,493,483,492.87,1945642
20041027,485.42,493,477,492.36,52170
20041030,492.53,493,477,491.95,48351
20041031,480.48,491,473,491.28,42875
20041101,474.87,491,469,490.52,38931
20041102,473.54,489,466,488.85,10602246
20041103,478.64,489,477,488.51,35603
20041106,484.25,494,484,488.51,30714
20041107,488.51,502,489,488.68,84622
20041108,488.68,500,489,488.68,38340
20041109,488.68,494,485,488.68,36456
20041110,488.60,494,488,488.68,39602
20041113,483.24,489,480,488.60,31010
20041115,480.23,488,475,488.43,30510
20041116,484.50,488,479,488.26,48361
20041117,478.64,488,464,488.10,23361
20041120,471.95,487,464,487.43,87306
20041121,466.59,485,463,485.33,243074
20041122,465.34,485,464,485.17,36607
20041123,468.60,485,469,485.08,18894
20041124,472.78,484,461,484.50,73349
20041127,462.74,485,460,483.16,180801
20041128,483.16,483,478,483.08,8745
20041129,474.29,484,471,482.15,314885
20041130,482.15,485,473,481.90,159251
20041201,484.50,502,469,481.90,205809
20041204,481.90,482,469,481.65,97374
20041205,477.39,502,469,481.65,188441
20041206,480.31,501,459,481.23,389045
20041207,481.23,501,477,481.57,130411
20041211,481.40,482,469,481.23,172358
20041212,478.64,481,464,480.90,57644
20041213,466.93,479,457,478.81,281976
20041214,460.23,478,455,477.64,576611
20041215,453.79,477,454,477.05,63680
20041218,453.20,476,453,475.71,150071
20041219,451.95,475,452,475.29,41478
20041220,451.53,475,452,474.54,84516
20041221,450.86,474,451,473.95,66273
20041222,450.27,477,450,470.61,526120
20041225,468.60,470,447,469.94,83726
20041226,460.23,470,447,469.69,57289
20041227,459.98,476,446,468.77,183359
20041228,464.42,468,453,468.43,66109
20041229,454.96,467,450,466.93,271160
20050101,443.58,469,444,465.92,129243
20050102,455.96,463,443,462.91,391391
20050103,454.04,461,440,461.15,273786
20050104,446.01,460,438,460.31,124354
20050105,437.64,457,437,456.55,512062
20050108,444.58,479,443,456.05,2358077
20050109,466.09,466,443,455.46,372313
20050110,455.29,455,435,454.79,156140
20050111,450.78,454,432,454.12,87106
20050112,432.20,460,431,452.20,9645121
20050115,451.86,452,430,451.95,52705
20050116,434.79,451,429,451.45,58718
20050117,428.94,474,429,458.81,1490462
20050118,439.31,459,436,458.56,36880
20050119,441.24,458,436,457.55,127755
20050122,438.47,457,435,457.39,14277
20050123,434.54,457,435,457.14,21347
20050124,434.29,457,434,456.97,16238
20050125,434.12,456,434,455.88,401596
20050126,433.12,454,433,454.04,2619288
20050130,431.36,454,431,453.96,6589
20050131,431.28,454,431,453.79,20168
20050201,431.11,454,431,453.70,10261
20050202,431.03,453,431,453.20,59605
20050205,430.61,452,431,452.03,137881
20050206,429.44,452,429,448.93,484206
20050207,426.51,449,427,448.77,11513
20050208,426.34,448,426,447.85,112126
20050209,425.50,459,426,447.18,2181699
20050212,435.04,447,425,446.93,33289
20050213,426.76,447,425,446.76,11928
20050214,424.50,447,425,446.59,14025
20050215,424.33,446,424,446.42,10702
20050216,424.17,446,424,446.17,28022
20050221,423.91,439,424,438.89,1959329
20050222,416.97,436,417,436.38,316981
20050223,417.47,435,415,434.79,866736
20050226,414.71,435,415,433.87,205496
20050227,435.04,439,427,433.71,323742
20050228,438.73,439,434,433.71,54057
20050301,433.71,439,431,433.71,89236
20050302,437.97,438,432,433.71,309433
20050305,432.20,434,418,433.54,54715
20050306,430.11,433,418,433.37,2037481
20050307,426.68,433,417,432.53,1234285
20050308,418.31,432,416,432.03,86778
20050309,428.27,432,418,431.61,186758
20050312,430.53,431,418,431.45,31371
20050313,425.50,431,419,431.28,54636
20050314,419.40,431,410,430.86,5196447
20050315,430.44,431,427,430.78,18714
20050316,430.02,452,414,434.46,2331443
20050326,434.46,443,434,434.46,8098
20050327,442.66,443,434,434.46,23782
20050328,443.33,448,435,434.63,38882
20050329,455.88,456,435,434.96,47727
20050330,456.63,457,427,437.39,4923540
20050403,437.55,448,438,437.64,78078
20050404,437.89,459,435,437.89,739649
20050405,439.40,443,438,438.06,218130
20050406,438.06,443,436,438.14,215835
20050410,438.06,445,438,438.31,445791
20050411,440.99,444,438,438.98,1937344
20050412,443.50,461,443,460.48,9915367
20050413,483.49,483,483,483.49,4679540
20050416,507.59,508,494,493.54,2368095
20050417,502.07,502,469,493.37,327047
20050418,480.82,490,469,489.85,398412
20050419,465.42,489,465,488.51,151197
20050420,465.34,485,464,478.31,5502882
20050423,476.97,502,477,478.72,335298
20050424,465.25,485,455,477.72,4743222
20050425,477.72,490,478,478.56,28037644
20050427,478.89,490,479,479.14,1044798
20050430,481.32,483,475,478.64,986071
20050501,478.47,479,469,477.72,575546
20050502,471.86,477,468,477.39,163644
20050503,477.80,478,471,477.22,5420162
20050504,475.04,484,473,476.46,12896597
20050507,474.54,477,473,476.38,363314
20050508,472.78,476,469,476.05,217572
20050509,471.95,479,470,475.46,4781366
20050510,475.71,480,473,475.46,4695135
20050511,481.57,485,474,476.21,9435116
20050516,495.38,499,484,489.60,772280
20050517,487.85,494,481,489.77,2717655
20050518,489.77,495,487,490.69,4118289
20050521,491.95,501,491,492.61,1209977
20050522,492.70,497,490,492.03,2396153
20050523,493.54,498,492,492.78,4414570
20050524,493.70,507,494,501.40,22241114
20050525,502.07,507,501,502.24,1988345
20050528,502.91,516,503,509.43,4676800
20050529,515.29,515,510,511.02,2519404
20050530,511.78,519,511,512.70,1108713
20050531,511.61,512,502,510.52,1276192
20050601,510.44,514,506,510.02,904004
20050608,514.54,515,502,508.01,675007
20050611,507.93,508,495,506.17,648292
20050612,499.64,505,495,504.58,467565
20050613,494.29,500,491,500.06,3904922
20050614,489.85,497,490,497.38,886006
20050615,496.63,502,495,498.64,4285868
20050618,497.05,512,497,505.33,1630258
20050619,503.74,504,490,502.24,613893
20050620,496.97,506,497,502.15,471884
20050621,502.15,512,502,504.83,549225
20050622,507.26,527,507,513.45,7534773
20050625,489.52,515,488,494.04,1847353
20050626,518.72,519,486,496.97,2416814
20050627,518.72,522,502,501.65,1116925
20050628,517.05,519,506,506.34,4238798
20050629,510.44,518,509,508.60,13451903
20050702,512.11,517,506,510.35,1168746
20050703,512.11,512,490,506.92,1425740
20050704,497.38,503,490,503.49,3675301
20050705,497.47,518,491,500.48,12318862
20050706,501.74,502,494,498.97,1091407
20050709,499.89,514,498,502.49,3238118
20050815,297.06,334,285,291.87,573186
20050816,291.87,300,289,292.54,868846
20050817,295.13,295,292,292.54,724193
20050820,292.87,307,293,293.79,2025065
20050821,306.77,307,296,295.89,1033659
20050822,303.42,307,298,297.56,1759511
20050823,304.51,306,299,298.73,1811325
20050824,305.34,305,299,299.32,1983279
20050827,301.24,314,300,300.91,1013048
20050828,304.59,313,302,302.00,1587519
20050829,312.20,316,303,303.67,786131
20050830,305.43,315,304,304.42,834352
20050831,304.67,312,305,305.01,562088
20050903,309.61,311,300,305.01,717090
20050904,301.24,307,297,304.84,419527
20050905,304.84,305,291,303.75,675057
20050906,291.28,302,291,302.41,452346
20050907,292.87,302,291,301.58,847406
20050910,292.87,301,291,300.66,380407
20050911,293.96,300,291,299.99,1315324
20050912,292.79,299,291,299.23,804661
20050913,291.20,298,291,298.31,407255
20050914,291.28,298,291,297.98,195879
20050917,292.79,301,291,297.81,24434428
20050918,296.89,297,291,297.48,253617
20050919,291.20,297,291,296.81,384683
20050921,292.46,296,291,296.31,319855
20050924,291.28,296,291,295.89,319689
20050925,288.69,295,289,294.72,970560
20050926,288.69,294,280,293.63,1045096
20050927,278.98,291,279,291.20,1041316
20050928,284.51,289,285,289.36,1067207
20051001,284.51,289,285,288.52,648772
20051002,284.51,288,285,288.02,441633
20051003,284.51,288,285,287.60,473442
20051004,284.51,287,285,287.18,468359
20051005,284.51,287,278,287.02,125088
20051008,282.00,287,276,286.85,195602
20051009,282.83,286,277,286.26,351738
20051010,284.42,286,281,286.10,169201
20051011,284.42,286,273,285.76,15507679
20051012,283.42,285,273,285.01,1139124
20051015,284.17,284,274,284.42,281968
20051016,279.23,284,276,284.17,145019
20051017,278.65,284,274,284.00,285499
20051018,276.14,283,273,283.08,2136198
20051019,272.88,283,273,282.83,155682
20051022,275.64,282,273,282.25,229932
20051023,272.96,281,273,281.33,401750
20051024,272.96,281,273,280.66,332293
20051026,272.88,282,273,279.40,672817
20051029,273.04,279,273,278.82,367185
20051030,272.88,278,273,278.31,354024
20051031,272.88,278,273,277.56,525262
20051101,272.88,277,273,276.72,730884
20051102,272.79,276,263,276.06,517280
20051105,272.96,276,273,275.72,371822
20051106,272.96,275,273,275.39,404384
20051107,272.96,275,273,275.13,429098
20051108,272.79,275,264,274.63,388727
20051109,271.95,275,268,274.55,50123
20051112,270.70,275,261,274.30,406372
20051113,274.30,275,267,274.13,415361
20051114,274.47,275,274,274.13,396713
20051115,274.21,274,274,274.13,272774
20051116,274.21,288,274,274.13,5194266
20051119,274.21,274,274,274.13,258706
20051120,274.13,274,274,274.13,17131731
20051121,267.77,274,268,274.13,243196
20051122,274.21,274,274,274.13,1214344
20051123,274.38,280,274,274.21,889116
20051126,291.20,305,278,277.64,534547
20051127,302.92,306,280,279.99,462134
20051129,301.16,301,274,281.16,12076107
20051130,296.14,296,283,282.92,858049
20051203,284.67,295,285,285.43,1299191
20051204,299.65,300,300,299.65,51641576
20051205,314.63,315,289,310.03,4394233
20051206,306.26,307,295,307.35,1038960
20051210,295.38,303,292,303.25,1098796
20051211,292.12,305,292,302.83,483924
20051212,299.32,303,299,302.83,795621
20051213,302.83,303,303,302.83,449787
20051214,302.92,303,303,302.83,481843
20051218,303.75,307,304,304.00,1348679
20051219,305.34,305,304,304.00,805235
20051220,304.17,304,304,304.00,579777
20051221,304.09,305,304,304.00,1827353
20051224,304.09,305,302,304.09,1342731
20051225,305.43,307,304,304.34,1614190
20051226,304.25,305,304,304.42,2650297
20051227,304.42,305,304,304.42,6573327
20051228,304.76,306,305,304.84,2054918
20051231,307.77,308,305,305.26,5147657
20060101,307.18,310,306,306.01,805452
20060102,310.45,311,307,306.93,1106779
20060103,311.28,311,309,308.77,4567870
20060104,312.12,312,309,309.11,4763454
20060107,313.79,314,310,310.03,828702
20060108,314.63,315,311,311.03,893574
20060109,315.05,318,313,313.46,1936200
20060110,318.90,319,314,314.21,579704
20060114,323.17,323,317,316.97,1282208
20060115,325.68,326,320,319.74,1217506
20060116,325.68,326,322,321.74,1421402
20060117,325.59,326,323,323.08,1481858
20060122,325.59,326,324,323.92,5093414
20060123,325.34,325,322,324.34,13721911
20060124,325.34,325,325,324.59,3638821
20060125,325.43,326,325,324.76,5172834
20060128,325.76,326,325,324.92,3776750
20060129,325.76,326,325,325.09,8386368
20060130,325.51,326,325,325.09,5916672
20060131,325.51,326,325,325.17,1298296
20060201,325.51,326,325,325.17,26754552
20060204,325.51,326,325,325.17,872857
20060205,325.51,326,325,325.26,31766718
20060206,315.47,322,315,321.83,36467506
20060207,321.91,322,322,321.83,1460427
20060212,321.91,322,322,321.83,1221679
20060213,321.41,321,306,320.74,280218
20060214,320.74,321,314,320.66,2039909
20060215,320.66,321,321,320.66,798628
20060218,320.74,321,321,320.66,863309
20060219,320.74,321,321,320.66,745500
20060220,320.82,321,321,320.66,1412061
20060221,320.82,321,321,320.66,3243919
20060222,320.82,321,321,320.66,668360
20060225,320.82,321,321,320.66,1397108
20060226,320.82,321,321,320.66,670937
20060227,322.16,322,321,320.91,8247220
20060228,322.58,323,321,321.07,1333003
20060301,322.75,323,321,321.33,2723159
20060304,322.75,323,321,321.49,1452569
20060305,322.75,323,322,321.66,1297276
20060306,324.17,324,322,321.91,447541
20060307,324.59,325,322,322.25,1404791
20060308,325.43,326,323,322.66,535140
20060311,325.26,325,323,323.00,472140
20060312,325.51,326,323,323.25,27357643
20060313,325.51,326,324,323.58,520188
20060314,325.51,326,324,323.75,440026
20060315,326.35,326,324,323.92,379351
20060318,328.02,328,324,324.25,364271
20060319,328.10,328,326,326.01,1850215
20060325,328.10,328,326,326.35,1060453
20060326,328.44,329,327,326.60,471209
20060327,329.11,329,327,326.85,866702
20060328,329.11,329,327,327.10,474435
20060403,329.11,329,327,327.27,339846
20060404,329.69,330,328,327.52,2043246
20060405,329.86,330,328,328.27,1339370
20060408,330.53,331,329,329.27,2414788
20060409,333.12,334,333,333.04,11044686
20060410,336.39,336,336,336.39,7615297
20060411,339.73,340,340,339.73,13215829
20060412,340.65,347,341,344.84,8536154
20060415,351.20,352,347,348.35,2807393
20060417,351.62,352,343,347.68,2380180
20060418,344.76,346,343,345.93,1607464
20060419,343.08,345,343,345.09,1826073
20060422,343.08,344,343,344.42,2725374
20060423,343.08,344,343,344.00,4058552
20060424,343.08,344,343,343.75,945945
20060425,343.08,344,343,343.58,1964942
20060426,343.08,343,343,343.42,1231370
20060429,343.08,343,343,343.33,1526781
20060430,343.17,343,343,343.25,1785958
20060501,343.17,343,343,343.17,1027466
20060502,343.17,343,343,343.17,1637903
20060503,343.17,343,343,343.17,3678552
20060506,343.17,343,343,343.17,1906166
20060507,343.33,343,343,343.17,1574873
20060508,343.33,343,336,343.17,7560292
20060509,343.33,343,343,343.17,1082517
20060510,343.33,343,343,343.17,2314706
20060513,343.42,350,343,345.34,5418917
20060514,352.20,352,346,346.85,3424212
20060515,351.45,352,340,348.77,19994874
20060516,349.36,351,349,348.86,7677744
20060517,349.02,351,349,348.94,4837997
20060520,348.94,356,349,349.02,8085504
20060521,349.44,352,349,349.19,4208673
20060522,350.19,350,349,349.36,1261852
20060523,350.86,351,350,349.69,2174611
20060524,351.45,352,350,350.28,2324198
20060527,351.95,356,351,350.78,1603725
20060528,354.04,358,353,352.79,2946192
20060529,353.96,360,354,353.79,2519247
20060530,358.14,360,355,355.30,4830620
20060531,358.31,362,358,357.64,4032482
20060603,362.49,365,359,359.23,4328905
20060606,361.99,366,362,361.91,5416959
20060607,365.67,369,366,365.76,4429555
20060610,372.29,373,370,370.28,3274833
20060611,376.55,378,376,376.13,5024672
20060612,383.58,384,377,381.07,6630907
20060613,381.07,386,381,381.16,1998965
20060614,381.24,381,381,381.16,1271230
20060617,381.24,381,374,378.56,54368718
20060618,378.64,379,371,374.04,4058521
20060619,374.04,374,367,369.36,5625344
20060620,369.36,369,363,367.85,2802118
20060621,367.85,369,368,367.85,1602932
20060624,368.18,375,368,370.11,2223976
20060625,376.55,377,377,377.39,6627799
20060626,384.92,385,379,380.65,3280727
20060627,382.33,382,377,379.65,1706440
20060628,376.55,379,377,378.81,2225358
20060701,376.55,377,371,377.39,1624661
20060702,376.55,377,370,374.21,2582064
20060703,374.21,374,367,370.61,2979683
20060704,370.61,371,363,366.18,4515234
20060716,366.76,372,360,365.84,264152
20060717,365.84,366,359,363.83,2666314
20060718,358.98,362,357,362.49,1708238
20060719,360.90,361,356,360.99,3315560
20060722,359.57,360,356,359.15,2756674
20060723,358.98,364,359,360.15,12396650
20060904,325.26,335,316,323.08,2783312
20060905,321.24,323,317,322.83,167921
20060906,316.39,323,316,322.75,54203
20060910,316.30,322,316,322.50,118144
20060911,316.05,316,316,316.05,7071326
20060912,309.78,315,310,309.86,5799745
20060913,306.26,315,304,310.45,29772789
20060916,316.64,317,312,311.95,7237667
20060917,317.14,318,312,312.71,8137209
20060918,313.04,315,307,312.04,3197198
20060919,306.51,311,306,310.61,980357
20060920,304.42,310,304,309.53,3232840
20060923,304.25,309,304,308.94,465781
20060924,304.59,308,303,308.27,494525
20060925,305.43,308,303,307.52,1786137
20060926,304.25,306,301,306.43,787514
20060927,301.41,306,300,305.84,470513
20060930,303.59,305,300,305.09,815333
20061001,301.24,305,301,304.51,589551
20061002,303.17,304,300,303.92,1002275
20061003,300.74,303,298,303.25,575214
20061004,300.41,302,297,302.25,705168
20061007,297.39,302,296,301.91,199235
20061008,295.89,302,296,301.74,68469
20061009,295.72,302,296,301.66,25848
20061010,295.64,302,296,301.58,57405
20061011,295.55,301,296,301.16,320250
20061014,295.22,301,295,301.07,73828
20061016,295.13,301,295,300.91,132804
20061017,294.97,301,295,300.91,20897
20061018,294.97,301,295,300.82,84261
20061021,294.88,301,295,300.82,19606
20061022,294.88,296,295,294.88,4583055
20061023,292.87,297,289,294.80,1739329
20061028,292.96,294,290,294.38,507378
20061029,289.69,294,289,293.79,50500423
20061030,288.69,297,288,292.62,6289790
20061031,286.85,293,287,291.87,581253
20061101,287.69,291,286,291.28,746109
20061104,286.18,290,286,290.28,2253583
20061105,287.60,290,285,289.86,327897
20061106,284.59,289,284,289.28,1434971
20061107,283.75,288,284,288.02,1190117
20061108,284.42,287,282,287.27,4051581
20061111,287.27,289,285,287.27,268169
20061112,285.34,293,285,287.35,314106
20061113,288.69,293,287,287.60,300770
20061114,288.19,293,288,287.94,57183598
20061115,288.77,293,288,288.19,713501
20061118,288.19,288,282,287.85,357238
20061119,286.26,288,282,287.69,151143
20061120,282.00,288,282,287.52,117972
20061121,281.83,286,282,285.68,1360943
20061122,281.91,285,280,285.01,737339
20061125,279.32,285,279,284.76,193677
20061126,279.07,284,279,283.59,859455
20061127,278.06,283,278,282.92,522897
20061128,277.31,283,277,282.75,137583
20061129,277.14,283,277,282.58,150795
20061202,276.98,283,277,282.58,26561
20061203,276.98,282,277,282.50,90794
20061204,276.89,282,277,282.41,71940
20061205,276.81,282,277,282.33,32348
20061206,276.72,282,277,282.25,91702
20061209,276.64,282,277,282.16,86950
20061210,276.56,282,277,282.08,46660
20061211,276.47,280,276,278.23,2935783
20061212,278.65,281,278,278.40,869734
20061213,279.07,280,278,278.48,478456
20061216,279.49,280,279,278.57,325238
20061217,279.57,280,279,278.82,633611
20061218,279.99,281,279,279.07,605551
20061219,280.74,281,279,279.23,381075
20061220,280.82,281,279,279.49,611127
20061223,281.58,282,280,279.74,512791
20061224,282.00,285,280,280.16,654477
20061225,282.41,282,281,280.74,1145209
20061226,282.41,283,281,281.08,689742
20061227,283.25,283,281,281.33,1565679
20061230,283.25,283,279,281.49,1359230
20070101,283.67,284,282,281.75,484476
20070102,284.09,284,282,282.08,558219
20070103,284.51,285,282,282.41,535497
20070106,284.92,285,283,282.75,509087
20070107,285.34,285,283,283.00,411143
20070109,285.76,286,283,283.34,487864
20070110,286.18,286,284,283.75,626440
20070113,286.60,287,284,284.17,596323
20070114,287.02,287,285,284.59,559650
20070115,287.44,288,285,285.18,807479
20070116,287.85,288,286,285.51,499195
20070117,288.27,288,286,285.76,589823
20070120,288.69,289,286,286.01,396794
20070121,288.77,289,286,286.43,527002
20070122,289.53,290,287,286.77,402898
20070123,289.95,290,287,287.10,439514
20070124,290.36,290,287,287.44,422735
20070127,290.78,291,288,287.77,383670
20070128,291.28,291,288,288.02,310484
20070131,291.62,292,288,288.36,368779
20070203,292.04,292,289,288.86,585283
20070204,292.46,293,289,289.28,469803
20070205,292.54,293,290,289.61,427497
20070206,292.71,293,290,289.95,479775
20070207,292.79,296,291,291.45,7834586
20070210,295.72,296,292,291.62,445694
20070212,292.96,295,292,291.70,680533
20070213,293.04,296,292,291.87,456875
20070214,293.29,293,292,292.04,669676
20070217,293.21,293,292,292.12,299085
20070218,293.38,293,292,292.21,325988
20070219,293.46,294,292,292.29,323303
20070220,293.63,298,294,294.21,1575249
20070221,296.64,300,296,295.97,1288766
20070224,301.24,302,297,297.14,870319
20070225,297.48,303,297,298.23,868260
20070226,304.17,304,300,299.74,1061800
20070227,304.00,306,302,302.33,1864927
20070228,308.35,308,308,308.35,4183519
20070313,235.97,241,236,236.56,1858455
20070314,238.99,241,239,239.57,3676651
20070317,244.34,244,242,241.75,4084351
20070319,246.52,247,243,242.83,1397492
20070325,247.69,248,243,243.17,511034
20070326,245.68,248,244,243.59,720351
20070327,247.86,248,244,244.34,1037958
20070328,249.19,249,246,246.10,2028536
20070331,249.36,251,247,246.68,709490
20070403,251.45,252,248,247.94,1449550
20070404,252.88,253,250,249.70,2177817
20070407,254.63,255,254,253.96,5400766
20070408,258.90,259,258,258.90,8730422
20070409,259.49,259,259,258.98,2789276
20070410,259.40,259,259,259.15,1373247
20070411,259.57,260,259,259.24,2033865
20070414,259.74,260,259,259.40,1455486
20070415,259.82,260,259,259.49,1410014
20070416,259.74,260,254,259.57,1857483
20070417,254.38,258,254,258.48,1141575
20070418,253.38,257,253,257.48,1079779
20070421,252.46,256,252,256.39,1113903
20070422,251.29,255,251,255.30,1126007
20070423,250.20,254,250,254.30,1038795
20070424,249.28,253,249,253.29,1032882
20070425,248.27,252,248,252.12,1231006
20070428,248.19,251,247,251.20,3081046
20070429,246.18,250,246,250.20,1149771
20070430,245.26,249,245,249.28,1035725
20070501,244.34,248,244,248.44,1003646
20070502,243.50,248,244,247.60,925745
20070505,242.67,247,243,246.77,938139
20070506,241.91,246,242,245.93,952959
20070507,241.08,245,241,245.01,1030284
20070508,240.16,244,240,244.09,949039
20070509,239.24,243,239,243.42,785310
20070512,238.57,243,239,242.83,614860
20070513,238.57,243,239,241.33,2864045
20070514,238.57,241,239,239.91,13864888
20070515,238.57,240,239,239.65,946045
20070516,238.57,239,239,239.40,1173828
20070519,239.40,239,239,239.40,1023479
20070520,239.49,240,239,239.40,698016
20070521,239.57,240,239,239.40,653036
20070522,239.65,240,239,239.40,10512738
20070523,239.65,240,239,239.40,2563077
20070526,239.65,240,239,239.40,440761
20070527,239.65,240,239,239.40,531618
20070528,239.65,240,239,239.40,1126227
20070529,239.65,240,239,239.40,667485
20070530,239.65,240,239,239.40,4805975
20070602,239.65,240,239,239.40,687879
20070603,239.65,240,239,239.49,1018840
20070606,239.65,240,239,239.49,500753
20070609,239.57,240,235,239.24,278727
20070610,234.47,239,234,239.07,172561
20070611,234.30,239,234,238.99,83655
20070612,234.22,239,234,238.82,174161
20070613,234.05,237,234,237.31,1755071
20070616,232.63,237,233,237.06,293258
20070617,232.37,237,232,236.98,69086
20070619,232.29,232,232,232.29,5597679
20070620,227.69,232,228,231.71,692588
20070623,227.10,230,227,230.28,853036
20070624,225.68,230,226,230.03,139490
20070625,225.51,230,226,229.86,111180
20070626,225.35,230,225,229.78,66263
20070627,225.26,230,225,229.70,42104
20070630,225.18,225,225,225.18,2856999
20070701,220.74,225,221,220.83,5384007
20070702,222.25,222,218,220.66,4689288
20070703,218.15,220,217,220.07,1900238
20070704,218.82,219,216,218.32,3697020
20070707,215.72,218,214,218.07,168895
20070708,213.71,214,214,213.71,6182478
20070709,209.45,210,209,210.45,2127460
20070710,206.69,209,206,206.27,6004004
20070820,122.09,134,121,127.27,6073238
20070821,127.61,130,128,129.70,3862068
20070822,132.30,132,132,132.30,4328883
20070825,134.89,135,135,134.89,4584850
20070826,137.57,138,134,136.98,4366254
20070827,136.98,139,134,136.81,1531928
20070828,134.55,136,134,136.23,1053244
20070901,133.55,136,134,135.81,562714
20070902,133.13,135,133,135.48,454294
20070903,132.80,134,133,132.88,4105818
20070904,133.13,135,133,135.06,3283229
20070905,137.73,138,133,135.56,1224225
20070908,136.81,137,133,135.14,1283341
20070909,133.89,135,132,134.64,1033322
20070910,131.96,134,132,134.47,317883
20070911,131.79,134,132,133.89,1526410
20070912,133.13,134,131,133.55,581662
20070915,130.96,133,131,133.13,642748
20070916,130.54,133,131,133.05,88507
20070917,130.45,133,130,132.96,145294
20070918,130.37,133,130,132.71,317937
20070919,130.12,132,130,132.46,378562
20070922,129.87,132,130,132.13,555401
20070923,129.53,132,130,131.96,250184
20070924,129.37,132,129,131.79,299353
20070925,129.20,132,129,131.63,209813
20070926,129.03,131,129,131.38,435362
20070929,128.78,131,129,130.96,586199
20070930,128.36,131,128,130.87,163714
20071001,128.28,131,128,130.71,246011
20071002,128.11,131,128,130.62,155845
20071006,128.03,130,128,130.20,612591
20071007,127.61,129,128,129.45,3559978
20071008,126.94,129,127,128.95,744916
20071009,126.44,129,126,128.78,198801
20071010,126.27,128,126,128.11,1011953
20071014,125.60,128,126,127.94,281307
20071015,125.43,126,125,126.19,2695476
20071016,123.68,126,124,126.02,275064
20071017,123.51,126,124,125.94,103983
20071020,123.43,126,123,125.85,174082
20071021,123.34,126,123,125.77,155621
20071022,123.26,126,123,125.68,166315
20071023,123.17,125,123,125.43,386260
20071024,123.01,125,123,125.35,137553
20071027,122.92,125,123,125.02,580090
20071028,122.59,125,123,124.85,214747
20071029,122.42,125,122,124.76,160709
20071030,122.34,125,122,124.60,256675
20071031,122.17,124,122,124.35,413118
20071103,121.92,124,122,124.26,90966
20071104,121.84,124,122,124.18,158479
20071105,121.75,124,122,123.93,460544
20071107,121.50,123,122,122.76,1807040
20071110,120.33,122,120,122.34,621306
20071111,119.91,122,120,121.92,709341
20071112,119.49,122,119,121.75,331072
20071113,119.33,122,119,121.50,386043
20071114,119.07,121,119,121.33,294540
20071117,118.91,121,119,121.17,226573
20071118,118.82,120,119,120.33,1397180
20071119,117.99,123,118,118.49,12619784
20071120,120.83,121,121,120.83,4170813
20071121,123.17,123,123,123.17,4062314
20071124,125.60,126,126,125.60,3863521
20071125,128.11,128,128,128.11,3886719
20071126,130.62,131,126,128.61,14359212
20071127,126.94,128,126,127.53,1685617
20071128,125.02,127,125,127.11,673660
20071201,124.60,127,125,126.94,279961
20071202,124.43,127,124,126.77,233614
20071203,124.26,127,124,126.52,351889
20071204,124.01,126,124,126.35,265719
20071205,123.84,129,124,125.02,6798573
20071208,127.11,127,126,126.27,2179764
20071209,128.78,129,128,128.70,3861958
20071210,131.21,131,131,131.21,3861600
20071211,133.80,134,129,132.80,30742387
20071212,132.80,135,130,134.14,2874506
20071215,136.81,137,136,136.73,3892269
20071216,139.41,139,135,139.24,7049767
20071217,140.58,141,136,138.57,1488854
20071218,135.81,138,136,137.90,977652
20071219,135.22,137,135,137.48,593602
20071222,137.65,138,138,137.57,2248703
20071223,137.73,140,138,137.65,1176886
20071224,137.82,138,138,137.73,1948514
20071225,138.24,140,138,139.99,3863531
20071226,142.76,143,143,142.76,3868985
20071230,145.60,146,143,145.52,5785815
20071231,148.36,148,146,148.28,4566335
20080101,151.21,151,151,151.21,5003984
20080102,154.22,154,154,154.22,4645405
20080105,157.23,157,157,157.23,5235215
20080106,160.33,160,157,159.66,16479413
20080108,162.09,163,160,162.25,4554707
20080109,165.43,165,165,165.43,5062291
20080112,168.70,169,169,168.70,5980296
20080113,172.04,172,172,172.04,4110069
20080114,175.47,175,175,175.47,5093482
20080115,178.90,179,176,177.98,38019118
20080116,178.24,179,174,177.06,4722623
20080120,173.55,174,174,173.63,3746733
20080121,170.20,170,170,170.20,3566365
20080122,166.85,173,167,167.61,19047001
20080123,170.95,171,168,170.79,13069725
20080126,174.13,174,172,173.97,9196458
20080127,174.13,174,171,174.05,3517350
20080128,174.22,174,174,174.22,4080885
20080129,174.39,174,174,174.39,2989392
20080130,174.55,175,175,174.55,3083805
20080202,174.72,175,175,174.72,3215493
20080203,174.89,175,175,174.89,13284080
20080204,175.06,175,175,174.97,2776371
20080205,175.14,175,175,175.14,3393176
20080210,171.71,174,172,173.63,3140436
20080212,170.20,171,170,171.37,2457776
20080213,168.03,172,168,168.11,5179540
20080216,168.28,168,168,168.19,1940456
20080217,168.36,168,168,168.28,2195621
20080218,168.44,169,168,168.36,2003753
20080219,168.53,169,168,168.44,1962643
20080220,168.61,169,169,168.53,1612620
20080223,168.70,169,169,168.61,2060776
20080224,168.78,169,169,168.70,1551948
20080225,168.86,169,169,168.78,1731876
20080226,168.95,169,169,168.86,1845304
20080227,169.03,169,169,168.95,1663647
20080301,169.11,169,169,169.03,1134640
20080422,169.20,171,159,169.20,33217281
20080423,169.45,173,169,170.29,4927463
20080426,170.45,172,170,170.45,2536221
20080427,170.62,171,171,170.54,1454418
