<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20070207,204.25,224,199,202.51,1676242
20070210,204.56,205,201,202.10,631971
20070212,201.69,205,202,202.72,414146
20070213,202.72,206,203,204.05,711083
20070214,208.04,208,205,207.63,930302
20070217,211.72,212,207,208.24,649121
20070218,208.24,209,206,208.14,298234
20070219,208.14,212,208,210.80,2211622
20070220,215.00,215,215,215.00,1097882
20070221,219.29,219,219,219.29,1056045
20070224,223.59,224,219,223.49,2854854
20070225,227.79,228,224,227.68,2391516
20070226,232.09,232,225,228.40,874786
20070227,228.40,231,224,228.61,797796
20070228,231.16,233,231,233.01,1615559
20070303,237.61,238,234,236.59,2783412
20070304,239.66,240,232,233.72,3320554
20070305,233.62,234,229,233.01,194826
20070306,228.40,233,228,233.01,10525
20070307,228.40,233,228,232.80,46180
20070311,228.20,233,228,232.60,37242
20070312,227.99,232,228,231.57,202977
20070313,226.97,231,227,231.16,82921
20070314,226.56,231,227,230.96,40600
20070317,226.35,231,226,230.75,49428
20070319,226.15,231,226,230.55,37247
20070325,225.95,230,226,230.45,15230
20070326,225.84,230,226,230.45,2713
20070327,225.84,230,226,230.24,34222
20070328,225.64,230,226,226.46,1712060
20070331,230.96,231,229,229.53,678540
20070403,234.03,234,230,230.65,322449
20070404,235.05,235,232,233.31,601634
20070407,233.31,238,233,235.26,788135
20070408,239.76,240,231,234.23,1697006
20070409,234.23,234,230,231.57,557868
20070410,229.22,230,227,230.45,243087
20070411,225.84,232,226,226.15,1758878
20070421,232.80,235,226,229.22,1474878
20070422,229.12,231,225,228.20,603297
20070423,225.33,230,224,227.38,509785
20070424,227.68,229,224,226.87,516119
20070425,227.17,228,222,223.49,756821
20070428,220.11,223,219,220.42,1601246
20070429,216.53,217,216,217.35,666437
20070430,213.05,218,213,216.74,446986
20070501,215.92,219,214,215.92,466108
20070502,214.38,216,213,215.61,269378
20070505,216.53,220,216,219.29,1631399
20070506,219.29,224,219,220.83,1180498
20070507,220.01,223,216,219.50,460600
20070508,218.68,222,217,219.09,754735
20070509,217.96,221,217,218.58,302456
20070512,218.58,220,216,218.17,297234
20070513,218.88,219,215,216.63,1062027
20070514,217.96,221,218,220.73,1424665
20070515,224.72,225,223,224.92,1000631
20070516,229.32,229,228,229.22,2612891
20070519,229.22,233,225,226.87,820395
20070520,227.89,228,222,225.54,526306
20070521,221.44,224,221,224.10,372344
20070522,224.00,227,222,224.10,359281
20070523,224.21,226,220,222.47,1124500
20070526,218.68,222,218,218.58,889062
20070527,214.28,218,214,216.22,676282
20070528,214.89,217,212,213.46,1107952
20070624,123.31,130,123,125.15,672870
20070625,123.92,125,123,124.74,153117
20070626,122.28,124,122,123.82,373445
20070627,121.36,122,121,121.88,747907
20070630,119.52,122,120,121.16,326708
20070701,121.77,124,122,123.00,841560
20070702,125.46,125,124,124.02,414974
20070703,126.48,126,125,125.35,516310
20070704,127.81,128,123,126.68,860455
20070707,124.23,126,124,126.38,133385
20070708,125.25,126,125,126.28,91753
20070709,125.15,126,124,126.17,63299
20070710,123.72,126,124,126.07,24144
20070711,123.62,126,124,125.97,23379
20070714,123.51,126,124,125.87,30386
20070715,123.41,126,123,125.87,16447
20070716,123.41,123,123,123.41,944937
20070717,122.59,123,121,122.80,281858
20070718,120.34,123,120,122.08,368983
20070721,122.80,124,123,123.00,419713
20070722,123.00,125,123,123.51,317822
20070723,124.43,126,124,123.82,183074
20070724,123.82,124,122,123.62,158929
20070725,122.08,123,121,123.00,278825
20070729,122.80,123,121,121.98,397607
20070730,121.77,122,120,121.57,248380
20070731,119.73,120,119,119.62,796003
20070801,119.83,120,119,119.52,184423
20070804,119.42,120,117,118.70,543426
20070805,117.48,120,116,118.50,167581
20070806,117.68,118,116,118.29,113180
20070807,115.94,117,116,117.48,327639
20070808,115.22,120,115,117.17,197098
20070812,119.42,119,118,117.78,165943
20070813,120.14,120,119,118.60,218119
20070814,120.95,121,120,119.83,306188
20070815,122.18,122,121,121.47,422740
20070818,123.82,124,119,122.59,393977
20070819,123.62,124,123,123.00,497771
20070820,123.82,125,124,124.33,607930
20070821,126.79,127,127,126.79,1093167
20070822,129.24,129,129,129.24,1004472
20070825,131.80,132,132,131.80,1000000
20070826,134.36,134,134,134.26,2551545
20070827,136.92,137,133,134.87,1108697
20070828,135.38,135,132,133.64,558106
20070901,133.64,134,131,131.19,993464
20070902,131.19,132,129,130.37,650928
20070903,129.75,133,128,130.47,409065
20070904,131.90,133,132,132.93,1503902
20070905,135.49,135,134,134.05,454897
20070908,136.71,137,137,136.71,2199265
20070909,139.37,139,136,139.07,1709305
20070910,138.15,138,136,136.30,1133686
20070911,133.64,139,134,137.63,1374174
20070912,140.29,140,135,137.12,414804
20070915,137.12,137,134,136.10,395979
20070916,133.54,136,133,135.59,191800
20070917,132.93,136,133,135.59,18008
20070918,132.93,135,133,135.49,28938
20070919,132.82,135,133,135.38,21345
20070922,132.72,136,133,134.87,428557
20070923,135.08,135,135,134.97,613087
20070924,135.18,135,135,135.08,311575
20070925,135.28,135,135,135.18,278800
20070926,135.38,135,135,135.18,227885
20070929,135.38,135,135,135.28,324008
20070930,135.49,136,135,135.28,235404
20071001,135.49,136,135,135.38,307637
20071002,135.59,136,135,135.49,319158
20071006,135.69,136,136,135.59,411799
20071007,135.79,136,136,135.69,618010
20071008,135.89,136,136,135.89,1189022
20071009,136.10,136,136,136.00,500986
20071010,136.20,136,136,136.10,291183
20071014,136.30,136,136,136.20,247504
20071015,136.41,137,136,136.30,418625
20071016,136.51,138,137,136.51,534072
20071017,139.17,139,137,136.71,3105344
20071020,136.92,138,137,136.82,446271
20071021,137.02,137,137,136.92,448385
20071022,137.12,137,137,137.02,310451
20071023,137.22,137,137,137.12,655432
20071024,137.33,137,137,137.22,302169
20071027,137.43,138,137,137.33,449779
20071028,137.53,138,135,137.43,534189
20071029,137.63,138,135,136.41,892776
20071030,134.97,136,134,135.89,362315
20071031,133.64,135,133,135.38,231227
20071103,133.03,134,133,134.46,387402
20071104,132.01,134,132,133.75,308210
20071105,131.39,133,131,132.62,480748
20071107,130.47,132,130,131.60,491206
20071110,129.45,131,129,130.78,375056
20071111,128.63,130,129,130.16,305527
20071112,127.91,129,128,129.04,474369
20071113,126.89,128,127,128.22,369804
20071114,128.42,128,128,128.32,254591
20071117,128.53,129,128,128.42,316781
20071118,128.63,129,129,128.53,551161
20071119,128.73,129,129,128.73,898211
20071120,128.94,131,129,129.14,1055946
20071121,131.70,132,130,131.60,997844
20071124,134.16,134,134,134.16,997530
20071125,136.82,137,135,136.71,2026140
20071126,136.92,137,137,136.82,474884
20071127,137.02,137,137,136.92,346624
20071128,137.12,137,137,137.02,436720
20071201,137.22,137,137,137.12,250358
20071202,137.33,137,137,137.12,239340
20071203,137.33,137,137,137.12,245731
20071204,137.33,137,137,137.22,303226
20071205,137.43,138,137,137.43,730503
20071208,137.63,138,138,137.53,352230
20071209,137.74,140,138,137.94,1958976
20071210,140.60,141,141,140.60,2518343
20071211,143.36,143,141,141.42,497128
20071212,141.63,144,142,141.93,1038983
20071215,144.70,145,142,144.59,1000914
20071216,147.46,147,146,147.36,2273186
20071217,150.22,150,148,148.28,568328
20071218,149.91,151,149,148.79,314918
20071219,149.30,149,149,148.79,198260
20071222,148.99,149,149,148.79,640651
20071223,148.99,152,149,148.99,696595
20071224,151.96,152,150,151.86,1002094
20071225,154.83,155,155,154.83,1000000
20071226,157.90,158,158,157.90,993343
20071230,160.97,161,158,160.86,1211006
20071231,164.04,164,163,163.93,3190923
20080101,167.00,167,164,164.24,916261
20080102,164.44,168,164,165.67,1997499
20080105,166.80,169,166,168.74,2104458
20080106,168.95,172,169,170.79,946279
20080108,171.10,174,171,173.35,1000010
20080109,176.72,177,177,176.72,3099934
20080112,180.20,180,180,180.20,1453013
20080113,183.79,184,184,183.79,1162019
20080114,187.37,187,187,187.37,1039741
20080115,191.05,191,188,190.64,7878833
20080116,194.12,194,187,190.13,1365586
20080120,186.34,189,186,188.59,393879
20080121,184.91,187,185,186.55,554258
20080122,182.86,190,183,183.48,8375278
20080123,184.40,187,184,185.93,2569736
20080126,189.00,189,186,186.14,1100508
20080127,186.34,186,182,184.60,906107
20080128,184.81,185,181,181.94,1874489
20080129,182.15,182,178,179.90,1512566
20080130,180.10,180,176,177.34,1820236
20080202,177.54,178,174,174.78,1939760
20080203,174.98,175,171,174.17,842805
20080204,174.37,175,174,174.37,845443
20080205,174.58,178,175,177.54,1865288
20080206,181.02,181,181,181.02,1235364
20080209,184.60,185,181,183.79,2862378
20080210,183.99,184,180,183.27,663431
20080212,179.69,181,180,180.82,646747
20080213,177.24,179,177,178.57,616034
20080216,178.77,179,175,178.36,581731
20080217,178.57,179,175,177.34,897502
20080218,177.54,178,174,176.83,646807
20080219,177.03,177,173,175.09,1005366
20080224,175.09,180,173,175.50,1483459
20080225,175.70,176,176,175.60,390623
20080226,175.80,176,176,175.70,379662
20080227,175.91,176,176,175.80,516772
20080301,176.01,176,176,175.91,542431
20080302,176.11,176,176,176.01,446852
20080303,176.21,176,176,176.11,417945
20080304,176.32,176,176,176.21,589313
20080305,176.32,177,176,176.32,623561
20080309,176.52,177,176,176.42,450075
20080310,176.62,177,177,176.52,683481
20080311,176.72,177,177,176.62,403911
20080312,176.83,177,177,176.72,336965
20080315,176.93,177,177,176.83,100459768
20080316,177.03,177,177,176.93,100292898
20080317,177.13,177,177,177.13,100652568
20080318,177.24,177,177,177.13,100255805
20080324,177.24,177,177,177.13,52365
20080326,177.34,177,177,177.13,123540
20080329,177.34,181,177,177.85,354739
20080330,181.33,181,180,181.23,4534248
20080402,184.81,185,185,184.81,2318666
20080405,188.49,188,186,188.29,2898892
20080406,188.49,189,185,187.57,1352942
20080407,183.89,184,184,183.89,101034373
20080408,180.31,181,180,180.31,101189046
20080409,176.83,178,177,176.72,45096899
20080412,176.93,177,177,176.83,605780
20080413,176.93,177,177,176.83,265044
20080414,176.93,177,177,176.93,1303662
20080415,177.03,180,177,177.34,1100806
20080416,178.57,181,179,180.72,2562177
20080419,184.30,184,181,183.27,2177630
20080420,183.38,183,180,183.07,616030
20080421,179.49,180,179,180.41,732645
20080422,178.05,178,177,176.83,1088331
20080423,178.05,180,177,177.54,1128217
20080426,177.75,178,178,177.65,311825
20080427,177.85,178,178,177.75,359573
20080428,177.95,178,178,177.85,333534
20080526,178.46,184,173,175.60,4673012
20080527,173.96,176,171,174.68,1387822
20080528,169.46,172,169,169.46,3130371
20080531,169.66,174,170,173.86,5803939
20080609,131.80,133,127,129.24,3824064
20080610,129.45,130,129,129.45,3999270
20080611,129.65,130,130,129.65,3111388
20080614,129.86,130,130,129.75,474834
20080615,129.96,130,130,129.86,550771
20080616,130.06,130,130,129.96,498487
20080617,130.16,130,130,130.06,496848
20080618,130.27,130,130,130.16,527616
20080621,130.37,130,130,130.27,665028
20080622,130.47,131,130,130.37,646532
20080623,130.57,131,130,130.47,532959
20080624,130.68,131,131,130.57,494569
20080625,130.78,131,131,130.68,444748
20080628,130.88,131,131,130.78,620763
20080629,130.98,131,131,130.88,469335
20080630,131.09,131,131,130.98,584795
20080701,131.19,131,131,131.09,498804
20080702,131.29,131,131,131.19,435494
20080705,131.39,131,131,131.29,431493
20080706,131.49,132,131,131.49,993455
20080707,131.70,135,132,134.36,3876854
20080708,138.35,138,138,138.35,4528252
20080709,142.44,142,138,141.93,4660680
20080712,142.14,142,138,140.40,1052227
20080713,136.20,137,136,137.22,753516
20080714,133.23,134,133,134.16,751887
20080715,130.16,130,130,130.16,1538884
20080719,130.27,130,130,130.27,655878
20080720,130.47,131,130,130.37,1662736
20080721,130.57,131,130,130.47,241119
20080722,130.68,131,131,130.57,277825
20080723,130.78,131,131,130.68,245172
20080726,130.88,131,131,130.78,300387
20080727,130.98,131,131,130.88,694380
20080728,131.09,131,131,130.98,285733
20080729,131.19,135,131,132.01,1934921
20080802,132.93,136,132,134.16,1326854
20080803,138.04,138,134,134.56,585314
20080804,134.56,135,135,134.56,215673
20080805,130.57,134,131,133.85,211752
20080806,129.86,133,130,132.52,384277
20080809,132.01,132,129,132.01,176259
20080810,129.96,131,128,131.19,256177
20080811,127.30,130,127,129.24,508842
20080812,125.46,130,125,128.02,435925
20080813,125.76,129,124,127.61,327118
20080816,124.84,129,124,127.40,150518
20080818,128.94,131,127,127.61,118515
20080819,128.02,130,128,127.71,121009
20080820,129.45,130,128,128.22,387639
20080823,128.53,132,129,130.16,556503
20080824,132.62,133,131,130.98,453675
20080825,130.98,132,128,130.88,96560
20080826,128.73,130,128,130.47,178673
20080827,128.32,130,127,129.75,240032
20080830,128.22,130,128,129.65,102204
20080831,129.65,130,128,129.55,142736
20080901,128.02,129,126,128.94,409601
20080902,128.94,129,127,128.32,561414
20080903,129.96,132,128,131.90,1176457
20080906,135.79,136,136,135.79,1697924
20080907,138.04,138,133,134.36,1127936
20080908,130.37,133,130,132.93,368175
20080909,129.04,132,129,132.01,232905
20080910,129.14,130,128,130.27,449483
20080913,127.40,130,127,129.86,165049
20080914,130.06,131,130,129.86,134785
20080915,130.06,130,130,129.86,246685
20080916,130.06,133,130,130.57,480791
20080917,131.49,134,131,130.88,342044
20080920,131.09,134,131,130.88,146464
20080921,131.09,131,131,130.98,313573
20080923,131.19,131,131,131.09,356709
20080924,131.29,131,131,131.19,564206
20080927,131.39,131,131,131.19,208137
20080928,131.29,131,131,131.19,250776
20080929,131.39,131,131,131.29,368569
20080930,131.39,131,131,131.29,354538
20081004,131.49,131,131,131.39,587788
20081005,131.60,132,131,131.39,218857
20081006,131.60,132,131,131.39,239838
20081007,131.60,132,131,131.49,402792
20081008,131.70,132,132,131.60,318408
20081011,131.80,132,132,131.70,376699
20081012,131.90,132,132,131.80,542326
20081013,132.01,132,132,131.80,224605
20081014,132.01,132,132,131.90,342759
20081015,132.11,132,132,131.90,244044
20081018,132.11,132,132,132.01,280009
20081019,132.21,132,132,132.11,291748
20081020,132.31,132,132,132.21,298241
20081021,132.42,132,132,132.31,238751
20081022,132.52,133,132,132.42,430805
20081026,132.62,133,133,132.52,330134
20081027,132.72,133,133,132.62,358757
20081028,132.82,133,133,132.72,285695
20081029,132.93,133,133,132.82,458033
20081101,133.03,133,133,132.93,343965
20081102,133.13,133,133,133.03,297766
20081103,133.23,133,133,133.03,208520
20081104,133.23,133,133,133.13,339361
20081105,133.34,133,133,133.13,220292
20081108,133.34,133,133,133.13,187869
20081109,133.34,133,133,133.23,258685
20081110,133.44,133,133,133.23,205806
20081111,133.44,134,133,133.23,175332
20081112,133.44,133,133,133.23,153044
20081115,133.44,137,133,135.79,1000010
20081116,139.78,140,140,139.78,3183687
20081117,142.75,143,140,140.09,754573
20081118,140.29,140,140,140.19,231073
20081119,140.40,141,140,140.19,160133
20081122,140.50,140,140,140.19,188623
20081123,140.40,140,140,140.19,226067
20081124,140.40,140,140,140.29,251767
20081125,140.50,140,140,140.29,141635
20081126,140.50,140,140,140.29,218868
20081129,140.50,140,140,140.29,205295
20081130,140.50,141,140,140.29,242362
20081201,140.50,140,140,140.40,285705
20081202,140.60,141,140,140.50,418047
20081203,140.70,141,141,140.60,420605
20081206,140.81,141,141,140.60,213788
20081207,140.81,141,141,140.70,249167
20081208,140.91,141,141,140.81,298242
20081210,141.01,141,141,140.91,285316
20081213,141.11,141,141,140.91,245331
20081214,141.11,141,141,141.01,320282
20081215,141.22,141,141,141.11,366410
20081216,141.32,141,141,141.22,271527
20081220,141.42,141,141,141.22,233301
20081221,141.42,142,141,141.22,209860
20081222,141.42,142,141,141.22,234237
20081223,141.42,142,141,141.32,277248
20081224,141.52,142,142,141.32,221863
20081227,141.52,142,142,141.32,190845
20081228,141.52,142,142,141.32,203884
20081229,141.52,142,142,141.32,141154
20081230,141.52,142,142,141.32,127901
20081231,141.52,142,142,141.32,168554
20090103,141.52,142,142,141.32,132623
20090104,141.52,142,142,141.32,121265
20090105,141.52,142,142,141.32,170924
20090110,141.52,142,142,141.32,157500
20090111,141.52,142,142,141.32,160050
20090112,141.52,142,142,141.32,147779
20090113,141.52,142,142,141.32,196721
20090114,141.52,142,142,141.32,153436
20090117,141.52,142,142,141.32,185776
20090118,141.52,142,142,141.32,155325
20090119,141.52,142,142,141.32,148602
20090120,141.52,142,142,141.32,146148
20090121,141.52,142,142,141.32,130658
20090124,141.52,142,142,141.42,276705
20090125,141.63,142,142,141.42,131398
20090126,141.63,142,142,141.42,131709
20090127,141.63,142,142,141.42,122653
20090128,141.63,142,142,141.42,171498
20090131,141.63,142,142,141.42,133090
20090201,141.63,142,142,141.42,103831
20090202,141.63,142,142,141.42,112794
20090203,141.63,142,142,141.42,154451
20090204,141.63,142,142,141.42,157856
20090207,141.63,142,142,141.42,104000
20090208,141.63,142,142,141.42,113943
20090209,141.63,142,142,141.42,164788
20090211,141.63,142,142,141.42,123845
20090214,141.63,142,142,141.42,124320
20090215,141.63,142,142,141.42,123808
20090217,141.63,142,142,141.42,139218
20090218,141.63,142,142,141.42,135936
20090221,141.63,142,142,141.42,186188
20090222,141.63,142,142,141.42,133719
20090223,141.63,142,142,141.42,149068
20090225,141.63,142,142,141.42,139322
20090228,141.63,142,142,141.42,75355
20090301,141.63,142,142,141.42,69051
20090302,141.63,142,142,141.42,78736
20090303,141.63,142,142,141.42,122556
20090304,141.63,142,142,141.42,89338
20090307,141.63,142,142,141.42,147324
20090308,141.63,142,142,141.42,160246
20090309,141.63,142,142,141.42,96891
20090310,141.63,142,142,141.42,115753
20090316,114.71,115,115,114.61,28628
20090317,117.99,118,116,116.66,602019
20090318,120.14,120,118,117.27,171013
20090325,120.75,121,121,117.37,31350
20090328,120.85,121,121,117.37,2670
20090329,120.85,121,121,117.48,29811
20090330,120.95,121,121,117.48,1000
20090331,120.95,121,121,117.68,44508
20090404,121.16,121,121,117.78,17000
20090405,121.26,121,121,118.19,119739
20090406,121.67,122,122,119.52,389000
20090407,123.10,123,123,121.16,455526
20090408,124.74,125,125,124.74,2341629
20090411,124.84,127,124,124.84,119191
20090412,123.31,127,123,125.15,345435
20090413,127.09,127,122,124.84,203917
20090414,122.80,123,121,124.43,114353
20090415,121.98,125,122,124.33,122046
20090418,126.17,126,123,124.23,139507
20090419,124.23,126,124,124.84,413733
20090420,127.20,129,127,128.12,902060
20090421,131.90,132,132,129.24,301913
20090422,131.70,132,128,130.16,676699
20090425,128.94,129,127,129.75,189413
20090426,127.61,130,126,129.45,180998
20090427,129.45,132,128,129.55,165251
20090428,130.98,131,130,129.75,389998
20090429,129.04,129,127,129.24,235150
20090502,126.89,128,127,129.14,56538
20090503,126.99,127,125,128.22,286345
20090504,125.05,128,124,127.40,272572
20090505,124.43,124,124,126.17,338510
20090506,123.51,128,123,125.25,412321
20090509,124.13,128,124,125.66,291679
20090510,129.24,129,129,128.22,689274
20090511,132.01,132,130,132.01,1356845
20090512,134.87,135,129,131.39,233055
20090513,128.22,129,128,129.45,573264
20090516,126.99,129,127,129.24,182291
20090517,127.91,128,126,129.04,138707
20090518,126.99,133,127,129.04,225939
20090519,125.97,130,126,129.04,89384
20090520,128.32,132,128,129.14,100955
20090523,129.96,132,129,129.24,123094
20090524,130.16,132,130,129.45,173247
20090525,130.27,133,130,131.39,628823
20090526,131.09,135,131,132.72,464713
20090527,136.61,137,135,133.95,376037
20090530,137.94,138,136,134.97,289006
20090531,137.43,139,137,137.53,1020387
20090601,140.09,142,138,138.45,586239
20090602,137.33,139,137,138.35,289129
20090603,138.15,141,138,138.56,271881
20090606,138.35,138,137,138.35,210270
20090607,137.94,138,134,137.43,324230
20090608,136.92,137,134,136.10,553095
20090727,120.27,130,114,122.93,790005
20090728,122.93,125,119,120.91,684084
20090729,120.27,123,117,120.15,1638289
20090801,119.01,124,119,122.81,844476
20090802,123.06,126,123,125.34,793764
20090803,126.22,128,126,126.48,787566
20090804,129.64,130,127,128.00,708178
20090805,129.52,132,128,130.15,750398
20090808,131.41,133,130,131.41,558876
20090809,130.40,133,128,130.66,507138
20090810,128.00,130,127,129.90,310788
20090811,130.28,130,126,127.87,585686
20090812,124.20,128,124,125.21,703561
20090815,124.07,126,123,124.70,300596
20090816,124.45,124,122,123.69,625435
20090817,124.07,125,123,123.69,384977
20090818,123.31,124,123,123.82,682731
20090819,123.44,123,122,123.19,555983
20090822,121.79,123,122,123.06,146671
20090823,124.07,124,122,122.93,296925
20090824,123.82,125,124,123.06,132426
20090825,124.07,125,122,123.19,217421
20090826,124.83,125,123,123.31,327891
20090829,124.58,125,122,123.19,418307
20090830,122.81,123,120,122.81,300301
20090831,120.53,122,121,122.68,72354
20090901,122.68,123,121,122.55,247589
20090902,122.43,126,122,124.96,734179
20090905,126.60,129,126,126.35,492808
20090906,127.87,129,123,125.97,542809
20090907,129.14,129,122,125.46,406766
20090908,126.48,129,126,125.84,276954
20090909,126.60,129,125,126.86,796351
20090913,125.34,125,123,126.60,146919
20090914,130.40,130,126,126.98,1466130
20090915,126.60,131,124,128.00,593552
20090916,130.28,130,126,127.87,88245
20090919,130.15,130,125,127.87,100825
20090921,125.34,127,125,127.87,35274
20090922,126.60,127,125,126.86,683451
20090923,128.50,131,128,130.53,1033704
20090926,132.93,134,132,131.92,422032
20090927,130.53,136,131,132.68,286555
20090928,131.67,137,131,133.06,187724
20090929,133.19,137,133,136.48,880080
20090930,140.53,141,138,138.63,548225
20091003,142.68,143,143,140.53,482525
20091004,144.71,145,145,142.05,376621
20091005,146.23,146,146,143.19,267867
20091006,147.37,147,147,143.32,44403
20091007,147.49,147,147,144.08,167668
20091010,148.38,148,148,144.20,23601
20091011,148.51,149,149,144.71,119804
20091012,149.01,149,149,145.97,284321
20091013,150.28,150,142,149.39,3292242
20091017,150.28,154,145,148.38,1365651
20091018,146.86,153,144,145.59,972120
20091019,146.86,150,147,147.49,515259
20091020,148.00,151,148,148.38,513642
20091021,152.81,153,151,152.56,1137036
20091024,155.72,157,156,153.06,121173
20091025,157.62,158,158,153.70,132728
20091026,158.26,158,158,157.24,782809
20091027,161.93,162,162,157.88,138877
20091028,162.56,163,163,162.56,1602068
20091031,167.37,167,167,162.69,28931
20091101,167.50,167,167,162.69,4610
20091102,167.50,167,167,167.50,1276153
20091103,172.43,172,168,171.93,3971293
20091104,176.99,177,177,176.99,1000000
20091107,183.07,183,183,183.07,17176402
20091108,187.88,188,177,179.52,2554732
20091109,184.84,185,173,177.88,2245801
20091110,177.12,177,172,173.45,864608
20091111,170.03,177,169,172.05,2117163
20091114,172.18,178,172,177.88,2624426
20091115,183.83,184,172,178.01,3751519
20091116,171.80,172,172,171.80,1188433
20091117,165.85,166,166,171.55,34048
20091121,149.39,152,145,147.37,10888634
20091122,146.61,147,142,143.95,2052554
20091123,144.58,149,144,148.25,2426079
20091124,153.32,153,151,153.19,1025384
20091125,158.51,159,152,158.00,2450234
20091129,152.56,153,153,156.10,347584
20091130,150.66,151,151,150.66,1190221
20091201,145.85,156,146,150.03,718533
20091202,148.63,152,148,149.90,124405
20091205,151.92,155,150,151.92,482881
20091207,157.12,157,154,153.32,273872
20091208,156.61,159,152,155.09,1001034
20091209,150.53,151,150,153.95,219964
20091212,148.63,149,149,153.32,126700
20091213,148.00,159,148,151.04,521567
20091214,145.85,146,146,150.53,103260
20091215,145.34,145,145,149.90,113762
20091216,144.71,145,145,149.14,152550
20091219,143.95,144,144,148.51,128500
20091220,143.32,149,143,144.08,3072329
20091221,147.87,148,139,140.15,1816049
20091222,139.39,140,136,139.01,1236651
20091223,135.72,141,136,139.01,157196
20091228,143.70,144,137,139.26,92871
20091229,141.92,142,137,138.00,1375618
20091230,138.12,143,138,140.78,634549
20100102,145.59,146,145,145.59,1011762
20100103,150.66,151,146,149.77,1172462
20100104,146.99,147,145,148.51,257323
20100105,145.59,149,144,148.25,243886
20100106,145.59,147,144,147.49,413303
20100109,145.59,146,142,146.35,294475
20100110,142.56,143,141,144.20,446809
20100111,139.90,148,140,144.08,257277
20100112,141.29,146,139,140.40,872280
20100113,140.53,142,136,139.64,384480
20100116,139.90,144,139,139.90,136710
20100117,144.33,144,142,140.66,231768
20100118,143.32,144,143,141.29,244654
20100119,141.80,145,142,141.92,311779
20100120,144.96,145,140,141.80,208012
20100123,141.80,147,141,143.19,413523
20100124,145.59,148,146,148.00,1121525
20100125,149.39,151,144,147.75,587300
20100126,145.59,150,146,147.75,416647
20100127,150.15,150,143,144.58,872787
20100130,145.72,146,143,144.58,190786
20100131,143.70,147,142,144.58,114974
20100201,145.59,146,145,144.71,101846
20100202,144.96,146,143,144.83,129178
20100203,144.08,147,144,144.96,58875
20100206,144.96,146,143,144.83,169363
20100207,143.06,144,142,144.46,166121
20100208,141.92,146,142,144.20,130190
20100209,142.43,145,142,144.08,93488
20100210,142.05,145,142,144.08,277700
20100214,146.10,147,142,144.83,566816
20100216,147.37,150,147,149.01,914610
20100217,149.01,149,146,148.76,115627
20100220,148.13,152,148,150.53,829816
20100221,152.43,156,152,155.60,1012470
20100222,160.79,161,151,155.22,761230
20100223,151.92,152,150,152.94,442325
20100224,151.80,153,149,152.56,351227
20100227,147.24,149,147,150.41,417674
20100228,145.59,151,146,147.75,859081
20100301,151.04,151,147,147.62,346951
20100302,147.62,152,147,147.87,822866
20100303,148.76,149,146,147.87,317851
20100306,151.04,151,147,148.00,637287
20100307,147.62,148,147,147.49,532755
20100308,147.62,149,147,147.37,494876
20100309,146.86,152,147,149.01,535455
20100310,149.39,152,148,149.52,559553
20100313,148.25,149,147,148.25,632206
20100314,148.38,151,147,148.38,156653
20100315,148.76,149,148,148.38,322493
20100316,148.13,149,148,148.38,51519
20100317,148.13,153,147,150.15,663214
20100327,153.06,153,152,150.28,46020
20100328,154.33,155,154,151.42,235452
20100329,156.61,157,154,152.94,387653
20100330,154.46,154,150,152.43,235000
20100331,151.17,157,151,152.81,109723
20100403,156.86,157,154,155.60,3103166
20100404,155.72,161,155,157.62,1394489
20100405,156.99,159,156,157.75,380143
20100406,158.26,163,157,160.15,1215851
20100407,165.72,166,166,165.72,1473931
20100410,171.42,171,161,168.26,2993102
20100411,164.59,171,162,165.22,2616186
20100412,164.46,165,164,165.09,211193
20100418,162.05,162,155,158.26,1660596
20100419,161.42,164,159,162.94,2488245
20100420,164.59,165,160,162.94,937522
20100421,157.75,162,157,157.75,1089367
20100424,157.24,162,153,156.36,833813
20100425,157.12,157,154,156.23,505660
20100426,154.46,154,151,151.92,1001346
20100427,151.80,154,150,151.67,270467
20100428,151.67,154,147,150.28,672227
20100501,151.80,154,150,150.79,274830
20100502,151.92,153,149,150.91,237546
20100503,150.15,153,147,150.53,339935
20100504,150.53,152,149,150.66,123202
20100505,149.39,150,145,146.99,853092
20100508,148.13,152,147,151.55,1015091
20100509,148.38,156,148,152.94,485285
20100510,155.72,156,152,154.08,595559
20100511,155.72,156,150,153.95,568798
20100512,149.90,154,150,152.94,414689
20100515,155.72,158,154,156.23,715253
20100516,157.37,158,156,157.12,595910
20100518,159.52,160,157,157.50,326566
20100519,157.24,159,157,157.62,353917
20100522,158.26,158,156,157.50,358074
20100523,156.36,156,153,157.12,238086
20100524,155.72,158,156,157.24,370361
20100525,157.75,159,156,157.62,442555
20100526,157.88,158,154,157.12,493621
20100529,153.19,157,152,156.48,194974
20100530,153.44,156,152,156.10,129648
20100531,153.19,156,153,155.72,207067
20100601,154.46,156,154,155.47,286751
20100602,154.96,156,154,155.34,152835
20100606,155.72,157,153,154.46,931500
20100607,153.32,156,153,154.33,99604
20100608,153.19,155,153,154.33,232425
20100609,154.84,155,152,154.20,187550
20100612,152.30,153,152,153.57,365491
20100613,152.18,153,152,153.19,371280
20100614,153.19,155,153,153.70,553589
20100615,155.72,158,155,156.36,848188
20100616,158.26,162,158,159.65,856344
