<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140921,1456.96,1498,1435,1460.90,2656512
20140922,1462.87,1477,1407,1430.71,2655284
20140923,1435.96,1476,1411,1444.49,2481884
20140924,1468.12,1496,1458,1479.93,3173937
20140927,1469.43,1483,1418,1447.12,3177215
20140928,1443.83,1508,1444,1492.40,3853126
20140929,1483.21,1507,1450,1472.06,1763135
20140930,1454.99,1465,1430,1445.80,2374970
20141001,1430.71,1464,1425,1439.24,1120171
20141004,1443.83,1470,1427,1445.80,1911220
20141006,1441.21,1456,1424,1436.62,1386000
20141007,1430.05,1466,1422,1432.68,1748524
20141008,1417.58,1449,1418,1434.65,1855848
20141011,1450.40,1487,1444,1470.09,3440843
20141012,1468.12,1536,1452,1512.74,7301620
20141014,1515.37,1523,1471,1485.18,3839483
20141015,1470.74,1502,1462,1480.59,2514017
20141018,1508.15,1534,1471,1506.84,4482888
20141019,1535.06,1582,1534,1578.37,4535397
20141020,1653.85,1657,1608,1649.25,11683020
20141021,1625.63,1673,1582,1621.03,7862042
20141022,1600.69,1621,1551,1582.31,5820339
20141025,1576.40,1661,1557,1642.03,11165568
20141026,1633.50,1664,1575,1603.31,4913427
20141027,1571.81,1644,1569,1597.41,3922442
20141028,1594.78,1628,1575,1600.69,3665794
20141029,1607.91,1647,1582,1608.56,6115133
20141101,1614.47,1674,1608,1651.88,6410303
20141102,1670.25,1734,1637,1701.10,14188485
20141105,1757.54,1786,1758,1783.14,11572488
20141108,1831.04,1851,1729,1781.82,10878516
20141109,1726.04,1779,1714,1745.07,7057746
20141110,1738.51,1739,1693,1711.60,5073126
20141111,1765.42,1797,1759,1785.10,4687429
20141112,1856.64,1874,1845,1871.73,17665121
20141115,1812.67,1935,1779,1852.70,15106893
20141116,1883.55,1945,1884,1934.08,15900500
20141117,1962.30,2021,1884,1936.05,12382167
20141118,1916.36,1958,1840,1865.83,7791792
20141119,1844.17,1887,1805,1836.95,4385710
20141122,1836.95,1903,1829,1864.52,4133388
20141123,1863.86,1902,1809,1835.64,6180470
20141124,1840.89,1896,1832,1866.48,7775977
20141125,1773.29,1785,1773,1773.95,2121266
20141126,1749.67,1830,1704,1752.29,6817686
20141129,1834.33,1840,1772,1820.54,9012041
20141130,1802.17,1802,1730,1739.82,1443489
20141201,1693.22,1784,1690,1712.91,4611111
20141202,1758.20,1765,1676,1710.29,2001695
20141203,1737.20,1737,1625,1647.94,5425303
20141206,1640.06,1683,1596,1625.63,3547565
20141207,1646.63,1679,1591,1644.00,4965807
20141208,1673.54,1692,1629,1670.91,4598891
20141209,1691.91,1703,1628,1651.88,1717404
20141210,1635.47,1641,1574,1594.78,2697827
20141214,1567.22,1567,1515,1516.68,4921967
20141215,1496.99,1531,1446,1482.56,3743040
20141216,1528.50,1556,1484,1520.62,8718195
20141222,1476.65,1477,1431,1448.43,7225484
20141224,1462.87,1464,1395,1426.11,3975552
20141227,1435.96,1497,1385,1464.18,7778347
20141228,1522.59,1537,1496,1533.75,5820138
20141229,1580.34,1595,1512,1554.75,9624491
20141230,1548.84,1567,1503,1523.25,3921878
20141231,1498.96,1516,1479,1491.09,2337911
20150103,1509.46,1526,1458,1477.96,1756919
20150104,1500.28,1521,1464,1493.06,1044906
20150105,1499.62,1500,1424,1449.08,2103150
20150106,1426.77,1467,1380,1397.24,3257829
20150107,1392.64,1456,1387,1416.27,2107775
20150110,1411.02,1430,1346,1370.33,2705514
20150111,1313.89,1399,1302,1327.67,7048133
20150112,1388.05,1394,1378,1392.64,638184
20150113,1443.83,1444,1352,1404.46,3709077
20150114,1384.77,1444,1374,1418.90,2599847
20150117,1424.15,1475,1421,1447.12,2709097
20150118,1443.83,1444,1378,1405.77,4948029
20150119,1411.02,1453,1404,1431.37,4082069
20150120,1417.58,1450,1391,1414.30,2391613
20150121,1415.61,1416,1344,1348.02,4258527
20150124,1370.99,1371,1303,1316.51,1635876
20150125,1316.51,1382,1315,1371.64,3196536
20150126,1370.99,1404,1330,1378.21,2213199
20150127,1360.49,1431,1360,1410.36,1692645
20150128,1417.58,1481,1418,1458.93,8326966
20150131,1475.99,1532,1476,1527.84,4810367
20150201,1541.62,1565,1477,1515.37,6140887
20150202,1490.43,1591,1483,1561.31,11441817
20150203,1638.75,1639,1639,1638.75,4183153
20150204,1720.13,1720,1654,1711.60,36484203
20150207,1765.42,1797,1749,1791.01,29556270
20150208,1797.57,1844,1716,1785.10,12167692
20150209,1766.07,1798,1696,1724.73,4179753
20150210,1695.85,1790,1641,1722.76,13672598
20150214,1752.29,1809,1746,1789.04,8131362
20150215,1745.73,1830,1746,1787.73,5052572
20150216,1831.04,1857,1765,1807.42,5218904
20150217,1772.64,1800,1718,1739.16,6953717
20150218,1739.16,1784,1707,1744.41,3929556
20150221,1758.85,1759,1707,1720.13,2786576
20150222,1744.41,1765,1693,1731.29,2438618
20150223,1739.16,1745,1707,1717.51,1774177
20150224,1739.16,1752,1675,1700.44,2361313
20150225,1699.79,1706,1660,1671.57,1715919
20150228,1706.35,1752,1693,1727.35,3376173
20150301,1752.29,1783,1730,1756.88,1805768
20150302,1758.85,1779,1706,1729.98,2489027
20150303,1706.35,1746,1693,1708.98,737126
20150304,1712.91,1737,1697,1709.63,1668272
20150307,1731.95,1738,1700,1710.29,2547643
20150308,1729.98,1731,1687,1697.82,1920289
20150309,1697.16,1706,1664,1675.50,1325437
20150310,1672.88,1673,1599,1628.91,1100011
20150311,1627.60,1654,1596,1608.56,1571213
20150314,1607.91,1689,1608,1674.85,1257432
20150315,1726.04,1726,1641,1681.41,2906338
20150316,1686.01,1686,1618,1632.85,2022240
20150317,1607.91,1608,1559,1578.37,824821
20150318,1595.44,1651,1595,1633.50,2710821
20150325,1611.19,1637,1608,1616.44,377163
20150328,1631.53,1667,1617,1650.57,1248035
20150329,1673.54,1726,1641,1687.32,2924375
20150330,1640.72,1670,1603,1620.38,2092183
20150331,1607.91,1647,1569,1593.47,2348733
20150404,1672.88,1673,1673,1672.88,807894
20150405,1756.23,1756,1726,1755.57,11554743
20150406,1757.54,1843,1708,1821.20,21167527
20150407,1903.24,1912,1851,1907.83,7385892
20150408,1981.99,2003,1952,2001.68,7749810
20150411,2022.02,2067,1937,1986.59,6188012
20150412,1968.21,1975,1887,1907.83,6967377
20150413,1919.64,1997,1858,1945.24,5995559
20150414,2014.81,2042,1936,2022.02,5975593
20150415,2066.65,2123,2050,2115.22,11690157
20150418,2139.50,2140,2041,2097.50,5658537
20150419,2089.62,2166,2009,2067.31,3708725
20150420,2041.06,2066,1969,1994.46,3215988
20150421,1988.55,2034,1911,1976.08,3404495
20150422,2034.49,2057,1964,2003.65,2775537
20150425,2014.81,2015,1938,1975.43,2139634
20150426,2001.68,2074,1972,2061.40,4285982
20150427,2001.68,2034,1972,1997.09,1586035
20150428,2018.09,2067,2002,2040.40,1220207
20150429,2069.93,2070,2002,2033.18,614226
20150503,2027.93,2034,1949,1972.15,1101080
20150504,1968.87,1969,1874,1886.83,2571186
20150505,1850.73,1935,1838,1869.11,1266885
20150506,1882.89,1903,1851,1869.11,1066610
20150509,1915.71,1916,1776,1795.61,1233065
20150510,1745.73,1821,1714,1757.54,1531720
20150511,1720.79,1834,1721,1783.14,1042181
20150512,1783.79,1865,1759,1793.64,2405615
20150513,1773.29,1824,1740,1766.73,1070713
20150517,1791.67,1767,1711,1739.16,992530
20150518,1771.32,1826,1771,1822.51,6765636
20150519,1873.05,1873,1811,1831.04,1447901
20150520,1889.45,1922,1838,1880.92,5762920
20150523,1850.08,1850,1787,1791.67,1834647
20150524,1739.82,1772,1704,1724.07,3744150
20150525,1724.73,1769,1702,1723.41,2014607
20150526,1694.54,1716,1668,1681.41,1193815
20150527,1706.35,1765,1687,1750.32,6962260
20150530,1714.23,1742,1674,1697.16,2166492
20150531,1689.94,1726,1648,1676.82,2203190
20150601,1688.63,1702,1651,1672.22,2280531
20150602,1683.38,1693,1635,1655.82,2182397
20150606,1633.50,1654,1576,1605.94,2821017
20150607,1578.37,1582,1527,1540.31,3435478
20150608,1552.12,1552,1469,1480.59,1690037
20150609,1466.80,1496,1408,1429.40,1424147
20150610,1456.96,1495,1424,1458.27,1063052
20150613,1500.28,1528,1490,1512.09,1214356
20150614,1530.46,1530,1447,1479.27,2109424
20150615,1437.27,1457,1413,1431.37,1284484
20150616,1445.80,1492,1444,1464.18,843053
20150617,1471.40,1537,1471,1533.75,3409388
20150620,1567.22,1575,1480,1515.37,2082305
20150621,1489.77,1528,1457,1479.27,2809473
20150622,1473.37,1529,1458,1485.18,4866421
20150623,1478.62,1536,1477,1493.06,8259899
20150704,1748.53,1749,1599,1627.56,9796023
20150705,1607.26,1616,1582,1602.18,7258673
20150706,1598.80,1675,1590,1643.63,6114529
20150707,1658.01,1692,1616,1670.70,7442391
20150711,1641.09,1657,1604,1628.40,1566286
20150712,1646.17,1666,1607,1630.10,2463941
20150713,1663.93,1709,1642,1673.24,3605569
20150714,1691.00,1709,1625,1654.63,3231223
20150715,1669.85,1670,1573,1598.80,2377705
20150720,1597.95,1598,1524,1537.89,1382298
20150721,1580.19,1582,1519,1529.43,1723022
20150722,1548.89,1549,1511,1525.20,1938600
20150725,1497.29,1530,1449,1455.84,1849144
20150726,1450.76,1488,1430,1464.29,1564630
20150727,1497.29,1501,1447,1461.76,1151982
20150728,1449.07,1463,1441,1453.30,3301149
20150729,1463.45,1520,1463,1497.29,5229691
20150801,1518.43,1562,1506,1529.43,2613429
20150802,1498.13,1514,1483,1497.29,1006299
20150803,1522.66,1572,1522,1554.81,7899507
20150804,1546.35,1548,1509,1527.74,1307181
20150805,1543.81,1544,1491,1508.28,1207843
20150808,1522.66,1523,1476,1488.83,1176557
20150809,1471.91,1524,1472,1500.67,1076531
20150810,1480.37,1519,1463,1472.75,1136674
20150812,1480.37,1505,1456,1470.22,764788
20150815,1487.98,1504,1463,1483.75,1804049
20150816,1496.44,1496,1465,1476.14,440956
20150817,1465.99,1498,1456,1472.75,954908
20150818,1457.53,1477,1436,1452.45,816690
20150819,1438.07,1463,1409,1429.61,1662023
20150822,1468.52,1501,1447,1482.06,1672498
20150823,1501.52,1502,1425,1440.61,849816
20150824,1421.15,1452,1369,1375.47,3976798
20150825,1336.56,1393,1307,1315.41,3877883
20150826,1268.89,1324,1250,1276.50,2351109
20150829,1303.57,1312,1273,1291.73,1252462
20150830,1277.35,1341,1254,1303.57,1703836
20150831,1336.56,1344,1299,1320.49,1172914
20150901,1344.17,1361,1320,1347.56,1451536
20150902,1332.33,1363,1328,1348.40,2877109
20150905,1353.48,1404,1353,1371.24,1950958
20150906,1340.79,1381,1320,1337.41,1066825
20150907,1311.18,1320,1303,1307.80,675701
20150908,1297.65,1320,1286,1295.96,924205
20150909,1311.18,1320,1273,1289.19,1294759
20150912,1275.65,1309,1235,1261.27,1835532
20150913,1231.67,1235,1199,1200.37,2375028
20150923,1225.74,1246,1201,1222.36,1042964
20150926,1202.90,1208,1161,1165.68,2683476
20150927,1144.54,1182,1144,1161.45,1392381
20150928,1167.38,1219,1167,1213.90,2780933
20150929,1255.35,1274,1192,1257.04,3859591
20150930,1215.59,1225,1194,1201.21,617345
20151003,1196.98,1201,1141,1147.07,2589404
20151004,1154.69,1167,1117,1158.07,922718
20151005,1159.76,1192,1150,1168.22,460765
20151006,1159.76,1176,1121,1133.54,965425
20151007,1150.46,1150,1108,1120.85,1734399
20151010,1147.07,1159,1117,1127.62,1015289
20151011,1123.39,1153,1122,1139.46,1733873
20151012,1166.53,1173,1129,1145.38,1429218
20151013,1126.77,1202,1127,1189.37,2666364
20151014,1202.90,1249,1203,1238.43,5030165
20151017,1196.14,1286,1196,1251.12,3333578
20151018,1252.81,1278,1196,1217.28,1928529
20151019,1201.21,1205,1168,1180.91,1197238
20151020,1184.29,1239,1172,1232.51,4363122
20151021,1229.13,1247,1184,1206.29,1112402
20151025,1175.83,1201,1147,1158.07,1376568
20151026,1161.45,1213,1161,1188.52,723427
20151027,1157.22,1207,1157,1179.22,551657
20151028,1171.61,1210,1167,1187.68,629716
20151031,1207.98,1222,1176,1194.45,1522139
20151101,1168.22,1244,1168,1229.97,5909059
20151102,1244.35,1258,1216,1235.05,1767513
20151103,1213.90,1235,1185,1196.98,645833
20151104,1191.91,1255,1192,1235.90,1830301
20151107,1255.35,1269,1221,1243.51,1080232
20151108,1210.52,1235,1205,1217.28,785754
20151109,1205.44,1244,1205,1211.36,335016
20151110,1243.51,1244,1197,1203.75,858117
20151111,1187.68,1204,1185,1191.06,822890
20151114,1188.52,1218,1189,1196.98,906271
20151115,1192.75,1222,1174,1190.22,2125387
20151116,1174.14,1183,1167,1169.91,1386653
20151117,1200.37,1226,1193,1207.98,2531084
20151118,1210.52,1243,1202,1224.90,753921
20151121,1192.75,1223,1187,1190.22,431859
20151122,1216.44,1216,1178,1189.37,872970
20151123,1185.14,1195,1172,1179.22,708239
20151124,1176.68,1207,1169,1178.37,531644
20151125,1172.45,1183,1156,1167.38,646638
20151128,1155.53,1184,1134,1158.07,604367
20151129,1135.23,1167,1135,1152.99,507638
20151130,1127.62,1153,1123,1134.38,405283
20151201,1131.00,1167,1121,1125.08,1936626
20151205,1134.38,1139,1128,1134.38,384849
20151206,1137.77,1138,1090,1094.63,2594435
20151207,1106.47,1106,1066,1068.40,2503121
20151208,1067.56,1116,1057,1088.70,1051983
20151209,1099.70,1132,1100,1118.31,1178117
20151213,1131.00,1133,1091,1103.09,361146
20151214,1091.24,1124,1066,1085.32,778880
20151215,1078.55,1121,1079,1097.16,546262
20151216,1082.78,1097,1073,1082.78,1222659
20151219,1074.32,1083,1030,1063.33,2162365
20151220,1060.79,1085,1032,1060.79,1292503
20151221,1053.18,1080,1050,1062.48,1383635
20151222,1064.17,1074,1040,1056.56,1091397
20151223,1040.49,1064,1015,1026.95,1791005
20151226,1016.80,1047,1002,1013.42,1978018
20151227,994.81,1044,995,1033.72,2556975
20151228,1051.48,1058,1015,1039.64,2241558
20151230,1040.49,1090,1040,1076.86,2190982
20160102,1088.70,1090,1032,1042.18,1659568
20160103,1035.41,1062,1029,1042.18,1587963
20160104,1053.18,1082,1038,1058.25,2917301
20160105,1063.33,1111,1063,1105.62,2619618
20160106,1159.76,1161,1128,1158.07,13345948
20160109,1163.15,1167,1101,1125.93,4125999
20160110,1095.47,1150,1088,1116.62,2290508
20160124,1411.21,1450,1365,1409.34,20113053
20160125,1402.79,1421,1342,1378.47,12469369
20160126,1384.09,1447,1384,1438.33,12360569
20160127,1477.60,1478,1384,1417.75,8679473
20160130,1403.72,1482,1389,1431.78,5067468
20160131,1402.79,1453,1366,1416.82,5537920
20160201,1448.61,1463,1400,1425.23,8499247
20160202,1443.00,1476,1404,1430.84,6277236
20160203,1417.75,1502,1400,1472.93,11242644
20160206,1545.87,1546,1546,1545.87,3443803
20160207,1598.24,1599,1538,1573.93,14934525
20160208,1562.71,1650,1534,1611.34,10809268
20160209,1634.72,1665,1531,1595.44,11687167
20160210,1549.61,1590,1516,1543.07,8504794
20160213,1543.07,1576,1479,1524.36,4418398
20160214,1523.43,1543,1458,1484.15,2998409
20160215,1452.35,1534,1452,1490.70,10664817
20160216,1506.60,1526,1488,1510.34,4634871
20160217,1497.24,1562,1478,1535.59,5376105
20160220,1543.07,1568,1468,1515.01,6027214
20160221,1486.96,1514,1439,1453.29,5568987
20160222,1426.17,1506,1426,1465.45,3936760
20160223,1486.96,1515,1450,1479.47,4605365
20160224,1486.96,1507,1465,1487.89,6618624
20160227,1515.01,1562,1515,1550.55,1773695
20160228,1627.24,1627,1593,1626.30,15214986
20160229,1692.70,1707,1655,1702.99,41218247
20160301,1745.07,1788,1723,1786.22,70291339
20160302,1849.81,1850,1716,1775.93,10544733
20160305,1755.36,1805,1688,1707.66,17948019
20160306,1710.47,1793,1666,1770.32,14290220
20160307,1828.30,1858,1796,1842.33,17108187
20160308,1823.63,1898,1824,1868.51,9004630
20160309,1823.63,1870,1787,1808.66,7001891
20160312,1786.22,1849,1721,1767.51,18273300
20160314,1722.62,1795,1711,1748.81,19305661
20160315,1771.25,1771,1662,1693.63,8927203
20160316,1661.84,1688,1609,1628.17,18128920
20160326,1627.24,1696,1590,1657.16,3045240
20160327,1700.18,1701,1609,1645.00,2951283
20160328,1659.97,1726,1611,1693.63,8994073
20160329,1754.42,1758,1666,1713.27,5460206
20160330,1693.63,1768,1694,1728.24,5607938
20160402,1708.60,1730,1646,1688.96,3579709
20160403,1673.99,1674,1605,1610.40,5725441
20160404,1619.75,1672,1608,1630.98,5568284
20160405,1664.64,1683,1614,1669.32,4538074
20160406,1680.54,1730,1646,1691.76,6022934
20160409,1648.74,1680,1609,1621.62,7248716
20160410,1604.79,1674,1585,1620.69,12609600
20160418,1610.62,1611,1560,1595.52,2616312
20160419,1602.57,1603,1516,1523.04,3580792
20160420,1498.89,1548,1461,1484.79,3783249
20160423,1491.84,1530,1471,1502.91,2418315
20160424,1509.96,1569,1509,1537.14,4684729
20160425,1559.28,1610,1544,1575.39,3490159
20160426,1545.19,1545,1512,1528.08,1999046
20160427,1539.15,1559,1485,1517.00,2972959
20160430,1530.09,1530,1504,1517.00,1029082
20160501,1509.96,1529,1461,1497.88,1836235
20160502,1469.69,1504,1463,1479.76,2452285
20160503,1466.67,1520,1466,1504.93,2499961
20160504,1508.95,1579,1494,1559.28,6695148
20160507,1579.42,1606,1533,1562.30,4011471
20160508,1549.22,1549,1510,1525.06,1343496
20160509,1500.90,1560,1501,1523.04,1761059
20160510,1512.98,1557,1480,1494.86,1977746
20160511,1509.96,1510,1459,1474.73,2459012
20160514,1460.63,1510,1460,1480.77,1579676
20160515,1504.93,1505,1445,1461.64,2138065
20160516,1478.75,1479,1443,1461.64,2173349
20160517,1447.55,1534,1448,1520.02,4735070
20160518,1540.16,1550,1510,1530.09,1830250
20160521,1530.09,1568,1514,1541.16,2667503
20160523,1518.01,1590,1517,1560.29,2779551
20160524,1575.39,1578,1522,1543.18,1542510
20160525,1559.28,1559,1518,1533.11,965650
20160528,1557.27,1557,1499,1521.03,1223622
20160529,1534.12,1534,1496,1503.92,866267
20160530,1498.89,1510,1480,1485.80,1397139
20160531,1508.95,1509,1468,1475.73,1368977
20160601,1465.67,1509,1463,1483.79,1664993
20160605,1480.77,1508,1472,1487.81,1353443
20160606,1514.99,1515,1466,1479.76,1209727
20160607,1498.89,1499,1442,1458.62,1359404
20160608,1444.53,1484,1441,1450.57,1337857
20160611,1459.63,1470,1389,1430.43,2905784
20160612,1399.23,1422,1371,1389.16,1042016
20160613,1409.29,1434,1379,1413.32,2169034
20160614,1419.36,1429,1349,1361.98,1583549
20160615,1393.19,1428,1359,1399.23,1439008
20160618,1399.23,1435,1394,1416.34,827884
20160619,1395.20,1424,1371,1393.19,1086753
20160620,1389.16,1405,1357,1384.13,1923146
20160621,1398.22,1423,1362,1394.20,1057394
20160622,1419.36,1464,1419,1450.57,1432767
20160625,1469.69,1489,1421,1456.61,2125555
20160626,1479.76,1529,1470,1509.96,3244729
20160628,1535.12,1582,1512,1542.17,6579628
20160629,1539.15,1539,1480,1501.91,2452966
20160702,1508.95,1520,1487,1502.91,1250879
20160703,1538.14,1538,1481,1513.99,1774759
20160704,1530.09,1545,1490,1508.95,1375387
20160705,1509.96,1510,1472,1494.86,1023049
20160709,1471.71,1500,1460,1468.69,968334
20160710,1494.86,1495,1441,1457.61,946702
20160711,1479.76,1520,1470,1488.82,1254663
20160712,1508.95,1520,1450,1491.84,1111921
20160713,1479.76,1490,1430,1442.51,1776369
20160716,1431.44,1510,1429,1485.80,2099689
20160717,1507.95,1508,1450,1474.73,1202595
20160726,1379.10,1409,1364,1380.10,11531526
20160727,1379.10,1406,1361,1379.10,3862403
20160731,1389.16,1404,1359,1377.08,1300543
20160801,1384.13,1384,1345,1355.94,1244860
20160802,1341.85,1342,1291,1318.70,3739118
20160803,1326.75,1349,1304,1322.72,1357849
20160806,1326.75,1365,1309,1334.80,5617966
20160807,1337.82,1357,1299,1312.66,3777983
20160808,1337.82,1354,1291,1334.80,2706581
20160809,1348.90,1356,1321,1339.84,1095755
20160810,1347.89,1357,1316,1341.85,1604843
20160813,1356.95,1377,1344,1357.96,2741962
20160814,1364.00,1389,1352,1367.02,2003110
20160815,1378.09,1378,1324,1348.90,952531
20160816,1338.83,1339,1310,1318.70,2465745
20160817,1338.83,1348,1305,1314.67,1227204
20160820,1337.82,1339,1311,1318.70,873044
20160821,1328.76,1337,1309,1318.70,1491185
20160822,1315.68,1319,1299,1305.61,3347304
20160823,1308.63,1316,1286,1302.59,748568
20160824,1298.56,1309,1262,1289.50,1220340
20160827,1279.44,1303,1279,1293.53,563741
20160828,1291.52,1304,1258,1265.35,1043252
20160829,1263.33,1295,1259,1271.39,706060
20160830,1263.33,1286,1233,1247.23,1833036
20160831,1243.20,1256,1233,1238.17,1134976
20160903,1240.18,1278,1236,1251.25,2389907
20160904,1263.33,1265,1249,1256.29,975506
20160905,1267.36,1271,1249,1261.32,842060
20160906,1273.40,1299,1257,1268.37,2525457
20160907,1286.48,1295,1259,1280.44,2033494
20160910,1283.46,1284,1245,1255.28,943936
20160911,1255.28,1273,1240,1254.27,558856
20160913,1271.39,1317,1248,1305.61,2406873
20160914,1348.90,1358,1299,1336.82,7982830
20160917,1333.80,1359,1290,1339.84,3366285
20160918,1347.89,1389,1310,1352.92,3828319
20161002,1306.62,1318,1281,1297.56,4009111
20161003,1307.62,1308,1249,1266.35,5715645
20161004,1248.23,1296,1244,1265.35,2464824
20161005,1259.31,1285,1238,1259.31,2194503
20161008,1259.31,1278,1241,1255.28,1806153
20161009,1276.42,1278,1249,1269.37,1339478
20161010,1278.43,1283,1259,1269.37,1019931
20161015,1283.46,1324,1282,1303.60,4076924
20161016,1313.66,1329,1288,1306.62,1993659
20161017,1278.43,1338,1278,1313.66,3988707
20161018,1318.70,1338,1294,1316.68,2060210
20161019,1318.70,1339,1282,1305.61,6701759
20161022,1308.63,1370,1309,1362.99,14853045
20161023,1379.10,1388,1346,1369.03,4600322
20161024,1358.96,1437,1354,1423.39,10963523
20161025,1439.49,1439,1391,1411.31,6812488
20161026,1429.43,1482,1429,1467.68,10680239
20161029,1481.77,1523,1460,1482.78,6192157
20161030,1477.75,1478,1410,1446.54,3485610
20161031,1419.36,1477,1419,1452.58,2216039
20161101,1430.43,1439,1397,1409.29,3016613
20161102,1399.23,1445,1389,1429.43,1519735
20161105,1439.49,1469,1399,1426.41,2458309
20161106,1426.41,1426,1400,1409.29,1136859
20161107,1399.23,1445,1399,1410.30,1497164
20161108,1399.23,1439,1394,1409.29,1341264
20161109,1344.87,1375,1339,1340.84,6597775
20161112,1380.10,1394,1348,1368.02,1093711
20161113,1370.04,1435,1359,1426.41,7443731
20161114,1435.47,1486,1429,1458.62,2634916
20161115,1449.56,1450,1409,1422.38,1334672
20161207,1399.23,1399,1330,1344.87,1978935
20161210,1331.78,1343,1315,1324.74,2121390
20161211,1336.82,1342,1306,1320.71,1475474
20161212,1338.83,1364,1331,1346.88,2604336
20161213,1377.08,1385,1353,1366.01,1347762
20161214,1362.99,1389,1341,1362.99,2601690
20161218,1394.20,1427,1349,1382.12,3329255
20161219,1395.20,1395,1314,1327.76,1086266
20161220,1327.76,1355,1276,1299.57,919297
20161221,1352.92,1353,1301,1330.78,827856
20161224,1344.87,1348,1315,1334.80,555916
20161225,1346.88,1347,1293,1307.62,617735
20161226,1307.62,1319,1243,1263.33,5282845
20161227,1273.40,1298,1250,1266.35,521392
20161228,1253.27,1292,1253,1270.38,863495
20161231,1297.56,1308,1254,1276.42,1280179
20170101,1302.59,1303,1238,1253.27,940500
20170102,1240.18,1277,1238,1249.24,656272
20170103,1263.33,1263,1194,1214.01,1256732
20170104,1187.83,1203,1163,1183.81,1149743
20170107,1187.83,1216,1173,1188.84,1626647
20170108,1177.77,1204,1170,1182.80,861072
20170109,1173.74,1216,1174,1196.89,1540568
20170111,1228.10,1228,1189,1211.99,1030075
20170114,1226.09,1226,1197,1213.00,2834923
20170115,1218.03,1246,1174,1187.83,1480465
20170116,1187.83,1220,1187,1199.91,2427286
20170122,1237.16,1237,1188,1197.90,217248
20170123,1197.90,1225,1188,1192.87,1873265
20170124,1207.97,1252,1188,1247.23,3131985
20170125,1278.43,1284,1258,1259.31,13132812
20170128,1248.23,1285,1248,1264.34,734746
20170129,1249.24,1272,1238,1254.27,1871931
20170130,1254.27,1276,1238,1264.34,2773337
20170131,1276.42,1276,1208,1232.13,1830830
20170201,1208.97,1237,1189,1199.91,960070
20170204,1187.83,1218,1168,1177.77,1196572
20170205,1168.71,1198,1149,1168.71,1234123
20170206,1177.77,1201,1163,1178.77,1040955
20170207,1197.90,1198,1168,1187.83,737155
20170208,1202.93,1204,1165,1174.75,1464294
20170211,1167.70,1200,1165,1176.76,1851947
20170212,1192.87,1235,1179,1217.03,2426677
20170213,1226.09,1248,1188,1210.99,1903251
20170214,1183.81,1258,1184,1241.19,4449248
20170215,1257.29,1302,1257,1286.48,4840801
20170218,1270.38,1302,1258,1282.46,1578954
20170219,1268.37,1320,1261,1305.61,3952178
20170220,1307.62,1326,1263,1287.49,1786436
20170221,1263.33,1307,1224,1248.23,4327818
20170222,1230.11,1267,1209,1238.17,3405134
20170225,1229.11,1265,1209,1238.17,1165634
20170226,1223.07,1242,1193,1206.96,3059386
20170227,1207.97,1241,1208,1225.08,708241
20170228,1218.03,1219,1180,1192.87,2102293
20170301,1206.96,1248,1207,1229.11,1344641
20170304,1213.00,1213,1188,1195.89,948679
20170305,1192.87,1198,1178,1182.80,1747557
20170306,1206.96,1238,1184,1203.94,1734341
20170307,1184.81,1194,1168,1176.76,2228678
20170308,1170.72,1208,1159,1175.75,3663439
20170311,1187.83,1188,1169,1176.76,611966
20170312,1168.71,1206,1169,1186.83,440004
20170313,1188.84,1232,1189,1214.01,1029894
20170314,1217.03,1235,1208,1218.03,629655
20170315,1207.97,1228,1197,1213.00,1475404
20170318,1213.00,1264,1192,1227.00,2048153
20170325,1240.00,1263,1230,1250.00,1086977
20170326,1260.00,1260,1217,1232.00,599565
20170327,1249.00,1249,1200,1208.00,1507114
20170328,1202.00,1249,1200,1236.00,2695930
20170329,1220.00,1267,1220,1257.00,3515980
20170403,1265.00,1319,1265,1316.00,10257229
20170404,1330.00,1350,1287,1311.00,4021209
20170405,1319.00,1331,1280,1298.00,2587407
20170408,1290.00,1354,1290,1335.00,4279327
20170409,1354.00,1354,1290,1319.00,6490755
20170410,1350.00,1384,1340,1375.00,7085532
20170412,1357.00,1373,1321,1336.00,2496365
20170415,1350.00,1380,1310,1344.00,10233148
20170416,1323.00,1375,1305,1328.00,4512209
20170417,1369.00,1369,1335,1350.00,2143149
20170418,1331.00,1339,1308,1316.00,1946088
20170419,1315.00,1320,1291,1301.00,2925732
20170422,1311.00,1340,1285,1305.00,4469364
20170423,1300.00,1333,1270,1295.00,5092889
20170424,1283.00,1329,1268,1299.00,5290749
20170426,1314.00,1329,1295,1308.00,4244082
20170429,1299.00,1310,1260,1272.00,3304262
20170430,1270.00,1299,1233,1273.00,3149749
20170501,1284.00,1320,1270,1297.00,2880135
20170502,1298.00,1298,1255,1269.00,1274400
20170503,1269.00,1315,1260,1289.00,3384501
20170506,1284.00,1319,1250,1281.00,3323452
20170507,1254.00,1290,1254,1272.00,1970360
20170508,1257.00,1261,1223,1242.00,1441892
20170509,1244.00,1244,1180,1200.00,2751693
20170510,1206.00,1241,1200,1227.00,2994376
20170513,1248.00,1248,1200,1208.00,1932628
20170514,1201.00,1219,1192,1206.00,720731
20170515,1200.00,1266,1200,1246.00,2685154
20170516,1227.00,1256,1227,1242.00,393170
20170517,1232.00,1270,1231,1244.00,985932
