<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13980821,1826.00,1874,1800,1839.00,3259577,1840.00,Sina Insurance-a
13980822,1860.00,1868,1799,1815.00,2394124,1825.00,Sina Insurance-a
13980825,1867.00,1869,1796,1855.00,3501596,1823.00,Sina Insurance-a
13980826,1816.00,1816,1800,1802.00,855116,1800.00,Sina Insurance-a
13980827,1750.00,1840,1749,1792.00,1304083,1799.00,Sina Insurance-a
13980828,1805.00,1820,1761,1803.00,857613,1799.00,Sina Insurance-a
13980829,1800.00,1857,1800,1845.00,2196963,1857.00,Sina Insurance-a
13980902,1880.00,1900,1874,1893.00,2659642,1900.00,Sina Insurance-a
13980903,1920.00,1949,1916,1946.00,3093726,1949.00,Sina Insurance-a
13980904,2040.00,2043,2000,2042.00,13679332,2043.00,Sina Insurance-a
13980905,2103.00,2103,2103,2103.00,1384843,2103.00,Sina Insurance-a
13980906,2166.00,2166,2166,2166.00,866019,2166.00,Sina Insurance-a
13980909,2230.00,2230,2230,2230.00,3325198,2230.00,Sina Insurance-a
13980910,2341.00,2341,2179,2264.00,10052781,2200.00,Sina Insurance-a
13980911,2230.00,2320,2197,2219.00,8592937,2198.00,Sina Insurance-a
13980912,2219.00,2285,2163,2266.00,6373379,2285.00,Sina Insurance-a
13980913,2333.00,2333,2199,2305.00,6650287,2242.00,Sina Insurance-a
13980916,2327.00,2327,2236,2258.00,5163817,2240.00,Sina Insurance-a
13980917,2285.00,2325,2205,2319.00,9582636,2325.00,Sina Insurance-a
13980918,2388.00,2388,2388,2388.00,654594,2388.00,Sina Insurance-a
13980919,2459.00,2459,2459,2459.00,1067151,2459.00,Sina Insurance-a
13980920,2581.00,2581,2501,2581.00,17181583,2581.00,Sina Insurance-a
13980923,2658.00,2658,2658,2658.00,452561,2658.00,Sina Insurance-a
13980924,2737.00,2737,2613,2733.00,27266689,2737.00,Sina Insurance-a
13980925,2735.00,2814,2652,2788.00,20866285,2814.00,Sina Insurance-a
13980926,2860.00,2860,2740,2791.00,13341751,2790.00,Sina Insurance-a
13980927,2751.00,2874.00,2720.00,2868.00,7903548,2874.00,Sina Insurance-a
