<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160209,785.53,786,742,782.99,16150920
20160210,784.26,822,747,814.80,16685543
20160213,783.83,827,774,781.71,2565592
20160214,744.81,788,743,747.36,11911205
20160215,743.11,783,731,757.11,6971865
20160216,752.87,781,719,757.96,14492286
20160217,742.27,783,735,759.66,5248357
20160223,722.33,723,686,705.37,3253505
20160224,672.28,704,670,678.22,4417134
20160227,672.28,712,672,704.94,2135232
20160228,740.15,740,684,720.63,3923406
20160229,692.22,738,685,714.27,2587876
20160301,711.73,726,683,697.31,1845726
20160302,710.46,710,666,690.52,3062628
20160305,663.37,708,663,692.64,3202184
20160306,699.85,727,690,721.06,6390913
20160307,746.51,751,688,716.82,4423526
20160308,707.49,710,681,690.52,2214750
20160309,691.37,700,663,680.34,2765169
20160312,660.41,704,660,696.88,4197371
20160314,710.03,732,710,729.97,2302003
20160315,759.23,764,693,730.39,4060422
20160316,708.33,733,694,710.03,4097868
20160326,682.89,733,679,714.27,2299372
20160327,708.76,721,679,689.67,1902516
20160328,690.94,700,678,684.58,1143870
20160329,680.76,717,666,701.12,2182647
20160330,707.06,727,700,713.85,1867477
20160402,708.33,708,679,683.73,2110183
20160403,678.64,681,650,660.41,2711699
20160404,670.58,682,629,640.89,1906438
20160405,641.32,665,640,654.89,2019345
20160406,668.89,669,637,652.77,2173627
20160409,685.01,685,685,685.01,1054375
20160410,718.94,719,719,718.94,2184262
20160411,746.51,755,719,745.24,9594550
20160412,782.14,782,743,771.53,7176076
20160413,759.23,759,733,733.78,2248804
20160416,720.63,721,697,699.00,2330235
20160417,666.77,734,664,716.39,4735297
20160418,752.02,752,752,752.02,427308
20160419,789.35,789,763,787.23,8189863
20160420,805.89,817,748,778.74,4056410
20160423,763.47,805,740,757.96,3364336
20160424,742.27,796,727,781.29,6476300
20160425,789.35,814,763,800.38,3432505
20160426,776.20,792,764,777.05,1636531
20160427,763.90,800,752,774.93,1275718
20160430,754.99,759,736,740.57,2086220
20160501,754.14,759,713,733.36,926554
20160502,725.30,759,719,732.94,1326048
20160503,752.87,753,713,719.79,1091665
20160504,721.06,742,717,727.00,850997
20160507,729.54,738,691,708.33,1286648
20160508,708.33,744,708,732.51,1515192
20160509,768.99,769,769,768.99,300526
20160510,801.22,807,760,796.56,7292368
20160511,786.80,787,757,760.51,2653172
20160514,771.96,798,744,795.71,3882888
20160515,835.16,835,835,835.16,4052709
20160516,876.72,877,877,876.72,569795
20160517,920.41,920,891,919.56,22724394
20160518,933.14,965,882,941.62,23191274
20160529,907.69,908,870,893.69,1522324
20160530,928.89,929,870,888.60,4343781
20160531,880.12,880,844,845.34,4423549
20160601,844.06,867,827,847.88,3105937
20160605,881.81,888,811,843.21,7309645
20160606,824.13,828,801,804.19,8849400
20160607,801.65,836,764,779.17,6748157
20160608,772.38,797,751,766.44,2905130
20160611,767.72,779,728,735.90,2786696
20160612,728.27,738,701,725.72,1202746
20160613,737.60,751,700,721.48,838072
20160614,693.49,698,685,686.70,2660431
20160615,720.63,721,721,720.63,314874
20160618,756.26,756,756,741.84,176319
20160619,778.74,779,742,771.96,8368162
20160620,743.11,758,733,738.45,2491633
20160621,746.08,763,708,738.45,1670530
20160622,768.99,769,744,758.38,1424601
20160625,724.45,750,721,728.69,1485714
20160626,721.06,751,696,724.45,3886219
20160628,750.75,760,736,750.33,2801664
20160629,742.27,750,713,722.76,1715545
20160702,721.06,736,713,721.48,2326382
20160703,715.54,755,716,745.24,2186738
20160704,729.97,741,710,718.09,909696
20160705,717.24,730,711,718.09,1429272
20160709,714.70,730,715,721.91,1829600
20160710,723.18,755,723,748.20,3929015
20160711,754.99,763,731,742.27,1347359
20160712,750.75,755,706,722.76,1114089
20160713,733.78,734,708,718.94,456142
20160716,715.54,721,698,708.76,762224
20160717,721.06,734,700,720.63,964357
20160718,724.03,724,690,713.00,2668533
20160731,840.00,840,811,832.00,5414380
20160801,855.00,873,843,865.00,2633930
20160802,908.00,908,881,907.00,12036934
20160803,940.00,950,900,926.00,6865014
20160806,899.00,912,880,890.00,9616152
20160807,900.00,914,879,893.00,4083095
20160808,880.00,895,880,885.00,2014005
20160809,894.00,894,861,875.00,3342378
20160810,880.00,890,871,879.00,2001691
20160813,889.00,889,863,875.00,1709148
20160814,869.00,889,863,874.00,1277210
20160815,880.00,880,854,863.00,1289913
20160816,851.00,878,838,845.00,2543788
20160817,864.00,864,841,852.00,1017720
20160820,862.00,894,861,886.00,3474095
20160821,919.00,919,885,906.00,4687325
20160822,888.00,926,870,900.00,4361830
20160823,900.00,900,863,875.00,1580904
20160824,882.00,899,882,887.00,882439
20160827,888.00,890,856,864.00,1123613
20160828,860.00,881,850,870.00,1686369
20160829,880.00,880,840,849.00,1255848
20160830,850.00,866,846,857.00,990937
20160831,851.00,859,845,848.00,874133
20160903,839.00,845,821,828.00,887690
20160904,822.00,830,810,819.00,1105822
20160905,823.00,859,811,851.00,1784493
20160906,860.00,883,845,867.00,1566833
20160907,883.00,883,845,863.00,449851
20160910,850.00,859,830,841.00,770551
20160911,825.00,860,825,847.00,1267685
20160913,855.00,855,833,838.00,989799
20160914,830.00,850,829,839.00,1068911
20160917,840.00,875,833,852.00,1986187
20160918,867.00,867,830,842.00,1467227
20160919,843.00,854,836,847.00,424765
20160921,849.00,889,840,885.00,8672962
20160924,900.00,910,880,898.00,3910368
20160925,875.00,890,865,875.00,567538
20160926,870.00,883,855,867.00,690642
20160927,851.00,884,851,861.00,1001611
20160928,856.00,885,856,868.00,2079793
20161001,869.00,885,860,874.00,1523394
20161002,870.00,879,852,864.00,1111709
20161003,852.00,882,852,871.00,3027141
20161004,865.00,883,850,874.00,3701616
20161005,832.00,847,831,837.00,12171022
20161008,840.00,840,811,824.00,5860416
20161009,825.00,838,810,824.00,4529499
20161010,829.00,840,822,833.00,4888852
20161015,835.00,844,830,835.00,4135677
20161016,840.00,840,810,818.00,7280989
20161017,831.00,836,818,827.00,1898673
20161018,825.00,830,815,822.00,3593338
20161019,821.00,863,820,853.00,15815664
20161022,870.00,895,869,892.00,22436466
20161023,910.00,936,880,915.00,25988082
20161024,958.00,960,941,959.00,10048044
20161025,982.00,998,937,965.00,23769619
20161026,965.00,1013,965,1004.00,26705417
20161029,1040.00,1046,1000,1022.00,11872248
20161030,1005.00,1005,971,984.00,14043317
20161031,986.00,1000,961,975.00,6763410
20161101,970.00,970,931,949.00,9132488
20161102,950.00,974,930,958.00,4378591
20161105,968.00,979,943,961.00,3544327
20161106,940.00,954,935,940.00,3512039
20161107,947.00,987,940,984.00,12471570
20161108,995.00,1010,970,988.00,4366670
20161109,939.00,960,939,940.00,6480581
20161112,931.00,969,914,942.00,7340621
20161113,959.00,973,947,959.00,5904326
20161114,958.00,974,939,961.00,6690484
20161115,939.00,960,930,936.00,3218318
20161116,901.00,927,900,906.00,6491572
20161119,901.00,951,900,943.00,8709065
20161121,955.00,958,925,942.00,3473781
20161122,937.00,947,910,920.00,3600611
20161123,911.00,938,911,918.00,2474593
20161126,920.00,920,901,911.00,3229820
20161127,906.00,920,901,911.00,2045246
20161129,909.00,918,902,907.00,4435783
20161203,898.00,900,862,870.00,6939556
20161204,853.00,880,853,864.00,5001352
20161205,862.00,906,862,892.00,3742054
20161206,900.00,903,865,878.00,2265244
20161207,880.00,918,880,897.00,3775071
20161210,897.00,905,856,866.00,7701710
20161211,860.00,867,850,859.00,2664866
20161212,869.00,869,840,846.00,3077500
20161213,840.00,860,833,841.00,2840324
20161214,849.00,859,840,849.00,2679073
20161218,845.00,845,829,834.00,3091017
20161219,835.00,852,830,839.00,3322736
20161220,864.00,864,820,828.00,3450222
20161221,830.00,844,830,836.00,1659430
20161224,830.00,865,830,853.00,3786701
20161225,840.00,858,830,839.00,1724976
20161226,848.00,850,831,840.00,1790433
20161227,830.00,840,825,830.00,1635715
20161228,840.00,840,825,830.00,1822398
20161231,838.00,848,829,837.00,2021573
20170101,830.00,830,817,821.00,1890387
20170102,840.00,840,820,824.00,1612984
20170103,825.00,826,810,816.00,3047172
20170104,819.00,819,785,797.00,3012013
20170107,800.00,800,758,766.00,7398120
20170108,763.00,797,743,774.00,2544200
20170109,770.00,770,745,752.00,2458150
20170111,747.00,774,740,760.00,2519274
20170114,779.00,790,760,781.00,2272497
20170115,783.00,789,760,769.00,2564138
20170116,762.00,769,743,753.00,2216852
20170117,772.00,772,752,760.00,1095465
20170118,756.00,771,750,758.00,1402566
20170121,746.00,768,740,747.00,1322257
20170122,741.00,758,740,747.00,1612634
20170123,758.00,760,740,747.00,1911092
20170124,759.00,763,747,753.00,2275669
20170125,754.00,763,750,753.00,2288800
20170128,751.00,790,749,775.00,5783202
20170129,813.00,813,813,813.00,1745626
20170130,853.00,853,821,846.00,15050956
20170131,845.00,847,804,821.00,7508127
20170201,800.00,800,780,782.00,3446161
20170204,755.00,796,755,762.00,1357796
20170205,750.00,760,746,754.00,3883321
20170206,751.00,790,748,769.00,3916750
20170207,774.00,791,769,781.00,1290099
20170208,766.00,766,753,758.00,1016141
20170211,765.00,773,750,755.00,1689941
20170212,760.00,760,746,751.00,833460
20170213,764.00,764,750,754.00,1245209
20170214,750.00,791,750,779.00,3667892
20170215,799.00,817,780,811.00,6647535
20170218,838.00,849,800,832.00,5070999
20170305,800.00,800,791,792.00,887762
20170306,776.00,790,760,773.00,3633558
20170307,766.00,811,765,810.00,8322420
20170308,833.00,849,791,825.00,9073030
20170311,821.00,858,796,829.00,7389460
20170312,807.00,850,807,831.00,4130785
20170313,838.00,847,826,834.00,2732658
20170314,830.00,875,830,870.00,7325878
20170315,899.00,912,870,889.00,15117078
20170318,864.00,929,864,911.00,6892934
20170325,910.00,956,910,954.00,8402874
20170326,989.00,989,913,950.00,11688926
20170327,957.00,975,922,948.00,6424136
20170328,937.00,965,930,952.00,3862890
20170329,946.00,950,920,929.00,4249159
20170403,940.00,975,932,960.00,10311344
20170404,1008.00,1008,1008,1008.00,1104901
20170405,1040.00,1058,1020,1051.00,21650463
20170408,1094.00,1103,1070,1098.00,11069967
20170409,1101.00,1152,1053,1125.00,33354773
20170410,1174.00,1181,1152,1178.00,22120650
20170412,1200.00,1236,1153,1196.00,21496604
20170415,1170.00,1190,1137,1151.00,23040281
20170416,1100.00,1140,1094,1097.00,13812952
20170417,1080.00,1111,1044,1065.00,20301227
20170418,1056.00,1118,1050,1097.00,17333433
20170419,1120.00,1130,1060,1086.00,12805273
20170422,1099.00,1120,1069,1087.00,13797866
20170423,1075.00,1105,1033,1044.00,13990258
20170424,1050.00,1070,1000,1025.00,8245652
20170426,1020.00,1070,1006,1039.00,10131413
20170429,1068.00,1074,1019,1033.00,8605151
20170430,1031.00,1084,1019,1075.00,12957665
20170501,1080.00,1080,1032,1046.00,5443835
20170502,1049.00,1097,1049,1076.00,8726928
20170503,1065.00,1080,1040,1050.00,3933482
20170506,1069.00,1069,1020,1030.00,3062252
20170507,1025.00,1060,1018,1038.00,3681963
20170508,1041.00,1060,1028,1033.00,3402548
20170509,1035.00,1049,1002,1017.00,4683286
20170510,1048.00,1050,1016,1033.00,2992882
20170513,1030.00,1030,1000,1006.00,4306163
20170514,996.00,1009,992,997.00,4732295
20170515,990.00,999,980,987.00,3947372
20170516,998.00,998,984,988.00,1142037
20170517,994.00,1005,970,990.00,2746850
20170520,1039.00,1039,1010,1035.00,3274898
20170521,1041.00,1050,992,1012.00,2138186
20170522,1000.00,1000,990,992.00,1595858
20170523,985.00,1013,985,1006.00,2320641
20170524,1013.00,1013,985,992.00,2868084
20170527,1009.00,1009,956,968.00,2140576
20170528,962.00,962,923,938.00,6323275
20170529,932.00,944,910,921.00,3803001
20170530,903.00,940,903,924.00,1369292
20170531,935.00,956,928,937.00,1808932
20170603,945.00,956,923,932.00,1354348
20170606,923.00,944,909,923.00,1513812
20170607,910.00,938,890,907.00,2435146
20170610,920.00,920,889,900.00,1802092
20170611,883.00,890,869,877.00,1550600
20170612,909.00,909,876,886.00,1075610
20170613,867.00,930,867,924.00,2233433
20170614,940.00,950,910,933.00,2078441
20170617,930.00,930,896,901.00,3750496
20170618,900.00,914,890,899.00,1126281
20170619,891.00,910,886,901.00,785764
20170620,893.00,917,893,903.00,1019145
20170621,892.00,910,889,895.00,1042289
20170624,892.00,906,876,889.00,1648171
20170625,899.00,905,880,899.00,1342424
20170628,915.00,943,889,931.00,1953341
20170701,959.00,970,930,947.00,3235042
20170702,950.00,967,903,933.00,2482881
20170703,932.00,960,903,940.00,3110602
20170704,940.00,984,925,960.00,8100599
20170710,976.00,1024,976,1015.00,7562139
20170711,1010.00,1020,965,979.00,5847167
20170712,976.00,983,957,971.00,2316440
20170715,977.00,1000,941,952.00,2782649
20170716,945.00,969,927,936.00,2418600
20170717,944.00,945,919,928.00,1596923
20170718,936.00,937,920,925.00,2579090
20170719,923.00,966,923,952.00,3405777
20170722,962.00,987,948,974.00,6162109
20170723,984.00,1022,974,1017.00,9921944
20170724,1040.00,1067,1031,1058.00,6052670
20170725,1089.00,1110,1040,1083.00,14406251
20170726,1041.00,1060,1029,1030.00,9539368
20170729,1018.00,1018,979,982.00,7147795
20170730,949.00,1021,949,991.00,3018259
20170731,1009.00,1009,966,982.00,2051784
20170801,975.00,999,953,963.00,2084644
20170802,989.00,989,954,962.00,2889330
20170806,986.00,1010,980,1008.00,1896656
20170807,1058.00,1058,1042,1057.00,17081601
20170808,1070.00,1099,1045,1068.00,11441517
20170809,1025.00,1060,1015,1023.00,7394352
20170812,1010.00,1030,990,999.00,3407836
20170813,1000.00,1020,980,997.00,2566268
20170814,1010.00,1010,980,985.00,1185892
20170815,975.00,1010,975,992.00,2035521
20170816,999.00,1020,993,1000.00,1493916
20170819,985.00,999,950,962.00,6215657
20170820,969.00,990,951,970.00,2293675
20170821,957.00,980,945,955.00,5347293
20170822,931.00,955,931,941.00,3149639
20170823,938.00,950,937,943.00,1352718
20170826,937.00,969,937,953.00,2186945
20170827,937.00,960,937,946.00,2530933
20170828,940.00,993,940,975.00,5149875
20170829,1016.00,1018,982,1001.00,4112357
20170830,1008.00,1008,955,966.00,3280613
20170902,960.00,975,955,961.00,2151288
20170903,956.00,981,941,954.00,2272673
20170904,974.00,974,942,948.00,1464552
20170905,959.00,959,919,929.00,5295196
20170906,924.00,930,910,916.00,1798553
20170910,924.00,939,891,911.00,2227064
20170911,896.00,909,881,889.00,2024753
20170912,896.00,933,896,922.00,2147433
20170913,932.00,932,903,913.00,1391941
20170916,905.00,929,890,903.00,1425902
20170917,905.00,929,905,920.00,1545567
20170918,911.00,935,911,924.00,1908027
20170919,923.00,924,903,912.00,749730
20170920,929.00,957,920,951.00,3604856
20170923,943.00,959,925,939.00,1235406
20170924,944.00,959,921,934.00,2389578
20170925,924.00,934,912,921.00,1979682
20170926,911.00,934,910,919.00,1722260
20170927,937.00,937,910,920.00,2052606
20171002,920.00,922,880,894.00,2195302
20171003,890.00,895,880,884.00,1920316
20171004,885.00,900,875,883.00,2160937
20171007,880.00,895,845,868.00,2217009
20171008,840.00,860,825,827.00,2711057
20171009,825.00,850,825,831.00,1560482
20171010,835.00,835,816,823.00,1053775
20171011,829.00,857,824,842.00,1462238
20171014,843.00,884,842,875.00,3095269
20171015,891.00,900,873,884.00,1041145
20171016,874.00,880,850,854.00,1344540
20171017,851.00,855,830,838.00,1238021
20171018,840.00,850,831,840.00,1179569
20171021,859.00,870,846,860.00,944762
20171022,841.00,870,841,858.00,1151072
20171023,842.00,842,827,832.00,2098291
20171024,840.00,840,820,826.00,2656558
20171025,849.00,849,827,833.00,978194
20171028,840.00,847,827,833.00,1372882
20171029,835.00,839,828,832.00,1168016
20171030,829.00,852,829,841.00,2732673
20171031,841.00,879,831,855.00,3864980
20171101,868.00,868,838,847.00,1707505
20171104,858.00,859,833,839.00,1659515
20171105,836.00,855,833,845.00,1865865
20171106,850.00,851,835,839.00,943549
20171107,835.00,835,824,828.00,2410694
20171108,825.00,859,824,840.00,4194912
20171111,857.00,879,850,868.00,7776992
20171112,886.00,890,855,874.00,5808125
20171113,860.00,873,849,855.00,2492868
20171114,865.00,870,843,853.00,1632323
20171115,850.00,862,843,848.00,919550
20171118,844.00,866,837,847.00,1426466
20171120,864.00,864,836,842.00,956246
20171121,839.00,850,831,841.00,1476729
20171122,837.00,854,832,840.00,1863543
20171125,836.00,860,835,843.00,2341329
20171126,850.00,850,830,833.00,901945
20171128,847.00,848,820,830.00,2210304
20171129,832.00,842,827,833.00,1611632
20171202,835.00,858,827,844.00,2095202
20171203,855.00,882,836,870.00,6568789
20171204,884.00,910,870,889.00,5978324
20171205,879.00,903,855,880.00,2981694
20171209,870.00,875,850,864.00,1881027
20171210,875.00,880,852,861.00,2152618
20171211,851.00,886,850,865.00,3031580
20171212,857.00,878,848,852.00,5217480
20171213,851.00,865,842,849.00,4273365
20171216,860.00,869,856,862.00,2738944
20171217,869.00,891,861,876.00,4712620
20171218,853.00,906,853,891.00,11217337
20171219,909.00,935,897,919.00,22011443
20171220,925.00,940,905,920.00,9437830
20171223,921.00,924,891,908.00,5434241
20171224,896.00,925,896,905.00,2363931
20171225,899.00,950,892,939.00,13400724
20171226,949.00,949,915,933.00,2987384
20171227,939.00,940,902,915.00,1842033
20171230,904.00,904,870,873.00,3849816
20171231,833.00,834,830,830.00,3057030
20180101,801.00,863,801,834.00,8279519
20180102,830.00,854,810,820.00,2846008
20180103,817.00,820,779,790.00,5854907
20180106,800.00,823,792,813.00,2401066
20180107,811.00,853,811,843.00,2654134
20180108,867.00,867,838,852.00,1008311
20180109,837.00,840,813,824.00,1715601
20180110,811.00,838,811,825.00,1327728
20180113,848.00,854,840,847.00,1280048
20180114,850.00,850,831,837.00,1263767
20180115,841.00,841,810,819.00,2010539
20180116,820.00,820,807,811.00,1809225
20180117,808.00,830,808,819.00,1513901
20180120,830.00,840,800,820.00,1705488
20180121,802.00,803,779,785.00,5509630
20180122,787.00,813,787,799.00,1124648
20180123,810.00,821,801,812.00,1422311
20180124,820.00,820,801,807.00,1554919
20180127,800.00,815,790,810.00,1342620
20180128,802.00,813,802,806.00,1153921
20180129,802.00,802,787,793.00,2056631
20180130,810.00,814,791,804.00,1430407
20180131,806.00,814,798,804.00,2642459
20180203,814.00,832,811,820.00,2281629
20180204,811.00,861,811,853.00,9528679
20180205,885.00,895,870,891.00,4521903
20180206,919.00,924,867,903.00,12816323
20180207,913.00,945,886,926.00,11372997
20180210,918.00,972,888,954.00,18990793
20180212,965.00,1000,940,984.00,12293681
20180213,980.00,980,935,949.00,9605476
20180214,950.00,996,950,994.00,15225851
20180217,994.00,1020,961,982.00,6887067
20180218,985.00,985,944,954.00,4793830
20180219,941.00,1001,927,985.00,10227709
20180221,1032.00,1034,996,1030.00,24427453
20180224,1049.00,1049,988,1020.00,14969722
20180225,1000.00,1041,982,1015.00,8802052
20180226,1005.00,1035,986,1007.00,6626921
20180227,996.00,1006,960,986.00,5788499
20180228,995.00,1029,980,1010.00,7279223
20180303,1015.00,1023,981,999.00,6406380
20180304,987.00,1000,952,967.00,7212525
20180305,970.00,970,919,934.00,9644295
20180306,919.00,920,888,892.00,9141215
20180307,900.00,920,890,909.00,2510173
20180310,920.00,928,880,897.00,2200711
20180311,899.00,899,859,874.00,3821371
20180312,859.00,890,855,878.00,2054130
20180313,885.00,910,876,895.00,2548348
20180314,907.00,910,876,893.00,1614013
20180317,904.00,907,876,881.00,1341118
20180318,872.00,904,870,892.00,1777537
20180319,905.00,907,881,890.00,1337344
20180325,880.00,895,880,883.00,608833
20180326,871.00,888,871,880.00,1401172
20180327,876.00,886,850,861.00,1832593
20180328,860.00,874,851,863.00,646745
20180403,888.00,889,855,870.00,782102
20180404,862.00,873,861,868.00,926195
20180407,883.00,908,873,890.00,2279690
20180408,893.00,893,846,851.00,2203918
20180409,838.00,838,809,813.00,5510186
20180410,827.00,850,815,833.00,1791416
20180411,822.00,822,792,794.00,6024797
20180415,785.00,812,777,788.00,2387165
20180416,795.00,827,795,815.00,2490189
20180417,842.00,842,800,817.00,2284611
20180418,796.00,822,796,804.00,1068662
20180421,800.00,818,796,805.00,2105474
20180422,805.00,805,785,795.00,1673202
20180423,805.00,811,790,800.00,1709074
20180424,809.00,832,809,824.00,2592099
20180425,813.00,830,804,816.00,2020687
20180428,810.00,810,782,794.00,2208037
20180429,798.00,810,771,783.00,1373841
20180430,765.00,792,765,783.00,1015496
20180501,791.00,805,770,788.00,1044699
20180505,785.00,794,757,767.00,1346676
20180506,783.00,783,739,744.00,2164870
20180507,766.00,780,740,759.00,1666771
20180508,778.00,796,768,793.00,3843265
20180509,756.00,779,754,760.00,3634186
20180512,754.00,778,754,764.00,1227600
20180513,770.00,802,770,799.00,2217394
20180514,818.00,838,817,834.00,1546996
20180515,860.00,874,804,836.00,4600385
20180516,819.00,829,801,813.00,2324974
20180519,804.00,840,790,817.00,2127057
20180520,815.00,840,815,828.00,2568539
20180521,810.00,818,788,796.00,2681835
20180522,791.00,818,787,804.00,1851670
20180523,802.00,810,788,798.00,4153113
20180526,795.00,818,795,805.00,2457841
20180527,813.00,845,813,842.00,9429265
20180528,858.00,858,822,845.00,4118742
20180529,826.00,844,811,823.00,1088016
20180530,811.00,832,811,822.00,2031757
20180602,823.00,823,801,810.00,1387395
20180603,805.00,815,799,802.00,2995956
20180609,804.00,804,777,784.00,2838032
20180610,772.00,800,772,792.00,1049682
20180611,782.00,800,780,787.00,2964840
20180612,780.00,809,779,794.00,3318565
20180613,806.00,833,805,830.00,4569119
20180617,863.00,864,846,857.00,5628163
20180618,864.00,872,815,841.00,6481107
20180619,810.00,837,806,814.00,3146114
20180620,805.00,825,804,811.00,5106577
20180623,847.00,851,830,850.00,7125584
20180624,856.00,888,840,862.00,5095439
20180625,851.00,877,836,856.00,5995955
20180626,849.00,849,820,829.00,2399270
20180627,814.00,831,800,806.00,1975666
20180630,808.00,829,803,813.00,2623825
20180701,802.00,810,790,797.00,1596065
20180702,815.00,820,803,809.00,1026106
20180703,800.00,819,790,799.00,4991598
20180710,788.00,788,767,774.00,1897875
20180711,771.00,780,750,760.00,4468510
20180714,754.00,798,753,785.00,2348176
20180715,796.00,806,780,789.00,2050097
20180716,770.00,800,770,780.00,1111041
20180717,800.00,819,800,814.00,2028998
20180718,853.00,854,831,853.00,10066289
20180721,860.00,895,855,881.00,13893173
20180722,897.00,911,860,887.00,10350911
20180723,879.00,879,843,845.00,2461532
20180724,821.00,840,803,816.00,5607271
20180725,799.00,829,780,794.00,2940011
20180728,791.00,812,783,795.00,1841086
20180729,800.00,817,781,806.00,1622867
20180730,792.00,799,770,784.00,4352559
20180731,810.00,823,800,820.00,3054833
20180801,833.00,847,787,798.00,3546739
20180804,785.00,810,780,789.00,2582649
20180805,806.00,810,787,797.00,5650313
20180806,801.00,805,770,788.00,3427466
20180807,798.00,827,760,811.00,4836897
20180808,840.00,840,806,817.00,2365309
20180811,794.00,829,793,806.00,1883225
20180812,800.00,833,796,820.00,2729152
20180813,830.00,840,805,809.00,1478009
20180814,805.00,820,800,808.00,1439991
20180815,820.00,820,791,799.00,2435472
20180818,795.00,826,795,815.00,2838185
20180819,821.00,852,819,837.00,5272691
20180820,854.00,875,840,857.00,3071446
20180821,869.00,894,857,872.00,3451753
20180825,876.00,905,866,891.00,6386630
20180826,909.00,935,909,933.00,6667983
20180827,964.00,964,887,897.00,10699401
20180828,895.00,920,854,877.00,7726374
20180829,875.00,900,861,882.00,3722496
20180901,866.00,900,860,879.00,4790963
20180902,881.00,898,861,877.00,3545300
20180903,879.00,909,872,889.00,3525207
20180904,899.00,910,871,895.00,5914806
20180905,891.00,920,890,904.00,5625142
20180908,918.00,949,900,939.00,5543750
20180909,985.00,985,985,985.00,2464446
20180910,1010.00,1034,950,1019.00,10253004
20180911,1038.00,1069,991,1041.00,6393398
20180912,1070.00,1093,1070,1084.00,1472326
20180915,1138.00,1138,1138,1138.00,763654
20180916,1185.00,1244,1126,1204.00,10824724
20180917,1260.00,1264,1231,1262.00,4400120
20180918,1325.00,1325,1325,1324.00,457133
20180923,1390.00,1459,1350,1393.00,6804949
20180924,1400.00,1461,1340,1409.00,10953737
20180925,1401.00,1479,1401,1470.00,6668200
20180926,1543.00,1543,1439,1516.00,12385375
20180929,1591.00,1591,1589,1591.00,3900424
20180930,1670.00,1670,1670,1670.00,471266
20181001,1753.00,1753,1753,1753.00,509924
20181002,1666.00,1666,1583,1595.00,466092
20181003,1516.00,1516,1516,1516.00,3488697
20181006,1472.00,1591,1441,1508.00,16163981
20181007,1433.00,1433,1433,1433.00,1200395
20181008,1362.00,1362,1362,1362.00,941677
20181009,1294.00,1430,1294,1370.00,15685214
20181010,1320.00,1357,1302,1304.00,5643993
20181013,1261.00,1298,1239,1247.00,1092695
20181014,1185.00,1185,1185,1240.00,42558
20181015,1178.00,1302,1178,1254.00,8779086
20181016,1316.00,1316,1257,1310.00,4124780
20181017,1289.00,1289,1245,1247.00,9713039
20181020,1293.00,1309,1261,1305.00,4323396
20181021,1369.00,1369,1243,1298.00,4440375
20181022,1300.00,1310,1240,1257.00,2025559
20181023,1200.00,1221,1195,1201.00,659308
20181024,1141.00,1141,1141,1155.00,307138
20181027,1098.00,1198,1098,1121.00,2575597
20181028,1076.00,1177,1068,1145.00,1959215
20181029,1201.00,1202,1152,1194.00,2308096
20181031,1200.00,1253,1175,1240.00,4309809
20181103,1240.00,1265,1178,1188.00,3006211
20181104,1200.00,1200,1129,1139.00,1843534
20181105,1167.00,1195,1155,1188.00,2110624
20181106,1219.00,1220,1150,1183.00,1690016
20181110,1200.00,1220,1155,1182.00,1663698
20181111,1152.00,1188,1142,1158.00,1503287
20181112,1200.00,1215,1190,1208.00,2556744
20181113,1245.00,1257,1200,1232.00,2050004
20181114,1210.00,1216,1171,1181.00,2469108
20181117,1133.00,1222,1133,1178.00,1531713
20181118,1133.00,1209,1120,1126.00,2856488
20181119,1096.00,1165,1096,1136.00,2123822
20181120,1146.00,1146,1100,1117.00,1505905
20181121,1131.00,1172,1116,1156.00,2419080
20181124,1211.00,1213,1164,1199.00,3492829
20181126,1205.00,1205,1140,1145.00,1062926
20181127,1110.00,1185,1105,1132.00,784841
20181128,1115.00,1151,1086,1113.00,1608934
20181201,1147.00,1147,1058,1063.00,1682497
20181202,1070.00,1111,1070,1093.00,1414865
20181203,1110.00,1147,1095,1117.00,2598966
20181204,1101.00,1148,1070,1103.00,1792121
20181205,1139.00,1158,1133,1156.00,3976063
20181208,1210.00,1213,1190,1211.00,3952127
20181209,1270.00,1271,1169,1218.00,3114661
20181210,1170.00,1197,1158,1166.00,2550217
20181211,1160.00,1173,1130,1143.00,1568901
20181212,1150.00,1178,1121,1147.00,1522265
20181215,1147.00,1158,1097,1120.00,2540044
20181216,1105.00,1121,1090,1102.00,1680289
20181217,1134.00,1156,1103,1136.00,1887098
20181218,1098.00,1126,1080,1090.00,2857143
20181219,1080.00,1110,1045,1057.00,2426259
20181222,1088.00,1109,1063,1093.00,2756859
20181223,1109.00,1139,1090,1120.00,2780246
20181224,1130.00,1130,1088,1099.00,705173
20181225,1085.00,1099,1066,1076.00,1877962
20181226,1072.00,1128,1072,1115.00,2183318
20181229,1149.00,1149,1076,1104.00,3144699
20181230,1089.00,1116,1075,1093.00,1513924
20181231,1122.00,1132,1090,1118.00,1575978
20190101,1120.00,1132,1100,1113.00,1607943
20190102,1132.00,1162,1101,1134.00,3386200
20190105,1140.00,1151,1120,1134.00,929475
20190106,1145.00,1145,1100,1116.00,1584911
20190107,1110.00,1141,1101,1118.00,1261039
20190108,1125.00,1140,1090,1109.00,1730859
20190109,1121.00,1129,1078,1096.00,2647219
20190112,1113.00,1125,1088,1110.00,2162363
