<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20141102,1730.86,1731,1729,1730.86,329391008,7142,وبملت-ت
20141105,1747.02,1799,1732,1789.35,101313763,11140,وبملت-ت
20141108,1812.44,1812,1727,1762.42,45640921,2938,وبملت-ت
20141109,1720.86,1809,1721,1770.88,39358599,2569,وبملت-ت
20141110,1755.49,1793,1748,1771.65,32039015,1974,وبملت-ت
20141111,1772.42,1800,1744,1776.27,36753568,3383,وبملت-ت
20141112,1770.11,1784,1751,1766.26,25322749,1622,وبملت-ت
20141115,1733.94,1735,1696,1706.23,42129169,2571,وبملت-ت
20141116,1736.25,1761,1712,1730.09,20475664,1589,وبملت-ت
20141117,1754.72,1764,1730,1750.87,18375699,1205,وبملت-ت
20141118,1747.02,1770,1727,1747.79,17029836,1033,وبملت-ت
20141119,1746.25,1754,1710,1738.56,11800464,835,وبملت-ت
20141122,1731.63,1769,1722,1747.02,11169345,1171,وبملت-ت
20141123,1750.87,1816,1751,1795.51,34275665,2875,وبملت-ت
20141124,1823.98,1867,1809,1857.08,71663029,5920,وبملت-ت
20141125,1783.20,1783,1783,1783.20,12527832,262,وبملت-ت
20141126,1712.39,1712,1712,1712.39,26175865,703,وبملت-ت
20141129,1708.54,1732,1644,1662.37,55856398,3212,وبملت-ت
20141130,1623.89,1669,1596,1600.03,43565379,4784,وبملت-ت
20141201,1577.71,1639,1545,1582.33,26301606,3036,وبملت-ت
20141202,1607.72,1643,1584,1594.64,6703031,698,وبملت-ت
20141203,1616.19,1616,1552,1583.10,13636414,1055,وبملت-ت
20141206,1548.46,1601,1548,1593.87,20941845,1263,وبملت-ت
20141207,1570.78,1594,1545,1571.55,8444122,991,وبملت-ت
20141208,1627.73,1634,1582,1626.19,19383029,1107,وبملت-ت
20141209,1643.13,1655,1616,1631.58,8310476,1005,وبملت-ت
20141210,1676.99,1682,1593,1632.35,5459934,500,وبملت-ت
20141214,1630.81,1631,1569,1603.11,6129775,533,وبملت-ت
20141215,1554.62,1578,1539,1540.00,45654476,1841,وبملت-ت
20141216,1540.00,1602,1540,1569.24,7490148,694,وبملت-ت
20141217,1619.27,1619,1571,1604.64,13147190,898,وبملت-ت
20141220,1614.65,1662,1608,1625.42,19238526,1251,وبملت-ت
20141222,1661.60,1673,1646,1657.75,27186650,1396,وبملت-ت
20141224,1654.67,1662,1618,1650.05,3150421,415,وبملت-ت
20141227,1631.58,1639,1594,1628.50,6994102,448,وبملت-ت
20141228,1623.89,1637,1624,1629.27,17698606,679,وبملت-ت
20141229,1616.19,1635,1594,1626.19,30548771,1180,وبملت-ت
20141230,1605.41,1635,1605,1620.81,11094807,582,وبملت-ت
20141231,1597.72,1624,1593,1615.42,2954190,344,وبملت-ت
20150103,1620.81,1632,1595,1612.34,3897064,299,وبملت-ت
20150104,1603.88,1644,1589,1608.49,5522211,442,وبملت-ت
20150105,1566.16,1615,1566,1600.03,6019614,446,وبملت-ت
20150106,1585.40,1616,1544,1571.55,16946910,1027,وبملت-ت
20150107,1546.92,1606,1547,1582.33,40673510,1086,وبملت-ت
20150110,1548.46,1585,1519,1543.08,15397783,1600,وبملت-ت
20150111,1538.46,1539,1482,1499.98,18804163,1038,وبملت-ت
20150112,1550.00,1559,1506,1554.62,19895200,941,وبملت-ت
20150113,1573.86,1575,1498,1548.46,32945557,994,وبملت-ت
20150114,1516.14,1532,1505,1539.23,3788944,543,وبملت-ت
20150117,1539.23,1566,1517,1542.31,7180181,708,وبملت-ت
20150118,1531.53,1537,1497,1528.45,5286975,763,وبملت-ت
20150119,1485.35,1501,1468,1496.13,7660091,712,وبملت-ت
20150120,1476.89,1501,1447,1476.89,10974286,813,وبملت-ت
20150121,1493.05,1493,1418,1456.88,10327765,784,وبملت-ت
20150124,1508.44,1512,1451,1487.66,14031611,980,وبملت-ت
20150125,1493.05,1521,1475,1493.05,4355819,406,وبملت-ت
20150126,1493.05,1501,1466,1490.74,4278941,383,وبملت-ت
20150127,1490.74,1535,1476,1523.07,18616639,341,وبملت-ت
20150128,1523.84,1577,1516,1543.08,9592742,927,وبملت-ت
20150131,1543.08,1598,1543,1564.62,6296879,727,وبملت-ت
20150201,1577.71,1601,1540,1570.01,11350063,791,وبملت-ت
20150202,1570.01,1599,1566,1573.09,5235889,417,وبملت-ت
20150203,1588.48,1588,1564,1573.09,38961581,315,وبملت-ت
20150204,1573.09,1593,1570,1576.94,4812166,431,وبملت-ت
20150207,1592.33,1593,1562,1576.94,8231477,640,وبملت-ت
20150208,1558.47,1559,1534,1563.86,4894848,379,وبملت-ت
20150209,1562.32,1563,1502,1530.76,8360575,506,وبملت-ت
20150210,1529.99,1561,1511,1550.00,14343490,337,وبملت-ت
20150214,1550.00,1568,1528,1553.08,7500085,374,وبملت-ت
20150215,1531.53,1569,1532,1556.93,8363767,387,وبملت-ت
20150216,1532.30,1561,1521,1550.77,3296994,337,وبملت-ت
20150217,1538.46,1555,1508,1542.31,4123121,489,وبملت-ت
20150218,1523.84,1524,1500,1534.61,2780534,298,وبملت-ت
20150221,1539.23,1572,1539,1559.24,11096847,844,وبملت-ت
20150222,1551.54,1552,1505,1525.37,5220766,465,وبملت-ت
20150223,1538.46,1538,1503,1522.30,2138711,193,وبملت-ت
20150224,1520.76,1552,1501,1542.31,13638431,322,وبملت-ت
20150225,1504.59,1512,1497,1514.60,3654107,422,وبملت-ت
20150228,1496.90,1516,1485,1504.59,2876903,273,وبملت-ت
20150301,1512.29,1512,1477,1492.28,4782397,357,وبملت-ت
20150302,1498.44,1524,1485,1503.83,5058167,411,وبملت-ت
20150303,1500.75,1508,1485,1503.06,26186314,425,وبملت-ت
20150304,1515.37,1515,1487,1499.98,6879277,512,وبملت-ت
20150307,1503.06,1532,1488,1529.99,98111436,354,وبملت-ت
20150308,1519.99,1520,1492,1510.75,3550106,354,وبملت-ت
20150309,1493.05,1523,1493,1513.06,9776094,342,وبملت-ت
20150310,1514.60,1528,1494,1519.99,15077908,387,وبملت-ت
20150311,1512.29,1538,1505,1521.53,15582298,539,وبملت-ت
20150314,1519.99,1582,1520,1576.94,44527666,2143,وبملت-ت
20150315,1639.28,1639,1624,1638.51,45753133,2776,وبملت-ت
20150316,1669.29,1669,1608,1638.51,24421057,1839,وبملت-ت
20150317,1600.80,1608,1573,1584.63,13020907,1044,وبملت-ت
20150318,1610.80,1648,1602,1644.66,47631062,6514,وبملت-ت
20150325,1661.60,1669,1641,1657.75,7331674,556,وبملت-ت
20150328,1669.29,1724,1651,1686.99,31449320,2218,وبملت-ت
20150329,1731.63,1754,1711,1752.41,67528221,2734,وبملت-ت
20150330,1746.25,1768,1682,1719.32,24696004,1984,وبملت-ت
20150331,1674.68,1765,1675,1735.48,22018160,1618,وبملت-ت
20150404,1804.74,1805,1805,1801.67,4242043,122,وبملت-ت
20150405,1873.24,1873,1873,1873.24,6019000,153,وبملت-ت
20150406,1947.89,1948,1913,1945.58,274739159,9274,وبملت-ت
20150407,1962.52,2001,1926,1970.98,62378483,4364,وبملت-ت
20150408,1947.12,2049,1947,2042.56,75830040,4041,وبملت-ت
20150411,2039.48,2100,2001,2050.25,64975610,4730,وبملت-ت
20150412,2005.61,2036,1969,1973.29,49427585,2790,وبملت-ت
20150413,1973.29,2001,1896,1925.57,48368626,3520,وبملت-ت
20150414,1934.81,1955,1918,1932.50,18285316,3079,وبملت-ت
20150415,1924.03,1939,1863,1898.64,23203027,2318,وبملت-ت
20150418,1893.25,1916,1823,1854.00,24774320,1796,وبملت-ت
20150419,1847.07,1904,1832,1870.16,16531092,1499,وبملت-ت
20150420,1877.86,1886,1813,1830.14,8491842,942,وبملت-ت
20150421,1817.06,1855,1797,1829.37,18360049,1301,وبملت-ت
20150422,1847.07,1870,1839,1855.54,8049182,697,وبملت-ت
20150425,1859.39,1888,1859,1877.09,8224371,763,وبملت-ت
20150426,1884.78,1901,1843,1872.47,5089429,504,وبملت-ت
20150427,1839.38,1870,1809,1833.22,9043221,659,وبملت-ت
20150428,1832.45,1869,1825,1845.53,5922652,825,وبملت-ت
20150429,1862.47,1876,1832,1847.07,4086696,492,وبملت-ت
20150503,1833.99,1839,1773,1793.20,12167057,816,وبملت-ت
20150504,1757.03,1800,1722,1745.48,11347536,922,وبملت-ت
20150505,1746.25,1786,1746,1763.95,9224351,731,وبملت-ت
20150506,1765.49,1832,1749,1773.19,6911272,609,وبملت-ت
20150509,1743.18,1769,1702,1721.63,9775764,949,وبملت-ت
20150510,1747.02,1755,1663,1722.40,9688004,1019,وبملت-ت
20150511,1716.24,1771,1716,1753.18,8659846,740,وبملت-ت
20150512,1785.50,1823,1762,1794.74,15326788,1152,وبملت-ت
20150513,1792.43,1824,1762,1790.89,5694060,438,وبملت-ت
20150517,1807.05,1807,1727,1765.49,6780042,868,وبملت-ت
20150518,1799.36,1799,1755,1778.58,6169564,491,وبملت-ت
20150519,1770.11,1793,1762,1776.27,6164410,989,وبملت-ت
20150520,1785.50,1786,1755,1771.65,3502672,342,وبملت-ت
20150523,1777.81,1778,1701,1730.09,8718305,825,وبملت-ت
20150524,1716.24,1747,1702,1731.63,7183701,745,وبملت-ت
20150525,1735.48,1752,1712,1733.94,7355695,1298,وبملت-ت
20150526,1709.31,1745,1693,1724.70,10363263,1760,وبملت-ت
20150527,1697.00,1724,1697,1715.47,8339282,1127,وبملت-ت
20150530,1695.46,1720,1695,1713.93,6784008,718,وبملت-ت
20150531,1700.85,1711,1684,1692.38,5532390,579,وبملت-ت
20150601,1684.68,1697,1682,1691.61,5450103,593,وبملت-ت
20150602,1691.61,1692,1676,1680.84,9434044,763,وبملت-ت
20150606,1685.45,1685,1625,1666.21,3552595,546,وبملت-ت
20150607,1660.83,1661,1632,1643.90,3665734,453,وبملت-ت
20150608,1646.20,1646,1578,1608.49,5955587,614,وبملت-ت
20150609,1596.95,1610,1555,1586.17,7951848,663,وبملت-ت
20150610,1600.80,1665,1597,1639.28,7199742,844,وبملت-ت
20150613,1662.37,1721,1662,1702.39,13937429,1062,وبملت-ت
20150614,1706.23,1755,1670,1716.24,7655371,727,وبملت-ت
20150615,1693.15,1727,1675,1695.46,5757371,503,وبملت-ت
20150616,1735.48,1762,1678,1726.24,7677442,667,وبملت-ت
20150617,1770.11,1812,1770,1806.28,36892042,2684,وبملت-ت
20150620,1846.30,1846,1765,1797.82,13189283,1100,وبملت-ت
20150621,1770.11,1816,1765,1794.74,5781028,553,وبملت-ت
20150622,1770.11,1849,1769,1827.83,13488220,1178,وبملت-ت
20150623,1862.47,1886,1836,1856.31,22078116,1261,وبملت-ت
20150624,1847.07,1856,1809,1839.38,11593591,1079,وبملت-ت
20150627,1847.07,1870,1816,1852.46,7645519,609,وبملت-ت
20150628,1824.75,1878,1799,1819.37,4396715,482,وبملت-ت
20150629,1787.04,1843,1787,1820.91,8848030,651,وبملت-ت
20150630,1870.16,1878,1837,1856.31,26192262,1945,وبملت-ت
20150701,1874.78,1886,1833,1849.38,21650649,1906,وبملت-ت
20150704,1861.70,1942,1856,1917.11,50854780,4396,وبملت-ت
20150705,1917.88,1921,1871,1897.10,41255987,3240,وبملت-ت
20150706,1885.55,1922,1873,1897.87,35226045,3739,وبملت-ت
20150707,1908.64,1946,1902,1921.73,77113352,8596,وبملت-ت
20150711,1893.25,1939,1848,1908.64,18963518,1727,وبملت-ت
20150712,1947.12,1959,1919,1934.04,22969074,1728,وبملت-ت
20150713,1962.52,2024,1956,1995.61,79075092,6173,وبملت-ت
20150714,2039.48,2039,1909,1954.05,61971244,3664,وبملت-ت
20150715,1939.43,1939,1857,1867.85,47617846,2411,وبملت-ت
20150720,1815.52,1862,1796,1833.22,37393639,1824,وبملت-ت
20150810,1719.64,1720,1680,1697.25,33751745,1301,وبملت-ت
20150812,1687.65,1700,1644,1664.46,24633417,1590,وبملت-ت
20150815,1657.26,1676,1632,1656.46,13616861,1006,وبملت-ت
20150816,1654.86,1672,1636,1647.66,10274736,861,وبملت-ت
20150817,1648.46,1656,1633,1643.66,7643066,631,وبملت-ت
20150818,1638.06,1644,1600,1618.86,50026777,1851,وبملت-ت
20150819,1606.87,1616,1596,1602.87,32204827,1893,وبملت-ت
20150822,1609.27,1620,1600,1606.07,12167980,933,وبملت-ت
20150823,1604.47,1620,1600,1607.67,11415002,652,وبملت-ت
20150824,1615.67,1616,1584,1598.07,9444748,802,وبملت-ت
20150825,1584.47,1597,1552,1567.68,19880192,1277,وبملت-ت
20150826,1575.67,1592,1567,1579.67,9318635,664,وبملت-ت
20150829,1594.87,1622,1586,1605.27,24255720,1123,وبملت-ت
20150830,1614.07,1622,1592,1602.07,7173579,633,وبملت-ت
20150831,1597.27,1597,1576,1584.47,3863814,470,وبملت-ت
20150901,1587.67,1608,1584,1597.27,10161063,722,وبملت-ت
20150902,1598.07,1616,1590,1599.67,21501146,797,وبملت-ت
20150905,1599.67,1640,1600,1623.66,19315914,1104,وبملت-ت
20150906,1639.66,1656,1616,1627.66,9369572,645,وبملت-ت
20150907,1629.26,1640,1617,1634.86,29445874,583,وبملت-ت
20150908,1639.66,1640,1613,1622.86,6127441,422,وبملت-ت
20150909,1611.67,1639,1608,1618.86,10906842,711,وبملت-ت
20150912,1634.86,1647,1612,1628.46,7498626,525,وبملت-ت
20150913,1611.67,1615,1564,1578.07,9739576,857,وبملت-ت
20150914,1593.27,1593,1540,1562.88,10557054,966,وبملت-ت
20150915,1555.68,1582,1512,1528.48,17240963,1140,وبملت-ت
20150916,1528.48,1550,1528,1536.48,11139932,738,وبملت-ت
20150919,1543.68,1567,1535,1546.08,8369150,621,وبملت-ت
20150920,1551.68,1558,1487,1503.69,15165454,920,وبملت-ت
20150921,1510.09,1520,1461,1486.89,16938410,922,وبملت-ت
20150922,1503.69,1535,1484,1506.89,14793734,1041,وبملت-ت
20150923,1534.88,1544,1524,1527.68,3928270,411,وبملت-ت
20150926,1535.68,1539,1504,1513.29,6448912,474,وبملت-ت
20150927,1511.69,1532,1496,1518.89,6830979,513,وبملت-ت
20150928,1507.69,1540,1508,1518.89,5207016,324,وبملت-ت
20150929,1520.48,1532,1511,1518.09,3982643,301,وبملت-ت
20150930,1492.49,1518,1492,1505.29,5053997,358,وبملت-ت
20151003,1495.69,1507,1452,1475.69,13433636,894,وبملت-ت
20151004,1483.69,1489,1460,1480.49,16210133,1065,وبملت-ت
20151005,1495.69,1496,1476,1486.89,9042597,573,وبملت-ت
20151006,1486.89,1496,1477,1486.89,13234507,758,وبملت-ت
20151007,1487.69,1495,1485,1489.29,6222467,469,وبملت-ت
20151010,1486.09,1512,1482,1496.49,7584138,571,وبملت-ت
20151011,1487.69,1511,1480,1494.09,10446869,737,وبملت-ت
20151012,1495.69,1555,1494,1516.49,10032786,580,وبملت-ت
20151013,1502.89,1550,1496,1522.88,10960747,595,وبملت-ت
20151014,1554.88,1588,1544,1562.88,17794246,1084,وبملت-ت
20151017,1520.48,1640,1520,1620.46,40304404,2263,وبملت-ت
20151018,1659.66,1677,1592,1630.86,32542494,2271,وبملت-ت
20151019,1623.66,1640,1581,1616.46,19931989,1436,وبملت-ت
20151020,1614.87,1630,1588,1609.27,14902910,934,وبملت-ت
20151021,1602.07,1620,1576,1593.27,19045164,943,وبملت-ت
20151025,1597.27,1599,1522,1551.68,23294681,1462,وبملت-ت
20151026,1545.28,1608,1528,1570.87,23937852,1216,وبملت-ت
20151027,1575.67,1614,1568,1590.87,15394018,1014,وبملت-ت
20151028,1598.87,1608,1572,1592.47,9898445,600,وبملت-ت
20151031,1586.87,1608,1580,1596.47,10622156,676,وبملت-ت
20151101,1598.87,1604,1580,1593.27,9249842,497,وبملت-ت
20151102,1598.87,1599,1581,1593.27,7439352,453,وبملت-ت
20151103,1591.67,1600,1563,1584.47,9324160,573,وبملت-ت
20151104,1575.67,1599,1568,1591.67,9661164,515,وبملت-ت
20151107,1588.47,1599,1572,1591.67,16221716,388,وبملت-ت
20151108,1569.27,1596,1564,1587.67,16708872,424,وبملت-ت
20151109,1587.67,1597,1560,1589.27,11771870,620,وبملت-ت
20151110,1590.07,1593,1565,1578.87,13585637,587,وبملت-ت
20151111,1583.67,1591,1560,1577.27,16787502,854,وبملت-ت
20151114,1578.07,1584,1556,1574.87,21060181,547,وبملت-ت
20151115,1559.68,1582,1548,1574.87,26644984,460,وبملت-ت
20151116,1566.88,1580,1550,1569.27,35537974,686,وبملت-ت
20151117,1559.68,1573,1548,1567.68,27284435,578,وبملت-ت
20151118,1558.88,1559,1541,1547.68,4383909,347,وبملت-ت
20151121,1539.68,1557,1536,1550.88,23480858,605,وبملت-ت
20151122,1539.68,1577,1536,1568.47,28343181,435,وبملت-ت
20151123,1551.68,1552,1540,1552.48,3500686,279,وبملت-ت
20151124,1540.48,1567,1540,1558.88,29373672,342,وبملت-ت
20151125,1543.68,1566,1534,1559.68,26416399,412,وبملت-ت
20151128,1553.28,1566,1527,1558.08,27948737,511,وبملت-ت
20151129,1550.88,1559,1512,1546.88,31655555,791,وبملت-ت
20151130,1526.08,1557,1512,1550.88,37071938,516,وبملت-ت
20151201,1535.68,1554,1521,1550.88,35643307,394,وبملت-ت
20151205,1550.08,1550,1525,1538.88,5097494,446,وبملت-ت
20151206,1520.48,1566,1520,1556.48,28796418,537,وبملت-ت
20151207,1544.48,1560,1526,1552.48,39113566,648,وبملت-ت
20151208,1528.48,1528,1512,1519.69,8005525,578,وبملت-ت
20151209,1513.29,1549,1513,1542.88,33205633,369,وبملت-ت
20151213,1527.68,1550,1513,1544.48,31908295,463,وبملت-ت
20151214,1521.28,1549,1521,1545.28,37297625,472,وبملت-ت
20151215,1538.08,1559,1532,1551.68,44285085,895,وبملت-ت
20151216,1551.68,1560,1540,1554.88,34549541,938,وبملت-ت
20151219,1553.28,1556,1504,1538.08,14950077,827,وبملت-ت
20151220,1527.68,1548,1508,1542.08,36456544,502,وبملت-ت
20151221,1519.69,1544,1515,1539.68,34773729,422,وبملت-ت
20151222,1526.08,1555,1519,1546.08,50355032,665,وبملت-ت
20151223,1541.28,1558,1520,1549.28,44436017,771,وبملت-ت
20151226,1522.88,1551,1522,1548.48,37827220,463,وبملت-ت
20151227,1542.08,1564,1524,1549.28,63955400,1376,وبملت-ت
20151228,1530.88,1560,1528,1554.08,54401503,804,وبملت-ت
20151230,1543.68,1564,1532,1554.08,43670732,2550,وبملت-ت
20160102,1559.68,1565,1544,1550.88,11547404,680,وبملت-ت
20160103,1535.68,1542,1530,1533.28,6326788,530,وبملت-ت
20160104,1528.48,1541,1517,1526.88,10810451,935,وبملت-ت
20160105,1524.48,1541,1518,1530.88,22160161,1400,وبملت-ت
20160106,1543.68,1588,1528,1562.88,63388732,3596,وبملت-ت
20160109,1586.07,1586,1544,1559.68,22193288,1442,وبملت-ت
20160110,1546.08,1553,1528,1538.88,18215619,1200,وبملت-ت
20160111,1547.68,1564,1537,1551.68,29633545,1911,وبملت-ت
20160112,1562.08,1625,1556,1598.07,59826947,3471,وبملت-ت
20160113,1627.66,1676,1616,1662.06,83690735,4659,وبملت-ت
20160116,1730.04,1735,1680,1707.65,82409172,5059,وبملت-ت
20160117,1719.64,1736,1623,1651.66,99481493,5582,وبملت-ت
20160118,1627.66,1659,1576,1620.46,38700278,2512,وبملت-ت
20160119,1662.86,1679,1646,1663.66,34197167,2333,وبملت-ت
20160120,1666.05,1674,1652,1664.46,36247550,2301,وبملت-ت
20160123,1695.65,1748,1682,1738.04,138537472,5711,وبملت-ت
20160124,1782.83,1818,1744,1783.63,64716733,4325,وبملت-ت
20160125,1759.64,1783,1716,1750.84,58874712,3791,وبملت-ت
20160126,1751.64,1824,1752,1784.43,70931526,4092,وبملت-ت
20160127,1807.63,1836,1775,1800.43,59750694,3823,وبملت-ت
20160130,1799.63,1848,1784,1818.02,57603006,3458,وبملت-ت
20160131,1786.03,1788,1732,1747.64,34536481,2333,وبملت-ت
20160201,1782.03,1800,1756,1781.23,37487570,2478,وبملت-ت
20160202,1799.63,1807,1732,1768.43,34249533,2631,وبملت-ت
20160203,1750.04,1750,1720,1733.24,24434385,2008,وبملت-ت
20160206,1753.24,1754,1724,1737.24,27970570,2054,وبملت-ت
20160207,1743.64,1805,1744,1782.03,75333238,4173,وبملت-ت
20160208,1815.62,1857,1800,1842.82,95756964,5697,وبملت-ت
20160209,1899.61,1935,1816,1919.60,224886837,10590,وبملت-ت
20160210,1826.82,1896,1824,1839.62,90686024,4758,وبملت-ت
20160213,1862.01,1862,1749,1788.43,44087993,2890,وبملت-ت
20160214,1799.63,1824,1768,1792.43,36275127,2218,وبملت-ت
20160215,1791.63,1880,1784,1842.82,52668877,3279,وبملت-ت
20160216,1839.62,1843,1768,1795.63,37046265,2406,وبملت-ت
20160217,1775.63,1881,1760,1842.02,69308734,4592,وبملت-ت
20160220,1934.00,1934,1920,1934.00,491308898,13455,وبملت-ت
20160221,1941.20,1942,1859,1886.01,79246984,4665,وبملت-ت
20160222,1890.01,1965,1890,1937.20,84010968,4546,وبملت-ت
20160223,1938.80,1940,1880,1901.21,41412339,2357,وبملت-ت
20160224,1911.60,1928,1888,1910.00,38752041,2349,وبملت-ت
20160227,1911.60,1935,1896,1910.80,30610597,2051,وبملت-ت
20160228,1914.80,1918,1857,1880.41,38647180,2566,وبملت-ت
20160229,1863.61,1878,1812,1853.22,36821805,2481,وبملت-ت
20160301,1910.80,1920,1861,1882.81,30247598,2298,وبملت-ت
20160302,1873.21,1885,1856,1870.81,29926645,1701,وبملت-ت
20160305,1863.61,1872,1825,1841.22,35943327,2665,وبملت-ت
20160306,1831.62,1879,1804,1849.22,65430395,3267,وبملت-ت
20160307,1865.21,1941,1841,1926.00,104951984,5393,وبملت-ت
20160308,1942.80,1944,1860,1892.41,45983662,2689,وبملت-ت
20160309,1871.61,1909,1848,1891.61,51283195,2434,وبملت-ت
20160312,1902.01,1962,1885,1931.60,46219034,2992,وبملت-ت
20160314,1951.60,1956,1912,1929.20,35339204,2679,وبملت-ت
20160315,1927.60,1935,1880,1901.21,32769727,2050,وبملت-ت
20160316,1903.61,1918,1848,1870.01,40228832,2744,وبملت-ت
20160326,1911.60,1963,1888,1951.60,14755815,845,وبملت-ت
20160327,2000.39,2044,1960,1997.99,44216051,2822,وبملت-ت
20160328,1998.79,2027,1960,2005.98,38105647,2349,وبملت-ت
20160329,2002.78,2016,1992,2007.58,25419978,1795,وبملت-ت
20160330,2007.58,2087,2008,2049.98,37220601,2585,وبملت-ت
20160402,2080.37,2092,2032,2057.17,32683221,2111,وبملت-ت
20160403,2063.57,2064,1992,2025.98,38211143,2622,وبملت-ت
20160409,2077.17,2077,2000,2037.18,46587708,2483,وبملت-ت
20160410,2031.58,2048,1964,2019.58,49762285,1720,وبملت-ت
20160411,2079.57,2080,1992,2038.78,28799903,1549,وبملت-ت
20160412,1986.79,2038,1960,1996.39,35595688,1679,وبملت-ت
20160413,1965.99,1996,1920,1991.59,440951575,1918,وبملت-ت
20160416,1927.60,1944,1892,1896.41,23658017,1232,وبملت-ت
20160417,1824.42,1912,1808,1882.81,41090213,1605,وبملت-ت
20160418,1943.60,1952,1902,1924.40,10829233,919,وبملت-ت
20160419,1911.60,1924,1872,1919.60,101641225,944,وبملت-ت
20160420,1919.60,1920,1858,1879.61,13240085,1096,وبملت-ت
20160423,1863.61,1896,1848,1860.41,9365179,774,وبملت-ت
20160424,1864.41,1910,1862,1886.01,12397512,925,وبملت-ت
20160425,1903.61,1943,1888,1918.00,12434394,1071,وبملت-ت
20160426,1919.60,1920,1870,1888.41,8994088,847,وبملت-ت
20160427,1878.81,1904,1852,1866.81,9428421,929,وبملت-ت
20160430,1847.62,1856,1818,1830.02,14575816,1332,وبملت-ت
20160501,1831.62,1852,1809,1821.22,12078484,1032,وبملت-ت
20160502,1815.62,1829,1792,1806.03,17983799,1381,وبملت-ت
20160503,1819.62,1856,1776,1846.82,120083997,1306,وبملت-ت
20160504,1831.62,1832,1800,1809.23,11068669,775,وبملت-ت
20160507,1806.83,1818,1740,1762.83,19277568,1665,وبملت-ت
20160508,1751.64,1767,1737,1757.24,27826529,1142,وبملت-ت
20160509,1807.63,1810,1743,1779.63,24297749,1346,وبملت-ت
20160510,1771.63,1805,1740,1778.83,29248144,1005,وبملت-ت
20160511,1783.63,1784,1743,1757.24,8995688,724,وبملت-ت
20160514,1751.64,1798,1740,1773.23,11198767,864,وبملت-ت
20160515,1775.63,1792,1752,1774.83,20271327,1327,وبملت-ت
20160516,1862.01,1862,1769,1814.02,13343041,1055,وبملت-ت
20160517,1855.62,1856,1789,1826.02,10594737,703,وبملت-ت
20160518,1834.02,1834,1793,1811.62,7638012,702,وبملت-ت
20160521,1811.62,1832,1801,1815.62,7474389,560,وبملت-ت
20160523,1831.62,1852,1816,1833.22,15220012,1101,وبملت-ت
20160524,1838.02,1887,1828,1858.81,21024352,1127,وبملت-ت
20160525,1858.81,1866,1856,1860.41,13414303,1001,وبملت-ت
20160528,1859.61,1868,1856,1862.01,19860070,1220,وبملت-ت
20160529,1858.81,1859,1801,1820.42,6832718,614,وبملت-ت
20160530,1807.63,1830,1804,1816.42,6598086,525,وبملت-ت
20160531,1858.81,1859,1808,1830.82,13395400,675,وبملت-ت
20160601,1851.62,1852,1812,1834.02,10211684,600,وبملت-ت
20160605,1817.22,1824,1790,1799.63,10574478,846,وبملت-ت
20160606,1838.82,1839,1792,1815.62,11234186,675,وبملت-ت
20160607,1799.63,1813,1773,1786.83,4580863,537,وبملت-ت
20160608,1786.83,1808,1772,1785.23,13194588,746,وبملت-ت
20160611,1783.63,1795,1720,1746.84,12063984,924,وبملت-ت
20160612,1759.64,1781,1720,1766.03,21709161,714,وبملت-ت
20160613,1753.24,1759,1728,1739.64,5372694,578,وبملت-ت
20160614,1743.64,1751,1701,1721.24,5741554,615,وبملت-ت
20160615,1730.04,1756,1714,1741.24,18657818,573,وبملت-ت
20160618,1736.44,1752,1728,1740.44,13607913,375,وبملت-ت
20160619,1720.44,1740,1704,1717.24,3927554,459,وبملت-ت
20160620,1729.24,1756,1712,1736.44,9354057,580,وبملت-ت
20160621,1739.64,1823,1729,1810.82,85796097,3078,وبملت-ت
20160622,1841.22,1850,1821,1836.42,24128445,1412,وبملت-ت
20160625,1927.60,1928,1831,1894.01,28708830,1685,وبملت-ت
20160626,1846.02,1880,1832,1854.02,10684117,788,وبملت-ت
20160628,1854.82,1865,1848,1855.62,23098631,1259,وبملت-ت
20160629,1861.21,1865,1852,1858.01,16162675,1253,وبملت-ت
20160702,1860.41,1877,1848,1863.61,22802659,1396,وبملت-ت
20160703,1863.61,1884,1849,1864.41,17619484,1157,وبملت-ت
20160704,1868.41,1876,1832,1849.22,11874022,989,وبملت-ت
20160705,1851.62,1888,1835,1855.62,20772703,1142,وبملت-ت
20160709,1862.81,1885,1856,1871.61,17445153,1495,وبملت-ت
20160710,1871.61,1884,1871,1874.01,38837502,1997,وبملت-ت
20160711,1899.61,1920,1888,1907.60,53785129,2549,وبملت-ت
20160712,1943.60,1948,1912,1930.00,60002141,2899,وبملت-ت
20160713,1938.80,1939,1899,1922.80,26873925,1380,وبملت-ت
20160716,1903.61,1908,1895,1900.41,26949529,1847,وبملت-ت
20160717,1943.60,1944,1888,1930.00,54364655,1637,وبملت-ت
20170124,1199.00,1244,1170,1206.00,131185822,4802,وبملت-ت
20170125,1230.00,1251,1190,1211.00,150759356,7308,وبملت-ت
20170128,1190.00,1190,1151,1158.00,124087014,4915,وبملت-ت
20170129,1141.00,1163,1121,1143.00,24875670,1754,وبملت-ت
20170130,1150.00,1160,1136,1145.00,15728635,1229,وبملت-ت
20170131,1150.00,1200,1148,1176.00,29074518,1914,وبملت-ت
20170201,1166.00,1179,1146,1161.00,12985955,922,وبملت-ت
