<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13980829,4221.00,4221,4111,4170.00,4671793,4173.00,Post Bank-a
13980902,4209.00,4244,4126,4191.00,5832322,4176.00,Post Bank-a
13980903,4244.00,4348,4170,4267.00,5689072,4321.00,Post Bank-a
13980904,4360.00,4480,4309,4465.00,3380455,4480.00,Post Bank-a
13980905,4665.00,4688,4539,4676.00,17006173,4688.00,Post Bank-a
13980906,4818.00,4849,4600,4747.00,6718540,4710.00,Post Bank-a
13980909,4700.00,4974,4695,4864.00,5332961,4950.00,Post Bank-a
13980910,4980.00,4980,4700,4769.00,10801481,4790.00,Post Bank-a
13980911,4777.00,4777,4531,4569.00,16826817,4531.00,Post Bank-a
13980912,4510.00,4599,4350,4443.00,15410399,4420.00,Post Bank-a
13980913,4500.00,4665,4500,4625.00,7673899,4665.00,Post Bank-a
13980916,4856.00,4856,4727,4841.00,15402530,4856.00,Post Bank-a
13980917,4945.00,5000,4800,4905.00,8870362,4898.00,Post Bank-a
13980918,4850.00,4910,4704,4777.00,8799889,4780.00,Post Bank-a
13980919,4800.00,4960,4711,4837.00,8387889,4711.00,Post Bank-a
13980920,4675.00,4799,4655,4704.00,8573455,4714.00,Post Bank-a
13980923,4799.00,4829,4683,4746.00,8546598,4765.00,Post Bank-a
13980924,4760.00,4760,4651,4698.00,8481293,4675.00,Post Bank-a
13980925,4698.00,4700,4570,4628.00,9103935,4600.00,Post Bank-a
13980926,4710.00,4859,4605,4756.00,12173932,4859.00,Post Bank-a
13980927,4993.00,4993.00,4850.00,4979.00,10813072,4993.00,Post Bank-a
