<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20151219,1674.00,1674,1602,1667.00,60216,10,Leasing Iran-a
20151220,1602.00,1602,1584,1614.00,212714,30,Leasing Iran-a
20151221,1551.00,1553,1534,1561.00,213716,44,Leasing Iran-a
20151222,1600.00,1600,1483,1523.00,148161,31,Leasing Iran-a
20151223,1541.00,1598,1454,1521.00,48589,17,Leasing Iran-a
20151226,1447.00,1447,1445,1513.00,36541,4,Leasing Iran-a
20151227,1501.00,1583,1438,1495.00,172898,44,Leasing Iran-a
20151228,1544.00,1550,1500,1499.00,59508,21,Leasing Iran-a
20151230,1565.00,1570,1511,1512.00,75940,19,Leasing Iran-a
20160102,1520.00,1567,1520,1513.00,19940,9,Leasing Iran-a
20160103,1501.00,1556,1500,1513.00,5249,6,Leasing Iran-a
20160104,1510.00,1565,1499,1511.00,66766,15,Leasing Iran-a
20160105,1523.00,1586,1523,1540.00,165433,34,Leasing Iran-a
20160106,1617.00,1617,1617,1579.00,165365,11,Leasing Iran-a
20160109,1657.00,1657,1620,1657.00,925046,96,Leasing Iran-a
20160110,1663.00,1738,1659,1706.00,304755,53,Leasing Iran-a
20160111,1734.00,1791,1734,1784.00,312711,39,Leasing Iran-a
20160112,1870.00,1873,1781,1863.00,691603,78,Leasing Iran-a
20160113,1954.00,1956,1950,1956.00,370625,50,Leasing Iran-a
20160116,2052.00,2052,1900,1969.00,157246,29,Leasing Iran-a
20160117,2067.00,2067,1901,2026.00,228067,32,Leasing Iran-a
20160118,1925.00,1930,1925,1927.00,447369,54,Leasing Iran-a
20160119,1983.00,2023,1983,2004.00,256335,32,Leasing Iran-a
20160120,2010.00,2010,1920,1943.00,502157,70,Leasing Iran-a
20160123,1999.00,2030,1906,2010.00,262413,26,Leasing Iran-a
20160124,2040.00,2100,2020,2042.00,173700,25,Leasing Iran-a
20160125,2040.00,2144,1955,2108.00,523605,74,Leasing Iran-a
20160126,2200.00,2213,2170,2161.00,135956,22,Leasing Iran-a
20160203,2200.00,2200,2090,2114.00,348182,56,Leasing Iran-a
20160206,2009.00,2079,2009,2017.00,1483410,201,Leasing Iran-a
20160207,2074.00,2074,1971,2002.00,442767,94,Leasing Iran-a
20160208,2045.00,2063,1940,2005.00,843275,170,Leasing Iran-a
20160209,2060.00,2105,1942,2087.00,1396152,165,Leasing Iran-a
20160210,1990.00,2030,1983,1990.00,725548,107,Leasing Iran-a
20160213,1921.00,1922,1891,1938.00,149986,24,Leasing Iran-a
20160214,1842.00,1850,1842,1903.00,93750,30,Leasing Iran-a
20160215,1808.00,1940,1808,1815.00,1296551,181,Leasing Iran-a
20160216,1788.00,1841,1737,1762.00,1576919,220,Leasing Iran-a
20160217,1765.00,1850,1765,1843.00,3067687,258,Leasing Iran-a
20160223,1955.00,1955,1858,1873.00,750634,104,Leasing Iran-a
20160224,1920.00,1920,1800,1841.00,994810,180,Leasing Iran-a
20160227,1896.00,1907,1806,1860.00,629589,124,Leasing Iran-a
20160228,1879.00,1879,1771,1804.00,373555,65,Leasing Iran-a
20160229,1771.00,1894,1771,1861.00,1007650,125,Leasing Iran-a
20160301,1880.00,1953,1852,1916.00,1897584,224,Leasing Iran-a
20160302,1860.00,1870,1821,1891.00,98730,37,Leasing Iran-a
20160305,1915.00,1915,1841,1868.00,515685,87,Leasing Iran-a
20160306,1900.00,1900,1802,1836.00,525819,79,Leasing Iran-a
20160307,1813.00,1830,1781,1800.00,334066,77,Leasing Iran-a
20160308,1781.00,1801,1750,1784.00,418147,71,Leasing Iran-a
20160309,1750.00,1850,1750,1781.00,360992,42,Leasing Iran-a
20160312,1788.00,1858,1770,1811.00,420654,61,Leasing Iran-a
20160314,1800.00,1835,1772,1805.00,271543,59,Leasing Iran-a
20160315,1746.00,1823,1721,1750.00,461210,75,Leasing Iran-a
20160316,1720.00,1788,1701,1718.00,296825,58,Leasing Iran-a
20160326,1787.00,1803,1770,1798.00,412375,59,Leasing Iran-a
20160327,1812.00,1812,1750,1788.00,217232,30,Leasing Iran-a
20160328,1737.00,1779,1737,1777.00,100887,19,Leasing Iran-a
20160329,1750.00,1820,1723,1795.00,477886,89,Leasing Iran-a
20160330,1820.00,1820,1755,1783.00,380432,77,Leasing Iran-a
20160402,1775.00,1808,1760,1776.00,134367,15,Leasing Iran-a
20160403,1760.00,1864,1707,1862.00,10666209,83,Leasing Iran-a
20160404,1800.00,1895,1800,1843.00,386147,70,Leasing Iran-a
20160405,1810.00,1860,1810,1834.00,188150,31,Leasing Iran-a
20160406,1820.00,1890,1820,1861.00,800307,83,Leasing Iran-a
20160409,1840.00,1879,1835,1854.00,653648,88,Leasing Iran-a
20160410,1810.00,1840,1762,1795.00,223126,67,Leasing Iran-a
20160411,1760.00,1828,1723,1753.00,414889,69,Leasing Iran-a
20160412,1819.00,1819,1700,1739.00,517128,79,Leasing Iran-a
20160413,1720.00,1720,1672,1695.00,222687,34,Leasing Iran-a
20160416,1700.00,1760,1611,1647.00,238402,55,Leasing Iran-a
20160417,1600.00,1684,1600,1643.00,83445,38,Leasing Iran-a
20160418,1670.00,1725,1670,1722.00,613355,66,Leasing Iran-a
20160419,1720.00,1756,1652,1725.00,383071,45,Leasing Iran-a
20160420,1652.00,1766,1652,1725.00,13261,5,Leasing Iran-a
20160423,1690.00,1730,1639,1646.00,937978,125,Leasing Iran-a
20160424,1646.00,1728,1631,1680.00,563437,78,Leasing Iran-a
20160425,1650.00,1678,1620,1635.00,1073523,170,Leasing Iran-a
20160426,1669.00,1698,1650,1649.00,136114,44,Leasing Iran-a
20160427,1680.00,1690,1643,1662.00,447859,68,Leasing Iran-a
20160430,1644.00,1680,1638,1666.00,264212,43,Leasing Iran-a
20160501,1695.00,1730,1643,1686.00,657172,116,Leasing Iran-a
20160502,1719.00,1719,1631,1659.00,195542,55,Leasing Iran-a
20160503,1683.00,1700,1640,1657.00,236618,53,Leasing Iran-a
20160504,1645.00,1650,1631,1637.00,362307,61,Leasing Iran-a
20160507,1660.00,1660,1629,1637.00,63021,17,Leasing Iran-a
20160508,1630.00,1661,1620,1639.00,156410,34,Leasing Iran-a
20160509,1635.00,1635,1622,1635.00,99387,21,Leasing Iran-a
20160510,1659.00,1659,1582,1609.00,251753,51,Leasing Iran-a
20160511,1577.00,1578,1529,1535.00,1367871,178,Leasing Iran-a
20160514,1534.00,1580,1534,1549.00,237457,52,Leasing Iran-a
20160515,1541.00,1550,1518,1540.00,153350,42,Leasing Iran-a
20160516,1513.00,1545,1500,1523.00,186532,60,Leasing Iran-a
20160517,1502.00,1599,1502,1589.00,582452,98,Leasing Iran-a
20160518,1599.00,1640,1599,1596.00,106397,39,Leasing Iran-a
20160531,1518.00,1518,1461,1496.00,210914,53,Leasing Iran-a
20160601,1504.00,1554,1475,1507.00,189706,50,Leasing Iran-a
20160605,1501.00,1554,1480,1508.00,588745,76,Leasing Iran-a
20160606,1485.00,1530,1485,1510.00,174447,38,Leasing Iran-a
20160607,1570.00,1570,1475,1508.00,66976,21,Leasing Iran-a
20160608,1481.00,1530,1466,1499.00,263659,55,Leasing Iran-a
20160611,1446.00,1446,1425,1426.00,565814,101,Leasing Iran-a
20160612,1373.00,1449,1365,1398.00,184401,44,Leasing Iran-a
20160613,1361.00,1410,1361,1393.00,151653,44,Leasing Iran-a
20160614,1366.00,1430,1366,1392.00,188391,54,Leasing Iran-a
20160615,1369.00,1400,1332,1361.00,383382,60,Leasing Iran-a
20160618,1352.00,1395,1351,1361.00,201935,16,Leasing Iran-a
20160619,1400.00,1405,1362,1365.00,56086,27,Leasing Iran-a
20160620,1390.00,1390,1330,1361.00,99302,29,Leasing Iran-a
20160621,1340.00,1340,1328,1356.00,72919,29,Leasing Iran-a
20160622,1329.00,1423,1329,1418.00,807254,93,Leasing Iran-a
20160625,1458.00,1458,1390,1411.00,107669,26,Leasing Iran-a
20160626,1392.00,1430,1383,1409.00,51401,20,Leasing Iran-a
20160628,1448.00,1461,1410,1423.00,165661,47,Leasing Iran-a
20160629,1420.00,1456,1370,1427.00,110350,36,Leasing Iran-a
20160702,1400.00,1410,1400,1424.00,55940,13,Leasing Iran-a
20160703,1370.00,1378,1370,1409.00,98633,20,Leasing Iran-a
20160704,1370.00,1370,1350,1377.00,227320,28,Leasing Iran-a
20160705,1326.00,1389,1326,1371.00,75077,22,Leasing Iran-a
20160709,1335.00,1372,1335,1369.00,18216,8,Leasing Iran-a
20160710,1362.00,1362,1333,1363.00,67260,22,Leasing Iran-a
20160711,1340.00,1380,1338,1358.00,200360,44,Leasing Iran-a
20160712,1379.00,1418,1379,1399.00,384488,62,Leasing Iran-a
20160713,1407.00,1408,1350,1363.00,499134,53,Leasing Iran-a
20160716,1342.00,1342,1341,1359.00,63513,25,Leasing Iran-a
20160717,1377.00,1377,1302,1344.00,193630,50,Leasing Iran-a
20160718,1299.00,1348,1277,1294.00,870895,102,Leasing Iran-a
20160724,1310.00,1375,1310,1346.00,2853811,251,Leasing Iran-a
20160725,1392.00,1413,1392,1405.00,931455,117,Leasing Iran-a
20160726,1418.00,1418,1348,1383.00,194773,65,Leasing Iran-a
20160727,1350.00,1452,1350,1434.00,2548994,340,Leasing Iran-a
20160731,1495.00,1505,1472,1502.00,2663656,369,Leasing Iran-a
20160801,1550.00,1550,1472,1507.00,1258148,190,Leasing Iran-a
20160802,1520.00,1543,1473,1513.00,382567,107,Leasing Iran-a
20160803,1481.00,1499,1465,1494.00,217338,57,Leasing Iran-a
20160806,1475.00,1490,1431,1459.00,679417,123,Leasing Iran-a
20160807,1440.00,1531,1440,1520.00,1445201,163,Leasing Iran-a
20160808,1570.00,1570,1500,1542.00,742543,120,Leasing Iran-a
20160809,1541.00,1550,1465,1524.00,796426,103,Leasing Iran-a
20160810,1540.00,1549,1519,1528.00,614784,84,Leasing Iran-a
20160813,1548.00,1548,1460,1527.00,2948462,89,Leasing Iran-a
20160814,1545.00,1545,1479,1521.00,319765,59,Leasing Iran-a
20160815,1500.00,1531,1480,1507.00,224299,21,Leasing Iran-a
20160816,1481.00,1520,1480,1506.00,74547,30,Leasing Iran-a
20160817,1461.00,1515,1461,1501.00,240787,32,Leasing Iran-a
20160820,1490.00,1490,1490,1501.00,720,1,Leasing Iran-a
20160821,1438.00,1486,1436,1488.00,93211,25,Leasing Iran-a
20160822,1468.00,1500,1468,1487.00,100817,25,Leasing Iran-a
20160823,1470.00,1470,1460,1485.00,44463,9,Leasing Iran-a
20160824,1450.00,1480,1450,1480.00,94842,21,Leasing Iran-a
20160827,1445.00,1450,1421,1471.00,77214,27,Leasing Iran-a
20160828,1452.00,1530,1430,1468.00,299896,55,Leasing Iran-a
20160829,1427.00,1524,1427,1493.00,642374,60,Leasing Iran-a
20160830,1460.00,1525,1460,1515.00,728640,86,Leasing Iran-a
20160831,1476.00,1510,1475,1499.00,248067,23,Leasing Iran-a
20160903,1465.00,1465,1451,1482.00,126620,21,Leasing Iran-a
20160904,1431.00,1482,1414,1455.00,311284,23,Leasing Iran-a
20160905,1458.00,1480,1431,1471.00,268709,18,Leasing Iran-a
20160906,1430.00,1500,1430,1478.00,405259,46,Leasing Iran-a
20160907,1501.00,1501,1410,1443.00,245996,41,Leasing Iran-a
20160910,1373.00,1461,1373,1426.00,124621,29,Leasing Iran-a
20160911,1356.00,1390,1356,1369.00,345381,38,Leasing Iran-a
20160913,1340.00,1400,1340,1378.00,130375,28,Leasing Iran-a
20160914,1352.00,1370,1352,1375.00,55491,16,Leasing Iran-a
20160917,1361.00,1361,1307,1330.00,507238,67,Leasing Iran-a
20160918,1322.00,1365,1322,1331.00,33362,10,Leasing Iran-a
20160919,1340.00,1350,1340,1333.00,48984,18,Leasing Iran-a
20160921,1331.00,1360,1330,1333.00,47645,21,Leasing Iran-a
20160924,1350.00,1375,1350,1342.00,110240,27,Leasing Iran-a
20160925,1398.00,1398,1353,1371.00,646464,88,Leasing Iran-a
20160926,1365.00,1370,1350,1362.00,211502,40,Leasing Iran-a
20160927,1404.00,1404,1363,1363.00,67693,20,Leasing Iran-a
20160928,1354.00,1431,1354,1409.00,505938,140,Leasing Iran-a
20161001,1445.00,1462,1361,1407.00,160283,27,Leasing Iran-a
20161002,1370.00,1390,1370,1405.00,17636,13,Leasing Iran-a
20161003,1381.00,1381,1360,1395.00,87223,38,Leasing Iran-a
20161004,1365.00,1366,1361,1393.00,26310,10,Leasing Iran-a
20161005,1360.00,1370,1335,1355.00,341304,64,Leasing Iran-a
20161008,1360.00,1372,1341,1359.00,151542,23,Leasing Iran-a
20161009,1342.00,1375,1334,1358.00,70875,21,Leasing Iran-a
20161010,1379.00,1379,1337,1349.00,337635,63,Leasing Iran-a
20161015,1352.00,1416,1352,1409.00,564871,75,Leasing Iran-a
20161016,1430.00,1479,1430,1475.00,2068042,226,Leasing Iran-a
20161017,1460.00,1511,1460,1477.00,430973,64,Leasing Iran-a
20161018,1492.00,1506,1453,1491.00,330124,75,Leasing Iran-a
20161019,1508.00,1508,1460,1482.00,325471,54,Leasing Iran-a
20161022,1495.00,1500,1450,1481.00,366207,48,Leasing Iran-a
20161023,1480.00,1480,1433,1459.00,234320,44,Leasing Iran-a
20161024,1424.00,1479,1423,1442.00,203033,46,Leasing Iran-a
20161213,1321.00,1350,1261,1317.00,228794,46,Leasing Iran-a
20161214,1280.00,1376,1252,1267.00,1058585,155,Leasing Iran-a
20161218,1295.00,1295,1256,1269.00,123562,31,Leasing Iran-a
20161219,1293.00,1294,1260,1270.00,60688,22,Leasing Iran-a
20161220,1252.00,1260,1210,1243.00,525739,72,Leasing Iran-a
20161221,1212.00,1260,1212,1239.00,90481,22,Leasing Iran-a
20161224,1220.00,1221,1180,1189.00,417976,90,Leasing Iran-a
20161225,1179.00,1230,1178,1200.00,305906,57,Leasing Iran-a
20161226,1200.00,1215,1200,1201.00,107981,23,Leasing Iran-a
20161227,1180.00,1190,1141,1170.00,470224,100,Leasing Iran-a
20161228,1180.00,1193,1150,1166.00,160361,35,Leasing Iran-a
20161231,1156.00,1156,1108,1130.00,349813,76,Leasing Iran-a
20170101,1115.00,1169,1114,1136.00,454551,57,Leasing Iran-a
20170102,1160.00,1160,1116,1131.00,136848,31,Leasing Iran-a
20170103,1159.00,1159,1116,1125.00,300998,48,Leasing Iran-a
20170104,1151.00,1151,1122,1128.00,186706,24,Leasing Iran-a
20170107,1135.00,1160,1131,1131.00,112433,19,Leasing Iran-a
20170108,1145.00,1145,1131,1132.00,78488,18,Leasing Iran-a
20170109,1141.00,1188,1141,1168.00,485072,63,Leasing Iran-a
20170111,1188.00,1226,1188,1225.00,484763,51,Leasing Iran-a
20170114,1280.00,1286,1205,1279.00,871361,129,Leasing Iran-a
20170115,1290.00,1293,1216,1254.00,227442,52,Leasing Iran-a
20170116,1250.00,1316,1201,1298.00,970716,126,Leasing Iran-a
20170117,1308.00,1308,1240,1269.00,358106,100,Leasing Iran-a
20170118,1238.00,1270,1210,1245.00,229615,28,Leasing Iran-a
20170121,1260.00,1260,1213,1245.00,18733,6,Leasing Iran-a
20170122,1200.00,1210,1200,1237.00,77173,20,Leasing Iran-a
20170123,1188.00,1210,1186,1203.00,310519,40,Leasing Iran-a
20170124,1170.00,1200,1155,1176.00,300820,45,Leasing Iran-a
20170125,1180.00,1227,1180,1188.00,105995,18,Leasing Iran-a
20170128,1159.00,1220,1155,1187.00,25500,15,Leasing Iran-a
20170129,1172.00,1198,1143,1172.00,210110,43,Leasing Iran-a
20170130,1215.00,1215,1179,1173.00,51441,5,Leasing Iran-a
20170131,1170.00,1183,1140,1166.00,171786,40,Leasing Iran-a
20170201,1146.00,1170,1146,1164.00,110317,27,Leasing Iran-a
20170204,1132.00,1148,1106,1133.00,326198,57,Leasing Iran-a
20170205,1149.00,1149,1102,1125.00,184319,27,Leasing Iran-a
20170206,1072.00,1129,1072,1114.00,143050,25,Leasing Iran-a
20170207,1100.00,1101,1099,1111.00,85200,16,Leasing Iran-a
20170208,1109.00,1110,1100,1111.00,46673,9,Leasing Iran-a
20170211,1101.00,1138,1093,1110.00,46109,18,Leasing Iran-a
20170212,1100.00,1100,1087,1108.00,57323,11,Leasing Iran-a
20170213,1098.00,1098,1090,1107.00,35070,9,Leasing Iran-a
20170214,1089.00,1162,1070,1109.00,357203,51,Leasing Iran-a
20170215,1132.00,1155,1112,1116.00,146482,24,Leasing Iran-a
20170218,1105.00,1144,1104,1119.00,100074,26,Leasing Iran-a
20170219,1147.00,1158,1130,1136.00,246842,33,Leasing Iran-a
20170220,1166.00,1166,1144,1142.00,134627,32,Leasing Iran-a
20170221,1150.00,1166,1124,1141.00,61490,14,Leasing Iran-a
20170222,1164.00,1164,1125,1140.00,90284,21,Leasing Iran-a
20170225,1159.00,1197,1112,1171.00,666709,84,Leasing Iran-a
20170226,1229.00,1229,1196,1224.00,2306573,248,Leasing Iran-a
20170227,1250.00,1250,1163,1178.00,1557727,139,Leasing Iran-a
20170228,1190.00,1236,1170,1220.00,1499119,163,Leasing Iran-a
20170301,1270.00,1281,1270,1278.00,634924,72,Leasing Iran-a
20170304,1282.00,1339,1222,1305.00,1142123,155,Leasing Iran-a
20170305,1290.00,1370,1240,1330.00,3182182,388,Leasing Iran-a
20170306,1380.00,1380,1301,1334.00,457383,116,Leasing Iran-a
20170307,1291.00,1340,1268,1271.00,760564,120,Leasing Iran-a
20170308,1250.00,1290,1214,1266.00,157348,68,Leasing Iran-a
20170311,1210.00,1239,1203,1206.00,419682,51,Leasing Iran-a
20170312,1181.00,1266,1180,1262.00,514185,60,Leasing Iran-a
20170313,1325.00,1325,1325,1325.00,552547,52,Leasing Iran-a
20170314,1377.00,1391,1331,1386.00,2529727,275,Leasing Iran-a
20170315,1453.00,1453,1317,1368.00,4169615,380,Leasing Iran-a
20170318,1312.00,1343,1300,1318.00,837562,159,Leasing Iran-a
20170325,1357.00,1380,1320,1359.00,624411,107,Leasing Iran-a
20170326,1390.00,1390,1292,1312.00,647906,116,Leasing Iran-a
20170327,1280.00,1349,1275,1305.00,469517,63,Leasing Iran-a
20170328,1340.00,1343,1320,1329.00,305038,47,Leasing Iran-a
20170329,1300.00,1353,1300,1343.00,877974,95,Leasing Iran-a
20170403,1351.00,1395,1335,1372.00,1058475,192,Leasing Iran-a
20170404,1398.00,1430,1342,1397.00,1530471,220,Leasing Iran-a
20170405,1415.00,1415,1328,1339.00,1364566,229,Leasing Iran-a
20170408,1312.00,1365,1312,1327.00,987209,137,Leasing Iran-a
20170409,1322.00,1350,1300,1322.00,1248055,149,Leasing Iran-a
20170410,1303.00,1355,1302,1330.00,823055,126,Leasing Iran-a
20170412,1310.00,1330,1280,1297.00,422189,94,Leasing Iran-a
20170415,1328.00,1330,1270,1304.00,1260184,180,Leasing Iran-a
20170416,1319.00,1319,1270,1289.00,777610,125,Leasing Iran-a
20170417,1295.00,1343,1270,1308.00,314661,62,Leasing Iran-a
20170418,1292.00,1340,1270,1281.00,612259,113,Leasing Iran-a
20170419,1272.00,1320,1258,1265.00,859940,104,Leasing Iran-a
20170422,1299.00,1328,1294,1311.00,780553,123,Leasing Iran-a
20170423,1343.00,1343,1300,1310.00,484792,73,Leasing Iran-a
20170424,1280.00,1323,1280,1311.00,93194,22,Leasing Iran-a
20170426,1342.00,1376,1332,1371.00,1173349,141,Leasing Iran-a
20170429,1435.00,1435,1310,1364.00,1392108,198,Leasing Iran-a
20170430,1320.00,1340,1301,1312.00,515638,90,Leasing Iran-a
20170501,1303.00,1338,1303,1320.00,243905,52,Leasing Iran-a
20170502,1302.00,1331,1281,1303.00,491873,82,Leasing Iran-a
20170503,1303.00,1339,1290,1303.00,142629,38,Leasing Iran-a
20170506,1315.00,1315,1254,1287.00,238537,44,Leasing Iran-a
20170507,1263.00,1305,1261,1288.00,323906,50,Leasing Iran-a
20170508,1271.00,1290,1265,1272.00,415079,63,Leasing Iran-a
20170619,1254.00,1254,1209,1249.00,181269,21,Leasing Iran-a
20170620,1187.00,1187,1187,1230.00,122787,16,Leasing Iran-a
20170702,1169.00,1182,1169,1171.00,1585901,164,Leasing Iran-a
20170703,1170.00,1218,1170,1181.00,187128,51,Leasing Iran-a
20170704,1180.00,1209,1141,1172.00,314154,43,Leasing Iran-a
20170705,1164.00,1208,1158,1181.00,348792,58,Leasing Iran-a
20170708,1170.00,1200,1170,1178.00,496178,71,Leasing Iran-a
20170709,1174.00,1194,1174,1179.00,222531,35,Leasing Iran-a
20170710,1180.00,1195,1169,1178.00,338390,46,Leasing Iran-a
20170711,1188.00,1190,1166,1177.00,127824,22,Leasing Iran-a
20170712,1168.00,1195,1168,1177.00,344579,37,Leasing Iran-a
20170715,1180.00,1209,1178,1183.00,272414,50,Leasing Iran-a
20170716,1180.00,1194,1165,1173.00,500448,78,Leasing Iran-a
20170717,1171.00,1187,1161,1174.00,1103013,58,Leasing Iran-a
20170718,1164.00,1192,1162,1175.00,137818,43,Leasing Iran-a
20170719,1170.00,1198,1152,1174.00,735962,112,Leasing Iran-a
20170722,1190.00,1190,1150,1164.00,506446,99,Leasing Iran-a
20170723,1146.00,1222,1140,1208.00,2095789,216,Leasing Iran-a
20170724,1224.00,1268,1224,1264.00,865000,83,Leasing Iran-a
20170725,1319.00,1319,1230,1283.00,1606525,279,Leasing Iran-a
20170726,1280.00,1315,1270,1291.00,1310617,182,Leasing Iran-a
20170729,1266.00,1293,1240,1251.00,485103,99,Leasing Iran-a
20170730,1224.00,1268,1224,1247.00,109659,56,Leasing Iran-a
20170731,1225.00,1250,1224,1244.00,85880,39,Leasing Iran-a
20170801,1255.00,1277,1199,1226.00,211220,28,Leasing Iran-a
20170802,1267.00,1267,1186,1210.00,214512,39,Leasing Iran-a
20170806,1190.00,1235,1180,1203.00,253668,41,Leasing Iran-a
20170807,1203.00,1203,1165,1198.00,66107,26,Leasing Iran-a
20170808,1166.00,1198,1163,1183.00,228680,30,Leasing Iran-a
20170809,1158.00,1200,1157,1182.00,121162,27,Leasing Iran-a
20170812,1157.00,1200,1156,1174.00,214511,44,Leasing Iran-a
20170813,1156.00,1157,1122,1138.00,463523,57,Leasing Iran-a
20170814,1125.00,1150,1124,1132.00,745328,143,Leasing Iran-a
20170815,1125.00,1150,1121,1132.00,344625,93,Leasing Iran-a
20170816,1150.00,1170,1120,1134.00,241469,50,Leasing Iran-a
20170819,1126.00,1132,1112,1125.00,567934,79,Leasing Iran-a
20170820,1108.00,1120,1090,1105.00,852762,110,Leasing Iran-a
20170821,1100.00,1130,1090,1122.00,476124,83,Leasing Iran-a
20170822,1145.00,1145,1106,1119.00,587260,66,Leasing Iran-a
20170823,1123.00,1123,1100,1110.00,454051,83,Leasing Iran-a
20170826,1111.00,1125,1100,1112.00,300376,70,Leasing Iran-a
20170827,1110.00,1120,1101,1111.00,400849,71,Leasing Iran-a
20170828,1125.00,1140,1110,1129.00,954218,118,Leasing Iran-a
20170829,1137.00,1138,1110,1118.00,549942,69,Leasing Iran-a
20170830,1120.00,1139,1109,1123.00,865260,113,Leasing Iran-a
20170902,1115.00,1137,1106,1120.00,239795,64,Leasing Iran-a
20170903,1101.00,1130,1101,1120.00,200922,57,Leasing Iran-a
20170904,1100.00,1127,1090,1118.00,135172,33,Leasing Iran-a
20170905,1125.00,1159,1121,1145.00,866731,213,Leasing Iran-a
20170906,1145.00,1175,1145,1162.00,384183,113,Leasing Iran-a
20170910,1150.00,1169,1130,1146.00,647328,103,Leasing Iran-a
20170911,1121.00,1145,1121,1140.00,306088,57,Leasing Iran-a
20170912,1140.00,1147,1119,1136.00,293989,83,Leasing Iran-a
20170913,1135.00,1136,1113,1122.00,458466,119,Leasing Iran-a
20170916,1125.00,1150,1125,1134.00,260440,57,Leasing Iran-a
20170917,1150.00,1155,1133,1140.00,290291,63,Leasing Iran-a
20170918,1140.00,1176,1140,1152.00,265399,154,Leasing Iran-a
20170919,1175.00,1175,1140,1163.00,378289,89,Leasing Iran-a
20170920,1162.00,1197,1160,1183.00,479698,99,Leasing Iran-a
20170923,1197.00,1209,1180,1188.00,368384,90,Leasing Iran-a
20170924,1198.00,1198,1150,1178.00,172760,40,Leasing Iran-a
20170925,1140.00,1168,1130,1156.00,344426,73,Leasing Iran-a
20170926,1132.00,1168,1126,1148.00,256472,68,Leasing Iran-a
20170927,1159.00,1159,1135,1147.00,97546,40,Leasing Iran-a
20171002,1135.00,1150,1112,1142.00,106744,38,Leasing Iran-a
20171003,1110.00,1140,1088,1121.00,276861,67,Leasing Iran-a
20171004,1100.00,1128,1095,1114.00,149804,32,Leasing Iran-a
20171007,1114.00,1149,1075,1104.00,295391,74,Leasing Iran-a
20171008,1075.00,1090,1049,1062.00,467866,94,Leasing Iran-a
20171009,1050.00,1068,1049,1059.00,172985,43,Leasing Iran-a
20171010,1057.00,1063,1046,1055.00,233981,42,Leasing Iran-a
20171011,1065.00,1089,1065,1065.00,251800,42,Leasing Iran-a
20171014,1070.00,1090,1050,1072.00,173086,37,Leasing Iran-a
20171015,1055.00,1080,1055,1070.00,140085,39,Leasing Iran-a
20171016,1070.00,1090,1060,1072.00,162967,40,Leasing Iran-a
20171017,1065.00,1065,1063,1070.00,116570,23,Leasing Iran-a
20171018,1056.00,1059,1044,1061.00,225440,52,Leasing Iran-a
20171021,1042.00,1114,1040,1073.00,1206340,170,Leasing Iran-a
20171022,1114.00,1126,1101,1124.00,952678,133,Leasing Iran-a
20171023,1070.00,1136,1070,1119.00,118535,45,Leasing Iran-a
20171024,1092.00,1092,1081,1108.00,171574,28,Leasing Iran-a
20171025,1075.00,1114,1075,1097.00,285170,46,Leasing Iran-a
20171028,1076.00,1090,1076,1096.00,40409,13,Leasing Iran-a
20171029,1080.00,1090,1052,1089.00,98023,30,Leasing Iran-a
20171030,1056.00,1079,1054,1059.00,447080,54,Leasing Iran-a
20171031,1054.00,1080,1053,1060.00,93762,20,Leasing Iran-a
20171101,1080.00,1080,1057,1060.00,236836,35,Leasing Iran-a
20171104,1052.00,1090,1051,1067.00,434221,56,Leasing Iran-a
20171105,1060.00,1070,1060,1067.00,232110,38,Leasing Iran-a
20171106,1080.00,1080,1050,1061.00,319961,58,Leasing Iran-a
20171107,1069.00,1078,1051,1064.00,381631,42,Leasing Iran-a
20171108,1053.00,1077,1053,1067.00,186474,36,Leasing Iran-a
20171111,1058.00,1086,1058,1074.00,380870,48,Leasing Iran-a
20171112,1080.00,1127,1080,1109.00,870742,112,Leasing Iran-a
20171113,1130.00,1164,1130,1162.00,953632,122,Leasing Iran-a
20171114,1181.00,1210,1130,1171.00,574594,129,Leasing Iran-a
20171115,1128.00,1160,1127,1144.00,520001,100,Leasing Iran-a
20171118,1128.00,1138,1091,1130.00,238805,42,Leasing Iran-a
20171120,1130.00,1156,1108,1131.00,250010,28,Leasing Iran-a
20171121,1153.00,1153,1111,1127.00,196152,35,Leasing Iran-a
20171122,1112.00,1136,1100,1115.00,459519,54,Leasing Iran-a
20171125,1115.00,1138,1060,1084.00,795485,122,Leasing Iran-a
20171126,1081.00,1110,1075,1090.00,391637,47,Leasing Iran-a
20171128,1093.00,1128,1091,1101.00,204541,59,Leasing Iran-a
20171129,1127.00,1127,1056,1077.00,410327,66,Leasing Iran-a
20171202,1109.00,1130,1091,1118.00,720627,96,Leasing Iran-a
20171203,1130.00,1130,1100,1115.00,136366,34,Leasing Iran-a
20171204,1115.00,1138,1115,1122.00,234334,66,Leasing Iran-a
20171205,1130.00,1130,1090,1116.00,95823,24,Leasing Iran-a
20171209,1120.00,1130,1081,1110.00,315110,45,Leasing Iran-a
20171210,1083.00,1108,1075,1082.00,501378,95,Leasing Iran-a
20171211,1078.00,1100,1060,1071.00,1054100,149,Leasing Iran-a
20171212,1080.00,1091,1072,1079.00,237849,46,Leasing Iran-a
