<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20070611,104.90,105,103,103.02,28743
20070612,105.07,105,104,103.87,184313
20070613,105.93,106,105,105.07,248140
20070616,107.13,107,105,105.42,79026
20070617,107.47,107,103,106.45,5000885
20070619,104.39,105,104,105.42,207418
20070620,103.36,105,103,105.25,53199
20070623,103.19,107,103,104.73,2913379
20070624,106.79,107,107,106.79,928877
20070625,108.85,109,109,108.85,460686
20070626,110.90,111,109,109.02,32079
20070627,111.07,111,111,111.07,439318
20070630,113.13,113,111,111.07,11473
20070701,113.13,113,112,111.59,113490
20070702,113.82,114,112,111.59,10010
20070703,113.82,114,112,111.93,68536
20070704,114.16,114,112,112.27,64420
20070707,114.50,115,112,112.44,33355
20070708,114.67,115,112,112.44,14826
20070709,114.67,115,113,112.62,37646
20070710,114.84,115,113,113.47,168289
20070711,115.70,116,114,114.33,150452
20070714,116.56,117,116,115.53,234723
20070715,117.76,118,118,117.76,1440919
20080924,71.99,106,62,65.14,2741883
20080927,67.02,67,65,65.48,84461
20080928,67.36,67,65,65.48,11262
20080929,67.36,67,67,67.19,410510
20080930,69.08,69,69,69.08,433487
20081004,71.13,71,71,71.13,432133
20081005,73.19,73,73,73.02,406530
20081006,75.08,75,75,75.08,432000
20081007,77.31,77,77,77.31,432794
20081008,79.53,80,80,79.53,432000
20081011,81.76,82,77,81.25,6737801
20081012,78.85,81,79,80.91,64635
20081015,78.51,81,79,80.73,15750
20081018,78.33,81,78,80.73,3720
20081020,78.33,81,78,80.73,13067
20081021,78.33,81,78,80.73,6519
20081022,78.33,81,78,80.73,3274
20081027,78.33,80,78,80.39,52010
20081029,77.99,78,78,77.99,25622
20081101,75.76,76,76,75.76,10350
20081103,73.53,74,74,73.53,100
20081104,71.48,74,71,73.53,110
20081105,71.48,71,71,71.48,10100
20081108,69.42,69,69,69.42,1000
20081109,67.36,70,67,67.54,5066650
20081110,68.56,69,69,69.25,1435190
20081111,71.13,71,67,69.08,959413
20081112,67.02,68,67,67.02,2090264
20081115,68.56,69,65,65.99,394834
20081116,65.99,68,64,65.65,465600
20081117,63.76,67,64,64.11,938936
20081118,62.22,64,62,63.42,165342
20081119,61.54,63,62,62.74,168944
20081122,61.02,62,61,61.71,247485
20081123,59.99,63,60,60.68,2127318
20081124,62.39,62,62,61.54,246980
20081125,63.25,63,60,61.54,1641423
20081126,60.34,61,60,59.82,720950
20081129,58.11,60,58,59.65,35879
20081130,57.94,60,58,59.65,13255
20081201,57.94,59,58,59.48,32010
20081202,57.77,59,58,59.48,16613
20081203,57.77,59,58,59.48,14145
20081206,57.77,58,58,59.48,20
20081216,57.77,58,58,57.77,3000
20081220,56.05,56,56,57.59,30000
20081222,55.88,56,56,55.88,253257
20081223,54.34,57,54,54.51,3075416
20081224,55.54,56,56,55.88,387463
20081227,57.42,57,54,56.05,243779
20081228,54.51,55,55,55.19,228298
20081229,53.65,54,54,54.85,80000
20081230,53.31,53,53,54.68,60000
20081231,53.14,53,53,54.34,117806
20090110,52.79,53,53,52.79,700197
20090111,51.42,52,51,52.11,226220
20090112,50.57,51,51,50.57,430298
20090113,49.19,51,49,50.57,51239
20090114,50.57,51,51,50.57,55630
20090117,51.94,52,52,50.91,96922
20090118,52.28,52,52,51.25,100000
20090119,52.62,53,53,51.59,100000
20090120,53.14,53,53,51.94,102644
20090121,53.48,53,53,52.11,62655
20090124,53.65,54,52,53.48,790354
20090125,52.28,55,52,53.65,348624
20090126,53.65,55,53,53.65,59097
20090127,52.28,52,52,52.97,175708
20090128,51.59,52,51,52.97,14961
20090131,51.59,52,51,52.79,70055
20090201,51.42,51,51,52.79,20460
20090202,51.25,51,51,52.45,76778
20090203,50.91,53,51,52.45,25616
20090204,52.97,53,51,52.45,59950
20090207,51.25,51,51,52.11,99506
20090208,50.57,51,51,51.94,54000
20090209,50.91,53,51,52.62,210247
20090211,52.79,54,53,52.97,158466
20090214,54.34,55,53,53.48,234237
20090215,51.94,52,52,52.79,189690
20090217,51.25,51,51,51.59,334923
20090218,50.57,51,51,51.59,6391
20090221,50.57,51,50,51.08,160153
20090222,49.71,50,50,50.05,343960
20090223,49.37,49,49,49.02,322819
20090225,47.65,48,48,48.85,29681
20090228,48.85,49,49,48.85,18000
20090301,47.65,49,48,48.85,38619
20090302,50.22,50,50,48.85,20000
20090303,49.88,50,50,49.02,57125
20090304,50.39,50,50,50.22,377728
20090307,49.88,51,50,50.22,2362
20090308,51.59,52,51,50.91,202000
20090309,50.91,52,51,51.08,170322
20090310,52.28,52,50,51.42,215866
20090311,51.08,51,50,50.57,269652
20090314,50.57,51,49,50.22,119584
20090316,50.22,52,50,50.91,343927
20090317,51.77,52,52,51.94,341625
20090318,53.14,53,51,51.77,197728
20090328,53.14,53,53,52.11,106239
20090329,53.65,54,54,52.45,100000
20090413,76.28,87,73,80.39,3921272
20090414,82.79,83,79,82.79,3000667
20090415,85.19,85,81,85.19,2197087
20090418,87.59,88,86,87.59,4721709
20090419,90.16,90,90,90.16,425602
20090420,92.73,93,93,90.16,1000
20090421,92.73,93,93,92.56,400000
20090422,95.30,95,95,93.76,200001
20090425,96.50,97,97,95.65,307700
20090426,98.39,98,98,98.22,416776
20090427,101.13,101,101,98.22,100
20090428,101.13,101,101,98.39,16852
20090429,101.30,101,101,98.56,20000
20090502,101.47,101,101,98.90,58853
20090503,101.82,102,102,99.07,20750
20090504,101.99,102,102,99.07,6399
20090505,101.99,102,102,99.25,21769
20090506,102.16,102,102,99.42,24774
20090509,102.33,102,102,99.42,8
20090510,102.33,102,102,99.93,87647
20090511,102.85,103,103,100.45,77190
20090512,103.36,103,103,101.82,200000
20090513,104.73,105,105,101.99,20443
20090516,104.90,105,105,101.99,11970
20090517,104.90,105,105,102.16,23357
20090519,105.07,105,105,102.16,10000
20090520,105.07,105,105,102.33,16919
20090523,105.25,105,105,102.67,60769
20090525,105.59,106,106,102.67,652
20090526,105.59,106,106,103.53,114800
20090527,106.62,107,107,103.70,20000
20090530,106.79,107,107,103.87,15449
20090531,106.96,107,107,103.87,7008
20090601,106.96,107,107,103.87,2201
20090602,106.96,107,107,103.87,9535
20090603,106.96,107,107,103.87,6730
20090606,106.96,107,107,103.87,46
20090607,106.96,107,107,106.96,22060
20090608,110.04,110,110,110.04,50
20090609,113.30,113,113,113.30,50
20090610,116.56,117,117,116.56,50
20090613,119.99,120,120,119.99,2360949
20090614,123.59,124,124,123.59,4671284
20090615,119.99,127,120,121.19,6115940
20090616,117.59,118,118,120.50,80000
20090617,120.50,124,118,122.56,6006598
20090620,126.16,126,126,126.16,1083008
20090621,129.93,130,126,129.93,6882532
20090622,133.70,134,134,129.93,8634
20090623,133.70,134,134,132.50,300200
20090624,136.44,136,136,132.67,10000
20090627,136.61,137,137,132.84,24874
20090628,136.78,137,137,133.36,51329
20090629,137.30,137,137,134.39,106990
20090630,138.33,138,138,135.07,72685
20090701,139.01,139,139,135.41,39241
20090704,139.36,139,139,135.58,12000
20090705,139.53,140,140,135.76,27280
20090707,139.70,140,140,136.10,42781
20090711,140.04,140,140,136.78,76898
20090712,140.73,141,141,137.47,72185
20090713,141.58,142,142,138.50,109936
20090714,142.61,143,143,138.84,39578
20090715,142.96,143,143,142.96,1007934
20090726,188.72,200,171,189.75,10504686
20090727,195.41,195,185,194.89,7428041
20090728,189.06,189,189,189.06,670883
20090729,183.41,195,183,187.01,7187996
20090801,192.49,192,192,191.98,395324
20090802,197.64,198,186,190.61,2897955
20090803,185.12,188,185,184.95,1811549
20090804,187.69,188,182,184.78,879530
20090805,186.32,190,186,190.09,1347969
20090808,195.75,196,196,195.75,3585169
20090809,200.55,202,200,201.23,3186645
20090810,207.23,207,196,205.69,5928841
20090811,199.69,204,200,200.72,2094719
20090812,205.52,207,202,206.03,3162930
20090815,212.21,212,211,212.03,642700
20090816,218.38,218,217,218.38,15166570
20090817,224.89,225,214,222.15,6769014
20090818,216.66,220,216,215.98,936121
20090819,209.63,219,210,211.01,4752505
20090822,217.00,217,216,217.18,3087772
20090823,223.69,224,218,223.00,3612029
20090824,229.69,230,224,229.52,2871635
20090825,236.37,236,236,231.57,133253
20090826,238.43,238,238,237.06,345119
20090829,244.09,244,230,242.20,11788179
20090830,235.17,235,235,238.60,213218
20090831,231.57,245,232,235.35,4330328
20090901,239.80,242,240,242.20,3478264
20090902,249.40,249,238,243.92,1214285
20090905,243.92,244,237,237.23,531204
20090906,231.40,237,230,231.06,504218
20090907,224.20,224,224,229.17,122000
20090908,223.86,236,222,233.12,4959577
20090909,239.97,240,240,239.97,3579724
20090913,237.06,244,233,237.75,3284803
20090914,233.12,242,231,235.69,7146720
20090915,231.40,243,229,239.46,2938739
20090916,244.77,246,245,246.32,1362528
20090919,250.94,254,239,251.63,775774
20090921,253.17,253,245,249.23,640474
20090922,253.00,257,253,256.60,3115835
20090923,263.97,264,264,264.14,799190
20090926,264.14,266,256,261.74,1259213
20090927,256.94,257,254,254.37,1216701
20090928,247.17,254,247,250.09,281667
20090929,242.72,257,243,248.20,2669041
20090930,253.69,255,245,251.63,2924755
20091003,256.94,259,257,259.00,3715133
20091004,265.68,266,254,258.49,2027706
20091005,250.77,265,251,256.77,2714562
20091006,256.77,264,254,257.11,1928450
20091007,255.57,256,249,249.92,2853620
20091010,248.54,249,243,243.40,1399859
20091011,236.20,240,236,236.37,1189596
20091012,229.35,230,229,232.95,211559
20091013,226.09,233,226,227.80,3248524
20091017,231.75,234,231,233.63,1414776
20091018,236.55,237,227,228.49,645026
20091019,234.32,234,222,223.86,1296149
20091020,223.86,231,221,229.35,2049735
20091021,234.83,235,224,229.69,939061
20091024,228.15,236,223,226.95,1522827
20091025,227.46,227,220,222.32,2072670
20091026,222.83,223,216,216.83,524110
20091027,210.66,217,210,211.01,1841464
20091028,204.83,206,205,204.83,1262942
20091031,198.84,199,199,203.46,94171
20091101,197.46,197,197,201.58,133963
20091102,195.58,206,196,200.38,2463169
20091103,205.35,206,194,197.46,1366863
20091104,197.29,203,197,202.95,606082
20091107,209.98,210,210,208.26,330385
20091108,215.46,215,202,212.21,2591253
20091109,214.26,214,205,206.03,882823
20091110,202.26,202,199,199.01,661127
20091111,198.84,206,199,203.29,584960
20091114,202.26,207,196,199.18,587510
20091115,202.26,202,192,192.84,770423
20091116,192.32,192,186,186.67,1255890
20091117,188.21,188,181,183.58,526196
20091118,185.12,185,177,179.98,889924
20091121,176.55,177,174,177.24,249592
20091122,171.07,171,171,175.69,112969
20091123,169.70,170,170,174.15,111449
20091124,168.50,179,168,172.95,2877940
20091125,177.41,179,175,178.09,986076
20091129,172.10,172,172,171.92,861454
20091130,171.41,171,166,166.95,1067130
20091201,166.27,172,166,169.52,536859
20091202,171.58,175,171,174.84,903112
20091205,180.84,181,177,176.04,114042
20091207,175.69,182,176,179.29,347860
20091208,181.18,182,175,179.12,100064
20091209,175.35,178,173,173.47,750171
20091212,167.47,168,167,171.07,168074
20091213,165.24,177,165,171.41,2029028
20091214,165.92,167,165,166.10,442000
20091215,160.78,161,160,163.18,226369
20091216,157.53,158,158,163.18,2286
20091219,157.53,158,158,157.53,784247
20091220,161.12,163,161,162.84,1451091
20091221,168.50,168,160,166.44,454988
20091222,160.78,161,161,165.75,51180
20091223,160.10,166,160,163.52,177035
20091228,157.87,158,158,162.84,56725
20091230,157.18,157,157,162.67,13478
20100102,157.01,166,157,161.47,768753
20100103,162.15,162,156,156.67,439340
20100104,151.53,152,151,153.93,222430
20100105,148.61,154,149,148.95,461000
20100106,145.36,154,145,153.41,1538146
20100109,158.73,159,159,153.75,26998
20100110,159.07,159,154,158.21,1394633
20100111,152.90,164,153,160.44,359023
20100112,162.50,162,155,158.21,195404
20100113,154.95,157,153,152.90,732521
20100116,148.27,153,148,152.21,98377
20100117,153.41,153,147,148.61,358528
20100118,143.98,154,144,147.76,639504
20100119,147.41,151,147,147.93,142052
20100120,149.13,151,146,148.10,262836
20100123,153.24,153,153,153.07,414626
20100124,158.38,158,158,155.47,200000
20100125,160.78,161,159,160.78,1967037
20100126,163.52,165,159,163.01,762230
20100127,157.35,164,157,158.21,2655849
20100130,158.21,158,153,156.50,157848
20100131,151.35,152,151,155.30,96815
20100201,150.67,154,150,150.15,974290
20100202,154.27,155,152,153.93,342986
20100203,159.24,159,159,159.24,1416811
20100206,164.72,165,165,164.72,4748944
20100207,170.38,170,170,170.38,1124491
20100208,168.32,176,165,171.24,6887418
20100209,171.58,177,172,176.55,3326933
20100210,181.18,183,181,182.72,1903282
20100214,189.06,189,189,187.52,322378
20100216,194.04,194,194,192.32,319623
20100217,198.84,199,195,198.66,13183517
20100220,202.26,206,202,205.35,3997612
20100221,212.38,212,212,212.38,4856414
20100222,212.55,216,205,206.38,3102321
20100309,202.26,202,181,191.29,7770361
20100310,187.69,188,185,184.95,4751270
20100313,183.07,191,181,188.38,4580570
20100314,189.24,195,183,186.67,1374085
20100315,186.84,193,183,187.52,1830533
20100316,183.41,183,181,181.35,979307
20100317,180.32,186,180,184.27,526929
20100327,190.61,191,191,187.86,249499
20100328,194.38,194,194,194.38,676963
20100329,201.06,201,192,199.01,1622115
20100330,192.32,199,192,194.72,1513811
20100331,197.98,199,192,196.09,2343724
20100403,195.41,203,195,202.61,2642642
20100404,209.63,210,203,208.78,7911785
20100405,215.98,216,216,215.98,3622322
20100406,223.52,224,224,220.95,286029
20100407,228.66,229,229,228.32,408016
20100410,236.20,236,228,235.00,10109395
20100411,227.12,235,227,228.66,3963960
20100412,228.66,237,221,231.57,8750300
20100413,239.63,240,233,239.29,10184934
20100414,231.06,231,231,236.55,141169
20100417,228.32,228,228,236.20,15000
20100418,227.97,235,228,228.15,8573728
20100419,226.26,233,220,226.60,4912698
20100420,226.60,234,223,229.00,2657704
20100421,221.98,227,221,223.86,2067651
20100424,219.58,232,220,231.23,1386459
20100425,239.29,239,228,237.75,6042542
20100426,238.09,246,237,243.74,3370507
20100427,244.77,245,238,240.14,2308656
20100428,243.40,249,242,248.03,1100022
20100501,256.60,257,257,256.60,477288
20100502,265.51,266,266,265.51,428294
20100503,274.77,275,275,274.77,500000
20100504,284.37,284,284,284.37,28326284
20100505,276.83,286,274,276.48,12454262
20100508,266.88,269,267,266.88,5662146
20100509,265.68,276,259,274.60,5988541
20100510,272.37,279,265,266.54,3482920
20100511,257.29,258,257,257.46,594424
20100512,248.54,249,249,256.09,68000
20100615,305.28,315,295,304.42,21501402
20100616,311.97,315,310,312.99,8037894
20100619,322.08,322,302,309.74,12918688
20100620,298.94,299,299,309.39,10575
20100621,298.60,299,299,298.60,700000
20100622,288.31,295,288,289.17,15264269
20100623,290.71,297,285,291.22,1641793
20100627,285.57,286,281,281.45,1955681
20100628,292.25,292,284,289.17,1932552
20100629,284.54,288,278,279.57,6795883
20100630,284.37,290,278,286.77,2437411
20100703,291.40,295,284,288.48,2515322
20100704,283.68,291,277,284.88,3258072
20100705,274.43,288,274,283.85,5964683
20100804,286.25,295,281,288.65,7692083
20100807,295.17,300,295,299.62,5820163
20100808,300.14,301,288,291.57,2854005
20100809,283.34,303,283,302.20,3824567
20100810,314.19,314,314,311.79,346789
20100811,324.14,324,324,324.14,790113
20100814,336.99,337,326,335.45,22848717
20100815,325.85,342,326,333.56,4394657
20100816,336.99,347,337,346.76,45132781
20100817,360.47,360,360,360.47,497413
20100818,374.87,375,375,374.87,432000
20100821,389.79,390,378,389.27,32203158
20100822,394.07,405,378,394.58,10132558
20100823,410.35,410,410,410.35,1792797
20100824,426.64,427,405,425.95,22048008
20100825,442.75,443,439,442.92,16155727
20100828,447.38,454,425,439.67,13440383
20100829,442.41,453,430,442.58,8343305
20100830,424.92,433,425,425.27,19539648
20100831,424.75,437,419,430.41,6643392
20100904,435.38,439,413,418.24,9703708
20100905,414.98,425,402,408.13,6177363
20100906,397.67,422,398,412.58,3427522
20100907,414.13,414,396,397.16,2959755
20100908,384.30,396,381,386.19,3055197
20100912,382.24,382,371,373.50,4160398
20100913,374.36,388,362,380.01,5836473
20100914,377.10,377,365,367.33,1808878
20100915,366.82,377,364,371.62,2170454
20100918,376.76,386,377,386.01,680787
20100919,401.44,401,375,395.27,4082312
20100920,386.87,394,380,381.90,1141726
20100921,366.65,391,367,378.30,3179451
20100922,384.99,392,372,383.10,1306545
20100925,382.59,383,368,368.70,1523386
20100926,358.42,367,354,355.67,1682232
20100927,352.59,353,341,343.68,1630441
20100928,349.68,357,350,357.05,1388144
20100929,371.10,371,361,370.93,761872
20101002,383.10,385,367,380.19,1499466
20101003,372.82,373,365,368.02,346984
20101005,358.42,379,353,359.45,1950568
20101006,356.19,360,346,351.05,838762
20101009,353.10,353,337,338.53,1072291
20101010,325.34,334,325,325.34,880451
20101011,312.48,333,312,315.22,2168175
20101012,315.39,319,303,302.88,1941654
20101013,290.88,291,291,301.17,59029
20101016,289.17,303,289,291.05,3232438
20101017,294.82,303,291,302.02,5568734
20101018,314.02,314,314,314.02,545017
20101019,325.51,326,302,308.71,1938300
20101020,299.80,302,296,296.88,2384095
20101023,299.97,309,291,301.68,1502041
20101024,291.74,292,290,296.54,191194
20101025,284.71,285,285,296.37,6487
20101026,284.54,286,285,284.54,5784100
20101031,284.54,295,279,286.25,1876874
20101101,284.54,298,278,294.31,2184263
20101102,304.25,306,304,305.97,3192253
20101103,315.22,318,306,314.19,2722697
20101106,326.54,327,327,326.71,436867
20101107,339.73,340,321,334.59,4812598
20101108,321.22,324,321,321.56,538883
20101109,316.25,334,315,332.36,3926143
20101110,345.56,346,345,345.56,2407855
20101113,353.10,353,332,339.22,2144745
20101114,330.82,349,331,341.11,2032635
20101115,342.82,348,328,333.56,1776946
20101116,325.68,338,321,331.33,1030168
20101120,342.48,343,329,331.85,587085
20101121,325.68,329,320,323.96,817664
20101122,325.68,330,316,321.56,1030729
20101123,317.11,317,309,310.77,1229577
20101124,309.22,312,304,307.17,617036
20101127,317.11,319,317,312.82,205911
20101128,322.25,325,309,316.08,1079155
20101129,308.54,309,304,304.42,828363
20101130,303.39,311,294,298.94,808715
20101201,300.48,307,297,300.82,479833
20101204,301.51,302,289,289.51,1339176
20101205,287.97,288,278,282.83,1802153
20101206,284.37,294,284,291.74,1183753
20101207,293.11,303,293,301.51,3276780
20101208,301.85,312,297,307.34,1113330
20101211,308.54,309,295,297.91,585175
20101212,293.11,293,286,287.45,1372369
20101213,289.34,299,289,296.37,1465378
20101214,291.40,306,291,300.48,1249570
20101218,305.97,307,290,299.11,1443437
20101219,291.91,299,287,288.48,1468825
20101220,289.68,300,290,297.22,1161744
20101221,305.11,305,295,298.42,812468
20101222,298.08,306,298,302.54,1443078
20101225,304.77,315,305,313.68,1911027
20101226,326.19,326,317,326.02,1503739
20101227,323.62,339,315,329.45,5920175
20101228,342.48,342,342,342.48,3707085
20101229,356.02,356,351,355.85,9957870
20110101,351.39,351,342,344.70,760518
20110102,330.99,331,331,339.56,159877
20110103,326.02,338,326,327.05,4721924
20110104,332.53,340,333,337.51,2937592
20110105,342.82,351,338,348.13,4589747
20110108,361.67,362,355,361.50,3105442
20110109,375.22,376,369,375.04,5559315
20110110,382.07,382,360,373.16,16239771
20110111,366.65,387,360,375.56,3024257
20110112,374.53,377,361,365.79,3229724
20110115,370.42,377,360,368.19,2192455
20110116,376.93,383,374,382.24,5650816
20110117,388.76,389,372,380.36,2428455
20110118,378.13,386,377,380.53,2782244
20110119,385.16,396,383,393.90,5173698
20110223,428.52,429,411,419.27,11073853
20110226,407.95,410,403,404.36,1962177
20110227,388.24,388,388,388.24,602389
20110228,381.04,402,374,387.56,10762800
20110301,382.24,387,372,375.56,3663257
20110302,361.67,372,361,364.42,4892551
20110305,373.67,377,367,371.44,1704510
20110306,386.19,386,377,386.01,10992800
20110307,380.36,394,376,383.96,3406998
20110308,387.39,392,372,379.33,2565549
20110309,381.39,381,364,367.16,3562659
20110312,366.99,367,353,356.53,1995448
20110313,358.25,368,357,360.30,1782384
20110314,370.24,373,357,361.16,2650920
20110315,363.56,366,347,350.88,3556197
20110316,358.25,365,353,363.39,1465558
20110319,377.79,378,378,377.79,607290
20110326,392.87,393,393,392.87,434839
20110327,408.47,408,408,408.47,479789
20110328,408.47,425,401,416.87,10739109
20110329,433.49,433,433,433.49,3295714
20110330,443.95,451,434,447.38,16821924
20110403,449.09,465,449,461.95,2802407
20110404,480.29,480,480,480.29,12419679
20110405,493.49,499,473,486.12,13235983
20110406,468.12,480,467,467.95,16601984
20110409,478.23,485,449,464.52,6100275
20110410,447.38,458,446,447.21,3623695
20110411,437.27,461,434,442.92,7903924
20110412,448.41,457,432,445.66,5304438
20110413,445.66,447,428,431.27,5689671
20110416,445.32,445,428,428.87,28050484
20110417,445.49,446,429,440.52,7596836
20110418,452.52,458,423,441.04,8753639
20110419,435.72,446,424,426.30,5066216
20110420,435.38,439,428,432.29,4443495
20110423,443.95,449,441,447.72,5322794
20110424,450.81,451,431,436.24,3362569
20110425,434.52,435,419,420.30,1502990
20110426,419.10,433,405,413.78,4071823
20110427,421.15,421,397,399.56,2929407
20110430,383.61,384,384,389.10,284086
20110501,373.67,389,374,374.53,6526355
20110502,389.44,389,389,385.33,310773
20110503,400.58,401,381,393.38,8465601
20110504,392.01,392,378,383.44,3543897
20110508,385.50,386,368,368.53,2487775
20110509,374.02,383,372,379.50,3940622
20110510,390.64,393,369,377.79,2288239
20110511,368.53,375,364,367.84,2164670
20110514,371.96,372,365,367.84,36416
20110515,365.45,375,360,364.59,1695279
20110516,366.82,374,357,360.82,1970932
20110517,369.22,369,360,365.96,1323737
20110518,365.10,374,364,366.65,1092815
20110521,371.27,371,352,356.36,3025902
20110522,360.13,360,342,345.39,3670456
20110523,342.13,343,332,333.91,3125358
20110524,333.22,334,321,325.51,2552059
20110525,312.65,313,313,312.65,488792
20110528,306.82,313,300,305.45,1528657
20110529,293.28,293,293,304.77,26342
20110530,292.60,307,293,293.80,31899161
20110531,303.39,305,297,304.25,3459561
20110625,312.31,312,302,308.37,3067974
20110626,308.54,309,296,299.11,692252
20110627,287.28,288,287,287.28,3299617
20110628,275.80,291,276,277.68,5853171
20110629,280.77,289,280,287.63,3300513
20110702,291.57,298,283,289.68,2010767
20110703,286.25,290,278,279.40,2149240
20110704,284.20,286,271,275.28,1177103
20110705,286.25,286,286,286.25,950215
20110706,289.51,290,276,283.00,1241271
20110709,281.11,281,272,272.20,1307130
20110710,267.57,268,261,261.74,2739014
20110711,272.20,272,266,272.03,3377642
20110712,274.26,282,266,274.43,2298895
20110713,276.31,283,271,276.83,863710
20110716,277.68,288,278,285.05,2363218
20110718,290.54,296,276,287.11,4392007
20110724,312.14,320,311,315.22,3407037
20110725,319.34,323,303,307.68,3187599
20110726,295.68,315,296,307.34,2574754
20110727,307.51,320,308,317.79,3992850
20110730,330.48,330,326,330.13,4074135
20110731,323.45,323,317,318.48,1541628
20110801,314.71,331,309,324.99,4544832
20110802,319.34,338,319,336.48,6123793
20110803,346.25,350,343,349.16,3135368
20110806,362.87,363,338,348.13,12521060
20110807,334.25,350,334,339.56,7831210
20110808,339.22,353,339,352.08,2883592
20110809,361.50,366,345,357.39,16441685
20110810,349.68,372,350,366.47,15557548
20110813,376.93,381,372,379.84,7980835
20110814,381.04,391,365,373.33,13892966
20110815,364.76,365,358,359.79,1047588
20110816,347.96,356,346,347.62,4495940
20110817,340.25,345,334,335.79,6446163
20110820,334.76,335,322,323.11,2650361
20110821,316.25,336,315,329.62,2138478
20110823,342.65,343,341,342.65,895781
20110824,347.28,351,329,333.39,7836127
20110827,324.82,333,320,324.14,2680621
20110828,311.62,318,311,312.14,3283020
20110829,315.05,324,312,323.96,1978980
20110830,336.48,337,328,336.48,5756240
20110903,346.25,350,343,348.99,4859521
20110904,353.10,363,350,356.53,5955835
20110905,353.96,368,350,359.79,4420307
20110906,359.96,368,352,358.42,3489196
20110907,344.70,353,344,344.88,9800539
20110910,345.39,357,345,352.25,4304086
20110911,350.53,355,340,345.22,2895399
20110912,342.99,343,332,333.39,3376629
20110913,335.45,336,321,329.45,1647070
20110914,330.82,333,326,327.91,952467
20110917,326.02,341,326,340.25,2454947
20110918,342.82,352,341,347.62,22820082
20110919,343.33,350,334,338.02,1031582
20110920,330.82,345,331,338.36,1084641
20110921,342.82,351,338,348.30,2311485
20110925,349.85,351,340,345.73,1235258
20110926,337.68,346,332,333.05,1732681
20110927,334.25,340,331,334.59,821828
20110928,334.25,336,328,331.51,906775
20111001,327.56,330,320,323.62,1446784
20111002,320.71,324,312,317.11,1101496
20111003,312.82,326,312,317.96,1077753
20111004,318.82,322,309,314.54,1350753
20111005,316.42,320,309,312.31,1475184
20111008,324.65,325,325,324.65,531360
20111009,332.53,334,319,325.85,1179994
20111010,323.79,324,317,318.65,579754
20111011,322.94,324,314,317.79,1062067
20111012,313.85,319,312,315.05,392441
20111015,313.85,314,303,305.45,1972156
20111016,296.71,297,293,293.28,659769
20111017,288.83,298,287,291.57,2116902
20111018,293.11,296,290,293.28,1124240
20111019,291.40,302,288,294.82,1185210
20111022,294.82,297,286,290.20,675079
20111023,294.82,300,291,296.37,1258531
20111024,284.54,290,285,284.71,3545138
20111025,291.40,296,288,294.82,3003200
20111026,299.97,302,290,294.31,1142751
20111029,292.25,300,290,294.48,871998
20111030,298.08,306,293,302.71,2612387
20111031,299.97,314,298,307.17,3322671
20111101,304.25,309,298,300.48,1470731
20111102,306.82,309,298,300.82,1047541
20111105,295.17,295,289,290.02,2143444
20111106,287.97,288,279,278.88,2355612
20111108,269.11,269,268,267.91,1256376
20111109,267.57,279,268,277.17,2844483
20111112,284.37,288,279,285.40,1628431
20111113,274.08,275,274,274.08,806759
20111114,270.83,279,270,272.71,1304586
20111116,280.08,280,267,270.48,650871
20111119,274.08,274,260,262.94,1851866
20111120,262.26,268,252,257.80,1667301
20111121,253.69,268,252,261.57,2320792
20111122,257.29,259,251,253.86,4083812
20111123,255.40,262,252,257.29,1559270
20111126,251.97,261,249,254.20,1717453
20111127,248.72,256,244,249.40,4189933
20111128,243.74,244,239,239.80,1164238
20111129,245.12,249,245,248.72,3502208
20111130,241.00,252,241,245.46,2478299
20111203,248.37,255,248,254.03,2153662
20111204,263.11,264,252,263.80,1966304
20111207,274.26,274,274,274.26,1647845
20111210,285.05,285,264,279.74,4895319
20111211,273.91,274,269,268.94,1563511
20111212,267.40,274,261,267.57,1731537
20111213,272.54,275,264,270.31,1770595
20111214,269.11,269,260,260.37,2756535
20111217,258.66,260,253,256.94,2011138
20111218,257.11,267,257,264.48,1357118
20111219,267.40,275,263,271.34,3183771
20111220,267.40,268,261,261.91,1487414
20111221,260.54,261,254,257.11,1152271
20111224,257.29,264,255,257.80,1168777
20111225,257.11,262,252,256.43,1550323
20111226,253.69,255,247,250.60,1808222
20111227,250.26,256,249,253.00,995055
20111228,256.94,259,250,254.89,888659
20111231,259.17,265,257,262.94,1739834
20120101,272.54,273,257,265.86,2315581
20120102,255.91,262,256,260.20,810520
20120103,262.09,267,260,263.63,1484603
20120104,263.97,267,257,262.26,2787434
20120107,265.51,267,256,260.03,894972
20120108,255.06,259,255,256.94,553052
20120109,256.26,267,254,265.51,4030691
20120110,267.74,270,259,262.60,1361283
20120111,265.34,265,254,257.29,1930427
20120115,257.11,260,255,257.97,1230014
20120116,256.94,268,257,267.57,5212847
20120117,269.11,278,263,269.80,2154100
20120118,263.97,268,262,265.00,694802
20120121,262.26,267,257,259.69,689064
20120123,258.83,259,255,256.43,1392277
20120125,255.57,256,249,249.74,1235567
20120128,256.94,260,257,259.51,1358531
20120129,263.63,264,252,257.97,1291266
20120130,257.97,258,250,251.29,828227
20120131,253.69,255,250,252.49,1029789
20120201,255.91,262,256,260.37,3200509
20120204,265.68,271,266,270.66,4627727
