<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170408,1354.26,1374,1316,1340.72,1406233
20170409,1334.92,1377,1334,1347.49,1060919
20170410,1380.38,1407,1354,1390.06,1992559
20170412,1373.61,1374,1338,1351.36,1388366
20170415,1399.73,1400,1328,1355.23,592197
20170416,1334.92,1403,1330,1365.87,2123392
20170417,1372.64,1374,1320,1336.85,1112800
20170418,1325.25,1357,1314,1321.38,479666
20170419,1306.87,1311,1278,1293.32,262074
20170422,1305.90,1333,1306,1311.70,360087
20170423,1354.26,1354,1306,1314.60,439827
20170424,1306.87,1363,1306,1344.59,318395
20170426,1363.94,1373,1330,1357.17,280017
20170429,1296.23,1368,1296,1322.34,173228
20170430,1334.92,1353,1291,1318.47,239664
20170501,1344.59,1345,1287,1301.06,480297
20170502,1286.55,1311,1267,1273.01,557620
20170503,1268.17,1336,1267,1319.44,1136804
20170506,1362.97,1364,1289,1330.08,343625
20170507,1304.93,1344,1292,1313.64,184545
20170508,1311.70,1323,1267,1289.45,237012
20170509,1339.75,1340,1262,1274.94,115824
20170510,1277.85,1305,1277,1280.75,49004
20170513,1268.17,1274,1268,1272.04,31880
20170514,1258.50,1299,1258,1286.55,149590
20170515,1262.37,1306,1262,1297.19,56195
20170516,1291.39,1359,1288,1340.72,1238133
20170517,1297.19,1373,1297,1340.72,200469
20170520,1364.91,1376,1317,1370.71,37040
20170521,1335.89,1336,1305,1325.25,144202
20170522,1305.90,1353,1298,1319.44,214322
20170523,1299.13,1334,1299,1310.74,89902
20170524,1348.46,1348,1348,1348.46,7000
20170527,1330.08,1330,1282,1282.68,1362948
20170528,1268.17,1283,1258,1269.14,148448
20170529,1257.53,1277,1239,1254.63,57451
20170530,1248.83,1258,1242,1248.83,146656
20170531,1286.55,1288,1230,1244.96,308884
20170603,1231.41,1255,1230,1241.09,447820
20170606,1238.19,1291,1238,1243.02,26904
20170607,1276.88,1277,1226,1235.28,159670
20170610,1228.51,1258,1209,1214.00,320541
20170611,1207.23,1246,1205,1211.10,266551
20170612,1209.17,1209,1192,1200.46,127832
20170613,1218.84,1256,1197,1233.35,69800
20170614,1237.22,1258,1209,1219.81,391135
20170617,1228.51,1229,1214,1222.71,164150
20170618,1205.30,1229,1185,1201.43,125001
20170619,1201.43,1258,1191,1225.61,294611
20170620,1257.53,1272,1229,1255.60,163170
20170621,1272.04,1272,1199,1232.38,144026
20170624,1238.19,1238,1203,1206.26,64687
20170625,1254.63,1266,1219,1259.47,499791
20170628,1209.17,1276,1202,1217.87,449569
20170701,1243.02,1258,1214,1250.76,111431
20170702,1214.00,1214,1191,1201.43,245571
20170703,1190.79,1219,1162,1185.95,185109
20170704,1237.22,1245,1180,1235.28,805053
20170705,1250.76,1296,1247,1290.42,5855019
20170708,1300.09,1354,1300,1343.62,4421838
20170709,1383.28,1407,1335,1372.64,1897021
20170710,1354.26,1436,1305,1382.32,5016983
20170711,1440.36,1451,1404,1444.23,5513305
20170712,1402.63,1514,1393,1472.28,6182506
20170715,1480.99,1534,1436,1502.27,4746968
20170716,1528.38,1577,1499,1550.63,5256190
20170717,1576.75,1619,1490,1558.37,3056724
20170718,1528.38,1528,1481,1484.85,2028844
20170719,1451.00,1538,1444,1502.27,3283348
20170722,1458.74,1497,1432,1462.61,2781014
20170723,1489.69,1527,1441,1492.59,2044686
20170724,1499.36,1499,1418,1438.42,3173552
20170725,1460.67,1461,1383,1401.66,1607037
20170726,1384.25,1444,1384,1410.37,749066
20170729,1389.09,1393,1341,1356.20,911388
20170730,1328.15,1401,1328,1368.77,656022
20170731,1401.66,1402,1325,1345.56,657438
20170801,1345.56,1346,1279,1297.19,1555603
20170802,1305.90,1314,1282,1303.00,514410
20170806,1339.75,1340,1296,1304.93,400563
20170807,1325.25,1325,1259,1281.72,672804
20170808,1273.01,1304,1243,1256.56,545698
20170809,1247.86,1305,1248,1264.30,491367
20170812,1297.19,1297,1242,1253.66,342615
20170813,1266.24,1266,1209,1221.74,858303
20170814,1254.63,1255,1219,1223.68,207902
20170815,1214.00,1253,1200,1230.45,495519
20170816,1263.34,1267,1210,1228.51,898590
20170819,1212.07,1257,1204,1228.51,551505
20170820,1256.56,1257,1200,1220.77,759557
20170821,1203.36,1224,1190,1199.49,439082
20170917,1210.13,1210,1172,1196.59,269921
20170918,1163.70,1228,1161,1195.62,1114945
20170919,1235.28,1255,1233,1249.79,501644
20170920,1262.37,1272,1209,1233.35,405043
20170923,1199.49,1244,1191,1209.17,93899
20170924,1209.17,1228,1199,1206.26,393852
20170925,1224.64,1225,1190,1201.43,490917
20170926,1194.66,1214,1188,1192.72,694111
20170927,1200.46,1207,1189,1195.62,545642
20171002,1176.28,1199,1167,1175.31,489455
20171003,1175.31,1190,1170,1173.37,312571
20171004,1169.50,1207,1170,1183.05,258865
20171007,1185.95,1186,1124,1143.39,553022
20171008,1178.21,1179,1114,1140.48,700197
20171009,1148.22,1164,1122,1152.09,401517
20171010,1124.04,1209,1123,1193.69,880345
20171011,1210.13,1228,1192,1210.13,493103
20171014,1235.28,1270,1231,1265.27,2255639
20171015,1286.55,1306,1240,1266.24,837367
20171016,1280.75,1300,1221,1268.17,902851
20171017,1272.04,1274,1205,1208.20,1005662
20171018,1201.43,1201,1151,1170.47,951575
20171021,1175.31,1208,1152,1172.41,529125
20171022,1191.75,1204,1167,1184.98,341622
20171023,1180.15,1229,1161,1169.50,1016192
20171024,1172.41,1184,1152,1162.73,324439
20171025,1162.73,1190,1148,1160.80,413037
20171028,1152.09,1203,1152,1183.05,569758
20171029,1193.69,1194,1166,1170.47,115796
20171030,1160.80,1180,1155,1162.73,270513
20171031,1160.80,1161,1144,1154.03,477651
20171101,1155.96,1179,1143,1154.03,409679
20171104,1188.85,1211,1152,1205.30,1739477
20171105,1217.87,1218,1162,1193.69,323729
20171106,1180.15,1191,1175,1177.24,146950
20171107,1162.73,1235,1163,1214.00,538477
20171108,1190.79,1219,1191,1200.46,156483
20171111,1217.87,1218,1163,1167.57,301663
20171112,1203.36,1203,1170,1171.44,232060
20171113,1167.57,1188,1161,1165.64,263475
20171114,1162.73,1178,1159,1162.73,551405
20171115,1156.93,1180,1151,1165.64,155493
20171118,1160.80,1180,1141,1151.13,875122
20171120,1178.21,1178,1141,1149.19,214064
20171121,1135.65,1161,1124,1136.62,650801
20171122,1126.94,1159,1126,1142.42,298524
20171125,1132.75,1145,1122,1132.75,629150
20171126,1127.91,1161,1127,1133.71,250096
20171128,1126.94,1141,1126,1134.68,344032
20171129,1141.45,1143,1130,1132.75,239765
20171202,1141.45,1153,1122,1129.84,336613
20171203,1165.64,1168,1146,1156.93,115882
20171204,1158.86,1159,1130,1136.62,314741
20171205,1132.75,1145,1103,1121.14,797090
20171209,1141.45,1143,1125,1134.68,292886
20171210,1113.40,1168,1113,1158.86,798009
20171211,1167.57,1168,1141,1143.39,661665
20171212,1141.45,1146,1127,1133.71,780062
20171213,1131.78,1146,1115,1125.01,524143
20171216,1122.11,1150,1122,1139.52,282818
20171217,1141.45,1141,1125,1129.84,242884
20171218,1125.01,1140,1104,1120.17,1116211
20171219,1112.43,1175,1112,1149.19,1512503
20171220,1160.80,1180,1133,1158.86,500600
20171223,1183.05,1183,1123,1133.71,397915
20171224,1126.94,1137,1117,1125.01,293565
20171225,1160.80,1161,1121,1133.71,467834
20171226,1145.32,1145,1122,1125.97,183197
20171227,1123.07,1180,1122,1159.83,2440744
20171230,1170.47,1170,1120,1126.94,416077
20171231,1117.27,1117,1071,1074.71,1474839
20180101,1064.07,1097,1026,1066.00,629971
20180107,1200.00,1200,1156,1170.00,1029049
20180108,1173.00,1174,1120,1131.00,462424
20180109,1121.00,1138,1080,1093.00,267614
20180110,1060.00,1125,1060,1102.00,53400
20180113,1140.00,1140,1102,1113.00,127003
20180114,1113.00,1113,1080,1094.00,288439
20180115,1081.00,1091,1072,1077.00,278430
20180116,1070.00,1075,1066,1069.00,176449
20180117,1070.00,1080,1060,1066.00,698349
20180120,1070.00,1107,1070,1087.00,594592
20180121,1090.00,1090,1033,1038.00,1193290
20180122,1042.00,1089,1030,1074.00,1327183
20180123,1080.00,1118,1080,1108.00,498836
20180124,1090.00,1115,1087,1103.00,349643
20180127,1127.00,1127,1080,1105.00,326072
20180128,1086.00,1086,1077,1081.00,341265
20180129,1080.00,1104,1075,1083.00,168474
20180130,1075.00,1081,1060,1073.00,234362
20180131,1065.00,1070,1040,1045.00,606688
20180203,1069.00,1069,1036,1043.00,133732
20180204,1013.00,1070,1013,1045.00,250344
20180205,1032.00,1070,1032,1048.00,535980
20180206,1050.00,1050,1025,1036.00,343694
20180207,1069.00,1069,1028,1037.00,242266
20180210,1041.00,1041,1017,1023.00,118641
20180212,1040.00,1058,1020,1035.00,613793
20180213,1031.00,1086,1027,1075.00,1481813
20180214,1070.00,1085,1070,1079.00,266240
20180217,1096.00,1132,1059,1125.00,2145420
20180218,1134.00,1181,1130,1170.00,2851360
20180219,1135.00,1153,1130,1135.00,614339
20180221,1131.00,1153,1122,1136.00,992124
20180224,1135.00,1141,1089,1120.00,245965
20180225,1081.00,1115,1078,1082.00,267516
20180226,1080.00,1121,1079,1082.00,84394
20180227,1099.00,1099,1053,1066.00,207800
20180228,1054.00,1075,1054,1063.00,122699
20180303,1077.00,1088,1030,1042.00,299606
20180304,1041.00,1064,1037,1041.00,261002
20180305,1042.00,1050,1042,1046.00,103042
20180306,1038.00,1070,1038,1048.00,442184
20180307,1070.00,1070,1043,1056.00,185503
20180310,1080.00,1080,1041,1042.00,46005
20180311,1031.00,1058,1020,1032.00,247656
20180312,1048.00,1048,1040,1044.00,11300
20180313,1022.00,1051,1022,1030.00,181333
20180314,1030.00,1030,1024,1026.00,180565
20180317,1030.00,1030,990,1007.00,376219
20180318,965.00,990,961,973.00,493440
20180319,978.00,1013,960,988.00,447882
20180325,1005.00,1034,995,1016.00,241098
20180326,1020.00,1066,1020,1054.00,702976
20180327,1070.00,1106,1052,1094.00,877018
20180328,1115.00,1148,1060,1130.00,808377
20180403,1169.00,1172,1140,1164.00,686000
20180404,1164.00,1220,1145,1200.00,1668036
20180407,1220.00,1260,1184,1223.00,4114518
20180408,1210.00,1284,1210,1262.00,9990851
20180409,1205.00,1230,1199,1199.00,1038728
20180410,1151.00,1229,1140,1166.00,3147521
20180411,1163.00,1163,1108,1123.00,5193047
20180415,1150.00,1179,1150,1176.00,1867302
20180416,1185.00,1222,1185,1208.00,1313408
20180417,1220.00,1220,1150,1163.00,694443
20180418,1180.00,1199,1131,1144.00,522783
20180421,1166.00,1166,1115,1125.00,506080
20180422,1122.00,1160,1110,1115.00,232809
20180423,1149.00,1149,1081,1092.00,439389
20180424,1093.00,1146,1089,1126.00,869528
20180425,1160.00,1177,1122,1162.00,294157
20180428,1170.00,1170,1104,1116.00,655909
20180429,1109.00,1161,1061,1116.00,1108327
20180430,1169.00,1169,1118,1142.00,315060
20180501,1112.00,1150,1097,1107.00,308356
20180505,1130.00,1130,1086,1093.00,358359
20180506,1051.00,1125,1039,1049.00,458459
20180507,1015.00,1068,1015,1055.00,90947
20180508,1098.00,1098,1060,1090.00,146703
20180509,1100.00,1100,1040,1049.00,298595
20180512,1091.00,1101,1090,1099.00,205904
20180513,1104.00,1153,1104,1150.00,1252250
20180514,1159.00,1188,1130,1152.00,284370
20180515,1163.00,1163,1096,1119.00,657116
20180516,1138.00,1158,1070,1121.00,534342
20180519,1160.00,1166,1150,1158.00,556565
20180520,1168.00,1169,1106,1131.00,339656
20180521,1111.00,1141,1105,1118.00,280725
20180522,1138.00,1138,1063,1079.00,821686
20180523,1110.00,1123,1090,1115.00,137436
20180526,1120.00,1155,1093,1121.00,500152
20180527,1100.00,1110,1080,1091.00,222626
20180528,1110.00,1110,1071,1081.00,380113
20180529,1100.00,1127,1070,1080.00,583062
20180530,1109.00,1124,1095,1112.00,948333
20180602,1085.00,1155,1085,1141.00,1673524
20180603,1150.00,1150,1092,1115.00,699926
20180609,1125.00,1140,1110,1128.00,208195
20180610,1136.00,1136,1085,1097.00,350666
20180611,1081.00,1119,1076,1080.00,227997
20180612,1072.00,1111,1072,1087.00,117939
20180613,1090.00,1118,1080,1088.00,553892
20180617,1120.00,1142,1120,1140.00,771139
20180618,1147.00,1147,1110,1132.00,750117
20180619,1129.00,1142,1098,1121.00,893945
20180620,1139.00,1177,1126,1166.00,1980008
20180623,1224.00,1224,1222,1224.00,964778
20180624,1277.00,1285,1224,1279.00,3980556
20180625,1310.00,1310,1216,1231.00,2622148
20180626,1270.00,1270,1182,1215.00,802046
20180627,1220.00,1250,1200,1231.00,969170
20180630,1262.00,1292,1262,1290.00,2708511
20180701,1345.00,1345,1260,1301.00,1389618
20180702,1275.00,1339,1245,1295.00,725398
20180703,1325.00,1325,1246,1275.00,749532
20180704,1250.00,1284,1212,1228.00,955510
20180707,1228.00,1244,1200,1206.00,1102361
20180708,1245.00,1245,1158,1202.00,1355983
20180710,1235.00,1246,1181,1200.00,195970
20180711,1230.00,1240,1171,1196.00,837063
20180714,1213.00,1242,1197,1215.00,63485
20180715,1240.00,1240,1195,1211.00,565363
20180716,1240.00,1244,1195,1218.00,585167
20180717,1200.00,1200,1158,1166.00,862715
20180718,1188.00,1180,1150,1163.00,251820
20180721,1198.00,1220,1196,1211.00,699538
20180722,1245.00,1245,1172,1187.00,268747
20180723,1175.00,1200,1138,1150.00,344195
20180724,1140.00,1160,1132,1142.00,276707
20180725,1174.00,1180,1140,1161.00,327692
20180728,1153.00,1180,1150,1152.00,188449
20180729,1180.00,1190,1140,1156.00,443184
20180730,1179.00,1179,1116,1134.00,187992
20180731,1121.00,1190,1121,1181.00,366076
20180801,1210.00,1210,1141,1171.00,209152
20180804,1195.00,1198,1140,1159.00,221474
20180805,1140.00,1150,1120,1133.00,620581
20180806,1176.00,1176,1113,1120.00,297390
20180807,1140.00,1176,1101,1164.00,1120847
20180808,1202.00,1213,1147,1194.00,528999
20180811,1144.00,1195,1135,1139.00,554920
20180812,1130.00,1137,1090,1111.00,446874
20180813,1145.00,1145,1100,1133.00,110936
20180814,1110.00,1112,1101,1104.00,339063
20180815,1105.00,1147,1100,1109.00,514999
20180818,1145.00,1164,1140,1159.00,498334
20180819,1210.00,1210,1138,1168.00,881076
20180820,1147.00,1155,1112,1123.00,490232
20180821,1150.00,1150,1116,1125.00,586467
20180825,1131.00,1181,1126,1164.00,1544920
20180826,1199.00,1199,1165,1177.00,933596
20180827,1230.00,1235,1201,1231.00,2568730
20180828,1265.00,1270,1181,1215.00,592316
20180829,1228.00,1228,1174,1206.00,537365
20180901,1235.00,1235,1185,1200.00,1203416
20180902,1210.00,1210,1185,1194.00,540827
20180903,1183.00,1189,1155,1166.00,699554
20180904,1160.00,1198,1140,1166.00,759070
20180905,1194.00,1194,1166,1182.00,583274
20180908,1194.00,1224,1194,1214.00,2124147
20180909,1224.00,1274,1224,1268.00,3040209
20180910,1265.00,1266,1214,1240.00,2479126
20180911,1250.00,1302,1250,1293.00,2187320
20180912,1340.00,1357,1330,1356.00,2073700
20180915,1420.00,1420,1293,1347.00,2274727
20180916,1340.00,1359,1280,1319.00,1763369
20180917,1357.00,1384,1357,1383.00,1898573
20180918,1400.00,1452,1363,1435.00,2115561
20180922,1506.00,1506,1505,1506.00,1110555
20180923,1580.00,1580,1453,1513.00,2414051
20180924,1516.00,1580,1462,1518.00,2105988
20180925,1580.00,1593,1570,1590.00,2509675
20180926,1669.00,1669,1638,1661.00,2062518
20180929,1744.00,1744,1710,1743.00,3542694
20180930,1830.00,1830,1830,1830.00,56518
20181016,1460.00,1460,1460,1460.00,2312273
20181017,1387.00,1387,1387,1387.00,90633
20181020,1318.00,1456,1318,1403.00,8812771
20181021,1460.00,1460,1340,1397.00,2480660
20181022,1400.00,1400,1328,1340.00,1126033
20181023,1281.00,1282,1273,1275.00,302316
20181024,1212.00,1212,1212,1212.00,133950
20181027,1152.00,1189,1152,1152.00,1636200
20181028,1120.00,1175,1120,1142.00,1484965
20181029,1198.00,1199,1161,1190.00,428841
20181031,1230.00,1230,1171,1215.00,848191
20181103,1180.00,1199,1155,1169.00,656597
20181104,1160.00,1193,1111,1133.00,484220
20181105,1166.00,1189,1166,1189.00,691829
20181106,1199.00,1248,1198,1246.00,1035924
20181110,1308.00,1308,1270,1306.00,2549512
20181111,1370.00,1370,1242,1307.00,1939555
20181112,1244.00,1350,1242,1285.00,1608161
20181113,1329.00,1330,1230,1262.00,654479
20181114,1228.00,1250,1211,1235.00,203320
20181117,1206.00,1256,1182,1198.00,652178
20181118,1221.00,1244,1139,1151.00,470778
20181119,1142.00,1189,1139,1160.00,482017
20181120,1185.00,1218,1139,1201.00,926443
20181121,1176.00,1230,1172,1196.00,262951
20181124,1179.00,1179,1142,1154.00,1021551
20181126,1155.00,1155,1115,1131.00,442224
20181127,1169.00,1169,1135,1147.00,250619
20181128,1179.00,1179,1119,1136.00,224351
20181201,1140.00,1140,1080,1093.00,893783
20181202,1131.00,1135,1110,1126.00,426188
20181203,1122.00,1157,1110,1146.00,376840
20181204,1125.00,1184,1125,1152.00,476034
20181205,1165.00,1209,1165,1190.00,1155658
20181208,1200.00,1200,1163,1176.00,687289
20181209,1165.00,1169,1126,1150.00,171038
20181210,1182.00,1182,1128,1157.00,555769
20181212,1180.00,1207,1130,1148.00,340160
20181215,1179.00,1179,1136,1151.00,158446
20181216,1140.00,1140,1128,1134.00,124071
20181217,1142.00,1150,1130,1135.00,155760
20181218,1135.00,1136,1127,1129.00,192636
20181219,1115.00,1130,1101,1110.00,146540
20181222,1110.00,1130,1110,1112.00,107595
20181223,1113.00,1145,1111,1125.00,266022
20181224,1120.00,1140,1101,1115.00,600951
20181225,1110.00,1120,1100,1108.00,146404
20181226,1085.00,1163,1085,1158.00,1467994
20181229,1164.00,1215,1164,1208.00,2431078
20181230,1216.00,1250,1152,1192.00,538357
20181231,1200.00,1251,1162,1237.00,2533662
20190101,1298.00,1298,1280,1297.00,2460520
20190102,1360.00,1360,1243,1294.00,1174015
20190105,1298.00,1358,1275,1347.00,2820605
20190106,1323.00,1323,1280,1294.00,1362205
20190107,1240.00,1300,1240,1263.00,421669
20190108,1245.00,1245,1201,1214.00,638833
20190109,1220.00,1250,1203,1214.00,383823
20190112,1249.00,1274,1220,1263.00,875794
20190113,1250.00,1320,1221,1267.00,1895344
20190116,1286.00,1288,1230,1263.00,331820
20190119,1220.00,1254,1200,1217.00,792767
20190120,1210.00,1221,1181,1201.00,521998
20190121,1182.00,1247,1175,1224.00,633327
20190122,1215.00,1278,1202,1232.00,2917912
20190123,1270.00,1293,1233,1253.00,3295642
20190126,1310.00,1315,1280,1314.00,1233153
20190127,1356.00,1379,1315,1368.00,783133
20190128,1400.00,1436,1351,1431.00,4399607
20190129,1488.00,1502,1480,1500.00,824746
20190130,1551.00,1575,1551,1573.00,1122768
20190202,1651.00,1651,1500,1640.00,7992274
20190203,1585.00,1698,1558,1615.00,3625327
20190204,1550.00,1630,1540,1582.00,923452
20190205,1510.00,1558,1503,1504.00,2946490
20190206,1433.00,1548,1433,1506.00,557249
20190210,1446.00,1493,1445,1463.00,131388
20190212,1480.00,1480,1390,1395.00,1776133
20190213,1395.00,1448,1378,1408.00,295177
20190216,1408.00,1425,1338,1342.00,1118038
20190217,1371.00,1371,1275,1279.00,1886155
20190218,1298.00,1327,1247,1283.00,525291
20190219,1241.00,1324,1241,1303.00,462270
20190220,1259.00,1320,1259,1294.00,346121
20190223,1252.00,1304,1251,1262.00,422400
20190224,1250.00,1301,1250,1274.00,308202
20190225,1259.00,1299,1240,1265.00,996730
20190226,1289.00,1328,1203,1271.00,2167308
20190227,1334.00,1334,1334,1334.00,255172
20190302,1400.00,1400,1400,1400.00,162288
20190303,1470.00,1470,1470,1470.00,911567
20190304,1543.00,1543,1543,1543.00,738653
20190305,1600.00,1620,1552,1614.00,5769285
20190306,1620.00,1694,1534,1625.00,2675978
20190309,1544.00,1614,1544,1559.00,1992758
20190310,1514.00,1514,1482,1486.00,1441160
20190311,1500.00,1523,1470,1487.00,70450
20190312,1499.00,1557,1435,1516.00,785928
20190313,1555.00,1591,1539,1581.00,982727
20190316,1525.00,1585,1502,1524.00,368090
20190317,1564.00,1568,1520,1545.00,98018
20190318,1584.00,1622,1520,1593.00,354933
20190319,1602.00,1672,1602,1652.00,761052
20190325,1601.00,1734,1601,1723.00,742918
20190326,1798.00,1809,1797,1808.00,665942
20190327,1850.00,1898,1725,1891.00,1312148
20190330,1984.00,1985,1935,1985.00,999491
20190331,2084.00,2084,1903,2023.00,1119207
20190406,2028.00,2084,1976,2042.00,1286899
20190407,2042.00,2144,2000,2116.00,1985995
20190408,2124.00,2124,2011,2032.00,1008002
20190409,2108.00,2108,1990,2038.00,906188
20190410,2040.00,2139,2040,2115.00,1679439
20190413,2128.00,2128,2010,2041.00,852312
20190414,2010.00,2010,1939,1951.00,1365387
20190415,1902.00,2043,1902,1994.00,1864951
20190416,1994.00,2036,1905,1986.00,1014873
20190417,1951.00,2085,1924,2069.00,4769735
20190420,2160.00,2172,2121,2164.00,2367352
20190422,2159.00,2159,2056,2068.00,820152
20190423,2030.00,2065,1965,1979.00,1032627
20190424,2077.00,2077,1921,1983.00,850262
20190427,2009.00,2070,1980,2021.00,1173092
20190428,2040.00,2040,1940,1966.00,2273189
20190429,1940.00,1977,1907,1929.00,2301389
20190430,1955.00,1955,1860,1908.00,1624404
20190501,1870.00,2003,1847,2000.00,13846262
20190504,2100.00,2100,2043,2099.00,12739192
20190505,2100.00,2118,1995,2014.00,3263062
20190506,2000.00,2049,1914,1935.00,3131538
20190507,1851.00,2031,1839,1870.00,3248773
20190508,1777.00,1963,1777,1909.00,1574406
20190511,1858.00,2004,1820,1953.00,2852471
20190512,2020.00,2020,1856,1880.00,864478
20190513,1949.00,1974,1822,1970.00,3316417
20190514,2058.00,2068,1990,2061.00,2955620
20190515,2100.00,2120,1958,2043.00,2311699
20190518,2043.00,2120,1957,2044.00,1611650
20190519,2020.00,2021,1961,1986.00,1962684
20190520,2027.00,2068,1952,2014.00,1195103
20190521,2085.00,2114,2075,2113.00,4139999
20190522,2217.00,2218,2120,2214.00,9243483
20190525,2278.00,2324,2250,2322.00,6852012
20190526,2420.00,2438,2324,2435.00,4752812
20190528,2539.00,2539,2314,2373.00,5120378
20190529,2375.00,2440,2280,2376.00,4321444
20190601,2375.00,2494,2345,2492.00,13824590
20190602,2616.00,2616,2616,2616.00,2891803
20190603,2746.00,2746,2650,2744.00,27906483
20190608,2789.00,2881,2680,2815.00,5301975
20190609,2955.00,2955,2833,2941.00,9579320
20190610,2970.00,2999,2800,2876.00,6449060
20190611,2879.00,2879,2733,2773.00,5310203
20190612,2869.00,2911,2825,2910.00,10966944
20190615,2898.00,2910,2765,2818.00,2267818
20190616,2859.00,2859,2678,2721.00,2960309
20190617,2641.00,2710,2585,2588.00,2306016
20190618,2500.00,2680,2459,2492.00,5971648
20190619,2422.00,2524,2368,2393.00,3709572
20190622,2292.00,2479,2274,2318.00,2042332
20190623,2407.00,2433,2400,2431.00,1454768
20190624,2529.00,2550,2370,2505.00,3230372
20190625,2522.00,2522,2380,2411.00,1859565
20190626,2410.00,2460,2311,2366.00,1674792
20190630,2443.00,2484,2400,2477.00,5852473
20190701,2588.00,2600,2511,2598.00,2867239
20190702,2641.00,2727,2571,2679.00,3458849
20190703,2679.00,2750,2546,2616.00,7656314
20190706,2650.00,2720,2595,2654.00,4296423
20190707,2697.00,2750,2610,2668.00,2303986
20190708,2790.00,2791,2690,2746.00,2288578
20190709,2702.00,2703,2611,2630.00,1986402
20190710,2720.00,2720,2571,2608.00,1485986
20190713,2600.00,2600,2478,2520.00,1548547
20190714,2579.00,2646,2530,2634.00,15197943
20190715,2684.00,2720,2503,2608.00,4585329
20190716,2599.00,2599,2478,2484.00,1611313
20190717,2360.00,2484,2360,2371.00,10013328
20190720,2415.00,2415,2253,2272.00,6452783
20190721,2280.00,2385,2280,2361.00,4075116
20190722,2449.00,2449,2280,2329.00,3594552
20190723,2328.00,2328,2282,2297.00,1840067
20190724,2355.00,2360,2280,2317.00,2194229
20190727,2374.00,2374,2270,2310.00,1373290
20190728,2350.00,2350,2195,2233.00,2978718
20190729,2310.00,2310,2210,2258.00,1757337
20190730,2270.00,2370,2220,2346.00,5190145
20190731,2439.00,2439,2320,2355.00,2053988
20190803,2434.00,2434,2303,2365.00,1759306
20190804,2370.00,2379,2282,2336.00,2781666
20190805,2362.00,2433,2362,2404.00,3348515
20190806,2434.00,2434,2356,2375.00,1973215
20190807,2362.00,2493,2362,2461.00,6127167
20190810,2520.00,2584,2461,2549.00,3755874
20190811,2599.00,2655,2513,2597.00,4135580
20190813,2600.00,2710.00,2551.00,2633.00,4901166
