<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13980707,5299.00,5299,5099,5169.00,4171020,5195.00,Mashad Wheel-a
13980708,5270.00,5427,5270,5405.00,2415176,5427.00,Mashad Wheel-a
13980709,5675.00,5675,5382,5664.00,6794152,5675.00,Mashad Wheel-a
13980710,5850.00,5947,5850,5921.00,2477474,5947.00,Mashad Wheel-a
13980713,6217.00,6217,6060,6210.00,6924217,6217.00,Mashad Wheel-a
13980714,6499.00,6499,6011,6298.00,6949778,6331.00,Mashad Wheel-a
13980715,6230.00,6494,5984,6113.00,4233334,5984.00,Mashad Wheel-a
13980716,5960.00,5984,5808,5835.00,1406548,5808.00,Mashad Wheel-a
13980717,5545.00,5749,5544,5597.00,5651592,5670.00,Mashad Wheel-a
13980720,5680.00,5875,5600,5766.00,2756309,5723.00,Mashad Wheel-a
13980721,6020.00,6054,5560,5828.00,2339412,5689.00,Mashad Wheel-a
13980722,5590.00,5750,5537,5596.00,2391754,5537.00,Mashad Wheel-a
13980723,5380.00,5600,5317,5382.00,806799,5317.00,Mashad Wheel-a
13980724,5113.00,5590,5113,5152.00,3653322,5113.00,Mashad Wheel-a
13980728,4895.00,4896,4895,4895.00,559670,4895.00,Mashad Wheel-a
13980729,4651.00,4899,4651,4695.00,4377639,4894.00,Mashad Wheel-a
13980730,4929.00,4929,4461,4766.00,4368508,4760.00,Mashad Wheel-a
13980801,4848.00,4848,4528,4617.00,2757456,4589.00,Mashad Wheel-a
13980804,4474.00,4617,4387,4407.00,2175907,4396.00,Mashad Wheel-a
13980806,4403.00,4605,4403,4560.00,1160152,4596.00,Mashad Wheel-a
13980808,4788.00,4788,4787,4788.00,713816,4788.00,Mashad Wheel-a
13980811,5026.00,5027,4701,4898.00,1727247,4920.00,Mashad Wheel-a
13980812,4900.00,5130,4751,5066.00,2023903,5117.00,Mashad Wheel-a
13980813,5180.00,5255,4900,5030.00,1160802,5000.00,Mashad Wheel-a
13980814,4852.00,5281,4852,5162.00,1290375,5130.00,Mashad Wheel-a
13980818,5281.00,5320,5001,5147.00,1116775,5040.00,Mashad Wheel-a
13980819,5147.00,5150,4890,4946.00,1724720,4890.00,Mashad Wheel-a
13980820,4721.00,5100,4721,4973.00,1697024,4975.00,Mashad Wheel-a
13980821,5084.00,5221,4976,5192.00,4313885,5180.00,Mashad Wheel-a
13980822,5299.00,5451,5210,5376.00,3014385,5389.00,Mashad Wheel-a
13980825,5300.00,5399,5129,5200.00,2764938,5136.00,Mashad Wheel-a
13980826,4940.00,4951,4940,4940.00,505743,4940.00,Mashad Wheel-a
13980827,4720.00,5049,4720,4860.00,2260263,4855.00,Mashad Wheel-a
13980828,4881.00,5056,4881,4950.00,1438497,4998.00,Mashad Wheel-a
13980829,5139.00,5139,4928,4986.00,804509,5005.00,Mashad Wheel-a
13980902,5005.00,5177,4944,5080.00,1532386,5091.00,Mashad Wheel-a
13980903,5180.00,5334,4960,5267.00,2542330,5334.00,Mashad Wheel-a
13980904,5490.00,5530,5419,5522.00,1739237,5530.00,Mashad Wheel-a
13980905,5790.00,5798,5380,5572.00,6107596,5393.00,Mashad Wheel-a
13980906,5568.00,5680,5450,5583.00,4612203,5596.00,Mashad Wheel-a
13980909,5650.00,5862,5649,5843.00,4342586,5862.00,Mashad Wheel-a
13980910,6130.00,6135,6000,6091.00,2863058,6135.00,Mashad Wheel-a
13980911,6280.00,6390,5801,6086.00,4337095,6031.00,Mashad Wheel-a
13980912,6100.00,6270,5871,6111.00,3171442,6149.00,Mashad Wheel-a
13980913,6165.00,6410,6165,6351.00,3016191,6399.00,Mashad Wheel-a
13980916,6610.00,6668,6497,6598.00,4228343,6668.00,Mashad Wheel-a
13980917,6900.00,6927,6601,6867.00,3847796,6927.00,Mashad Wheel-a
13980918,7204.00,7210,6901,7192.00,3351500,7210.00,Mashad Wheel-a
13980919,7550.00,7550,7499,7544.00,280450,7550.00,Mashad Wheel-a
13980923,7921.00,8290,7600,7864.00,2315638,8110.00,Mashad Wheel-a
13980924,8249.00,8249,7471,7752.00,12170829,7650.00,Mashad Wheel-a
13980925,7616.00,8139,7616,7993.00,8376396,8047.00,Mashad Wheel-a
13980926,8199.00,8199,7790,7895.00,4719121,7800.00,Mashad Wheel-a
13980927,7800.00,8099.00,7580.00,7842.00,3959486,7852.00,Mashad Wheel-a
