<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20040901,470.45,493,470,478.94,2170348
20040904,481.51,491,480,480.72,287034
20040905,479.73,484,477,480.72,132984
20040906,483.18,490,480,482.10,280488
20040907,482.20,483,474,481.31,608680
20040908,473.61,479,464,478.64,171099
20040911,475.59,483,468,477.56,187084
20040912,478.55,493,474,478.35,251871
20040914,483.87,492,475,479.83,493776
20040915,483.48,484,474,479.53,1742004
20040918,479.53,480,478,479.43,473224
20040919,479.24,503,479,482.10,115968
20040920,506.17,506,483,488.02,856159
20040921,488.02,490,483,487.03,1544128
20040922,488.41,491,478,480.72,4015236
20040925,493.05,505,474,485.85,1286454
20040926,510.12,510,510,510.12,651269
20040927,535.58,536,513,531.04,1342304
20040928,513.08,531,513,529.95,1024060
20040929,521.47,526,504,526.50,140375
20041002,517.03,517,500,512.49,412699
20041003,511.11,517,498,511.21,155572
20041004,502.13,508,486,507.55,97445
20041005,482.20,498,482,498.38,231944
20041006,484.47,497,483,496.60,99969
20041009,493.25,496,479,496.11,59197
20041010,485.95,495,486,494.83,139433
20041011,487.92,488,470,488.31,180240
20041012,476.67,485,472,484.96,153885
20041013,470.75,484,470,484.27,68199
20041016,473.61,487,474,484.66,555426
20041017,478.55,487,474,484.56,20164
20041018,482.00,483,465,483.48,79532
20041019,472.03,481,465,481.31,110070
20041020,472.63,479,464,479.04,123134
20041023,478.74,488,478,479.34,98140
20041024,485.45,503,483,482.79,118115
20041025,506.86,507,488,488.41,153167
20041026,508.15,513,493,492.85,217922
20041027,496.31,496,488,492.56,144192
20041030,483.48,487,474,486.64,258839
20041031,463.75,485,464,485.06,84339
20041101,476.47,483,462,482.99,177851
20041102,476.97,486,477,482.89,157075
20041103,483.68,493,483,483.58,10071122
20041106,483.97,500,484,483.97,31622
20041107,488.61,497,486,485.85,1168203
20041108,493.54,510,491,490.58,197574
20041109,505.19,515,504,503.61,1504619
20041110,521.47,529,507,514.36,869662
20041113,512.49,513,497,512.19,188307
20041115,506.47,514,506,512.19,169859
20041116,512.49,517,503,511.80,75543
20041117,506.17,511,497,510.81,82823
20041120,497.49,509,490,509.03,79090
20041121,490.39,507,484,507.36,60628
20041122,489.70,512,487,505.48,85350
20041123,511.99,512,493,504.79,77152
20041124,504.00,504,483,501.63,278654
20041127,493.35,495,484,495.42,20318492
20041128,485.55,494,483,494.33,197005
20041129,493.35,503,493,495.32,112427
20041130,502.23,505,496,496.40,323039
20041201,503.21,508,493,496.60,137192
20041204,493.35,493,475,489.60,2421812
20041205,482.20,492,476,488.31,239338
20041206,483.08,493,480,487.52,159748
20041207,487.33,490,477,487.33,186677
20041211,488.41,490,486,487.62,141777
20041212,487.62,493,479,487.43,171804
20041213,485.35,487,479,486.93,72383
20041214,483.28,492,474,485.95,164932
20041215,482.89,492,479,485.65,1161262
20041218,488.12,488,474,484.56,160147
20041219,482.30,493,475,484.96,115663
20041220,480.82,492,479,484.27,157014
20041221,483.48,483,474,482.49,189310
20041222,481.31,482,474,481.70,143205
20041225,478.55,493,479,483.78,312711
20041226,485.45,493,485,488.61,595644
20041227,493.25,503,489,494.04,1987381
20041228,502.23,518,496,504.89,1079292
20041229,493.84,507,494,503.11,325968
20050221,294.03,296,193,257.33,362425
20050222,268.38,270,267,267.79,1013216
20050223,279.92,281,270,270.06,211584
20050226,283.48,283,273,272.52,228828
20050227,286.14,286,274,275.88,10150010
20050228,286.14,290,278,277.56,202827
20050301,291.17,291,276,277.95,157377
20050302,277.75,286,270,277.75,59442
20050305,270.16,288,266,277.16,166548
20050306,276.27,281,269,276.77,119500
20050307,269.47,287,266,275.98,277583
20050308,272.82,275,264,274.79,186425
20050309,272.52,286,261,272.33,1172456
20050312,274.50,285,272,272.33,224270
20050313,274.40,285,273,272.62,152573
20050314,275.29,276,273,272.82,116707
20050315,276.18,284,273,273.41,144762
20050316,279.43,283,274,273.61,55933
20050326,281.31,281,274,273.81,38677
20050327,281.31,282,274,273.91,21777
20050328,281.90,282,274,274.40,80018
20050329,281.70,286,275,275.19,125787
20050330,285.84,286,276,275.88,80382
20050403,281.80,283,276,275.88,16494
20050404,282.79,285,276,276.18,43903
20050405,283.77,284,277,276.57,66285
20050406,276.27,286,276,277.16,452250
20050410,285.55,290,279,278.54,139570
20050411,291.07,291,281,280.71,245094
20050412,294.72,295,284,283.87,317599
20050413,296.01,298,296,297.78,4183154
20050416,312.58,313,313,312.58,3280090
20050417,328.17,328,317,327.29,1203719
20050418,343.57,344,315,327.29,230772
20050419,313.97,355,311,311.89,25434666
20050420,310.41,311,297,310.31,161054
20050423,305.87,308,298,308.24,226108
20050424,303.41,307,299,307.35,123365
20050425,296.11,306,296,306.27,155406
20050427,298.97,305,299,305.18,212224
20050430,299.07,304,299,303.61,287628
20050501,298.97,302,299,301.73,447764
20050502,299.07,300,296,300.05,347216
20050503,296.01,298,296,297.69,689003
20050504,296.01,297,296,297.09,403936
20050507,296.11,297,296,296.80,241287
20050508,296.01,297,294,296.50,441022
20050509,296.01,296,296,296.21,525340
20050510,296.01,296,296,296.11,440728
20050511,296.01,296,296,296.11,460178
20050514,295.81,301,296,296.21,1088711
20050515,296.01,296,296,296.21,436183
20050516,296.21,296,296,296.21,360868
20050517,296.21,296,296,296.21,643721
20050518,296.30,296,296,296.21,952612
20050521,296.21,296,296,296.21,1085314
20050522,296.01,299,296,296.21,951185
20050523,296.01,296,296,296.21,586750
20050524,296.21,296,296,296.21,763706
20050525,296.30,296,295,296.21,993409
20050528,294.72,296,286,296.11,1065293
20050529,282.19,294,282,285.35,933088
20050530,285.84,286,282,283.48,1196583
20050531,282.19,284,282,283.77,741697
20050601,283.77,285,284,284.07,589770
20050606,284.76,285,284,284.46,529571
20050607,284.76,286,285,285.45,735277
20050608,284.66,287,285,286.44,672498
20050611,286.44,288,286,287.23,688192
20050612,287.23,289,287,288.02,543406
20050613,287.13,289,287,288.51,618015
20050614,289.00,290,289,289.20,568978
20050615,289.20,290,289,289.59,634350
20050618,290.19,291,285,289.30,187169
20050619,286.14,290,286,289.40,351884
20050620,289.99,290,290,289.69,379449
20050621,289.79,290,290,289.79,280092
20050622,290.09,290,290,289.79,312789
20050625,284.76,285,276,282.88,575353
20050626,276.27,283,276,281.31,252732
20050627,276.27,280,276,280.22,235096
20050628,276.27,279,276,279.43,206358
20050629,276.27,279,276,278.54,290251
20050702,276.37,278,276,277.56,451368
20050703,276.27,277,276,276.87,473532
20050704,276.27,277,276,276.67,375467
20050705,276.27,276,276,276.47,443049
20050706,276.27,276,276,276.37,362143
20050709,276.27,276,276,276.27,290609
20050711,276.27,276,276,276.27,374988
20050712,276.27,276,276,276.27,489584
20050713,276.08,276,276,276.18,440614
20050716,276.18,276,276,276.18,617412
20050717,276.18,276,276,276.18,556618
20050718,275.09,275,263,271.74,411814
20050719,258.51,268,259,267.89,342614
20050720,256.54,266,257,265.91,204787
20050723,256.54,264,257,264.43,183721
20050724,256.54,263,257,263.05,207134
20050725,256.54,261,257,261.18,334048
20050726,256.54,260,257,260.29,221735
20050727,256.54,260,257,259.70,175226
20050730,256.54,259,257,259.20,167371
20050731,256.64,259,257,258.71,196262
20050801,256.54,258,257,258.12,295697
20050802,256.54,258,257,257.53,351148
20050803,256.54,257,257,257.13,372901
20050806,246.67,255,247,255.06,237831
20050807,246.67,254,247,253.88,168863
20050808,246.67,253,247,252.59,197500
20050809,246.67,251,247,251.31,242331
20050810,246.67,251,247,250.72,131018
20050813,246.67,250,247,250.03,173649
20050814,246.67,250,247,249.53,161383
20050815,246.67,249,247,249.14,135475
20050816,246.67,249,247,248.55,243967
20050817,246.67,248,247,247.96,336766
20050820,246.67,248,247,247.66,202829
20050821,246.67,247,247,247.46,162080
20050822,246.67,247,247,247.27,205116
20050823,246.67,247,247,247.07,222325
20050824,246.67,247,247,246.97,275230
20050827,236.81,246,237,245.98,115364
20050828,236.81,245,237,244.50,192704
20050829,236.81,244,237,243.81,99989
20050830,236.81,243,237,242.53,206963
20050831,230.49,241,230,241.05,289837
20050903,236.81,240,237,240.36,187137
20050904,236.81,240,237,239.86,165946
20050905,236.81,239,237,239.37,156010
20050906,236.81,239,237,238.88,191419
20050907,236.81,239,237,238.58,155994
20050910,236.81,239,236,238.48,52832
20050911,238.29,238,227,238.29,12610
20050912,226.45,238,226,237.79,48010
20050913,225.95,238,226,237.60,12095
20050914,229.80,237,226,236.81,105470
20050917,224.97,237,225,236.71,6579
20050918,228.52,247,225,236.02,137609
20050919,241.74,242,236,236.02,428
20050921,224.47,247,224,235.72,59907
20050924,235.72,245,235,235.72,10120
20050925,223.98,236,224,235.62,7172
20050926,223.98,235,224,235.33,20548
20050927,223.58,235,224,235.13,12855
20050928,223.39,235,223,234.93,14186
20051001,223.19,235,223,234.83,8510
20051002,223.09,235,223,234.73,6989
20051003,223.09,234,223,234.44,20888
20051004,222.80,234,223,233.85,51111
20051005,222.20,234,222,233.55,24578
20051008,221.91,233,222,233.16,32058
20051009,221.51,233,222,232.86,26332
20051010,221.22,232,221,232.27,57915
20051011,220.72,232,221,231.77,44350
20051012,220.23,231,220,231.48,24010
20051015,219.93,231,220,230.89,53579
20051016,219.34,231,219,230.59,23141
20051018,219.14,230,219,230.29,21570
20051019,218.85,230,219,229.90,40478
20051022,218.45,229,218,229.01,91757
20051023,217.57,228,218,228.32,63010
20051024,216.97,261,217,228.32,2538093
20051126,274.30,276,178,194.58,1129358
20051127,198.33,198,191,194.28,232312
20051129,190.43,191,185,191.32,371201
20051130,186.98,190,185,190.23,224867
20051203,186.48,214,185,199.41,627984
20051204,209.38,209,209,209.38,2198100
20051205,219.84,220,199,216.97,2753087
20051206,212.14,216,206,215.59,215605
20051210,204.84,216,205,214.31,505009
20051211,215.00,216,215,214.70,317726
20051212,215.39,216,215,214.90,2433459
20051213,215.79,216,215,215.00,164864
20051214,215.00,225,215,215.10,209642
20051217,215.00,216,215,215.20,230323
20051218,215.10,216,215,215.20,194477
20051219,215.89,216,215,215.20,103542
20051220,215.79,216,215,215.20,104336
20051221,215.79,216,215,215.20,120646
20051224,215.79,217,215,215.30,353248
20051225,215.79,216,215,215.30,102512
20051226,215.79,216,215,215.30,166623
20051227,215.79,216,215,215.30,161539
20051231,215.79,216,215,215.30,101148
20060101,215.30,216,215,215.30,127391
20060102,215.79,216,215,215.30,126721
20060103,210.66,216,211,215.30,128775
20060104,215.79,216,215,215.30,145446
20060107,215.79,216,215,215.39,214842
20060108,215.79,216,215,215.39,219097
20060109,215.79,216,215,215.39,176252
20060110,215.79,216,215,215.39,184814
20060114,213.72,215,206,215.30,1852
20060116,204.54,215,205,215.30,489
20060117,204.54,213,205,213.13,232147
20060118,202.47,212,202,212.14,110010
20060121,201.58,212,202,211.65,45010
20060122,209.18,211,209,210.66,444834
20060123,209.18,210,209,210.26,316280
20060124,209.18,210,200,209.87,1323774
20060125,209.18,210,209,209.67,302388
20060128,209.08,209,209,209.47,263384
20060129,209.18,209,209,209.38,207603
20060130,209.08,209,209,209.28,229765
20060131,209.18,209,209,209.18,239187
20060201,209.18,209,209,209.18,240677
20060204,209.18,209,209,209.18,206547
20060205,209.18,209,209,209.18,394398
20060206,209.18,209,199,208.98,436675
20060207,209.18,209,209,208.98,453913
20060212,209.18,209,209,208.98,355019
20060213,209.18,209,209,208.98,412017
20060214,208.88,209,209,208.98,473337
20060215,208.78,209,209,208.98,351284
20060218,209.18,209,209,208.98,207360
20060219,209.18,209,209,208.98,232527
20060220,209.18,209,209,208.98,194287
20060221,209.18,209,209,208.98,174609
20060222,209.18,209,209,208.98,182712
20060225,209.18,209,209,208.98,158802
20060226,209.18,209,209,208.98,136805
20060227,209.18,209,209,208.98,107351
20060228,209.18,209,209,208.98,131994
20060301,209.18,209,209,208.98,145379
20060304,209.18,209,209,208.98,145684
20060305,209.18,209,209,208.98,139144
20060306,209.18,209,209,208.98,154728
20060307,209.18,209,209,208.98,156419
20060308,209.18,209,209,208.98,192566
20060311,209.18,209,209,208.98,219380
20060312,209.18,209,209,208.98,234496
20060313,209.18,209,209,208.98,195168
20060314,209.18,209,209,208.98,161863
20060315,209.18,209,209,208.98,167320
20060318,209.18,209,209,208.98,134176
20060319,209.18,209,209,208.98,132338
20060328,204.84,209,205,208.88,10010
20060404,204.74,209,205,208.88,482
20060405,204.74,209,205,208.78,1447
20060408,204.64,209,205,208.69,4218
20060409,204.54,209,205,208.69,60
20060412,204.54,209,205,208.69,365
20060415,204.54,209,205,208.69,487
20060423,204.54,209,205,208.69,66
20060424,204.54,209,205,208.69,25
20060425,204.54,209,205,208.59,12003
20060426,204.44,208,204,208.49,1010
20060429,204.34,208,204,208.39,5290
20060502,204.25,208,204,208.39,110
20060506,204.25,208,204,208.29,1010
20060507,204.15,208,204,208.29,110
20060508,204.15,208,204,208.29,110
20060509,204.15,208,204,208.19,682
20060514,204.05,208,204,208.09,1020
20060515,203.95,206,204,206.22,4530110
20060517,202.17,206,202,206.22,110
20060520,202.17,206,202,206.22,110
20060522,202.17,206,202,206.12,884
20060523,202.07,206,202,206.02,840
20060524,201.98,206,202,205.92,610
20060527,201.88,206,202,205.92,110
20060528,201.88,206,202,205.92,110
20060529,201.88,206,202,205.92,58
20060530,201.88,206,202,205.92,60
20060603,201.88,206,202,205.92,110
20060610,201.88,206,202,205.92,15
20060611,201.88,206,202,205.82,1010
20060613,201.78,206,202,205.82,60
20060617,201.78,206,202,205.73,814
20060618,201.68,206,202,205.73,110
20060726,128.27,177,118,144.16,156607
20060729,144.06,147,141,144.06,525890
20060730,141.20,144,141,143.96,14170
20060731,141.10,144,141,143.86,10020
20060801,141.00,144,141,143.76,10010
20060805,140.90,144,141,143.66,10010
20060807,140.80,144,141,143.56,14010
20060809,140.70,143,141,143.47,10010
20060812,140.60,143,141,143.37,10010
20060813,140.50,143,141,143.37,459
20060814,140.50,143,141,143.27,10010
20060815,140.41,143,140,143.17,5138
20060816,140.31,143,140,143.07,10020
20060820,140.21,143,140,142.97,10010
20060823,140.21,143,140,142.87,10010
20060826,140.11,143,140,142.77,13536
20060828,140.01,141,140,141.29,626275
20060829,138.53,141,139,141.20,4718
20060830,138.43,141,138,141.10,25552
20060902,138.33,141,138,141.00,11428
20060903,138.24,141,138,140.90,2140
20060904,138.14,141,138,140.80,1221
20060905,138.04,141,138,140.70,21010
20060906,137.94,141,138,140.60,1080
20060910,137.84,141,138,140.50,20301
20060911,137.74,140,138,140.41,1433
20060912,137.64,140,138,140.31,8565
20060913,137.54,140,138,140.21,1010
20060916,137.45,140,137,140.11,10091
20060917,137.35,140,137,140.01,1210
20060919,137.25,140,137,140.01,324
20060923,137.25,140,137,139.91,6141
20060925,137.15,140,137,139.81,4302
20060927,137.05,140,137,139.81,19
20060930,137.05,140,137,139.72,26754
20061001,136.95,140,137,139.62,5010
20061212,110.51,118,51,109.62,913316
20061213,107.45,109,107,108.93,401010
20061216,106.76,108,107,108.24,401960
20061217,106.17,108,106,108.24,4607
20061218,106.17,108,106,108.14,40030
20070102,93.83,102,79,96.89,1706045
20070103,95.02,99,95,96.89,459021
20070106,95.02,97,95,96.89,7010
20070117,95.02,97,95,96.89,30
20070122,95.02,97,95,96.79,43385
20070123,94.92,97,95,96.79,22077
20070124,94.92,97,95,96.79,2594
20070205,94.92,97,95,96.79,13721
20070207,94.92,97,95,96.79,5179
20070210,94.92,97,95,96.79,526
20070212,94.92,97,95,96.79,3470
20070213,94.92,97,95,96.70,45159
20070214,94.82,97,95,96.70,3671
20070217,94.82,97,95,96.70,7120
20070218,94.82,97,95,96.70,30
20070219,94.82,97,95,96.70,10355
20070220,94.82,97,95,96.70,6010
20070221,94.82,97,95,96.70,3020
20070224,94.82,97,95,96.70,3089
20070225,94.82,97,95,96.70,10010
20070227,94.82,97,95,96.70,510
20070228,94.82,97,95,96.70,3110
20070304,94.82,97,95,96.70,3110
20070312,94.82,97,95,96.70,4060
20070313,94.82,97,95,96.70,12428
20070314,94.82,97,95,96.70,10010
20070326,94.82,97,95,96.70,592
20070404,94.82,97,95,96.70,2069
20070407,94.82,97,95,96.70,881
20070409,94.82,97,95,96.70,3425
20070410,94.82,97,95,96.70,1044
20070416,94.82,96,95,95.61,683510
20070417,93.74,95,94,94.72,570066
20070418,92.85,95,93,94.72,26380
20070506,92.85,95,93,94.72,15
20070512,92.85,93,93,92.85,2000
20070515,91.07,93,91,92.85,40
20070516,91.07,93,91,92.85,1010
20070613,91.07,93,91,92.55,220010
20070619,90.78,93,91,92.55,3660
20070731,92.55,93,93,92.55,1
20070813,90.78,93,91,92.55,3010
20070818,90.78,93,91,92.55,1010
20070901,90.78,93,91,92.55,1091
20070908,90.78,93,91,92.55,3150
20070909,90.78,93,91,92.55,9690
20070910,90.78,93,91,92.55,1010
20070917,90.78,93,91,92.55,510
20070922,90.78,93,91,92.55,1199
20070926,90.78,93,91,92.55,4874
20070930,90.78,91,91,90.78,1289
20071001,89.00,89,89,89.00,100
20071002,87.22,87,87,87.22,450
20071006,85.55,86,86,85.55,100
20071007,83.87,84,84,83.87,100
20071009,82.19,82,82,82.19,11947
20071010,80.61,81,81,80.61,10012
20071015,79.03,79,79,79.03,100
20071016,77.46,77,77,77.46,5447
20071020,75.98,77,76,77.46,5010
20071027,75.98,77,76,77.46,13700
20071028,75.98,77,76,77.46,20930
20071029,75.98,77,76,77.46,21516
20071030,75.98,77,76,77.46,10010
20071103,75.98,76,76,75.98,447
20071104,74.50,74,74,74.50,50
20071107,73.02,74,73,74.50,60
20071111,73.02,74,73,74.50,10010
20071114,73.02,73,73,73.02,100
20071119,71.63,73,72,73.02,60
20071121,71.63,72,72,71.63,150
20071124,70.25,70,70,70.25,1000
20071125,68.87,69,69,68.87,100
20071126,67.59,69,68,68.87,110
20071215,54.17,65,48,50.62,1484829
20071216,51.60,52,52,51.60,752735
20071217,52.59,53,53,52.59,823611
20071218,53.58,54,53,53.48,3638411
20071231,57.23,78,57,71.63,7655337
20080101,73.02,73,70,72.32,8834390
20080102,73.71,74,72,73.51,8589286
20080108,74.89,75,75,74.69,663592
20080109,76.17,76,76,76.17,751690
20080112,77.65,78,75,77.26,8473928
20080113,75.78,76,76,76.27,492305
20080114,74.79,76,75,76.17,46702
20080115,74.69,76,75,76.07,44953
20080116,74.59,76,75,75.98,50010
20080122,74.50,75,74,75.19,404125
20080123,73.71,75,74,75.19,7670
20080127,73.71,75,74,75.19,1010
20080128,73.71,74,74,74.10,559660
20080130,72.62,74,73,74.10,12366
20080202,72.62,74,73,74.10,3376
20080203,72.62,74,73,74.10,1010
20080206,72.62,74,73,74.10,1010
20080210,72.62,74,73,74.10,110
20080212,72.62,74,73,73.90,100010
20080213,72.52,73,73,72.52,300067
20080216,71.14,72,71,72.32,120010
20080219,70.94,72,71,72.23,40010
20080220,70.84,72,71,72.23,3010
20080223,70.84,72,71,72.13,44010
20080225,70.75,72,71,71.93,124173
20080226,70.55,71,71,70.55,1000000
20080304,69.17,71,69,70.55,221
20080310,69.17,70,69,69.66,468425
20080311,68.28,70,68,69.66,1010
20080312,68.28,70,68,69.66,20
20080315,68.28,70,68,69.66,8065
20080316,68.28,70,68,69.66,2166
20080317,68.28,68,68,68.28,1001050
20080326,67.00,68,67,68.28,20010
20080329,67.00,68,67,68.28,2010
20080405,67.00,68,67,68.28,20
20080406,67.00,68,67,68.28,1853
20080407,67.00,67,67,67.00,1000000
20080408,65.71,67,66,67.00,1503
20080409,65.71,67,66,67.00,5010
20080412,65.71,67,66,67.00,2250
20080413,65.71,67,66,67.00,1130
20080414,65.71,67,66,67.00,1504
20080421,65.71,66,66,65.71,1022398
20080423,64.43,66,64,65.71,12951
20080426,64.43,66,64,65.71,14310
20080428,64.43,66,64,65.71,1162
20080429,64.43,66,64,65.71,710
20080430,64.43,66,64,65.71,10060
20080503,64.43,66,64,65.52,143045
20080504,64.23,65,64,65.32,115118
20080506,64.04,64,64,64.04,1155000
20080507,65.22,65,64,65.02,10084809
20080510,66.90,67,63,64.63,3223780
20080511,66.50,67,65,64.73,27511
20080512,66.60,67,67,66.60,870647
20080513,68.58,69,65,67.39,4907050
20080514,67.39,67,65,65.52,1021061
20080517,63.64,67,64,63.64,1017786
20080518,61.87,64,62,61.87,2628075
20080519,62.16,63,60,60.98,667634
20080520,60.98,63,60,61.27,451692
20080521,63.05,63,62,62.95,850686
20080524,64.83,65,63,64.33,999615
20080525,62.56,63,62,62.46,1827617
20080526,62.36,64,62,63.64,859923
20080527,63.15,64,62,63.15,733571
20080528,63.44,64,61,61.77,948405
20080531,61.87,62,60,61.08,509289
20080601,59.30,61,59,60.98,50610
20080602,59.20,60,59,59.89,457901
20080608,58.12,59,58,58.81,454852
20080609,57.13,58,57,58.21,257789
20080610,56.54,58,57,58.12,43870
20080611,56.44,58,56,58.12,7978
20080614,56.44,58,56,58.02,23520
20080615,56.34,58,56,57.52,207338
20080616,55.85,57,56,56.54,440478
20080617,54.86,57,55,56.54,9486
20080618,54.86,56,55,56.44,23949
20080621,54.76,56,55,55.75,300855
20080622,54.17,56,54,55.65,42510
20080623,54.07,56,54,55.55,51310
20080624,53.97,55,54,55.45,35200
20080625,53.87,55,54,55.35,45567
20080628,53.77,55,54,55.25,24546
20080630,53.68,55,54,55.16,23876
20080701,56.73,57,55,55.35,105975
20080906,61.17,64,57,60.48,5047977
20080907,58.81,60,59,59.30,489174
20080908,57.52,58,58,57.52,2342375
20080909,55.85,59,56,55.85,4452284
20080910,57.43,57,57,56.54,337738
20080913,58.21,58,56,57.82,1639557
20080914,56.24,59,56,59.10,1233690
20080915,60.39,61,59,59.99,513697
20080916,61.67,62,58,59.50,916403
20080917,59.50,60,58,59.20,291024
20080920,57.43,58,57,58.21,470928
20080921,56.54,57,57,56.73,1074148
20080923,56.24,57,56,56.64,231550
20080924,56.24,58,56,56.73,332634
20080927,57.72,58,58,58.31,750010
20080928,59.99,60,58,59.40,602957
20080929,58.41,61,58,61.08,1107826
20080930,62.85,63,60,62.56,1299808
20081004,60.68,62,61,62.46,47941
20081005,60.68,62,61,62.46,5671
20081006,60.68,62,61,62.36,43087
20081007,60.58,62,61,62.36,3010
20081008,60.58,62,61,62.16,97138
20081011,60.39,62,60,62.16,1610
20081012,60.39,62,60,62.16,1210
20081013,60.39,62,60,62.16,9510
20081014,60.39,62,60,62.06,40150
20081015,60.29,62,60,62.06,8213
20081018,60.29,60,60,60.29,1000
20081019,58.51,59,59,58.51,1000
20081020,56.83,57,57,56.83,253785
20081021,55.16,59,55,56.44,1625082
20081022,56.83,58,57,58.02,753177
20081027,59.20,59,58,59.10,866389
20081028,58.21,61,57,59.10,1693040
20081029,57.52,59,57,58.71,195808
20081101,57.03,60,57,58.51,345293
20081102,57.03,59,57,58.12,276555
20081103,56.44,58,56,57.62,226279
20081105,59.10,59,58,59.20,790401
20081108,59.20,59,57,59.00,114460
20081109,57.92,59,57,58.71,153018
20081110,57.03,58,57,58.21,213010
20081111,58.21,58,57,57.62,264264
20081112,56.54,57,56,57.03,293573
20081115,55.35,57,55,56.83,70448
20081116,56.83,57,55,56.44,181551
20081117,55.16,56,55,55.95,223590
20081118,54.47,56,54,55.75,100010
20081119,54.17,55,54,55.25,212580
20081122,54.07,57,54,54.66,1076705
20081123,56.14,56,53,53.97,375161
20081124,52.39,54,52,53.97,10561
20081125,53.87,54,53,53.97,26063
20081126,53.18,53,52,53.18,852871
20081129,51.70,52,52,52.49,328667
20081130,51.70,53,51,52.49,67476
20081201,52.29,52,51,52.29,106287
20081202,50.81,54,51,51.01,664274
20081203,51.31,52,50,51.11,150044
20081207,49.83,50,50,50.72,205408
20081208,49.24,52,49,50.72,5819
20081210,49.33,50,49,50.62,67000
20081213,49.73,50,49,50.42,191918
20081214,49.93,50,50,50.42,6194
20081215,51.80,52,50,50.62,137300
20081216,52.10,52,52,51.90,644278
20081221,52.20,55,50,52.49,56350
20081222,53.68,54,51,52.29,136916
20081223,50.91,51,51,52.20,72870
20081224,53.38,53,51,51.60,384741
20081227,50.62,53,51,51.51,102800
20081228,52.10,52,50,51.41,91285
20081229,50.42,52,50,50.52,539365
20090105,49.21,56,49,54.35,836000
20090110,52.81,53,53,54.24,34100
20090111,52.71,53,53,54.24,4744
20090112,52.71,56,53,54.46,496023
20090113,55.99,56,53,55.11,356841
20090114,53.47,53,53,54.89,116100
20090117,53.25,53,53,54.13,361837
20090120,52.60,53,53,54.13,20000
20090126,52.60,53,53,54.02,58163
20090127,52.49,55,52,52.49,1436000
20090128,50.96,52,51,50.96,1295510
20090131,49.86,50,50,50.85,85628
20090201,50.41,50,50,50.85,6333
20090202,51.61,52,49,50.74,63566
20090203,49.32,49,49,50.74,5000
20090204,49.32,49,49,50.63,70000
20090208,49.21,49,49,50.63,440
20090211,49.21,49,49,50.52,67280
20090214,49.10,49,49,50.41,50000
20090215,48.99,49,49,48.99,1000
20090218,47.57,48,48,48.88,40000
20090221,47.46,47,47,47.46,1000
20090222,46.04,46,46,46.04,1890
20090303,44.72,45,45,44.72,1000
20090304,43.41,43,43,43.41,1000
20090307,42.21,42,42,43.30,50476
20090309,42.10,42,42,42.10,1000
20090310,40.90,41,41,41.99,65050
20090311,40.79,41,41,41.77,110000
20090314,40.57,41,41,41.77,13352
20090316,40.57,41,41,41.77,19650
20090317,40.57,41,41,41.66,100000
20090318,40.46,41,40,40.46,953153
20090325,41.66,42,41,40.46,39000
20090328,40.46,40,39,40.24,175558
20090329,39.26,41,39,40.35,72630
20090330,41.44,41,41,40.35,30683
20090331,41.11,41,41,40.35,7725
20090405,41.55,42,42,40.79,300100
20090406,41.99,42,42,41.11,192359
20090407,42.32,42,42,41.44,220636
20090408,42.65,43,42,41.66,154364
20090411,41.88,42,40,41.11,391229
20090412,42.32,42,41,41.11,136176
20090413,40.68,42,40,41.01,182720
20090414,40.57,42,40,41.11,118329
20090415,42.21,42,42,41.44,177848
20090418,42.65,43,42,42.32,520065
20090419,43.52,44,44,42.43,78251
20090420,43.63,44,44,42.43,1165
20090425,43.63,44,44,42.54,100000
20090426,43.74,44,44,43.74,1051697
20090427,45.05,45,45,43.74,1667
20090428,45.05,45,45,43.74,10000
20090429,45.05,45,45,43.74,1500
20090502,45.05,45,45,43.74,2535
20090509,45.05,45,45,43.74,10000
20090510,45.05,45,45,43.85,56000
20090511,45.16,45,45,43.85,10
20090512,45.16,45,45,45.16,15341
20090516,46.47,46,46,46.47,100
20090517,47.78,48,48,47.78,3587
20090518,49.21,49,49,49.21,74618
20090519,50.63,51,51,49.53,154081
20090530,65.83,75,61,64.52,8544314
20090531,66.37,66,66,65.17,275556
20090601,67.03,67,67,67.03,759464
20090602,69.00,69,69,69.00,750391
20090603,70.97,71,71,70.97,749450
20090606,73.04,73,69,71.62,4048298
20090607,69.65,70,70,71.08,191951
20090608,69.00,70,69,69.00,1320848
20090609,69.00,71,69,70.97,2956028
20090610,73.04,73,72,72.93,1038598
20090613,70.75,71,71,70.75,954965
20090614,68.67,69,69,70.31,144946
20090616,68.23,68,68,70.31,10000
20090617,68.23,68,68,69.44,329210
20090620,67.36,67,67,69.33,20000
20090621,67.25,67,67,69.33,1000
20090622,67.25,69,67,67.36,5335831
20090623,69.11,69,67,67.80,471224
20090624,68.45,69,66,67.47,612891
20090627,65.50,66,65,65.50,736287
20090628,63.64,64,64,63.64,1348433
20090629,62.22,64,62,62.87,515952
20090630,61.34,65,61,64.19,518960
20090701,66.05,66,66,66.05,890800
20090704,68.01,68,64,65.83,207168
20090705,63.86,65,64,63.86,875476
20090707,63.86,65,62,62.87,433763
20090711,61.89,62,61,62.11,297537
20090712,60.25,60,60,62.11,17700
20090713,60.25,60,60,62.11,100
20090714,60.25,63,60,60.58,1088326
20090715,62.33,62,59,60.80,276664
