<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110611,1135.30,1138.40,1134.90,1134.90,584698
20110612,1136.50,1136.80,1135.10,1135.20,252520
20110613,1135.10,1135.10,1130.70,1131.00,256117
20110614,1131.30,1131.30,1124.10,1124.10,116993
20110615,1123.90,1124.40,1122.40,1122.40,472348
20110618,1120.00,1120.00,1114.40,1114.50,614099
20110619,1117.50,1119.20,1115.20,1115.20,453195
20110620,1118.00,1121.90,1115.60,1121.90,406120
20110621,1124.40,1125.90,1119.80,1121.00,336669
20110622,1113.20,1122.90,1113.20,1120.70,960980
20110625,1121.80,1122.80,1119.20,1119.20,2691817
20110626,1116.30,1116.30,1114.00,1114.00,451194
20110627,1113.50,1113.50,1112.80,1113.10,122696
20110628,1111.40,1111.40,1111.30,1111.30,35502
20110629,1113.40,1113.40,1106.70,1111.30,5417650
20110702,1113.60,1115.00,1113.60,1113.80,329685
20110703,1115.90,1117.70,1115.90,1116.10,1690106
20110704,1118.70,1126.10,1118.70,1123.30,980574
20110705,1119.00,1119.00,1113.10,1114.50,2349384
20110706,1112.00,1123.00,1112.00,1120.40,2547302
20110709,1119.60,1119.60,1116.70,1116.70,1744846
20110710,1115.50,1115.50,1106.90,1106.90,927961
20110711,1105.10,1105.50,1103.30,1103.70,683543
20110712,1103.60,1104.80,1100.50,1100.50,533571
20110713,1101.00,1104.90,1101.00,1104.90,981072
20110716,1107.30,1107.50,1107.00,1107.00,1116882
20110718,1107.40,1108.10,1103.10,1103.10,659789
20110719,1103.10,1105.60,1103.10,1104.60,272395
20110720,1103.80,1103.80,1097.60,1097.90,516800
20110723,1097.40,1100.00,1097.40,1097.90,345456
20110724,1097.90,1097.90,1091.20,1091.20,1372645
20110725,1093.70,1093.70,1089.80,1089.90,1422611
20110726,1091.20,1102.50,1091.20,1102.50,1167777
20110727,1112.00,1118.90,1112.00,1118.90,1188049
20110730,1112.00,1133.70,1112.00,1131.30,1812843
20110731,1131.50,1134.00,1130.60,1130.60,920911
20110801,1130.10,1130.10,1126.90,1130.10,746739
20110802,1135.20,1135.30,1125.50,1125.50,1173843
20110803,1125.70,1130.20,1125.70,1127.50,1114060
20110806,1129.30,1129.70,1123.60,1123.60,1227827
20110807,1129.50,1129.50,1124.60,1124.60,535598
20110808,1122.60,1130.40,1122.60,1130.40,899529
20110809,1132.90,1139.40,1132.90,1138.20,727145
20110810,1139.20,1142.50,1137.90,1142.50,637706
20110813,1144.80,1144.80,1143.00,1143.00,907895
20110814,1143.30,1156.90,1143.20,1156.90,1684770
20110815,1165.30,1197.30,1165.30,1197.30,2563476
20110816,1197.90,1208.50,1197.90,1208.10,3156386
20110817,1209.60,1213.70,1209.60,1212.40,3057681
20110820,1212.00,1222.20,1211.50,1222.20,1806708
20110821,1238.90,1250.70,1238.90,1250.70,1508465
20110823,1265.80,1278.00,1265.80,1278.00,380809
20110824,1285.80,1297.40,1285.80,1297.40,2357846
20110827,1304.60,1312.20,1304.60,1312.20,1284688
20110828,1326.90,1339.10,1322.80,1339.10,2315485
20110829,1345.60,1349.30,1344.50,1346.60,3736618
20110830,1343.70,1348.50,1343.40,1347.10,3067106
20110903,1341.90,1359.00,1341.90,1359.00,4527932
20110904,1374.90,1395.40,1374.90,1395.40,954915
20110905,1407.40,1424.50,1407.40,1424.50,2186529
20110906,1447.40,1454.50,1447.40,1453.90,1990794
20110907,1470.90,1478.00,1469.90,1478.00,4154846
20110910,1496.00,1500.50,1495.60,1498.90,1932611
20110911,1504.70,1511.10,1504.10,1509.30,1268025
20110912,1519.70,1522.70,1518.30,1520.00,1729278
20110913,1530.80,1532.20,1528.60,1529.70,1379266
20110914,1545.00,1560.80,1545.00,1560.80,807642
20110917,1574.40,1574.40,1567.30,1573.20,3151896
20110918,1587.90,1587.90,1566.70,1571.00,1044417
20110919,1565.30,1569.20,1563.50,1563.50,2836437
20110920,1552.20,1555.80,1551.10,1553.50,801542
20110921,1548.20,1553.60,1548.20,1553.10,2133051
20110925,1554.70,1554.70,1537.20,1537.20,846716
20110926,1539.90,1539.90,1525.60,1529.10,607169
20110927,1527.50,1527.50,1508.90,1508.90,272402
20110928,1507.10,1507.10,1501.80,1502.90,236026
20111001,1502.80,1512.80,1502.80,1512.00,123597
20111002,1505.10,1512.50,1505.10,1510.40,175050
20111003,1496.00,1496.20,1492.50,1495.30,1631740
20111004,1492.70,1495.60,1480.40,1495.60,880845
20111005,1490.70,1500.70,1490.40,1497.30,1246464
20111008,1500.40,1516.50,1500.40,1516.50,3304112
20111009,1522.40,1532.70,1522.40,1532.70,1776900
20111010,1534.30,1534.30,1521.30,1521.40,1434517
20111011,1520.10,1531.70,1515.90,1529.10,1401800
20111012,1529.10,1529.10,1514.50,1514.50,961403
20111015,1511.60,1511.60,1501.80,1501.80,810218
20111016,1496.10,1496.10,1490.00,1490.00,386205
20111017,1484.20,1484.20,1482.50,1483.10,982520
20111018,1483.20,1508.10,1483.20,1508.10,3938710
20111019,1516.10,1538.50,1516.10,1538.20,2585180
20111022,1546.20,1559.30,1546.20,1559.30,2324226
20111023,1574.70,1598.40,1574.70,1598.40,1902477
20111024,1610.10,1639.20,1610.10,1639.20,1856427
20111025,1645.60,1669.50,1645.60,1669.50,1662841
20111026,1682.10,1705.50,1682.10,1705.50,6087585
20111029,1706.40,1708.60,1699.40,1699.40,5798033
20111030,1721.30,1739.50,1721.30,1739.50,2826183
20111031,1753.80,1773.70,1753.80,1773.70,709151
20111101,1800.60,1814.00,1800.60,1814.00,7476486
20111102,1832.40,1851.30,1832.40,1848.80,4312969
20111105,1858.90,1858.90,1849.40,1849.40,4284405
20111106,1837.60,1837.60,1825.00,1825.00,4059540
20111108,1818.20,1826.20,1816.20,1825.20,5977809
20111109,1822.70,1838.40,1822.70,1838.30,4644436
20111112,1850.20,1893.20,1850.20,1893.20,2694647
20111113,1911.10,1922.00,1911.10,1922.00,2773153
20111114,1938.00,2069.70,1938.00,2069.70,1930718
20111116,2102.20,2124.20,2102.20,2124.20,1157289
20111119,2129.70,2180.20,2129.70,2180.20,353729
20111120,2227.00,2298.20,2227.00,2298.20,3466024
20111121,2325.90,2325.90,2299.20,2311.30,10138703
20111122,2295.10,2295.10,2270.50,2270.50,6985546
20111123,2302.70,2326.20,2302.70,2325.60,2671899
20111126,2352.50,2352.50,2291.90,2291.90,12332147
20111127,2278.50,2278.50,2274.10,2274.10,9455819
20111128,2256.70,2256.70,2242.00,2242.00,5559929
20111129,2236.30,2236.30,2214.00,2214.00,3333796
20111130,2207.10,2207.10,2179.70,2179.70,9797233
20111203,2170.90,2179.40,2162.90,2163.30,5600406
20111204,2184.20,2184.20,2165.80,2166.60,3959598
20111207,2183.70,2201.30,2180.60,2180.60,7310223
20111210,2173.90,2180.40,2156.90,2163.10,6150470
20111211,2171.80,2189.40,2171.80,2189.40,4041156
20111212,2203.20,2239.60,2203.20,2239.60,9106253
20111213,2268.30,2289.60,2268.30,2279.90,11657719
20111214,2305.20,2312.70,2293.20,2293.20,8981685
20111217,2309.10,2314.00,2301.90,2303.00,3670221
20111218,2331.00,2347.20,2331.00,2342.50,4404643
20111219,2372.40,2441.90,2372.40,2441.90,5852322
20111220,2468.60,2476.80,2468.60,2470.80,4923053
20111221,2464.10,2464.10,2431.70,2431.70,16514920
20111224,2406.80,2425.70,2406.80,2413.20,13246520
20111225,2389.80,2389.80,2349.10,2349.10,6089198
20111226,2332.10,2333.00,2318.40,2318.40,3915988
20111227,2329.70,2329.70,2311.60,2325.40,12234872
20111228,2370.20,2397.10,2370.20,2396.30,3047699
20111231,2423.10,2425.90,2394.30,2394.30,7809990
20120101,2368.50,2368.50,2343.40,2343.80,3905851
20120102,2356.20,2358.40,2342.10,2342.10,4184375
20120103,2347.20,2380.60,2347.20,2380.60,3842683
20120104,2371.00,2394.50,2371.00,2388.30,10455953
20120107,2378.10,2378.10,2363.80,2363.80,2756795
20120108,2340.90,2340.90,2333.80,2333.80,2243863
20120109,2313.90,2316.00,2313.90,2314.60,3174200
20120110,2307.00,2309.70,2307.00,2309.70,1419613
20120111,2307.20,2317.60,2306.90,2317.60,5958760
20120115,2326.00,2334.80,2326.00,2334.80,624828
20120116,2353.30,2353.30,2353.30,2353.30,599427
20120117,2371.20,2371.20,2362.60,2362.60,2917868
20120118,2358.70,2359.40,2349.40,2359.40,2293724
20120121,2382.80,2387.00,2382.80,2387.00,1937395
20120123,2397.30,2411.10,2397.20,2411.10,2260819
20120125,2423.80,2441.70,2423.80,2441.70,1832769
20120128,2449.80,2513.90,2447.20,2513.90,7446776
20120129,2517.70,2559.20,2517.70,2555.90,6774359
20120130,2577.00,2599.30,2577.00,2599.30,6259299
20120131,2622.40,2907.30,2622.40,2907.30,4115066
20120201,2934.00,2987.90,2934.00,2987.90,3778899
20120204,3034.70,3077.10,3034.70,3077.10,4146047
20120205,3059.80,3193.10,3045.10,3193.10,14600954
20120206,3249.10,3268.90,3249.10,3268.90,5901173
20120207,3296.70,3369.60,3296.70,3364.60,5405117
20120208,3381.60,3444.30,3381.60,3434.70,11609467
20120212,3399.60,3427.10,3399.60,3427.10,10017914
20120213,3470.10,3492.70,3470.10,3492.70,4756895
20120214,3541.70,3587.00,3541.70,3587.00,3184971
20120215,3602.10,3637.60,3602.10,3637.60,478259
20120218,3680.80,3759.40,3680.80,3759.40,2286497
20120305,3800.20,3800.30,3800.20,3800.30,1881244
20120306,3808.50,4396.80,3808.50,4391.60,4031303
20120307,4360.20,4360.20,4332.30,4332.30,578244
20120310,4277.80,4355.80,4273.20,4355.80,2203723
20120311,4349.50,4349.50,4298.60,4298.60,1476087
20120312,4289.90,4289.90,4152.00,4153.10,2247662
20120313,4129.60,4130.10,4099.70,4103.50,3976810
20120314,4096.40,4107.80,4072.90,4072.90,763781
20120317,4013.20,4092.70,3962.80,4092.70,405650
20120318,4074.50,4074.50,4038.20,4038.20,5894922
20120324,4029.00,4029.00,4021.50,4021.50,182977
20120325,4019.50,4019.50,4017.40,4017.40,19982
20120326,4015.10,4015.10,3976.80,3976.80,1493798
20120327,3968.50,3968.50,3952.80,3952.80,605402
20120328,3881.60,3881.60,3828.50,3829.10,2932319
20120402,3828.00,3828.00,3781.00,3781.00,1234507
20120403,3765.70,3765.70,3723.40,3723.40,838940
20120404,3687.40,3687.40,3665.30,3669.90,3651816
20120407,3701.60,3735.10,3701.60,3735.10,4207696
20120408,3767.60,3813.10,3767.60,3791.20,5509209
20120409,3781.60,3781.60,3744.00,3744.00,2711399
20120410,3760.90,3760.90,3726.90,3726.90,2037860
20120411,3736.80,3745.10,3735.20,3744.60,3390673
20120414,3745.00,3782.30,3741.80,3766.80,2171278
20120415,3726.70,3726.70,3709.50,3709.50,726493
20120416,3698.80,3698.80,3682.00,3682.00,94345
20120417,3667.40,3667.40,3628.50,3628.50,461101
20120418,3624.30,3624.30,3598.40,3598.60,5716150
20120421,3603.90,3603.90,3554.30,3554.30,2178951
20120422,3526.10,3526.10,3489.50,3489.50,1846176
20120423,3487.70,3516.30,3487.70,3512.20,2761800
20120424,3556.50,3577.30,3556.50,3576.50,1337458
20120428,3589.50,3628.00,3589.50,3619.40,2062779
20120429,3592.90,3592.90,3552.10,3552.10,1007174
20120430,3550.80,3550.80,3501.20,3501.20,1863653
20120501,3522.20,3555.30,3522.20,3550.40,1712753
20120502,3565.90,3565.90,3544.80,3544.80,904639
20120505,3551.50,3551.50,3508.30,3508.30,1988378
20120506,3482.70,3482.70,3390.20,3390.20,3226855
20120507,3373.50,3373.50,3339.70,3339.70,2121985
20120508,3317.20,3317.20,3303.20,3303.20,1557456
20120509,3279.50,3279.50,3258.70,3258.70,1288545
20120512,3246.30,3246.30,3220.50,3225.70,4505373
20120513,3213.70,3223.10,3213.70,3217.50,2774388
20120514,3205.00,3205.00,3184.30,3184.30,5978884
20120515,3198.70,3204.70,3173.00,3173.00,1727458
20120516,3177.80,3177.80,3148.10,3148.10,1552750
20120519,3147.60,3147.60,3127.30,3127.30,860713
20120520,3124.70,3124.70,3110.10,3110.10,489228
20120521,3099.90,3099.90,3062.30,3062.30,2022049
20120522,3052.10,3052.10,3023.00,3023.40,1554198
20120523,3007.00,3007.00,2763.10,2763.10,1553393
20120526,2748.00,2756.30,2737.50,2756.30,6525855
20120527,2793.30,2819.00,2793.10,2819.00,1944611
20120528,2859.70,2862.50,2822.90,2822.90,4247789
20120529,2800.00,2822.00,2795.20,2815.50,1167228
20120530,2801.10,2808.50,2801.10,2808.20,1319922
20120602,2808.40,2808.40,2798.50,2798.50,622060
20120605,2805.00,2805.50,2771.80,2771.80,672634
20120606,2792.00,2792.00,2754.00,2754.00,343524
20120609,2737.20,2737.20,2682.90,2682.90,831196
20120610,2672.20,2672.30,2662.70,2668.70,2185108
20120611,2665.10,2674.20,2657.10,2674.20,1215436
20120612,2691.10,2691.10,2661.50,2662.10,1418554
20120613,2676.70,2676.70,2648.30,2648.30,1869211
20120616,2641.00,2641.00,2603.60,2603.60,698180
20120617,2603.50,2605.50,2592.40,2593.50,653513
20120619,2604.20,2650.90,2604.20,2650.90,4228403
20120620,2677.40,2724.10,2677.40,2724.10,3273245
20120623,2738.80,2738.80,2699.20,2699.20,1534462
20120624,2695.20,2695.20,2651.80,2651.80,476848
20120625,2645.00,2645.00,2601.80,2601.80,799748
20120626,2586.10,2586.10,2564.50,2564.70,834085
20120627,2562.60,2562.60,2555.20,2555.20,374153
20120630,2538.30,2538.30,2516.20,2518.20,2310560
20120701,2525.00,2525.00,2515.00,2515.00,844699
20120702,2514.30,2519.90,2496.10,2496.10,2417338
20120703,2502.80,2510.20,2501.10,2501.10,483456
20120704,2500.80,2500.80,2485.70,2485.70,855083
20120707,2492.20,2492.20,2464.30,2464.30,535792
20120708,2467.60,2467.60,2422.10,2454.00,396768
20120709,2445.30,2445.30,2421.70,2421.70,759435
20120710,2421.40,2441.50,2411.80,2441.50,1483783
20120711,2442.20,2456.20,2442.10,2456.20,793980
20120714,2455.90,2455.90,2435.60,2435.70,1269582
20120715,2437.30,2438.20,2396.20,2396.20,1480158
20120716,2389.00,2389.00,2347.60,2347.60,1604514
20120717,2347.40,2347.40,2335.70,2335.70,1027856
20120718,2332.10,2361.10,2332.10,2349.50,3261381
20120721,2369.50,2385.20,2369.50,2385.20,1433461
20120722,2419.20,2433.70,2419.20,2433.70,1684792
20120723,2467.00,2495.30,2467.00,2495.30,1383338
20120724,2525.20,2530.00,2515.30,2518.30,6842514
20120725,2494.80,2514.40,2494.80,2512.70,3304701
20120728,2524.20,2577.70,2523.80,2577.70,3022052
20120729,2634.30,2653.30,2634.30,2653.30,2352178
20120730,2706.10,2743.40,2706.10,2743.40,3213934
20120731,2755.50,2771.40,2755.50,2769.70,4625556
20120801,2773.00,2773.00,2746.50,2752.10,9473598
20120804,2778.60,2839.30,2778.60,2839.30,4743961
20120805,2871.70,2923.10,2871.70,2922.20,2021758
20120806,2963.80,2979.80,2963.80,2979.80,9052929
20120807,3016.30,3055.30,3016.30,3055.30,4864455
20120808,3118.30,3147.60,3118.30,3130.30,16121007
20120811,3086.40,3086.40,3062.10,3062.30,8839502
20120812,3032.10,3050.80,3019.00,3050.80,13084032
20120813,3079.40,3080.70,3058.50,3058.50,5736023
20120814,3041.10,3041.10,3027.00,3033.60,3357783
20120815,2986.50,2997.50,2982.80,2997.50,2043469
20120818,2972.50,2990.70,2972.50,2990.70,4330399
20120821,3007.40,3009.30,2981.10,2987.50,2923899
20120822,2977.00,2977.80,2959.00,2959.60,4195077
20120825,2976.10,2998.30,2976.10,2980.20,4996771
20120826,2986.20,3049.50,2986.20,3049.50,3366348
20120827,3098.10,3141.70,3098.10,3141.70,2374052
20120902,3183.40,3222.70,3183.40,3222.70,3754319
20120903,3297.50,3314.90,3297.50,3314.90,2409794
20120904,3389.50,3422.50,3389.50,3422.50,691185
20120905,3484.10,3525.00,3484.10,3525.00,3809834
20120908,3570.70,3588.40,3533.10,3538.00,15739076
20120909,3580.40,3580.40,3563.70,3570.40,7629401
20120910,3621.50,3698.40,3621.50,3698.40,4874326
20120911,3757.10,3814.20,3757.10,3814.20,4373229
20120915,3878.20,3888.30,3875.80,3881.70,10978967
20120916,3876.50,3876.50,3839.60,3839.70,10942327
20120917,3863.60,3869.70,3841.20,3841.20,11813810
20120918,3928.80,3928.80,3906.70,3912.00,6382285
20120919,3968.30,3968.30,3914.80,3914.80,7483841
20120922,3870.10,3870.10,3812.00,3817.70,4817579
20120923,3737.80,3738.10,3710.90,3721.20,6836983
20120924,3822.00,3850.50,3822.00,3850.50,4175851
20120925,3911.60,3987.90,3911.60,3987.90,828941
20120926,4113.70,4122.40,4113.70,4120.00,3765674
20120929,4167.60,4167.60,4110.20,4110.30,8826260
20120930,4074.00,4074.00,4017.10,4039.60,6231740
20121001,4096.80,4134.00,4048.00,4048.00,4546601
20121002,4047.30,4047.30,4013.40,4026.70,2911241
20121003,4077.40,4126.90,4077.40,4107.50,5089786
20121006,4077.40,4111.20,4066.40,4066.40,1772607
20121007,4036.60,4036.60,4005.40,4005.40,1297174
20121008,3967.50,3968.70,3921.30,3921.30,418300
20121009,3930.10,3998.40,3930.10,3998.40,3184175
20121010,4030.50,4067.30,3989.80,4063.20,2856269
20121013,4100.60,4101.40,4048.80,4048.80,2496105
20121014,4062.50,4062.50,3964.30,3964.30,2725220
20121015,4029.80,4042.00,4007.80,4007.80,1898815
20121016,4018.60,4018.60,3932.90,3932.90,2095278
20121017,3931.10,3939.50,3859.80,3859.80,1760938
20121020,3926.60,3977.70,3926.60,3977.70,2300138
20121021,4013.00,4023.40,3964.10,3964.10,2485386
20121022,3932.20,3932.20,3858.40,3858.40,1935853
20121023,3833.80,3833.80,3753.30,3753.30,1358976
20121024,3715.40,3715.40,3696.10,3696.10,2299090
20121027,3687.20,3687.20,3647.70,3647.70,1642145
20121028,3626.20,3670.50,3626.20,3670.50,3672267
20121029,3696.70,3771.20,3696.70,3771.20,1075054
20121030,3799.80,3839.90,3799.80,3836.90,933423
20121031,3874.40,3890.70,3874.40,3890.00,1121268
20121104,3908.10,3912.90,3879.30,3882.20,880417
20121105,3850.60,3862.90,3830.20,3830.90,4008271
20121106,3867.40,3926.20,3867.40,3907.70,2514416
20121107,3904.70,3909.10,3853.80,3853.80,2608784
20121110,3828.30,3828.30,3783.30,3783.30,1154064
20121111,3772.80,3772.80,3695.50,3695.50,972231
20121112,3770.70,3808.80,3770.70,3808.80,1256310
20121113,3842.50,3864.90,3842.50,3853.20,3768457
20121114,3886.00,3898.60,3886.00,3893.40,2620796
20121117,3976.30,3985.60,3976.30,3985.60,3223863
20121118,4043.20,4061.40,4043.20,4061.40,1534264
20121119,4100.70,4100.70,4051.50,4051.50,4014168
20121120,4025.80,4025.80,4006.30,4006.30,445670
20121121,3960.60,3964.20,3951.20,3952.10,2448639
20121126,3956.70,3958.10,3933.00,3933.00,1155153
20121127,3912.50,3912.50,3903.70,3903.70,1638650
20121128,3904.20,3904.20,3867.10,3867.10,967187
20121201,3907.60,3983.50,3907.60,3983.50,668077
20121202,4033.40,4033.40,3982.50,3982.50,1812676
20121203,3969.50,3986.70,3942.30,3980.10,1649130
20121204,3999.60,3999.60,3919.80,3919.80,2276880
20121205,3915.60,3915.60,3838.90,3838.90,1237716
20121208,3838.30,3840.20,3793.10,3793.10,1690000
20121209,3853.60,3914.40,3853.60,3914.40,2953721
20121210,3880.70,3880.70,3835.30,3836.20,2922310
20121211,3880.90,3900.20,3880.30,3896.50,2915410
20121212,3934.80,3971.10,3934.80,3957.60,2549785
20121215,3975.90,3975.90,3892.10,3892.10,2560665
20121216,3921.10,3936.70,3909.60,3909.60,2732655
20121217,3904.10,3904.10,3820.70,3820.70,2825789
20121218,3832.00,3865.60,3832.00,3859.50,1934783
20121219,3863.40,3871.00,3858.80,3861.10,1735312
20121222,3874.30,3900.90,3874.30,3888.90,1307235
20121223,3877.00,3877.00,3784.60,3784.80,7659026
20121224,3757.70,3757.70,3673.50,3673.50,2657345
20121225,3662.40,3760.90,3662.40,3760.90,1949452
20121226,3862.30,3869.10,3862.30,3866.90,2879673
20121229,3942.40,3973.30,3942.40,3973.30,2156343
20121230,4021.00,4049.60,4021.00,4040.70,2221179
20121231,4011.70,4011.70,3964.00,3967.00,5160529
20130101,3976.30,3988.20,3950.10,3950.10,1744978
20130102,3954.50,3968.10,3916.20,3916.20,1554603
20130106,3918.50,3918.50,3865.90,3875.40,1521133
20130107,3882.10,3899.60,3882.10,3895.20,1881261
20130108,3915.00,3918.50,3906.00,3909.00,831525
20130109,3911.80,3936.30,3907.30,3930.60,719368
20130113,3947.90,3947.90,3902.80,3902.80,1073892
20130114,3904.70,3904.70,3863.50,3863.50,605536
20130115,3863.10,3863.10,3832.20,3832.20,594300
20130116,3844.10,3901.00,3844.10,3901.00,631580
20130119,3946.00,3994.10,3946.00,3994.10,814246
20130120,4055.20,4067.40,4055.20,4065.00,957202
20130121,4095.90,4139.20,4095.90,4139.20,948182
20130122,4179.90,4350.60,4179.90,4350.60,1142401
20130123,4318.40,4340.90,4302.10,4340.90,2389047
20130126,4412.10,4428.50,4412.10,4423.00,3545677
20130127,0.00,4587.00,4476.60,4578.80,4355174
20130128,4673.60,4673.60,4618.00,4619.40,7044744
20130130,4599.40,4615.70,4593.30,4593.30,3729138
20130202,4551.00,4551.00,4492.60,4494.30,1685584
20130203,4476.70,4545.70,4476.70,4542.50,3688504
20130204,4556.10,4579.10,4556.10,4558.90,2329334
20130205,4526.20,4526.20,4460.40,4460.40,1452536
20130206,4397.90,4397.90,4368.10,4368.10,991623
20130209,4355.00,4384.40,4349.10,4349.50,2615055
20130211,4350.10,4383.80,4347.10,4347.10,1647765
20130212,4360.30,4389.00,4343.40,4343.40,1274397
20130213,4343.80,4343.80,4274.20,4274.20,1572831
20130216,4239.00,4264.40,4177.90,4264.40,1046426
20130217,4231.20,4241.80,4207.90,4240.20,2475002
20130218,4249.10,4318.70,4249.10,4318.70,994240
20130219,4325.10,4394.70,4325.10,4394.70,1269309
20130220,4443.10,4515.80,4443.10,4515.80,1481320
20130223,4545.60,4691.30,4523.50,4689.40,4089316
20130224,4624.70,4624.70,4609.80,4613.00,2673028
20130225,4596.00,4596.00,4541.50,4541.50,996521
20130226,4535.60,4535.80,4480.30,4480.30,920278
20130227,4509.00,4531.20,4506.20,4506.20,1434314
20130302,4519.90,4519.90,4486.70,4506.90,902739
20130303,4506.40,4506.40,4420.50,4420.50,596968
20130304,4374.90,4374.90,4241.90,4241.90,997816
20130305,4217.20,4217.20,4177.00,4177.00,766941
20130306,4183.30,4188.30,4151.90,4151.90,2052967
20130309,4158.60,4236.70,4158.60,4236.70,1963300
20130310,4248.30,4248.30,4160.20,4160.20,1278962
20130311,4146.60,4146.60,4062.40,4062.40,745203
20130312,4002.50,4002.50,3955.50,3955.50,885576
20130313,3889.50,3889.50,3753.60,3758.30,1834163
20130316,3808.40,3828.10,3800.30,3800.30,6314585
20130317,3793.90,3793.90,3743.40,3743.40,5177650
20130318,3735.40,3735.40,3665.30,3665.30,4787710
20130325,3660.60,3737.00,3660.60,3737.00,447335
20130326,3764.00,3786.50,3759.50,3786.50,724462
20130327,3812.40,3892.50,3812.40,3892.50,1102720
20130330,3946.10,4008.50,3946.10,4008.50,665750
20130331,4061.30,4101.20,4061.30,4068.60,2245527
20130403,4067.60,4067.60,3994.70,3994.70,730747
20130406,3981.10,3985.10,3951.40,3984.70,775246
20130407,4042.60,4089.00,4042.60,4089.00,828808
20130408,4148.30,4187.10,4148.30,4187.10,1220420
20130409,4245.70,4245.70,4162.50,4162.50,1774561
20130410,4147.50,4173.80,4147.50,4154.30,1133567
20130413,4148.90,4148.90,4060.30,4060.30,717646
20130415,4060.30,4070.90,4049.80,4059.10,478873
20130416,4073.40,4083.50,4073.40,4083.50,543552
20130417,4089.50,4124.00,4089.50,4119.10,1620700
20130420,4122.20,4143.20,4116.60,4116.60,737324
20130421,4231.10,4258.10,4231.10,4258.10,931960
20130422,4345.00,4390.00,4345.00,4384.70,1658635
20130423,4438.10,4471.90,4432.10,4467.30,2142074
20130424,4506.50,4513.10,4415.80,4415.80,2411441
20130427,4345.90,4345.90,4290.60,4290.60,814535
20130428,4203.00,4225.80,4199.70,4225.10,2068294
20130429,4237.20,4261.60,4237.20,4255.20,997348
20130430,4242.70,4242.70,4157.70,4157.70,1283930
20130501,4139.50,4139.50,4100.20,4114.00,1741447
20130504,4112.20,4153.00,4112.20,4153.00,1272981
20130505,4208.50,4243.20,4208.50,4238.00,1362037
20130506,4233.70,4233.70,4170.90,4176.60,1189727
20130507,4175.60,4175.60,4080.00,4080.00,977868
20130508,4054.80,4054.80,4001.10,4001.10,722245
20130511,3997.00,3997.00,3950.20,3950.20,940879
20130512,3954.90,3991.70,3954.90,3991.70,833546
20130513,3994.10,3994.10,3959.90,3959.90,656173
20130514,3951.70,3951.70,3901.20,3901.20,615636
20130515,3896.90,3901.60,3893.40,3901.60,872683
20130518,3904.20,4043.50,3904.20,4043.50,1193678
20130519,4062.50,4082.30,4038.00,4038.00,1331565
20130520,3998.90,3998.90,3949.80,3949.80,1134022
20130521,3949.50,3949.50,3914.40,3914.40,1502714
20130522,3923.60,3949.10,3923.60,3927.80,511935
20130525,3928.60,3936.60,3928.50,3936.40,349988
20130526,3956.40,4138.40,3956.40,4138.30,1561686
20130527,4184.50,4184.50,4175.80,4176.00,1275051
20130528,4183.10,4183.50,4166.90,4171.60,885264
20130529,4209.40,4228.70,4209.40,4222.60,831334
20130601,4251.80,4251.80,4216.00,4216.00,1069259
20130602,4213.10,4213.10,4194.00,4199.30,718133
20130603,4205.90,4209.70,4202.20,4202.20,821313
20130608,4204.10,4238.90,4204.10,4235.50,574650
20130609,4235.90,4235.90,4200.40,4200.50,408510
20130610,4200.10,4200.10,4167.80,4167.80,335834
20130611,4168.30,4168.70,4161.60,4168.40,439509
20130612,4168.20,4168.20,4155.70,4160.30,345545
20130615,4144.50,4176.50,4144.50,4176.20,858494
20130616,4176.80,4176.80,4136.20,4136.20,1612213
20130617,4130.20,4130.20,4065.30,4065.30,1390478
20130618,4071.00,4141.30,4070.80,4141.30,1085103
20130619,4184.50,4278.30,4184.50,4278.30,729177
20130622,4365.00,4384.30,4365.00,4384.30,1209025
20130623,4418.30,4448.00,4418.30,4435.60,1520829
20130625,4453.90,4453.90,4436.30,4436.30,1552630
20130626,4434.00,4434.00,4404.30,4404.30,518222
20130629,4402.30,4433.90,4402.30,4433.90,894048
20130630,4458.10,4631.80,4458.10,4627.40,1336652
20130701,4654.70,4700.90,4654.70,4700.90,1677609
20130702,4759.10,4837.00,4759.10,4837.00,1821420
20130703,4912.50,4961.50,4912.50,4961.50,994674
20130706,5035.60,5114.50,5035.60,5114.50,626456
20130707,5198.70,5274.20,5198.70,5274.20,2396563
20130708,5320.80,5341.30,5311.40,5341.30,2483907
20130709,5343.00,5343.00,5285.80,5285.80,928637
20130710,5246.70,5246.70,5199.30,5199.30,2899498
20130713,5169.20,5169.20,5108.70,5108.70,769584
20130714,5100.30,5100.30,5038.70,5039.50,321898
20130715,5013.20,5041.30,5010.40,5034.40,2089862
20130716,5059.90,5059.90,4975.20,4975.20,1007713
20130717,5005.00,5091.80,5005.00,5091.80,2239399
20130720,5183.20,5195.30,5183.20,5195.30,2029670
20130721,5299.50,5301.40,5221.90,5268.20,2861650
20130722,5296.90,5296.90,5201.10,5264.00,2767017
20130723,5263.30,5269.10,5258.90,5265.60,4842811
20130724,5265.90,5296.60,5265.90,5284.70,815452
20130727,5291.50,5291.60,5233.60,5233.60,1974135
20130728,5231.40,5246.50,5225.30,5244.20,776455
20130729,5245.80,5254.70,5245.80,5246.80,743788
