<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13980706,3541.00,3651,3541,3643.00,14902420,3651.00,Plascokar Saipa-a
13980707,3693.00,3750,3483,3568.00,8935327,3564.00,Plascokar Saipa-a
13980708,3555.00,3690,3482,3551.00,9123296,3499.00,Plascokar Saipa-a
13980709,3499.00,3666,3400,3539.00,10362438,3411.00,Plascokar Saipa-a
13980710,3410.00,3645,3390,3577.00,6178903,3599.00,Plascokar Saipa-a
13980713,3507.00,3755,3507,3727.00,13289262,3681.00,Plascokar Saipa-a
13980714,3622.00,3760,3545,3664.00,5885689,3719.00,Plascokar Saipa-a
13980715,3750.00,3847,3612,3819.00,9033557,3820.00,Plascokar Saipa-a
13980716,3840.00,3950,3629,3755.00,5133599,3629.00,Plascokar Saipa-a
13980717,3568.00,3690,3568,3578.00,8042108,3568.00,Plascokar Saipa-a
13980720,3640.00,3688,3450,3549.00,5115832,3550.00,Plascokar Saipa-a
13980721,3620.00,3726,3500,3624.00,5152621,3511.00,Plascokar Saipa-a
13980722,3599.00,3599,3443,3447.00,2655278,3443.00,Plascokar Saipa-a
13980723,3490.00,3490,3275,3315.00,650303,3275.00,Plascokar Saipa-a
13980724,3150.00,3196,3150,3151.00,1951608,3150.00,Plascokar Saipa-a
13980728,2994.00,3006,2994,2995.00,1707582,2994.00,Plascokar Saipa-a
13980729,2846.00,2959,2846,2861.00,5276026,2849.00,Plascokar Saipa-a
13980730,2970.00,3004,2718,2913.00,4287555,2850.00,Plascokar Saipa-a
13980801,2960.00,2960,2768,2775.00,5148121,2768.00,Plascokar Saipa-a
13980804,2660.00,2840,2637,2643.00,6074128,2649.00,Plascokar Saipa-a
13980806,2699.00,2775,2699,2764.00,1620728,2775.00,Plascokar Saipa-a
13980808,2902.00,2902,2902,2902.00,386045,2902.00,Plascokar Saipa-a
13980811,3047.00,3047,2809,3004.00,9717456,3047.00,Plascokar Saipa-a
13980812,3047.00,3154,3040,3142.00,4196986,3154.00,Plascokar Saipa-a
13980813,3250.00,3250,2985,3038.00,4890558,2985.00,Plascokar Saipa-a
13980814,3000.00,3189,2903,3124.00,5538656,3131.00,Plascokar Saipa-a
13980818,3120.00,3280,3120,3272.00,5483064,3280.00,Plascokar Saipa-a
13980819,3153.00,3420,3150,3246.00,3529577,3192.00,Plascokar Saipa-a
13980820,3270.00,3328,3180,3240.00,3713959,3320.00,Plascokar Saipa-a
13980821,3345.00,3402,3257,3370.00,3675957,3392.00,Plascokar Saipa-a
13980822,3330.00,3525,3301,3461.00,2930324,3380.00,Plascokar Saipa-a
13980825,3499.00,3519,3288,3312.00,4834359,3288.00,Plascokar Saipa-a
13980826,3147.00,3147,3147,3147.00,467438,3147.00,Plascokar Saipa-a
13980827,2990.00,3248,2990,3079.00,3577827,3096.00,Plascokar Saipa-a
13980828,3090.00,3221,3090,3197.00,1565565,3210.00,Plascokar Saipa-a
13980829,3298.00,3356,3100,3320.00,6252949,3356.00,Plascokar Saipa-a
13980902,3470.00,3470,3154,3242.00,6258848,3154.00,Plascokar Saipa-a
13980903,3256.00,3400,3123,3276.00,5539114,3270.00,Plascokar Saipa-a
13980904,3340.00,3439,3300,3432.00,5306612,3439.00,Plascokar Saipa-a
13980905,3501.00,3603,3440,3539.00,8814560,3535.00,Plascokar Saipa-a
13980906,3435.00,3689,3402,3570.00,5412613,3553.00,Plascokar Saipa-a
13980909,3689.00,3748,3600,3733.00,10235484,3732.00,Plascokar Saipa-a
13980910,3700.00,3849,3679,3755.00,6305226,3688.00,Plascokar Saipa-a
13980911,3700.00,3780,3568,3592.00,9294575,3568.00,Plascokar Saipa-a
13980912,3640.00,3649,3430,3552.00,6621492,3540.00,Plascokar Saipa-a
13980913,3550.00,3720,3505,3656.00,6872699,3640.00,Plascokar Saipa-a
13980916,3817.00,3817,3585,3665.00,6394274,3659.00,Plascokar Saipa-a
13980917,3510.00,3795,3510,3717.00,8412318,3713.00,Plascokar Saipa-a
13980918,3799.00,3902,3760,3877.00,10052959,3902.00,Plascokar Saipa-a
13980919,4000.00,4030,3703,3892.00,7845591,3750.00,Plascokar Saipa-a
13980920,3735.00,4065,3735,3964.00,11664263,3960.00,Plascokar Saipa-a
13980923,4040.00,4162,3971,4133.00,14546103,4162.00,Plascokar Saipa-a
13980924,4290.00,4338,3951,4231.00,16379556,4281.00,Plascokar Saipa-a
13980925,4335.00,4422,4188,4348.00,6241776,4323.00,Plascokar Saipa-a
13980926,4420.00,4565,4356,4511.00,9227909,4487.00,Plascokar Saipa-a
13980927,4499.00,4690.00,4286.00,4504.00,12398687,4500.00,Plascokar Saipa-a
