<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150609,706.84,707,668,691.13,35574
20150610,657.75,658,658,657.75,10000
20150613,690.15,760,688,748.07,9296
20150615,687.21,687,677,683.28,16926
20150616,677.39,735,677,700.95,73074
20150617,735.31,735,677,684.26,7926
20150620,688.19,735,687,693.10,13000
20150621,688.19,688,688,688.19,6000
20150622,730.40,730,730,730.40,2677
20150623,730.40,736,730,731.38,80698
20150624,759.85,760,756,757.89,13386
20150627,755.93,756,756,755.93,19926
20150628,690.15,756,688,704.88,162040
20150629,687.21,687,687,687.21,3000
20150630,744.15,757,744,752.00,106000
20150701,718.62,720,719,718.62,9000
20150704,736.29,785,736,777.52,73615
20150705,737.27,737,736,736.29,44698
20150706,785.38,795,776,787.34,44400
20150707,795.19,884,795,853.12,89664
20150711,824.65,825,825,824.65,10000
20150712,883.55,933,884,884.53,54172
20150713,883.55,884,884,883.55,10000
20150714,883.55,961,884,929.69,65458
20150715,971.90,982,884,933.62,320098
20150720,951.29,951,951,951.29,20000
20150722,755.93,835,756,789.30,122738
20150725,883.55,884,884,883.55,5000
20150726,883.55,884,883,883.55,35830
20150728,882.57,883,834,836.43,84930
20150729,883.55,884,834,848.21,12537
20150801,834.46,834,834,834.46,21000
20150802,787.34,787,787,787.34,15000
20150803,786.36,834,786,827.59,54400
20150804,786.36,834,786,787.34,37400
20150805,834.46,834,834,834.46,23410
20150808,834.46,834,834,834.46,1400
20150810,829.55,830,830,829.55,15000
20150812,765.74,830,766,824.65,33315
20150815,785.38,785,764,774.58,113000
20150816,785.38,785,785,785.38,2210
20150817,763.78,764,763,762.80,12290
20150818,762.80,763,756,759.85,80000
20150819,762.80,763,747,749.05,34000
20150822,755.93,785,756,759.85,12800
20150824,765.74,766,736,746.11,9290
20150825,736.29,736,726,728.44,65889
20150829,736.29,736,736,736.29,3500
20150831,736.29,737,736,736.29,11954
20150901,737.27,737,736,737.27,20500
20150905,737.27,737,736,737.27,10711
20150906,736.29,738,736,737.27,11000
20150908,738.25,746,736,744.15,15838
20150909,746.11,746,746,746.11,7000
20150912,783.41,785,739,784.40,65445
20150913,784.40,784,697,720.58,269380
20150915,701.93,702,687,696.04,20000
20150920,692.11,692,687,690.15,26334
20150921,730.40,730,697,705.86,35360
20150922,692.11,692,692,692.11,2000
20150926,692.11,692,692,692.11,8925
20150927,692.11,692,692,692.11,64939
20150928,692.11,692,692,692.11,20000
20150930,706.84,707,707,706.84,20000
20151005,706.84,707,707,706.84,43165
20151007,706.84,707,707,706.84,2800
20151011,692.11,707,692,698.99,10000
20151012,706.84,707,694,699.97,7231
20151013,692.11,707,687,688.19,166200
20151017,782.43,784,782,782.43,100000
20151018,805.01,834,785,793.23,280254
20151019,785.38,825,785,795.19,70796
20151020,775.56,776,776,775.56,3000
20151026,783.41,784,783,784.40,30468
20151027,782.43,782,782,782.43,500
20151031,727.46,729,727,728.44,31700
20151101,731.38,731,731,731.38,6580
20151102,781.45,781,746,749.05,16230
20151103,746.11,746,736,738.25,10618
20151104,738.25,746,738,743.16,7000
20151108,738.25,738,708,724.51,130645
20151109,725.49,725,725,725.49,2000
20151110,805.01,805,746,804.03,20382
20151111,785.38,805,784,799.12,172535
20151116,785.38,785,785,785.38,400000
20151117,785.38,785,785,785.38,39000
20151118,813.85,814,814,813.85,10000
20151121,738.25,738,736,737.27,15000
20151122,785.38,785,785,785.38,30000
20151124,785.38,785,701,708.80,39800
20151129,736.29,736,727,734.33,18333
20151206,729.42,781,729,767.71,63400
20151208,782.43,782,776,776.54,37845
20151209,782.43,800,774,788.32,118845
20151214,805.01,805,741,770.65,75000
20151215,741.20,766,741,752.00,50000
20151216,746.11,746,746,746.11,14786
20151220,747.09,813,717,769.67,175000
20151221,736.29,736,736,736.29,69254
20151222,736.29,765,736,745.13,16000
20151223,720.58,721,721,720.58,5000
20151226,755.93,822,756,818.76,94200
20151228,795.19,805,771,792.25,64000
20151230,805.01,822,805,820.72,36338
20160102,814.83,823,815,821.70,26919
20160104,814.83,834,815,829.55,239616
20160105,834.46,834,825,831.52,180000
20160109,863.92,883,864,881.59,182000
20160110,863.92,864,864,863.92,18000
20160111,932.64,933,834,929.69,136000
20160112,932.64,933,933,932.64,20000
20160113,837.41,982,837,901.22,22660
20160117,883.55,884,884,883.55,2000
20160118,883.55,982,884,884.53,108350
20160119,883.55,884,884,883.55,2000
20160123,961.11,982,961,981.72,108725
20160124,981.72,1001,899,993.50,179730
20160125,1001.36,1001,994,999.39,205000
20160126,933.62,994,934,985.65,194788
20160127,981.72,982,952,979.76,105850
20160130,952.27,982,952,978.78,36290
20160131,981.72,994,952,987.61,176920
20160201,952.27,953,952,953.25,5000
20160202,991.54,1001,992,995.47,252364
20160203,992.52,1031,993,1021.97,103467
20160206,1020.99,1069,1021,1035.72,66089
20160208,942.45,1080,942,1049.46,185525
20160213,1050.44,1067,1041,1056.33,242867
20160214,1056.33,1056,1056,1056.33,500
20160215,1067.13,1067,1021,1027.86,26885
20160217,1020.99,1032,982,1025.90,225390
20160220,981.72,982,982,981.72,14000
20160221,962.09,962,962,962.09,4800
20160222,981.72,1021,962,981.72,229850
20160223,971.90,972,972,971.90,10000
20160224,962.09,962,962,962.09,147914
20160228,962.09,1080,962,1026.88,126991
20160301,1001.36,1001,1001,1001.36,21000
20160305,1001.36,1049,1001,1007.25,40000
20160306,1049.46,1070,1007,1040.63,13645
20160307,1001.36,1001,1001,1001.36,42000
20160308,1003.32,1003,1001,1003.32,109785
20160309,1001.36,1003,1001,1001.36,132710
20160312,1001.36,1080,1001,1035.72,22800
20160314,1001.36,1001,1001,1001.36,5000
20160316,1079.89,1080,1001,1002.34,2386625
20160327,1002.34,1002,1002,1002.34,4200
20160328,1002.34,1002,1002,1002.34,21801
20160329,1002.34,1002,1001,1002.34,53407
20160330,1002.34,1002,1002,1002.34,33397
20160402,937.54,938,938,937.54,18000
20160403,934.60,935,934,934.60,80997
20160404,903.18,935,903,903.18,28068
20160405,1001.36,1001,982,996.45,52930
20160406,1020.99,1021,974,1019.03,52000
20160410,904.17,904,904,904.17,47770
20160411,981.72,996,981,989.58,77530
20160412,991.54,1000,992,994.48,231235
20160413,998.41,998,905,974.85,193825
20160416,998.41,1000,981,996.45,52125
20160417,980.74,1001,981,988.59,138100
20160418,981.72,982,982,981.72,10000
20160419,1008.23,1010,1008,1009.21,143553
20160420,1011.17,1011,982,982.70,21064
20160423,1011.17,1011,982,997.43,35927
20160424,981.72,982,982,981.72,8519
20160425,942.45,982,934,965.03,12056
20160426,1001.36,1044,1001,1036.70,134500
20160427,942.45,942,942,942.45,40000
20160430,1001.36,1001,992,1001.36,306800
20160501,981.72,1031,943,980.74,35700
20160502,1030.81,1031,1021,1029.83,21300
20160503,981.72,1021,982,1002.34,29200
20160504,981.72,992,942,966.01,40220
20160507,933.62,1019,903,965.03,138644
20160508,1011.17,1017,972,999.39,88761
20160509,981.72,982,982,981.72,6304
20160510,1020.99,1044,1021,1021.97,15363
20160511,1020.99,1026,1021,1025.90,1600
20160514,1030.81,1031,1021,1025.90,9602
20160516,1030.81,1041,1027,1029.83,144641
20160523,1001.36,1001,1001,1001.36,16300
20160524,1001.36,1031,1001,1019.03,225819
20160525,1030.81,1031,1026,1028.84,115139
20160528,1020.99,1050,1021,1027.86,65000
20160529,1022.95,1023,1023,1022.95,2000
20160530,1040.63,1042,1024,1039.64,109179
20160601,1023.94,1024,1024,1023.94,15000
20160605,1023.94,1024,1023,1023.94,19251
20160606,1022.95,1023,1023,1022.95,65790
20160607,1022.95,1023,1023,1022.95,26286
20160608,1022.95,1023,1023,1022.95,9000
20160611,1022.95,1023,1023,1022.95,10000
20160612,1022.95,1023,1021,1021.97,31500
20160614,1022.95,1023,1021,1020.99,39300
20160615,1020.99,1023,1021,1021.97,330214
20160618,1020.99,1021,1021,1020.99,37625
20160619,1020.99,1021,1021,1020.99,19300
20160620,1020.99,1021,1021,1020.99,108000
20160621,1020.99,1021,1021,1020.99,485280
20160622,1020.99,1021,1021,1020.99,7500
20160625,1020.99,1031,1021,1020.99,7805
20160626,1020.99,1021,1021,1020.99,7000
20160628,1020.99,1021,1021,1020.99,13527
20160629,1020.99,1021,1021,1020.99,3500
20160703,1020.99,1021,1021,1020.99,120000
20160704,1020.99,1021,1021,1020.99,91095
20160705,1020.99,1021,1021,1020.99,63864
20160709,1020.99,1021,1021,1020.99,30000
20160710,1030.81,1031,1031,1030.81,929
20160711,1030.81,1031,1021,1029.83,22431
20160712,1020.99,1021,1021,1020.99,43010
20160716,1020.99,1021,1021,1020.99,40800
20160717,1020.99,1021,1021,1020.99,160172
20160718,1020.99,1021,1021,1020.99,149300
20160719,1020.99,1021,1021,1020.99,114000
20160720,991.54,1021,992,1020.01,91700
20160724,1001.36,1041,1001,1038.66,1000642
20160725,1030.81,1031,1030,1030.81,58000
20160727,981.72,1031,982,981.72,11000
20160801,981.72,982,982,981.72,40680
20160802,981.72,982,982,981.72,17800
20160803,981.72,982,982,981.72,3144
20160806,981.72,982,982,981.72,68360
20160807,981.72,982,982,981.72,10000
20160808,981.72,982,982,981.72,15000
20160809,1030.81,1080,1031,1078.91,105333
20160810,982.70,983,983,982.70,15000
20160814,982.70,983,982,982.70,134727
20160817,981.72,982,982,981.72,8900
20160820,981.72,982,982,981.72,34200
20160821,981.72,982,982,981.72,151380
20160822,981.72,1031,977,992.52,3660
20160823,981.72,982,982,981.72,3000
20160824,981.72,982,982,981.72,30000
20160827,981.72,1011,982,1006.26,4876
20160828,981.72,982,982,981.72,16000
20160830,982.70,983,982,981.72,16642
20160831,981.72,1001,982,981.72,155005
20160903,982.70,983,983,982.70,5000
20160904,981.72,1001,982,981.72,183982
20160905,981.72,982,982,981.72,31125
20160907,981.72,982,982,981.72,3000
20160910,981.72,982,982,981.72,7000
20160911,981.72,982,982,981.72,57076
20160913,981.72,982,982,981.72,22000
20160914,981.72,982,982,981.72,27500
20160917,981.72,982,982,981.72,15000
20160918,981.72,982,982,981.72,15800
20160919,1020.99,1021,1021,1020.99,4000
20160921,981.72,982,982,981.72,12973
20160924,981.72,982,982,981.72,5700
20160926,981.72,982,982,981.72,101538
20160927,981.72,982,982,981.72,18440
20160928,981.72,1021,982,1002.34,10000
20161001,981.72,982,982,981.72,9000
20161002,981.72,982,982,981.72,56248
20161004,981.72,982,982,981.72,16000
20161005,981.72,982,982,981.72,33200
20161008,981.72,982,982,981.72,160000
20161010,981.72,1019,982,982.70,32520
20161015,981.72,982,982,981.72,2800
20161016,981.72,982,982,981.72,10000
20161017,981.72,982,982,981.72,15900
20161018,981.72,982,982,981.72,5525
20161019,981.72,982,982,981.72,55100
20161022,981.72,982,982,981.72,45000
20161023,981.72,982,982,981.72,96865
20161024,981.72,982,982,981.72,10000
20161025,981.72,982,982,981.72,42850
20161026,981.72,982,982,981.72,35160
20161029,981.72,982,982,981.72,5600
20161030,981.72,982,982,981.72,10000
20161102,981.72,982,982,981.72,15000
20161105,981.72,982,982,981.72,20645
20161106,981.72,982,982,981.72,32490
20161107,981.72,982,982,981.72,1500
20161108,981.72,982,982,981.72,22250
20161112,981.72,982,982,981.72,1360
20161113,981.72,982,982,981.72,2000
20161114,981.72,982,982,981.72,15000
20161116,981.72,982,982,981.72,22000
20161206,981.72,982,982,981.72,30000
20161207,981.72,982,982,981.72,7000
20161212,981.72,982,982,981.72,33800
20161213,981.72,982,982,981.72,21480
20161218,981.72,982,982,981.72,32760
20161219,982.70,983,983,982.70,4000
20161220,982.70,983,983,982.70,57587
20161224,982.70,983,983,982.70,74247
20161225,982.70,983,983,982.70,163126
20161226,982.70,983,983,982.70,94874
20161228,982.70,983,983,982.70,67400
20170102,982.70,983,983,982.70,56980
20170108,982.70,983,983,982.70,172700
20170109,982.70,983,983,982.70,77400
20170111,982.70,993,983,982.70,23785
20170114,982.70,983,983,982.70,20000
20170115,982.70,983,983,982.70,89209
20170116,982.70,983,983,982.70,23400
20170117,982.70,993,983,988.60,6400
20170118,982.70,983,983,982.70,178767
20170121,982.70,983,983,982.70,29800
20170201,982.70,983,737,941.43,309400
20170220,806.80,807,806,806.80,15000
20170226,807.78,835,806,816.63,19821
20170228,805.82,807,806,805.82,6130
20170301,786.16,786,786,786.16,1542
20170304,766.99,767,767,766.99,10000
20170307,722.89,767,723,730.56,69236
20170314,803.42,803,803,803.42,15000
20170315,883.00,883,883,883.00,4359
20170325,862.86,863,863,862.86,3300
20170326,907.83,908,908,907.83,3259
20170327,955.15,955,955,955.15,3500
20170328,1005.96,1037,1006,1028.78,69267
20170329,1037.07,1037,932,962.40,15000
20170404,933.37,985,933,942.70,7735
20170405,920.92,921,850,884.62,6334
20170408,923.00,968,923,947.89,36121
20170409,985.22,985,975,980.04,2200
20170410,974.85,975,975,974.85,8600
20170412,901.22,985,901,975.89,102013
20170415,1068.19,1073,1068,1072.33,131860
20170416,1179.15,1179,1179,1179.15,108395
20170417,1186.41,1186,1062,1091.00,66715
20170418,982.11,1058,982,991.44,9915
20170419,987.29,987,985,985.22,74088
20170422,971.74,1027,900,970.70,78974
20170423,1026.70,1027,910,935.44,97839
20170424,888.77,892,889,889.81,46689
20170429,889.81,890,890,889.81,5000
20170430,967.59,978,968,974.85,144099
20170501,1072.33,1072,1018,1070.26,242048
20170502,1160.49,1160,979,1027.74,50621
20170503,928.18,1058,925,965.52,24084
20170506,1040.19,1040,895,898.11,51000
20170507,982.11,987,981,985.22,52428
20170508,985.22,1058,913,1050.56,36000
20170509,1052.63,1053,946,977.96,14668
20170510,1024.63,1075,1025,1055.74,185103
20170513,1087.89,1089,1037,1064.04,54066
20170514,985.22,1068,958,1023.59,128141
20170515,1065.08,1065,966,983.15,11000
20170517,899.14,925,896,903.29,29510
20170520,989.37,994,989,993.52,18500
20170521,1063.00,1063,1058,1060.93,20571
20170522,956.18,1035,956,1010.11,15900
20170523,1005.96,1032,986,1003.89,78522
20170524,976.92,1103,977,1054.70,610470
20170527,1122.11,1143,1037,1088.93,17899
20170528,1088.93,1151,1000,1071.30,40000
20170529,1138.71,1139,1018,1042.26,48206
20170530,1111.74,1119,1089,1102.41,14155
20170531,1047.44,1117,1047,1065.08,20721
20170603,1134.56,1136,1047,1073.37,19150
20170606,1108.63,1110,1109,1109.67,91534
20170607,1058.85,1079,1047,1070.26,40000
20170610,1047.44,1089,1037,1066.11,12800
20170611,1078.56,1087,1079,1085.82,26000
20170612,1038.11,1038,1036,1037.07,53023
20170613,1036.04,1036,1036,1036.04,15000
20170614,996.63,997,996,996.63,110460
20170617,1096.19,1096,1007,1070.26,32625
20170618,1005.96,1007,996,1001.81,57100
20170619,995.59,996,979,994.55,24940
20170621,985.22,985,985,985.22,37193
20170624,985.22,985,985,985.22,10000
20170625,985.22,985,985,985.22,2000
20170628,985.22,1037,887,977.96,59000
20170701,1054.70,1055,985,1008.04,3000
20170702,985.22,985,985,985.22,48000
20170703,933.37,933,933,933.37,50000
20170708,1014.26,1027,1013,1025.67,263150
20170709,1026.70,1089,1027,1050.56,38000
20170710,1140.78,1148,1047,1105.52,87750
20170712,1128.34,1215,1128,1206.12,312806
20170715,1326.42,1326,1206,1316.05,254317
20170716,1185.38,1347,1185,1190.56,112940
20170717,1073.37,1075,1072,1073.37,69992
20170718,1037.07,1037,988,1035.00,63290
20170809,1000.00,1299,953,997.00,68810
20170812,1096.00,1120,1096,1004.00,37007
20170813,1150.00,1506,1150,1117.00,195000
20170814,1150.00,1169,1150,1120.00,56200
20170815,1200.00,1200,1150,1149.00,223746
20170816,1100.00,1200,1100,1138.00,92700
20170820,1170.00,1200,1101,1157.00,34500
20170821,1063.00,1065,1061,1065.00,48000
20170822,1020.00,1108,1020,1066.00,5800
20170823,1000.00,1130,1000,1103.00,86835
20170826,1037.00,1180,1037,1165.00,255498
20170827,1091.00,1095,1081,1089.00,9498
20170828,1051.00,1110,1051,1100.00,370320
20170829,1103.00,1103,1020,1058.00,88398
20170830,1103.00,1163,1040,1100.00,303683
20170902,1101.00,1150,1101,1108.00,20000
20170903,1108.00,1150,1108,1142.00,29000
20170904,1200.00,1210,1028,1058.00,371889
20170905,1100.00,1163,1100,1149.00,71156
20170906,1150.00,1150,1062,1095.00,29442
20170910,1065.00,1153,1065,1078.00,9339
20170911,1071.00,1071,1071,1071.00,863
20170912,1070.00,1100,1053,1088.00,26200
20170913,1090.00,1090,1051,1063.00,5800
20170916,1070.00,1159,1034,1043.00,79000
20170917,1055.00,1063,1055,1056.00,4758
20170918,1119.00,1161,1063,1146.00,340607
20170919,1255.00,1260,1146,1245.00,156038
20170920,1131.00,1199,1121,1125.00,89496
20170923,1070.00,1174,1070,1100.00,42866
20170924,1101.00,1101,1093,1098.00,62000
20170925,1070.00,1072,1068,1071.00,14787
20170926,1072.00,1072,1061,1062.00,27200
20170927,1099.00,1099,1053,1056.00,13953
20171002,1153.00,1158,1150,1153.00,11353
20171003,1156.00,1156,1051,1084.00,18515
20171004,1060.00,1192,1050,1174.00,275091
20171007,1200.00,1290,1200,1218.00,30500
20171008,1330.00,1339,1220,1319.00,87200
20171009,1330.00,1330,1189,1214.00,45271
20171011,1094.00,1330,1094,1223.00,14000
20171014,1248.00,1248,1135,1188.00,10575
20171015,1072.00,1184,1070,1080.00,134755
20171016,1174.00,1174,1050,1068.00,104797
20171017,1066.00,1070,1065,1067.00,21120
20171018,1068.00,1070,1068,1069.00,6455
20171021,1070.00,1070,1066,1069.00,16800
20171023,1060.00,1070,1060,1063.00,14480
20171025,1030.00,1060,1030,1045.00,11809
20171028,1065.00,1068,1065,1066.00,19242
20171029,1065.00,1120,1065,1100.00,22772
20171030,1100.00,1105,1081,1094.00,31965
20171031,1110.00,1110,1000,1008.00,111700
20171101,1022.00,1060,1001,1023.00,66200
20171104,1040.00,1072,1020,1047.00,25600
20171106,1089.00,1089,1072,1074.00,17085
20171107,1070.00,1070,1060,1066.00,18658
20171108,1100.00,1172,1100,1162.00,459985
20171111,1106.00,1278,1106,1259.00,460580
20171112,1384.00,1384,1384,1384.00,263920
20171113,1522.00,1522,1522,1522.00,385541
20171114,1674.00,1674,1674,1674.00,1608301
20171115,1841.00,1841,1507,1632.00,10447950
20171118,1490.00,1546,1469,1477.00,1443222
20171120,1399.00,1490,1351,1407.00,1128883
20171121,1439.00,1467,1335,1381.00,1235056
20171122,1334.00,1334,1243,1265.00,1061789
20171125,1270.00,1311,1211,1244.00,574033
20171126,1184.00,1299,1181,1234.00,449018
20171128,1193.00,1239,1123,1188.00,218468
20171129,1260.00,1289,1180,1208.00,269123
20171202,1274.00,1278,1220,1261.00,418898
20171203,1250.00,1250,1185,1202.00,174521
20171204,1255.00,1255,1160,1171.00,126374
20171205,1111.00,1200,1111,1150.00,219252
20171209,1175.00,1175,1113,1129.00,335546
20171210,1112.00,1230,1112,1179.00,804445
20171211,1192.00,1230,1130,1185.00,176851
20171212,1166.00,1226,1166,1198.00,486724
20171213,1230.00,1256,1181,1233.00,469680
20171216,1300.00,1356,1242,1322.00,912656
20171217,1390.00,1454,1312,1409.00,977386
20171218,1420.00,1420,1269,1307.00,622776
20171219,1390.00,1420,1286,1385.00,583928
20171220,1436.00,1523,1413,1503.00,2324667
20171223,1523.00,1594,1480,1519.00,326993
20171224,1416.00,1461,1391,1439.00,208530
20171225,1493.00,1493,1351,1357.00,15700
20171226,1460.00,1460,1250,1379.00,539711
20171227,1420.00,1516,1420,1500.00,951478
20171230,1560.00,1650,1402,1603.00,1007351
20171231,1650.00,1700,1451,1546.00,302344
20180101,1537.00,1700,1502,1663.00,1037553
20180102,1641.00,1690,1635,1646.00,69300
20180103,1600.00,1694,1483,1519.00,622474
20180106,1510.00,1640,1510,1550.00,197780
20180107,1482.00,1559,1440,1469.00,212057
20180108,1520.00,1520,1323,1398.00,136733
20180109,1500.00,1500,1414,1473.00,182433
20180110,1490.00,1490,1351,1398.00,127443
20180113,1479.00,1537,1321,1509.00,290661
20180114,1615.00,1615,1521,1527.00,67542
20180115,1540.00,1585,1540,1552.00,920995
20180116,1619.00,1707,1610,1664.00,427307
20180117,1651.00,1784,1600,1642.00,17150
20180120,1680.00,1680,1557,1622.00,67791
20180121,1647.00,1737,1643,1679.00,405683
20180122,1735.00,1750,1653,1705.00,495208
20180123,1740.00,1745,1690,1715.00,290825
20180124,1660.00,1720,1650,1686.00,295933
20180127,1688.00,1735,1688,1735.00,96376
20180128,1575.00,1740,1565,1579.00,53380
20180129,1640.00,1736,1640,1731.00,1276987
20180130,1690.00,1690,1665,1669.00,112867
20180131,1669.00,1669,1559,1582.00,31800
20180203,1600.00,1740,1598,1681.00,217976
20180204,1600.00,1650,1598,1635.00,21776
20180205,1610.00,1735,1610,1700.00,292308
20180206,1563.00,1661,1563,1632.00,74483
20180207,1699.00,1699,1661,1679.00,17576
20180210,1652.00,1745,1650,1716.00,101500
20180214,1715.00,1750,1715,1743.00,284330
20180217,1670.00,1671,1653,1665.00,16700
20180218,1652.00,1652,1652,1652.00,11765
20180219,1653.00,1653,1643,1648.00,116339
20180221,1651.00,1700,1650,1651.00,99600
20180224,1650.00,1650,1648,1650.00,81831
20180225,1655.00,1670,1648,1653.00,70896
20180226,1700.00,1700,1650,1650.00,20180
20180227,1650.00,1688,1650,1671.00,35610
20180228,1650.00,1650,1648,1649.00,36980
20180303,1581.00,1582,1581,1582.00,38110
20180304,1650.00,1665,1648,1650.00,85938
20180305,1650.00,1660,1650,1653.00,35000
20180306,1580.00,1680,1550,1656.00,135244
20180307,1650.00,1650,1649,1650.00,95710
20180310,1650.00,1651,1649,1650.00,63207
20180311,1562.00,1562,1550,1560.00,13530
20180312,1649.00,1660,1645,1652.00,157492
20180313,1651.00,1651,1640,1646.00,125859
20180314,1650.00,1650,1649,1650.00,54651
20180317,1650.00,1650,1649,1650.00,40600
20180318,1650.00,1712,1650,1676.00,23659
20180319,1671.00,1671,1661,1667.00,66006
20180328,1550.00,1552,1550,1551.00,15000
20180403,1554.00,1554,1550,1551.00,16347
20180404,1688.00,1688,1405,1483.00,57118
20180407,1420.00,1453,1335,1373.00,96322
20180410,1494.00,1494,1350,1406.00,25915
20180411,1266.00,1283,1266,1275.00,10583
20180415,1283.00,1283,1148,1185.00,124370
20180416,1230.00,1303,1230,1295.00,43995
20180417,1424.00,1424,1423,1423.00,9860
20180418,1489.00,1565,1450,1521.00,115050
20180421,1530.00,1531,1521,1524.00,39149
20180423,1638.00,1638,1374,1377.00,7758
20180424,1500.00,1514,1500,1504.00,43532
20180425,1418.00,1650,1418,1457.00,13501
20180429,1313.00,1315,1313,1313.00,17807
20180430,1444.00,1444,1444,1444.00,27569
20180505,1300.00,1310,1300,1302.00,27822
20180506,1300.00,1380,1300,1339.00,86722
20180507,1430.00,1430,1300,1307.00,42200
20180508,1300.00,1302,1259,1290.00,36963
20180509,1290.00,1290,1290,1290.00,22922
20180513,1381.00,1419,1350,1399.00,105064
20180514,1300.00,1530,1300,1368.00,9674
20180515,1284.00,1350,1284,1333.00,7582
20180609,1250.00,1250,1250,1250.00,5000
20180610,1250.00,1275,1211,1250.00,36104
20180611,1214.00,1290,1214,1267.00,65303
20180612,1280.00,1393,1280,1368.00,292883
20180613,1392.00,1399,1390,1398.00,24000
20180617,1498.00,1498,1450,1467.00,1208165
20180618,1485.00,1485,1362,1445.00,75318
20180619,1372.00,1430,1372,1392.00,67422
20180620,1340.00,1351,1330,1334.00,45000
20180623,1441.00,1441,1390,1435.00,27521
20180624,1340.00,1350,1340,1348.00,34000
20180625,1351.00,1351,1348,1349.00,12500
20180626,1348.00,1409,1300,1314.00,34984
20180627,1300.00,1300,1200,1273.00,25300
20180630,1280.00,1290,1280,1290.00,53258
20180701,1280.00,1290,1280,1288.00,32604
20180702,1288.00,1300,1244,1286.00,122000
20180703,1280.00,1286,1162,1268.00,48477
20180704,1205.00,1300,1205,1296.00,151440
20180707,1298.00,1301,1298,1300.00,220963
20180710,1300.00,1329,1300,1303.00,377100
20180711,1234.00,1245,1173,1214.00,52263
20180714,1204.00,1204,1204,1204.00,5000
20180715,1121.00,1210,1111,1194.00,43835
20180716,1112.00,1211,1112,1181.00,53615
20180717,1200.00,1200,1200,1200.00,681893
20180718,1200.00,1200,1119,1183.00,70000
20180721,1290.00,1290,1250,1254.00,7779
20180722,1290.00,1290,1287,1289.00,3790
20180725,1161.00,1187,1161,1176.00,110030
20180728,1160.00,1292,1160,1224.00,35312
20180729,1230.00,1230,1120,1151.00,37224
20180730,1102.00,1257,1102,1231.00,150263
20180731,1235.00,1339,1235,1334.00,197314
20180801,1400.00,1400,1250,1273.00,145429
20180804,1250.00,1250,1250,1250.00,1500
20180805,1222.00,1295,1222,1276.00,135800
20180806,1273.00,1273,1153,1176.00,29858
20180807,1131.00,1135,1130,1134.00,43887
20180808,1134.00,1172,1134,1147.00,20248
20180811,1151.00,1261,1151,1249.00,4741796
20180812,1212.00,1373,1212,1340.00,421178
20180813,1398.00,1474,1300,1426.00,340071
20180814,1284.00,1450,1284,1322.00,172301
20180815,1420.00,1420,1390,1416.00,8252
20180818,1275.00,1281,1275,1276.00,16655
20180819,1283.00,1310,1283,1299.00,13300
20180820,1250.00,1300,1250,1286.00,70900
20180821,1298.00,1300,1298,1300.00,66584
20180825,1299.00,1302,1299,1300.00,430527
20180826,1313.00,1313,1182,1253.00,98235
20180827,1300.00,1354,1300,1315.00,115776
20180828,1384.00,1384,1222,1269.00,8229
20180829,1250.00,1310,1250,1282.00,110900
20180901,1350.00,1350,1250,1291.00,39000
20180902,1260.00,1290,1162,1190.00,148600
20180903,1260.00,1260,1193,1238.00,54650
20180904,1275.00,1350,1275,1340.00,92460
20180905,1280.00,1389,1271,1305.00,68020
20180908,1305.00,1357,1305,1333.00,45856
20180909,1330.00,1466,1330,1421.00,345799
20180910,1563.00,1563,1563,1563.00,17737
20180911,1719.00,1719,1719,1719.00,18783
20180912,1890.00,1890,1890,1890.00,62990
20180916,2079.00,2079,2074,2079.00,4084195
20180917,2286.00,2286,2286,2286.00,1113347
20180923,2514.00,2750,2350,2509.00,5662637
20180924,2281.00,2695,2281,2397.00,1104836
20180925,2390.00,2435,2220,2356.00,1158041
20180926,2500.00,2591,2500,2586.00,3249319
20180929,2836.00,2836,2480,2567.00,5049929
20180930,2599.00,2798,2522,2675.00,2888884
20181001,2625.00,2653,2408,2510.00,4680843
20181002,2411.00,2411,2259,2269.00,493833
20181003,2043.00,2200,2043,2058.00,1617143
20181006,1915.00,2263,1855,2018.00,1141811
20181007,1833.00,1911,1817,1827.00,1218514
20181008,1645.00,1742,1645,1664.00,1017058
20181009,1666.00,1830,1562,1815.00,868961
20181010,1850.00,1880,1651,1789.00,491529
20181013,1800.00,1800,1611,1643.00,615921
20181014,1482.00,1778,1482,1596.00,62708
20181015,1650.00,1755,1650,1747.00,721773
20181016,1890.00,1890,1700,1806.00,314913
20181017,1874.00,1874,1703,1739.00,258258
20181020,1794.00,1890,1723,1812.00,647297
20181021,1869.00,1869,1742,1799.00,354920
20181022,1800.00,1800,1711,1730.00,287826
20181023,1830.00,1830,1600,1629.00,180365
20181024,1700.00,1700,1490,1522.00,219493
20181027,1664.00,1664,1390,1506.00,43527
20181028,1640.00,1640,1516,1589.00,147930
20181029,1700.00,1700,1585,1682.00,17845
20181031,1699.00,1700,1600,1654.00,123507
20181103,1680.00,1680,1500,1550.00,127377
20181104,1598.00,1598,1500,1516.00,157385
20181105,1550.00,1566,1401,1545.00,33683
20181106,1570.00,1599,1480,1506.00,209890
20181110,1435.00,1500,1435,1466.00,260064
20181111,1455.00,1540,1418,1450.00,129968
20181112,1433.00,1499,1433,1457.00,118185
20181113,1579.00,1579,1450,1461.00,173573
20181114,1525.00,1525,1453,1479.00,54509
