<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110502,310.60,315.10,310.60,315.10,17574906
20110503,316.90,318.80,316.90,318.80,14573527
20110504,320.10,322.50,320.10,322.50,24863942
20110508,322.60,322.60,320.90,320.90,9968489
20110509,321.00,324.20,321.00,324.20,13739944
20110510,325.10,328.80,325.10,328.80,31717529
20110511,325.00,330.50,325.00,330.50,15580302
20110514,330.50,331.80,330.50,331.80,6601072
20110515,331.90,332.10,331.60,331.60,17207866
20110516,331.60,331.60,330.60,330.60,8891540
20110517,331.00,331.00,330.40,330.90,16413641
20110518,330.90,333.50,330.90,333.50,46035098
20110521,333.50,333.70,333.50,333.60,6912730
20110522,333.70,333.70,333.00,333.00,14286137
20110523,333.70,334.40,333.70,334.40,11573942
20110524,335.80,335.80,334.70,334.70,46454689
20110525,334.20,334.20,330.40,330.40,10452518
20110528,330.40,330.40,328.60,328.60,7083895
20110529,324.10,324.10,324.10,324.10,15993684
20110530,327.00,327.00,324.10,327.00,20063772
20110531,327.00,327.40,327.00,327.40,12752006
20110606,324.80,324.80,323.20,323.50,11703907
20110607,323.30,323.30,319.70,319.70,11239186
20110608,319.10,319.10,317.80,317.80,8483321
20110611,317.50,317.50,315.20,315.20,7922200
20110612,313.20,313.30,311.70,311.70,122983928
20110613,311.60,311.60,310.90,310.90,104743824
20110614,310.90,310.90,310.60,310.60,9798307
20110615,310.50,310.50,309.40,309.40,8455836
20110618,309.40,315.90,309.40,315.90,22061762
20110619,316.10,316.30,316.10,316.20,8903943
20110620,316.40,319.70,316.40,319.70,39934446
20110621,320.10,322.80,320.10,322.80,48216904
20110622,322.70,322.80,322.40,322.40,15367953
20110625,322.40,322.40,320.50,320.50,8602160
20110626,320.40,320.40,318.70,318.70,119744963
20110627,318.60,318.60,312.40,312.40,138388985
20110628,313.20,314.10,313.20,313.90,11397633
20110629,314.20,316.30,314.20,316.30,7646193
20110702,316.40,319.40,316.40,319.10,12401035
20110703,319.40,319.60,319.30,319.40,8196023
20110704,319.60,320.60,319.60,320.60,8381304
20110705,321.10,323.30,321.10,323.30,9330293
20110706,323.10,323.10,321.20,321.40,18956883
20110709,320.70,320.70,318.40,320.70,23720958
20110710,319.50,319.50,317.70,317.70,14613005
20110711,317.30,318.70,316.80,318.70,111649388
20110712,318.60,319.90,318.20,319.90,198278346
20110713,319.80,319.80,318.90,319.70,128364720
20110716,319.70,321.20,319.70,321.00,23230261
20110718,321.10,323.20,321.10,323.20,74209495
20110719,323.20,323.80,320.60,320.60,117490487
20110720,320.60,320.60,319.90,319.90,19552952
20110723,319.90,321.10,319.90,321.10,48374629
20110724,321.60,324.40,321.60,324.10,11076638
20110725,324.40,324.80,324.40,324.80,6788836
20110726,326.20,326.50,326.00,326.20,9315227
20110727,326.30,327.60,325.40,326.80,136638383
20110730,326.30,327.60,325.40,326.10,6414081
20110731,326.10,326.10,325.80,325.80,6719370
20110801,325.80,327.20,325.80,327.20,164863798
20110802,327.30,327.40,327.30,327.40,12035336
20110803,327.40,329.90,327.40,329.90,17013608
20110806,329.90,329.90,329.60,329.60,6498522
20110807,329.70,329.70,328.10,328.30,12340328
20110808,331.60,337.70,331.60,337.70,167780293
20110809,337.80,338.50,336.20,336.20,22034225
20110810,336.20,339.40,336.20,339.40,18513525
20110813,339.70,347.00,339.70,347.00,39084271
20110814,349.40,351.10,349.40,349.60,28740103
20110815,349.50,349.50,348.20,348.30,13664506
20110816,348.40,348.40,348.00,348.40,12705653
20110817,352.00,352.90,352.00,352.40,271766790
20110820,354.80,354.80,354.20,354.30,95654893
20110821,354.20,354.20,353.10,353.10,103402843
20110823,353.60,354.40,353.60,354.40,32400343
20110824,354.30,354.50,354.30,354.50,99224572
20110827,354.50,355.60,354.50,355.50,51721825
20110828,355.70,355.70,355.10,355.10,47896288
20110829,354.90,356.30,354.70,356.30,42262325
20110830,356.10,358.40,356.10,358.40,94822656
20110903,358.40,366.80,358.40,366.80,93770408
20110904,367.00,368.50,367.00,367.90,240563416
20110905,369.00,369.00,368.50,368.50,119876725
20110906,369.10,379.50,369.10,379.50,84390616
20110907,383.30,383.30,378.80,378.80,120546151
20110910,378.50,378.50,374.90,374.90,215063832
20110911,374.40,374.40,371.70,371.70,79658050
20110912,371.70,371.70,367.70,367.70,71866644
20110913,367.70,367.70,365.10,365.10,83356326
20110914,365.10,365.10,364.20,364.20,25303094
20110917,364.10,364.60,363.70,363.70,36758923
20110918,363.70,363.70,361.80,361.80,36348206
20110919,361.70,361.70,360.30,360.50,36031477
20110920,360.50,361.10,360.50,361.10,47583523
20110921,361.20,364.00,361.20,364.00,151354374
20110925,364.10,364.60,364.10,364.50,243583989
20110926,364.50,365.60,364.40,364.70,24023301
20110927,365.90,367.50,365.90,367.50,23108140
20110928,369.10,369.30,369.00,369.00,22664547
20111001,369.50,369.50,367.80,367.90,31517038
20111002,367.80,368.70,367.80,367.80,38895452
20111003,367.90,369.30,367.90,368.50,45318117
20111004,368.80,369.00,367.90,367.90,26559470
20111005,367.90,368.10,366.30,366.30,34519308
20111008,366.50,367.80,366.50,367.20,60739523
20111009,366.90,366.90,366.20,366.20,31509527
20111010,366.30,366.30,364.90,364.90,32264886
20111011,364.90,364.90,363.60,363.60,67727422
20111012,363.60,363.60,363.20,363.20,21275797
20111015,363.20,363.20,360.80,360.80,27115578
20111016,360.70,360.70,356.00,356.00,37329077
20111017,355.80,355.80,352.30,352.30,144686014
20111018,352.30,352.60,351.80,351.80,129746356
20111019,353.30,354.00,353.30,353.30,149625006
20111022,353.30,353.30,351.70,351.70,13666896
20111023,351.60,351.60,349.80,349.80,30553192
20111024,349.70,349.70,348.00,348.00,140547811
20111025,348.00,348.90,348.00,348.60,140182009
20111026,349.20,349.20,348.60,348.60,80077635
20111029,350.40,350.40,349.50,349.50,23971497
20111030,349.50,350.40,349.00,349.00,28720051
20111031,349.00,350.50,349.00,350.30,33345971
20111101,350.50,352.00,350.00,352.00,47822452
20111102,352.80,353.30,352.80,353.30,52172978
20111105,353.40,353.60,351.70,351.70,67380483
20111106,351.50,351.50,346.30,346.30,50525602
20111108,345.90,345.90,341.90,341.90,51745947
20111109,341.70,342.10,341.00,342.00,142107977
20111112,343.70,344.00,343.50,343.50,101740600
20111113,343.70,343.70,342.80,342.80,94727869
20111114,342.90,343.00,342.10,342.10,78770093
20111116,342.50,342.80,342.20,342.50,123264679
20111119,341.80,342.50,341.80,342.10,107509493
20111120,342.80,342.80,342.20,342.30,88637327
20111121,342.30,342.30,341.50,341.50,18314379
20111122,341.40,341.40,337.40,337.40,19912734
20111123,337.10,337.10,335.40,335.40,15701435
20111126,335.40,335.40,335.00,335.00,13647825
20111127,335.10,335.10,331.60,331.60,76958212
20111128,331.00,331.00,330.50,330.50,22324946
20111129,330.50,330.50,326.70,327.10,24209735
20111130,324.10,324.10,323.00,323.30,57330968
20111203,323.20,324.60,323.20,323.50,42563962
20111204,323.20,323.70,322.80,323.40,24319474
20111207,323.50,326.70,323.50,326.70,56499360
20111210,326.60,327.40,326.00,326.00,99110042
20111211,325.80,325.80,323.00,323.00,24364997
20111212,323.30,323.40,322.90,322.90,10618896
20111213,322.80,322.80,322.40,322.40,10332290
20111214,322.40,322.40,321.50,322.20,38614873
20111217,322.30,322.70,321.50,321.50,16552290
20111218,321.50,321.50,320.20,320.20,12604120
20111219,320.00,320.00,319.10,319.10,18005763
20111220,319.10,319.10,317.20,317.20,14380912
20111221,317.10,317.10,313.90,313.90,61038542
20111224,313.90,315.30,313.90,314.50,39272314
20111225,314.60,314.60,313.70,313.70,42954763
20111226,313.60,313.60,312.60,312.60,40984491
20111227,312.50,312.50,311.60,311.60,12624718
20111228,311.30,311.50,311.00,311.30,37242225
20111231,311.20,311.20,310.40,310.40,11698543
20120101,310.30,310.30,309.10,309.10,21427727
20120102,309.00,309.00,306.90,306.90,29691330
20120103,307.00,307.90,307.00,307.90,11845055
20120104,308.00,315.40,308.00,315.40,90812650
20120107,316.70,318.00,316.70,318.00,30994948
20120108,318.10,318.20,317.40,317.40,109521333
20120109,317.30,317.40,317.20,317.30,21386097
20120110,317.30,317.30,317.00,317.00,12069723
20120111,323.00,324.40,323.00,324.40,162365076
20120115,329.60,331.40,329.60,330.70,406852704
20120116,330.90,331.40,329.90,329.90,55782659
20120117,329.10,329.10,322.70,322.70,23908004
20120118,324.80,326.60,324.80,326.60,39679896
20120121,326.60,326.60,326.50,326.60,13130941
20120123,326.60,326.60,323.80,323.80,11824415
20120125,323.60,324.20,323.40,323.40,42835809
20120128,325.60,327.50,325.60,327.50,13274011
20120129,334.70,339.80,334.70,338.40,197862595
20120130,338.30,338.40,335.70,335.70,17373684
20120131,335.60,335.60,331.70,331.70,13090478
20120201,331.40,331.80,330.90,331.00,37187214
20120204,330.90,330.90,328.30,328.30,11431138
20120205,328.20,328.20,325.80,325.80,11866326
20120206,325.40,325.40,321.80,321.80,27093219
20120207,321.80,321.80,320.60,320.60,22350539
20120208,320.60,320.60,319.80,319.80,26168633
20120212,319.80,319.80,318.40,318.40,11270612
20120213,318.40,318.40,317.00,317.00,29350646
20120214,314.00,314.00,310.20,310.20,23222695
20120215,309.80,310.70,309.30,309.30,37551047
20120218,309.00,309.60,307.60,307.60,43528769
20120219,307.40,307.40,304.10,304.10,16364194
20120220,304.20,304.20,302.20,302.20,18826846
20120221,302.20,303.40,302.00,303.40,21361920
20120222,303.60,304.60,303.60,304.60,12308393
20120225,304.60,304.60,303.80,303.80,196249689
20120226,303.80,304.10,303.80,304.10,73301311
20120227,304.10,305.20,304.10,304.10,12030851
20120228,304.20,304.20,303.70,303.70,13534878
20120229,303.70,303.80,303.70,303.80,14585527
20120303,304.00,304.00,303.70,303.70,21328766
20120304,303.70,303.70,303.20,303.20,13811652
20120305,302.80,302.80,301.00,301.00,21292776
20120306,300.90,300.90,300.40,300.40,9189755
20120307,300.40,300.40,300.00,300.00,19730102
20120310,300.00,300.00,298.70,298.70,106773070
20120311,298.60,298.60,296.60,296.60,18492006
20120312,296.60,296.60,295.30,295.40,15927360
20120313,295.20,295.70,295.20,295.70,18547618
20120314,295.80,295.80,294.60,294.70,15642690
20120317,292.50,292.50,290.30,291.10,20340891
20120318,291.70,296.30,291.70,296.20,174539169
20120324,296.20,299.60,296.20,299.60,119613141
20120325,299.80,300.60,299.80,300.60,10031833
20120326,300.70,300.80,300.70,300.80,8317747
20120327,300.90,300.90,300.40,300.40,8773165
20120328,300.50,300.50,299.30,299.30,13134139
20120402,299.30,299.30,298.90,298.90,7938257
20120403,298.90,298.90,297.00,297.00,119548722
20120404,296.90,296.90,295.00,295.00,15786866
20120407,295.10,295.10,293.70,293.70,121158957
20120408,293.60,293.60,291.70,291.70,121738023
20120409,291.70,291.70,289.70,289.70,24216959
20120410,289.70,289.70,288.40,288.40,18786414
20120411,288.50,293.80,288.50,293.80,29709391
20120414,294.90,296.50,294.90,296.50,24657192
20120415,298.90,301.70,298.90,301.70,23855415
20120416,304.50,304.60,304.30,304.60,43052684
20120417,304.60,304.60,303.70,303.70,14977737
20120418,303.70,303.70,302.40,302.40,21832556
20120421,302.50,302.60,302.00,302.00,13613124
20120422,302.10,302.10,301.90,301.90,12590708
20120423,301.90,301.90,300.60,300.60,9183293
20120424,300.60,300.60,300.10,300.10,11990087
20120428,300.10,300.30,299.30,299.30,19535318
20120429,299.40,299.80,299.40,299.60,24128501
20120430,299.70,300.50,299.70,300.50,30216871
20120501,300.60,302.70,300.60,302.70,52934841
20120502,302.90,305.80,302.90,305.80,169428517
20120505,308.60,310.30,308.60,310.10,195892143
20120506,309.90,310.70,309.80,310.50,269545300
20120507,310.40,311.70,310.40,311.70,388785118
20120508,311.70,311.90,311.70,311.90,126127291
20120509,312.10,312.40,312.10,312.40,126913194
20120512,312.50,313.30,312.50,313.30,18112947
20120513,316.10,316.80,312.10,312.10,17145370
20120514,312.10,312.40,311.30,311.40,44715276
20120515,311.30,311.30,309.50,309.50,20084948
20120516,309.80,309.90,309.10,309.10,15081985
20120519,309.20,309.20,308.50,308.70,19770251
20120520,308.90,310.30,308.90,309.70,31009904
20120521,311.60,316.60,311.60,316.60,56764811
20120522,316.80,317.50,316.80,317.50,21155920
20120523,317.70,320.40,317.70,320.40,22542287
20120526,319.60,319.60,318.50,318.50,26931245
20120527,318.60,318.60,318.20,318.20,14100645
20120528,318.30,318.30,317.80,317.80,12473142
20120529,317.80,317.80,317.60,317.70,11856446
20120530,317.70,317.80,317.30,317.30,12214363
20120602,317.30,317.60,317.20,317.20,12549159
20120605,317.20,317.20,316.80,316.80,12554510
20120606,316.80,316.80,316.50,316.50,17950389
20120609,316.40,316.40,312.20,312.20,27880175
20120610,313.40,313.40,312.00,312.00,70071243
20120611,311.80,311.80,310.80,310.80,16053932
20120612,310.80,311.00,310.80,311.00,12395825
20120613,311.00,311.30,310.60,311.30,41001593
20120616,311.30,311.30,310.40,310.40,7812638
20120617,310.40,310.40,309.80,309.80,6536451
20120619,309.70,309.70,309.40,309.40,8184691
20120620,309.30,309.30,308.90,308.90,13211116
20120623,308.70,308.70,307.20,307.20,8913218
20120624,306.60,306.60,304.20,304.20,15121473
20120625,304.20,304.20,303.30,303.30,19944215
20120626,303.30,303.30,300.80,300.80,11657960
20120627,300.30,300.30,298.20,298.20,16984369
20120630,298.20,298.30,298.10,298.30,9916962
20120701,297.50,298.60,297.00,298.60,36137693
20120702,298.80,300.70,298.80,300.70,27956794
20120703,300.90,301.30,300.70,301.30,19523618
20120704,301.70,301.70,301.40,301.40,16497387
20120707,301.50,301.50,301.40,301.40,8197497
20120708,298.60,298.60,296.40,296.40,11135655
20120709,296.50,296.50,295.90,295.90,25268869
20120710,295.90,295.90,295.60,295.60,25507375
20120711,295.70,295.70,295.30,295.30,14053112
20120714,295.40,295.70,295.20,295.20,38806379
20120715,295.30,295.50,295.20,295.20,82971711
20120716,295.30,295.90,294.80,295.80,35263548
20120717,295.70,295.80,295.20,295.20,22446062
20120718,295.20,295.30,295.20,295.30,10897281
20120721,295.30,295.30,293.60,293.60,17306994
20120722,293.20,293.20,292.70,292.70,25649259
20120723,292.70,292.70,292.30,292.30,24672240
20120724,292.40,294.00,292.30,293.80,16876603
20120725,294.30,294.80,294.30,294.50,36918953
20120728,294.60,294.60,294.20,294.20,25412344
20120729,294.10,294.10,291.60,291.60,24331878
20120730,291.60,291.60,290.40,290.40,22307753
20120731,290.30,290.30,289.90,290.10,17411890
20120801,290.20,290.60,290.20,290.60,34547498
20120804,290.60,290.60,288.60,288.60,42351330
20120805,288.40,288.40,286.10,286.10,66030755
20120806,286.80,286.80,285.90,285.90,29968682
20120807,286.70,286.80,285.40,285.40,17033834
20120808,286.10,286.10,285.30,285.30,14216529
20120811,285.30,285.30,284.90,284.90,10547095
20120812,284.90,285.10,284.80,285.10,14583881
20120813,285.30,285.70,285.20,285.70,9486589
20120814,285.70,285.70,285.50,285.60,9413199
20120815,285.70,285.70,285.60,285.60,7898284
20120818,285.60,285.90,285.60,285.90,5014350
20120821,285.90,286.10,285.90,286.10,6545436
20120822,286.20,286.60,286.20,286.60,9672827
20120825,286.60,286.70,286.40,286.40,19278700
20120826,286.40,286.40,286.00,286.10,15578208
20120827,286.10,286.20,286.10,286.20,10065369
20120902,286.20,286.30,286.20,286.30,3462000
20120903,286.30,286.40,286.30,286.30,7667831
20120904,284.90,285.20,283.90,285.20,17845697
20120905,286.40,287.50,286.30,286.40,101723200
20120908,286.50,287.20,286.50,287.10,90718077
20120909,286.80,286.80,285.30,285.30,12395354
20120910,285.10,285.10,284.20,284.20,10439237
20120911,284.20,285.40,284.20,284.70,32449233
20120915,286.50,286.50,286.00,286.00,61572382
20120916,286.20,286.30,284.60,284.60,36450864
20120917,285.90,285.90,285.00,285.00,38152192
20120918,282.50,282.50,281.50,281.50,45183482
20120919,281.40,281.60,281.30,281.30,383251441
20120922,281.30,281.50,280.80,281.00,122889619
20120923,281.10,284.00,281.10,284.00,47183467
20120924,284.50,285.70,284.50,285.70,17847538
20120925,286.20,287.10,286.20,287.10,18588412
20120926,288.10,291.70,288.10,291.70,103511572
20120929,292.20,295.60,292.20,295.60,21604605
20120930,296.70,297.90,296.70,297.90,23133329
20121001,300.30,300.30,298.10,298.10,25232588
20121002,297.90,297.90,297.00,297.00,13439933
20121003,296.60,296.60,295.80,295.90,31184588
20121006,296.60,295.70,294.40,294.40,14461427
20121007,294.30,294.40,293.20,293.20,12290264
20121008,293.10,293.10,292.30,292.30,17645926
20121009,292.30,292.40,291.40,291.40,192679264
20121010,290.90,290.90,290.30,290.30,13838946
20121013,290.20,290.20,289.50,289.50,11434864
20121014,289.40,289.40,288.30,288.30,9853108
20121015,288.20,288.20,287.70,287.80,9434137
20121016,287.80,287.80,287.50,287.50,7677515
20121017,287.50,287.50,287.10,287.10,13709243
20121020,287.10,291.90,287.10,291.40,92076425
20121021,291.80,291.90,290.90,290.90,80637545
20121022,291.60,291.70,290.40,290.40,54763550
20121023,291.10,291.10,290.60,290.60,39831928
20121024,290.60,291.40,290.60,291.40,115819095
20121027,291.50,293.60,291.50,293.60,118626684
20121028,293.80,294.30,293.80,294.10,28952569
20121029,294.10,294.10,293.60,293.60,75774587
20121030,293.50,293.50,292.30,292.40,32744358
20121031,292.40,292.40,290.80,290.80,22716920
20121104,290.70,290.70,289.30,289.30,37969216
20121105,289.30,289.30,288.70,288.70,42499032
20121106,288.80,288.90,288.30,288.40,31652648
20121107,288.30,288.30,287.60,287.60,30025613
20121110,287.50,287.50,286.30,286.30,27218708
20121111,286.10,286.10,285.70,285.90,137713413
20121112,285.90,285.90,285.20,285.20,18454882
20121113,285.20,285.30,285.20,285.30,45353311
20121114,285.30,285.30,285.00,285.00,23843446
20121117,285.00,285.00,284.40,284.40,26199395
20121118,284.40,285.40,284.40,285.40,40207849
20121119,286.60,286.90,286.60,286.80,44929177
20121120,287.10,287.20,287.10,287.10,49460761
20121121,287.50,288.00,287.40,287.80,24093407
20121126,287.70,287.70,286.70,286.70,38211382
20121127,287.00,287.70,286.90,287.70,65425464
20121128,288.60,289.10,288.60,289.10,86961008
20121201,289.80,290.00,289.20,289.40,38252670
20121202,290.00,290.00,289.40,289.40,42995854
20121203,289.40,289.40,288.60,288.60,28399185
20121204,288.70,288.70,288.40,288.40,29654669
20121205,288.40,288.40,287.90,287.90,34176091
20121208,287.90,288.20,287.60,287.90,34713037
20121209,288.10,290.50,288.10,290.50,99697901
20121210,290.60,291.70,290.60,291.70,263787443
20121211,291.90,293.20,291.90,292.80,36973583
20121212,292.90,293.30,292.90,293.20,34077549
20121215,293.10,293.10,292.30,292.60,20880309
20121216,293.00,293.00,291.30,291.30,74911057
20121217,291.30,291.30,289.40,289.40,27590049
20121218,289.40,289.40,289.20,289.30,120469110
20121219,289.30,289.40,288.70,288.70,20140945
20121222,288.60,288.60,287.70,287.70,28867546
20121223,287.60,287.70,287.30,287.30,311133846
20121224,287.30,287.50,287.10,287.10,32724955
20121225,287.30,287.30,286.40,286.40,29584059
20121226,286.40,286.40,285.40,285.40,28842759
20121229,285.50,289.40,285.40,289.40,83577183
20121230,292.80,295.70,292.80,295.70,72244726
20121231,295.40,296.50,293.40,293.40,62399043
20130101,292.90,292.90,289.50,289.50,39065704
20130102,289.10,289.10,288.00,288.00,108827833
20130106,287.90,287.90,287.20,287.20,16674862
20130107,287.20,287.20,285.90,285.90,26134430
20130108,286.00,286.00,285.90,285.90,31000994
20130109,286.00,286.00,285.90,285.90,31348847
20130113,287.30,287.30,287.10,287.10,50835624
20130114,287.80,287.80,286.70,286.70,41752838
20130115,286.50,286.50,285.90,285.90,26994415
20130116,285.90,285.90,284.80,284.80,45439756
20130119,284.00,284.00,282.90,282.90,27563987
20130120,282.90,282.90,282.30,282.30,28835597
20130121,282.20,282.20,281.50,281.50,36841227
20130122,281.50,281.50,280.10,280.10,48937828
20130123,280.80,280.90,279.40,279.40,30081816
20130126,280.00,280.00,279.20,279.30,102066321
20130127,0.00,280.80,279.00,279.00,166725402
20130128,278.00,278.10,277.60,277.60,73283710
20130130,277.70,277.80,277.20,277.20,62299232
20130202,277.40,277.70,277.40,277.60,58745726
20130203,277.50,277.70,276.90,276.90,64770008
20130204,277.00,277.00,276.70,276.70,90493853
20130205,276.60,276.90,276.10,276.20,169963757
20130206,276.30,276.90,276.30,276.90,155159883
20130209,276.90,278.50,276.90,278.50,154359870
20130211,278.50,279.40,278.50,279.40,149441183
20130212,279.40,280.30,279.40,280.20,150619504
20130213,280.20,280.20,279.60,280.00,33871360
20130216,280.30,280.40,280.30,280.40,36899154
20130217,280.40,280.80,280.40,280.80,22158470
20130218,281.10,281.90,281.10,281.90,27152099
20130219,282.00,283.50,282.00,283.50,24939278
20130220,283.60,283.80,283.60,283.70,17129158
20130223,283.70,283.80,282.80,282.80,21840676
20130224,282.90,282.90,282.10,282.40,31586300
20130225,282.70,283.10,282.50,282.90,120232246
20130226,283.10,283.10,282.60,282.60,141092470
20130227,282.40,282.40,282.00,282.00,20159224
20130302,281.90,281.90,281.40,281.40,10109033
20130303,281.30,281.30,279.30,279.30,30704465
20130304,279.30,286.40,279.30,286.40,59627682
20130305,290.10,293.50,290.10,290.80,90564208
20130306,291.30,291.30,289.80,289.80,41341174
20130309,289.70,289.70,289.00,289.10,54339261
20130310,289.60,289.60,288.90,288.90,22180764
20130311,289.30,289.30,288.80,288.80,219482124
20130312,289.50,290.00,289.50,289.90,36413555
20130313,290.10,290.60,290.10,290.50,27579550
20130316,290.90,291.30,290.90,291.30,57714476
20130317,291.60,292.80,291.60,292.70,157338459
20130318,292.80,295.40,292.80,295.40,119245908
20130325,295.40,297.50,295.40,297.50,11673155
20130326,297.90,299.10,297.90,299.10,8341761
20130327,300.00,301.20,300.00,301.20,15182771
20130330,301.20,301.50,301.00,301.50,17334819
20130331,301.60,302.40,301.60,302.40,7789821
20130403,302.40,308.80,302.40,308.80,79858321
20130406,310.50,313.30,310.50,313.00,40202202
20130407,313.70,313.70,312.10,312.10,41810808
20130408,312.40,312.40,312.10,312.10,29391902
20130409,312.30,312.30,311.20,311.20,24309054
20130410,311.20,311.20,310.40,310.40,20656680
20130413,310.40,310.40,309.40,309.40,22144212
20130415,309.50,309.50,309.00,309.00,22703796
20130416,309.10,309.10,308.70,308.70,26569590
20130417,308.70,308.70,308.60,308.60,26183390
20130420,308.70,311.50,308.70,311.50,30049179
20130421,312.10,314.00,312.10,314.00,44678357
20130422,314.10,314.80,314.10,314.80,22833595
20130423,314.90,315.60,314.90,315.60,25798854
20130424,315.60,316.30,315.60,316.30,24918720
20130427,316.30,316.40,316.30,316.30,25864210
20130428,316.50,317.90,316.50,317.90,32478916
20130429,318.00,319.00,318.00,319.00,32423461
20130430,319.00,319.20,318.90,319.10,22125607
20130501,319.10,321.00,319.10,321.00,70205669
20130504,321.20,323.10,321.20,323.10,52339593
20130505,323.30,324.20,323.30,324.20,24177642
20130506,324.40,325.40,324.40,325.40,34113499
20130507,325.50,325.50,325.40,325.50,19659907
20130508,325.40,325.60,325.40,325.40,47658104
20130511,325.50,325.50,325.30,325.40,45131234
20130512,325.90,326.70,325.90,326.70,23128197
20130513,326.80,326.80,326.50,326.50,18389725
20130514,326.50,326.50,326.10,326.10,24293089
20130515,326.20,327.30,326.20,326.60,26658155
20130518,326.70,327.00,326.70,326.90,15712760
20130519,327.00,327.20,327.00,327.00,21623941
20130520,327.10,327.10,326.90,327.10,14208408
20130521,327.10,327.10,326.80,326.80,13257524
20130522,326.70,326.70,325.90,325.90,24628080
20130525,326.00,326.70,326.00,326.70,7555637
20130526,326.70,327.20,326.70,327.20,17567180
20130527,327.20,328.10,327.20,328.10,16807365
20130528,328.20,330.20,328.20,330.20,22405525
20130529,330.30,333.40,330.30,333.40,26173905
20130601,334.40,337.00,334.40,337.00,27584209
20130602,339.50,340.10,339.50,340.10,85222463
20130603,340.40,342.00,340.40,342.00,55269296
20130608,342.20,343.00,342.20,343.00,29306455
20130609,343.20,343.20,342.90,342.90,12158883
20130610,342.90,342.90,342.40,342.40,20801780
20130611,342.70,342.90,341.60,341.60,27855403
20130612,341.60,341.60,340.30,340.30,26431784
20130615,342.10,351.20,342.10,351.20,227787644
20130616,355.30,362.40,355.30,362.40,89027609
20130617,370.20,374.40,370.20,374.40,204808386
20130618,381.90,386.70,381.90,386.70,350004795
20130619,394.50,396.00,394.40,396.00,198827089
20130622,406.50,410.80,406.50,410.80,231936494
20130623,419.30,421.50,419.30,421.40,360825330
20130625,420.00,420.00,417.30,417.30,110115250
20130626,417.00,417.00,413.70,414.10,59761991
20130629,418.00,422.10,418.00,422.10,68351973
20130630,426.60,431.00,426.60,431.00,64892959
20130701,438.30,450.80,438.30,450.80,233074504
20130702,451.60,451.60,445.20,446.80,202566683
20130703,450.60,459.60,450.60,459.60,170112509
20130706,467.20,470.00,466.60,466.60,405925908
20130707,465.00,465.00,456.10,456.10,112882382
20130708,455.60,461.00,455.60,459.60,148201243
20130709,459.30,464.60,459.30,463.80,93850140
20130710,467.00,475.60,467.00,475.60,111058496
20130713,477.90,483.30,477.90,478.70,248983877
20130714,476.90,476.90,470.90,470.90,98590224
20130715,476.00,477.60,476.00,476.10,101459662
20130716,478.40,478.40,473.80,473.90,145991233
20130717,474.80,476.40,474.80,476.30,75961650
20130720,475.50,475.60,474.00,474.00,95454345
20130721,474.30,474.50,470.50,470.50,47775579
20130722,471.30,475.70,471.30,475.70,104985492
20130723,477.30,484.20,477.30,484.20,113640818
20130724,485.80,490.00,485.80,489.50,46749780
20130727,491.20,491.20,484.00,484.00,52789142
20130728,483.00,487.30,481.20,485.80,128746761
20130729,489.50,495.50,489.50,495.10,158910758
20130731,498.70,504.00,498.70,504.00,105713656
20130803,508.30,521.30,508.30,520.50,247015478
20130804,521.10,525.10,521.10,522.60,138916107
20130805,525.80,525.80,517.40,517.40,189602087
20130806,516.50,520.30,515.20,519.70,147753142
20130807,524.60,530.80,524.60,530.80,102834229
20130812,557.90,581.20,557.90,581.20,305586846
20130813,590.90,597.00,590.90,595.10,323256741
20130814,587.50,588.10,586.10,587.90,273411316
20130817,602.50,604.40,596.50,596.50,239935230
20130818,591.30,591.30,581.50,581.60,144705831
20130819,585.30,592.00,585.30,590.00,192319106
20130820,581.30,581.30,572.90,572.90,107682231
20130821,561.40,561.40,557.00,558.00,145159164
20130824,559.20,564.10,559.20,562.50,81564558
20130825,563.80,565.50,562.70,562.70,79683241
20130826,564.30,564.30,558.50,558.50,67207910
20130827,557.90,557.90,542.90,542.90,86980522
20130828,538.80,538.80,535.60,535.60,20460100
20130831,527.50,527.50,523.60,523.60,49164331
20130901,519.40,519.40,516.00,516.00,43865031
20130903,515.10,515.10,503.00,503.00,89643994
20130904,501.20,501.20,498.40,498.40,34609138
20130907,497.70,497.70,490.80,490.80,35368929
20130908,488.00,488.00,482.80,484.00,123993874
20130909,484.60,487.10,484.60,487.10,76372250
20130910,490.70,499.20,490.70,499.20,151252805
20130911,504.60,508.60,504.60,508.60,46227071
20130914,510.90,512.20,509.60,512.10,43027799
20130915,513.60,522.40,513.60,522.00,71365747
20130916,524.70,526.50,524.20,526.50,102191825
20130917,535.20,540.70,535.20,540.70,55637623
20130918,545.10,560.80,545.10,560.80,134194224
20130921,569.70,580.90,569.70,579.80,243878839
20130922,580.00,584.30,577.20,584.30,226949562
20130923,594.70,602.80,594.70,602.80,194347961
20130924,604.50,605.70,592.20,592.20,216246160
20130925,590.40,590.40,587.00,587.00,98915091
20130928,603.10,607.80,603.10,607.10,227415182
20130929,605.90,605.90,591.80,591.80,97302500
20130930,585.60,585.60,571.80,571.80,113837751
20131001,576.20,582.30,576.20,582.30,102770166
20131002,586.30,586.30,583.30,583.40,129619426
