<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20040426,3366.16,3397,3312,3396.57,149113
20040427,3361.27,3379,3258,3378.65,92597
20040428,3268.96,3367,3258,3361.27,125336
20040501,3393.85,3502,3312,3369.42,129808
20040502,3344.98,3363,3201,3362.90,27779
20040503,3201.62,3337,3195,3337.38,89051
20040504,3233.66,3326,3171,3325.98,48244
20040505,3159.81,3295,3160,3295.02,112086
20040508,3209.23,3278,3149,3277.65,77253
20040509,3161.98,3249,3114,3249.41,102239
20040510,3095.19,3227,3087,3227.15,78166
20040511,3087.05,3196,3066,3195.65,119591
20040512,3095.74,3187,3037,3186.96,39463
20040515,3037.09,3220,3037,3182.08,95826
20040516,3144.06,3179,3139,3178.27,80361
20040517,3138.63,3163,3028,3163.07,70902
20040518,3005.05,3149,3005,3149.50,47797
20040519,2992.56,3111,2992,3111.48,137829
20040522,3013.74,3102,2956,3101.71,47043
20040523,2976.82,3085,2947,3085.42,5300306
20040524,2945.32,3033,2931,3033.29,190063
20040605,3033.29,3033,3033,3033.29,32249
20040606,3032.75,3185,2932,3033.83,52305
20040607,2932.29,2996,2882,2995.82,177831
20040608,2982.79,3145,2943,3017.00,159885
20040609,3167.41,3167,3054,3054.47,140545
20040612,3167.41,3258,3084,3177.19,113907
20040613,3177.19,3269,3149,3187.51,214365
20040614,3184.79,3203,3069,3178.27,183616
20040615,3188.05,3197,3095,3176.65,106668
20040616,3175.02,3257,3095,3177.19,95939
20040619,3186.96,3246,3079,3176.10,119869
20040620,3146.24,3258,3146,3180.45,181323
20040621,3170.67,3204,3149,3178.27,94313
20040622,3178.27,3258,3067,3167.41,114791
20040623,3167.41,3167,3014,3142.98,134295
20040626,3148.41,3258,3148,3161.44,135289
20040627,3149.50,3161,3133,3158.18,120449
20040628,3147.87,3149,3078,3148.95,97241
20040629,3116.37,3139,3068,3139.18,104128
20040630,3040.89,3149,3041,3133.75,97291
20040703,3088.68,3133,3083,3128.32,83465
20040704,3095.19,3149,3077,3123.43,77266
20040705,3121.80,3122,3068,3120.17,75249
20040706,3091.94,3104,2986,3104.42,73683
20040707,2964.33,3095,2950,3072.93,216081
20040710,3068.04,3068,2991,3055.55,139527
20040711,2986.59,3034,2970,3033.83,177287
20040712,2997.99,3051,2987,3027.86,191623
20040713,3000.17,3095,2932,3024.06,262471
20040714,3016.46,3094,3016,3023.52,81771
20040717,3024.60,3064,2987,3024.06,117910
20040718,3057.18,3095,2987,3024.06,168567
20040719,3093.56,3175,3047,3047.41,125316
20040720,3199.45,3199,3084,3083.79,135191
20040724,3237.46,3237,3207,3206.51,448884
20040801,3312.40,3693,3256,3470.42,424525
20040802,3372.13,3475,3312,3431.86,310537
20040803,3365.62,3375,3260,3375.39,195988
20040804,3312.40,3367,3266,3355.30,182072
20040807,3258.10,3307,3232,3292.31,359344
20040808,3257.56,3307,3231,3283.62,125987
20040809,3258.10,3273,3231,3273.30,112670
20040810,3252.13,3258,3149,3257.56,104898
20040811,3212.48,3235,3095,3235.29,94166
20040814,3074.02,3183,3074,3182.62,186552
20040815,3023.52,3142,3024,3141.89,144025
20040816,3003.42,3121,2992,3120.72,81377
20040817,2964.87,3177,2965,3117.46,121284
20040818,2992.02,3100,2992,3099.54,103158
20040821,3023.52,3089,2987,3089.22,64562
20040822,2986.59,3059,2935,3059.35,108085
20040823,2906.77,3025,2907,3025.14,124717
20040824,2906.22,2987,2905,2978.99,246811
20040825,2959.98,3128,2939,3003.42,5226678
20040828,3149.50,3153,3025,3025.14,86553
20040829,3176.10,3176,3047,3097.91,318358
20040831,3097.37,3098,3068,3094.65,122361
20040901,3069.67,3248,2987,3131.03,4023570
20040928,2281.75,2444,2172,2278.50,219397
20040929,2165.01,2265,2165,2265.46,63555
20041002,2152.52,2252,2153,2252.43,62425
20041003,2140.03,2249,2140,2248.63,16989
20041004,2136.23,2243,2136,2242.66,29571
20041005,2130.80,2240,2131,2240.49,10748
20041006,2128.62,2233,2129,2233.43,32720
20041009,2122.11,2229,2122,2228.54,24106
20041010,2117.22,2220,2117,2220.39,39186
20041011,2109.62,2213,2110,2213.33,34837
20041012,2109.62,2172,2103,2110.16,761210
20041013,2103.65,2173,2104,2120.48,106312
20041016,2121.02,2161,2113,2120.48,76363
20041017,2106.90,2116,2015,2116.13,37237
20041018,2010.79,2099,2011,2099.30,87928
20041019,2035.77,2092,1994,2092.24,40378
20041020,2030.88,2088,1988,2087.90,27601
20041023,2033.60,2083,2009,2083.01,50219
20041024,2083.01,2090,2031,2078.12,72415
20041025,2083.55,2084,1974,2077.04,16284
20041026,1973.32,2075,1973,2074.87,10336
20041027,1973.32,2050,1971,2050.43,131655
20041030,2008.62,2047,1948,2047.17,26329
20041031,1945.08,2024,1945,2023.82,129029
20041101,1923.36,2018,1923,2018.39,133859
20041102,2035.23,2069,2021,2020.56,45717
20041103,2021.11,2101,2021,2022.74,10059811
20041106,2036.31,2063,2024,2023.82,141237
20041107,2029.80,2030,1984,2022.74,52702
20041108,2022.74,2101,2023,2025.99,48311
20041109,2050.43,2127,2036,2036.31,113624
20041110,2096.04,2118,2046,2046.09,424563
20041113,2117.22,2117,1987,2041.20,69903
20041115,2041.74,2063,2041,2041.74,56531
20041116,2063.46,2118,2052,2052.06,108155
20041117,2063.46,2091,2054,2054.23,81439
20041120,2036.85,2063,2034,2052.60,50870
20041121,2052.06,2063,1982,2049.34,89534
20041122,1982.01,2047,1949,2046.63,22190
20041123,1954.86,2036,1955,2035.77,71122
20041124,2035.77,2037,1971,2033.05,66807
20041127,2017.85,2078,2017,2029.80,32601748
20041128,2036.31,2064,2030,2039.03,242211
20041129,2051.52,2112,2025,2053.14,325185
20041130,2116.68,2156,2096,2128.62,491246
20041201,2235.06,2235,2172,2175.32,543975
20041204,2283.93,2284,2193,2192.70,243028
20041205,2201.93,2202,2090,2179.12,136074
20041206,2178.58,2195,2124,2174.78,151200
20041207,2172.07,2195,2118,2165.01,181616
20041211,2172.07,2194,2112,2153.06,184983
20041212,2080.30,2144,2046,2143.83,67653
20041213,2075.95,2130,2037,2130.25,73904
20041214,2023.82,2116,2024,2115.59,74863
20041215,2010.25,2105,2010,2105.27,57905
20041218,2009.70,2079,2000,2079.21,144980
20041219,2000.47,2039,1975,2039.03,16501928
20041220,2008.62,2027,1981,2026.54,138200
20041221,2024.37,2063,2009,2027.62,59660
20041222,2028.17,2036,1987,2024.91,116656
20041225,2025.45,2031,2009,2024.37,61646
20041226,2022.74,2056,1993,2023.82,107311
20041227,2008.07,2016,1955,2015.68,113787
20041228,1976.58,2011,1960,2010.79,69095
20041229,1991.78,2008,1956,2008.07,41749
20050101,1982.01,1998,1933,1998.30,94667
20050102,1929.34,1990,1928,1989.61,69157
20050103,1954.32,1981,1928,1980.92,103855
20050104,1927.71,1982,1928,1977.67,40899
20050105,1977.67,1991,1912,1968.43,307357
20050108,1953.77,1964,1901,1963.55,55686
20050109,1925.54,1956,1901,1956.49,138902
20050110,1954.86,1956,1906,1954.32,65280
20050111,1927.71,1952,1917,1952.14,50601
20050112,1901.10,1948,1901,1948.34,34445703
20050115,1944.00,1947,1857,1946.71,21927
20050116,1857.12,1944,1851,1944.00,24342
20050117,1882.64,1938,1847,1938.03,56480
20050118,1851.69,1934,1841,1933.68,40505
20050119,1869.61,1930,1846,1930.42,50818
20050122,1915.76,1928,1873,1927.71,42010
20050123,1872.32,1923,1833,1923.36,44843
20050124,1846.26,1918,1846,1917.93,66145
20050125,1867.98,1928,1846,1910.87,108984
20050126,1830.51,1907,1816,1906.53,141479
20050130,1827.79,1902,1812,1901.64,45444
20050131,1881.01,1897,1807,1897.30,37310
20050201,1802.81,1895,1803,1894.58,20935
20050202,1800.10,1891,1800,1890.78,33226
20050205,1796.30,1886,1796,1885.90,43777
20050206,1791.95,1885,1792,1884.81,6557
20050207,1790.87,1884,1791,1883.72,6082
20050208,1789.78,1848,1790,1847.88,327662
20050209,1755.57,1829,1756,1828.88,176806
20050212,1737.65,1817,1738,1817.48,105679
20050213,1726.79,1817,1727,1816.93,3495
20050214,1726.25,1813,1726,1812.59,39403
20050215,1722.45,1812,1722,1811.50,8268
20050216,1721.36,1808,1721,1807.70,32892
20050221,1717.56,1807,1718,1806.62,8653
20050222,1716.47,1806,1716,1805.53,6919
20050223,1715.39,1794,1715,1794.13,108740
20050226,1704.53,1820,1705,1780.01,190714
20050227,1780.01,1863,1780,1783.81,106780
20050228,1866.35,1873,1792,1792.50,89029
20050301,1872.86,1882,1819,1822.36,307298
20050302,1900.01,1913,1832,1832.14,178789
20050305,1857.12,1860,1833,1832.68,42534
20050306,1845.71,1871,1835,1835.40,118902
20050307,1872.86,1901,1846,1845.71,178982
20050308,1846.80,1873,1846,1845.71,103704
20050309,1845.17,1853,1845,1845.71,84407
20050312,1845.71,1846,1819,1844.08,84486
20050313,1844.63,1847,1844,1844.08,46983
20050314,1900.01,1933,1852,1856.03,125509
20050315,1881.55,1948,1871,1871.23,146728
20050316,1954.86,1965,1879,1878.84,73389
20050326,1972.78,1973,1886,1886.44,70443
20050327,1980.38,1980,1889,1888.61,21060
20050328,1980.92,1983,1896,1895.67,65607
20050329,1990.16,1990,1911,1910.87,140299
20050330,2005.90,2006,1922,1921.74,99266
20050403,2017.31,2017,1931,1930.97,84120
20050404,2027.08,2027,1938,1938.03,67675
20050405,2034.68,2035,1991,1991.24,479374
20050406,2090.61,2091,2029,2029.25,425683
20050410,2034.68,2129,2035,2034.68,104307
20050411,2136.23,2136,2055,2055.32,178842
20050412,2157.95,2158,2074,2073.78,155671
20050413,2176.95,2177,2102,2102.02,239566
20050416,2206.82,2207,2155,2154.69,434740
20050417,2262.21,2262,2262,2262.21,890270
20050418,2372.44,2372,2172,2256.23,694510
20050419,2188.36,2243,2144,2242.66,107070
20050420,2130.80,2243,2131,2216.59,330851
20050423,2182.93,2286,2183,2250.80,42746088
20050424,2251.35,2265,2243,2251.89,147588
20050425,2252.98,2255,2221,2242.11,3425252
20050427,2225.28,2240,2221,2240.49,67568
20050430,2233.97,2237,2172,2234.51,184746
20050501,2233.97,2263,2172,2233.97,905129
20050502,2226.37,2254,2200,2234.51,315800
20050503,2234.51,2267,2235,2236.68,135802
20050504,2236.68,2294,2237,2248.09,604379
20050507,2279.58,2280,2250,2250.26,86609
20050508,2237.23,2264,2237,2248.63,651000
20050509,2237.23,2262,2237,2248.63,2087699
20050510,2254.06,2261,2233,2248.09,154189
20050511,2248.09,2281,2248,2251.35,175125
20050514,2253.52,2281,2253,2254.60,160176
20050515,2275.24,2308,2261,2260.58,203257
20050516,2260.58,2367,2261,2281.21,350579
20050517,2282.30,2292,2259,2280.67,122200
20050518,2307.28,2308,2281,2285.01,240694
20050521,2281.21,2281,2254,2280.13,515387
20050522,2277.95,2292,2253,2277.41,396176
20050523,2277.41,2281,2259,2275.78,186496
20050524,2249.72,2313,2249,2274.70,134939
20050525,2273.07,2324,2259,2273.61,129389
20050528,2291.53,2384,2292,2317.05,454221
20050529,2340.94,2373,2320,2320.31,90395
20050530,2335.51,2362,2270,2328.45,259902
20050531,2320.31,2362,2270,2323.57,417550
20050601,2323.02,2335,2307,2321.94,104146
20050606,2321.94,2335,2287,2321.40,89310
20050607,2318.68,2321,2281,2315.96,154509
20050608,2281.21,2313,2281,2312.71,122258
20050611,2286.64,2302,2249,2301.85,169417
20050612,2247.54,2302,2199,2281.75,347691
20050613,2251.35,2297,2200,2275.78,1237813
20050614,2291.53,2294,2254,2273.61,113318
20050615,2273.61,2281,2270,2273.61,49031
20050618,2270.89,2291,2270,2274.15,170540
20050619,2254.60,2281,2254,2273.07,598351
20050620,2272.52,2281,2255,2273.07,69333
20050704,2172.07,2176,2166,2169.89,112490
20050705,2159.58,2160,2062,2065.09,896668
20050706,2065.09,2096,2009,2064.55,135307
20050709,2063.46,2085,1982,2064.01,105181
20050711,2079.21,2085,1961,2049.34,254234
20050712,2032.51,2118,2006,2044.46,156967
20050713,2041.74,2042,1945,2036.85,74577
20050716,1954.86,2012,1935,2011.88,247782
20050717,2008.07,2008,1955,2005.90,2153606
20050718,1938.57,1998,1928,1998.30,145798
20050719,1955.40,1993,1934,1992.87,100543
20050720,1996.13,2063,1982,1995.59,163477
20050723,1998.84,2095,1999,2004.82,104039
20050724,2104.73,2105,2048,2047.71,378413
20050725,2123.19,2150,2090,2089.53,369354
20050726,2144.37,2194,2124,2123.74,293028
20050727,2196.50,2230,2169,2169.35,408343
20050730,2234.51,2277,2213,2213.33,2269956
20050731,2291.53,2324,2278,2304.02,2054208
20050801,2333.34,2333,2237,2285.56,1175975
20050802,2269.81,2275,2226,2274.70,241844
20050803,2260.03,2265,2232,2265.46,319144
20050806,2257.32,2263,2232,2262.75,110270
20050807,2237.23,2264,2172,2246.46,212363
20050808,2225.82,2245,2180,2244.83,18546
20050809,2189.99,2248,2183,2241.57,90153
20050810,2239.94,2254,2228,2241.57,98562
20050813,2226.37,2240,2196,2239.94,32977
20050814,2224.74,2237,2194,2236.68,72519
20050815,2198.13,2235,2198,2234.51,52716
20050816,2237.23,2237,2207,2232.34,73634
20050817,2229.08,2248,2177,2229.08,112088
20050820,2247.54,2275,2210,2233.43,621921
20050821,2271.98,2273,2238,2238.31,665533
20050822,2248.09,2276,2240,2240.49,94865
20050823,2269.27,2302,2245,2245.37,622602
20050824,2264.38,2292,2254,2256.78,553067
20050827,2258.95,2298,2255,2258.41,85731
20050828,2254.60,2281,2227,2261.66,430557
20051126,2307.82,2308,1474,1662.17,306282
20051127,1663.26,1663,1629,1656.20,174806
20051129,1623.08,1655,1623,1655.11,24349
20051130,1622.53,1655,1623,1654.57,689
20051203,1621.99,1654,1622,1654.03,4406
20051204,1571.49,1620,1571,1592.12,753940
20051205,1572.03,1590,1513,1590.50,235817
20051206,1511.21,1588,1511,1587.78,28657
20051210,1508.50,1587,1508,1586.69,11603
20051211,1507.41,1586,1507,1586.15,4241
20051212,1506.87,1576,1507,1575.83,112337
20051213,1497.10,1569,1497,1568.77,71785
20051214,1490.58,1564,1491,1563.89,51672
20051217,1485.69,1557,1486,1557.37,66343
20051218,1479.72,1557,1480,1556.83,1598
20051219,1479.18,1547,1479,1547.05,106467
20051220,1469.95,1535,1470,1534.56,139223
20051221,1460.17,1534,1460,1534.02,3691
20051224,1457.46,1519,1457,1518.82,165825
20051225,1443.34,1509,1443,1509.04,111300
20051226,1434.11,1500,1434,1499.81,105478
20051227,1424.88,1499,1425,1498.73,6395
20051228,1423.79,1498,1424,1497.64,7970
20051231,1423.25,1489,1423,1488.95,100830
20060101,1414.56,1488,1415,1488.41,893
20060102,1414.01,1487,1414,1486.78,14200
20060103,1412.93,1446,1413,1445.51,482387
20060104,1410.76,1432,1373,1432.48,162339
20060107,1390.12,1423,1361,1422.70,116002
20060108,1358.08,1420,1353,1419.99,28787
20060109,1350.48,1405,1349,1404.78,291609
20060110,1355.91,1400,1335,1400.44,49551
20060114,1333.11,1400,1333,1399.90,119
20060115,1330.93,1399,1331,1399.35,1510
20060116,1329.85,1395,1330,1395.01,50371
20060117,1328.76,1394,1328,1394.47,4397
20060118,1324.96,1394,1325,1393.92,1232
20060121,1324.42,1394,1324,1393.92,25
20060122,1324.42,1393,1324,1393.38,925
20060123,1323.87,1393,1324,1392.84,1010
20060124,1323.33,1392,1323,1392.29,1010
20060125,1322.79,1391,1323,1391.21,7310
20060128,1321.70,1390,1322,1390.12,7606
20060129,1320.62,1390,1321,1389.58,1845
20060130,1320.62,1388,1321,1388.49,8673
20060131,1319.53,1388,1320,1387.95,1810
20060201,1318.99,1387,1319,1387.41,864
20060204,1318.44,1387,1318,1386.86,509
20060205,1317.90,1386,1318,1386.32,5532
20060213,1317.36,1386,1317,1385.78,870
20060215,1358.08,1385,1358,1384.69,18372
20060218,1357.00,1380,1357,1380.35,122835
20060219,1353.20,1380,1353,1380.35,260
20060220,1353.20,1380,1353,1379.80,3746
20060221,1352.65,1379,1353,1379.26,2106
20060222,1352.11,1379,1352,1379.26,230
20060225,1352.11,1379,1352,1378.72,6253
20060226,1351.57,1378,1352,1378.18,9865
20060227,1351.02,1377,1351,1376.55,36184
20060228,1349.40,1376,1349,1376.00,2410
20060301,1348.85,1375,1349,1375.46,8889
20060304,1348.31,1375,1348,1374.92,6255
20060305,1347.77,1374,1348,1374.37,1690
20060307,1347.22,1374,1347,1374.37,311
20060308,1347.22,1374,1347,1373.83,2811
20060311,1346.68,1373,1347,1373.29,5274
20060312,1346.14,1373,1346,1372.75,1648
20060313,1345.59,1372,1346,1372.20,1801
20060314,1345.05,1372,1345,1371.66,2010
20060315,1344.51,1371,1345,1371.12,8606
20060318,1343.97,1371,1344,1370.57,1927
20060319,1343.42,1370,1343,1370.03,16892
20060325,1342.88,1369,1343,1369.49,5456
20060404,1342.34,1369,1342,1369.49,60
20060405,1342.34,1369,1342,1368.94,1383
20060408,1341.79,1369,1342,1368.94,60
20060410,1341.79,1368,1342,1368.40,11736
20060411,1341.25,1368,1341,1367.86,1010
20060510,1185.95,1195,1167,1180.52,154605
20060513,1202.78,1204,1162,1190.29,687977
20060514,1213.64,1214,1191,1191.38,83622
20060515,1214.73,1215,1209,1209.30,1011875
20060516,1233.19,1233,1214,1220.70,697943
20060517,1214.18,1220,1197,1219.61,56945
20060520,1208.75,1217,1196,1217.44,2356787
20060521,1194.09,1215,1194,1214.73,2276645
20060522,1193.55,1206,1191,1206.04,2727770
20060523,1187.58,1201,1182,1201.15,2436708
20060524,1177.26,1196,1177,1196.27,2494362
20060527,1183.78,1195,1172,1195.18,74447
20060528,1171.83,1195,1171,1194.64,72231
20060529,1189.21,1194,1171,1193.55,114216
20060530,1189.21,1195,1184,1193.01,47636
20060531,1194.64,1216,1184,1192.46,2843997
20060603,1189.21,1200,1189,1191.92,52533
20060606,1195.18,1211,1190,1191.92,1394791
20060607,1202.24,1215,1194,1201.70,2071063
20060610,1216.90,1226,1211,1210.93,590736
20060611,1234.82,1235,1220,1219.61,601371
20060612,1210.93,1233,1208,1219.61,67628
20060613,1220.70,1238,1196,1218.53,450262
20060614,1195.18,1216,1195,1216.36,117179
20060617,1214.73,1215,1195,1213.64,137190
20060618,1213.64,1214,1190,1212.56,45794
20060619,1194.64,1211,1194,1211.47,70625
20060620,1188.12,1209,1188,1209.30,145905
20060621,1200.07,1208,1186,1208.21,62300
20060624,1184.32,1216,1184,1206.58,81038
20060625,1194.64,1211,1184,1204.95,1241831
20060626,1184.32,1227,1184,1204.95,2605288
20060627,1200.07,1229,1196,1219.07,786236
20060628,1229.39,1238,1219,1219.07,43570
20060701,1219.07,1227,1219,1219.07,57469
20060702,1201.70,1215,1195,1214.73,232171
20060703,1194.64,1210,1191,1210.38,227077
20060704,1187.03,1206,1186,1206.04,209013
20060705,1182.69,1194,1182,1193.55,663570
20060708,1194.64,1216,1171,1190.83,222981
20060709,1172.92,1188,1170,1187.58,209245
20060710,1187.58,1188,1164,1185.40,124762
20060711,1166.40,1195,1162,1182.15,2345850
20060712,1163.14,1205,1162,1182.69,2304563
20060715,1170.74,1182,1159,1181.60,73783
20060716,1174.54,1189,1163,1181.06,85317
20060717,1181.06,1183,1164,1179.97,85042
20060718,1178.35,1179,1167,1179.43,48540
20060719,1162.60,1179,1162,1178.89,29346
20060722,1170.20,1178,1157,1178.35,42872
20060723,1167.49,1195,1165,1178.89,78549
20060724,1173.46,1189,1173,1178.89,71598
20060725,1190.83,1195,1180,1183.23,402922
20060726,1194.64,1195,1184,1184.32,210099
20060729,1183.78,1189,1178,1183.78,87771
20060730,1183.78,1184,1164,1181.06,208997
20060731,1168.57,1180,1167,1179.97,159447
20060801,1156.62,1174,1157,1174.00,300013
20060802,1150.65,1170,1151,1170.20,196176
20060805,1146.85,1165,1147,1164.77,291459
20060806,1141.96,1163,1142,1163.14,64045
20060807,1140.33,1158,1140,1157.71,276916
20060809,1145.76,1154,1135,1154.45,168231
20060812,1131.65,1145,1132,1144.68,544023
20060813,1139.25,1143,1122,1140.88,290030
20060814,1118.61,1163,1118,1139.79,188566
20060815,1162.06,1162,1140,1140.33,35884
20060816,1163.14,1163,1141,1140.88,35515
20060819,1163.68,1164,1141,1141.42,34627
20060820,1164.23,1164,1145,1144.68,199113
20060821,1167.49,1167,1154,1154.45,559174
20060823,1177.26,1177,1155,1155.00,31027
20060826,1177.80,1178,1162,1162.06,416322
20060827,1184.86,1185,1162,1162.06,19912
20060828,1184.86,1185,1162,1162.06,16837
20060829,1184.86,1185,1163,1163.14,67658
20060830,1185.95,1186,1172,1171.83,517096
20060902,1195.18,1195,1172,1171.83,24683
20060903,1195.18,1195,1172,1172.37,54896
20060904,1195.72,1196,1181,1180.52,510026
20060905,1203.87,1204,1182,1185.40,365100
20060906,1208.75,1209,1201,1201.15,899571
20061111,1091.46,1113,1005,1093.64,443671
20061112,1071.91,1086,1072,1084.40,553392
20061113,1069.74,1097,1070,1082.77,236636
20061114,1082.23,1104,1070,1083.86,254404
20061115,1105.04,1105,1086,1086.03,363291
20061125,1010.01,1010,923,928.02,44533
20061126,909.55,923,910,923.13,324792
20061127,904.67,923,905,923.13,2994
20061128,904.67,923,905,910.64,878002
20061129,892.72,905,893,892.72,2338316
20061202,892.72,893,875,891.63,94879
20061203,874.26,891,874,890.55,75571
20061204,884.57,890,873,890.00,50232
20061205,873.17,891,873,888.92,65418
20061206,871.54,896,872,888.37,42182
20061209,871.00,888,871,888.37,5739
20061210,871.00,878,871,877.51,812774
20061211,860.14,875,860,874.80,191998
20061212,857.42,874,857,873.71,67947
20061213,873.71,874,868,873.71,9095
20061216,856.34,873,856,873.17,21999
20061217,855.79,873,856,872.63,20273
20061218,882.40,885,855,869.91,203072
20061219,852.54,868,853,867.74,142907
20061220,850.91,864,851,863.94,290425
20061223,847.11,863,847,863.40,112109
20061224,846.56,863,847,863.40,858710
20061225,846.56,863,847,863.40,1280
20061226,846.56,863,847,863.40,638
20061227,846.56,863,847,863.40,7113
20061230,846.56,863,847,863.40,2010
20070101,846.56,861,847,860.68,224399
20070102,844.39,861,844,860.68,19330
20070103,859.59,874,844,860.68,30112
20070106,868.83,869,844,860.14,31239
20070107,860.68,868,843,858.51,145568
20070109,841.68,858,842,857.97,52677
20070110,841.13,858,841,857.97,400646
20070113,841.13,857,841,857.42,35830
20070114,841.13,857,841,857.42,16762
20070115,840.59,857,841,856.88,26535
20070116,840.05,857,840,856.88,7654
20070117,840.05,857,840,856.88,2064
20070120,840.05,855,840,855.25,129521
20070121,838.42,855,838,854.71,44575
20070122,838.42,855,838,854.71,18117
20070123,837.87,854,838,853.62,92593
20070124,847.11,853,837,853.08,35919
20070127,836.79,853,836,853.08,5688
20070128,836.25,853,836,853.08,1295
20070131,836.25,853,836,853.08,5517
20070203,836.25,853,836,853.08,1620
20070204,836.25,853,836,853.08,17557
20070205,836.25,853,836,853.08,5221
20070206,836.25,852,836,851.99,79931
20070207,835.16,869,835,854.71,5195887
20070210,869.37,870,838,854.71,1043275
20070212,846.02,869,838,854.71,99616
20070213,854.71,855,855,854.71,407401
20070214,840.05,853,840,852.54,213329
20070217,852.54,853,838,852.54,22322
20070218,841.68,869,836,868.28,1593018
20070219,873.17,885,869,868.83,743365
20070220,886.20,886,873,873.17,310767
20070221,879.69,890,873,873.17,19334
20070224,873.71,890,874,873.71,56753
20070225,873.71,890,874,873.71,17430
20070226,880.77,891,869,876.43,260762
20070227,875.89,894,863,891.63,1631697
20070228,891.63,896,877,891.63,68853
20070303,891.63,893,874,890.55,158117
20070304,890.55,891,873,890.55,1830872
20070305,889.46,908,874,906.29,3312403
20070306,905.75,924,891,906.84,3239779
20070307,891.09,906,889,905.75,74988
20070311,905.21,906,890,905.75,22993
20070312,890.55,903,888,903.04,295036
20070313,900.86,902,885,901.95,96466
20070314,884.57,900,884,900.32,110842
20070317,892.72,899,882,898.69,192545
20070319,892.18,898,890,898.15,40756
20070325,890.00,898,890,898.15,2668
20070327,880.23,897,880,897.06,64907
20070328,887.83,897,880,897.06,20090
20070331,879.69,897,880,897.06,2508
20070403,879.14,897,879,897.06,15437
20070404,879.69,896,880,895.98,130375
20070407,894.89,895,878,894.89,105010
20070408,878.60,895,879,894.89,26022
20070409,888.92,892,878,892.18,201101
20070410,877.51,892,875,891.63,45524
20070411,874.26,890,874,890.00,119180
20070414,885.12,890,885,890.00,14024
20070415,894.35,894,873,888.37,107243
20070416,871.00,887,871,887.29,75931
20070417,869.91,896,870,885.66,130703
20070418,868.83,885,868,885.12,58714
20070421,873.71,885,874,884.57,50010
20070422,867.20,885,867,884.57,6240
20070423,867.20,885,867,884.57,2459
20070424,868.83,885,867,880.23,7833395
20070425,868.83,880,863,879.69,22751
20070428,862.31,880,862,879.69,9727
20070429,862.31,880,862,879.69,1010
20070430,862.31,876,862,876.43,250951
20070501,859.05,872,859,871.54,377354
20070502,854.16,865,854,865.03,476660
20070507,848.19,865,848,865.03,1090
20070508,848.19,865,848,865.03,2875
20070512,848.19,868,848,856.34,2829532
20070513,856.34,856,840,839.50,2208646
20070514,823.21,840,823,834.07,406069
20070515,817.78,833,818,832.99,464085
20070519,848.73,849,831,832.99,47676
20070520,816.70,831,817,825.93,575437
20070521,823.76,842,810,826.47,105996
20070522,830.82,831,815,826.47,25296
20070523,825.38,826,816,825.93,3410181
20070526,825.93,842,820,825.93,911633
20070527,816.70,826,817,825.93,20722
20070528,815.07,826,815,825.93,2312
20070529,825.93,826,826,825.93,6033
20070530,824.30,826,816,825.93,48726
20070602,813.98,824,810,824.30,294353
20070603,810.18,823,810,822.67,149833
20070606,814.52,817,806,817.24,419357
20070609,801.49,813,801,812.90,348672
20070610,798.23,814,797,805.84,676380
20070611,805.84,806,790,798.78,565595
20070612,784.12,798,783,798.23,1043408
20070613,783.57,798,782,798.23,19707
20070617,798.23,813,783,798.23,16209
20070619,810.72,811,798,798.23,10128
20070620,782.49,798,782,798.23,3010
20070623,792.80,798,782,797.69,427118
20070624,782.49,798,782,797.69,965274
20070625,781.94,797,782,797.15,23239
20070626,781.94,796,781,796.06,107447
20070701,780.31,795,780,794.98,99882
20070702,794.98,795,795,794.98,22682
20070703,791.17,794,779,794.43,45568
20070704,778.69,794,779,793.89,39551
20070707,782.49,794,782,793.89,693
20070708,778.14,793,778,792.80,76836
20070709,802.58,803,777,792.80,9555
20070710,797.15,797,792,792.80,33882
20070711,790.63,792,778,792.26,40017
20070714,777.06,792,777,791.72,26936
20070715,775.97,792,776,791.72,4957
20070716,787.92,792,776,791.72,13095
20070717,775.97,791,776,791.17,22475
20070718,784.66,791,775,791.17,13388
20070721,783.03,790,775,789.55,148367
20070722,774.34,788,774,788.46,93816
20070723,781.40,788,781,788.46,1385
20070724,773.26,787,773,786.83,162283
20070725,781.40,787,772,786.83,3678
20070729,771.63,786,772,785.74,68959
20070730,770.54,786,771,785.74,15810
20070731,770.54,773,771,773.26,1071523
20070801,773.26,773,758,773.26,13387
20070804,760.22,773,760,773.26,21523
20070805,760.22,773,759,772.71,51774
20070806,760.22,772,758,772.17,43594
20070807,758.05,772,758,771.63,26739
20070808,760.22,772,760,771.63,8388
20070812,771.63,773,759,771.63,36353
20070813,785.74,786,760,771.63,456111
20070828,756.42,813,741,781.94,52478
20070901,792.80,797,767,782.49,3227706
20070902,771.63,782,771,779.23,3032957
20070903,779.23,779,777,779.23,25121
20070904,765.65,776,764,775.97,161404
20070905,774.88,776,766,775.97,10384
20070908,770.54,776,770,775.97,5386
20070909,779.23,779,761,773.80,2106855
20070910,773.26,774,759,772.71,53344
20070911,758.05,772,758,772.17,42353
20070912,771.08,772,757,772.17,6710
20070915,771.08,772,771,772.17,2003823
20070916,772.17,772,758,772.17,2006981
20070917,756.96,775,757,770.54,83349
20070918,769.45,771,768,770.54,2016359
