<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20091212,782.24,782,729,743.40,32735
20091213,718.18,723,718,730.37,36646
20091214,705.40,705,705,725.23,13000
20091215,700.38,700,700,719.38,15000
20091219,705.04,717,705,717.11,19500
20091220,706.71,707,707,706.71,740000
20091221,728.94,731,729,711.61,13200
20091222,731.33,736,717,712.81,3600
20091228,716.99,717,717,712.93,2000
20091229,718.18,718,717,713.05,1913
20100102,716.99,717,717,713.29,3785
20100103,718.18,718,717,714.00,11466
20100104,715.20,715,715,714.00,497
20100105,695.48,695,695,705.16,29911
20100106,729.78,730,730,706.12,2475
20100109,730.73,731,731,718.66,32542
20100110,743.76,744,744,736.83,46322
20100111,762.52,763,763,737.07,542
20100112,762.76,763,759,762.76,196133
20100113,774.35,774,736,763.12,35020
20100117,740.89,775,741,761.08,133804
20100119,746.86,777,747,764.55,15497
20100120,775.90,776,776,764.67,500
20100125,717.59,718,717,717.35,9000
20100126,717.11,729,717,719.26,28661
20100127,728.82,742,724,729.06,41116
20100131,728.94,729,729,729.06,1206
20100201,728.94,729,724,728.22,14586
20100202,726.55,727,727,727.98,10457
20100203,729.06,729,729,728.34,21000
20100206,728.34,728,725,728.22,3000
20100208,728.94,753,729,737.54,34599
20100210,745.55,753,746,739.69,12344
20100214,728.94,729,729,739.34,2281
20100216,739.46,765,739,740.77,4031
20100220,764.79,766,765,747.70,18144
20100221,765.98,766,765,749.37,5840
20100222,769.57,776,770,775.19,186478
20100223,802.31,802,776,781.28,178773
20100227,775.54,794,776,783.43,30400
20100228,776.74,777,776,782.12,10918
20100303,765.27,836,765,805.42,453241
20100306,832.90,834,832,833.38,560433
20100307,862.42,862,836,849.51,54675
20100308,848.44,872,836,861.94,153296
20100309,875.68,891,876,889.19,221600
20100310,880.58,881,858,875.21,46671
20100313,844.97,845,845,844.73,188350
20100314,844.73,845,815,842.34,82828
20100315,838.76,839,813,823.94,77148
20100316,823.34,823,812,823.94,238
20100317,820.59,821,804,821.79,10346
20100327,835.17,848,835,836.13,46220
20100328,848.20,848,837,846.29,80549
20100329,848.32,848,848,846.41,4190
20100331,845.93,846,846,846.41,10239
20100403,824.54,825,825,845.09,4000
20100404,815.58,819,816,815.93,106898
20100405,803.39,807,803,814.62,6502
20100406,804.22,842,803,812.83,16410
20100407,836.49,841,808,813.54,33495
20100410,812.59,815,813,813.31,26468
20100411,814.98,815,815,813.31,1450
20100412,812.59,813,804,810.68,26487
20100413,812.47,812,791,803.86,37533
20100414,799.44,799,779,789.76,73582
20100417,776.74,777,777,788.09,8453
20100418,764.79,801,765,787.37,13306
20100419,779.13,779,760,765.03,84653
20100420,791.80,792,744,765.51,4027
20100421,765.39,766,753,756.66,52000
20100424,753.32,757,744,751.17,67243
20100425,746.98,753,747,750.93,7351
20100426,752.72,753,753,752.60,60000
20100427,752.96,779,747,772.08,162162
20100428,794.54,799,795,798.13,101649
20100501,812.47,813,803,801.71,29408
20100502,802.19,807,802,801.83,3740
20100503,802.19,802,776,798.25,9990
20100504,778.05,778,778,795.26,9367
20100505,774.71,775,768,773.51,51889
20100508,752.84,753,747,747.22,122693
20100509,773.27,773,773,772.08,61153
20100510,773.27,773,745,747.34,218297
20100511,764.79,765,753,749.37,12200
20100512,755.47,757,755,755.47,1599322
20100515,776.74,782,765,781.52,94424
20100516,808.64,809,809,808.76,67607
20100518,836.49,836,813,824.66,53154
20100519,834.93,835,796,799.92,214225
20100530,657.24,657,636,649.71,191000
20100531,672.42,672,667,669.67,300236
20100601,669.19,691,655,669.19,52432
20100602,690.70,691,681,682.93,54445
20100606,687.11,687,669,681.98,21604
20100607,681.14,681,670,680.66,9563
20100608,680.78,681,657,659.27,70371
20100609,657.48,657,645,653.30,41257
20100612,669.07,669,669,653.30,174
20100613,657.24,657,649,653.54,7829
20100614,651.27,651,638,646.25,69956
20100615,642.90,643,633,640.75,42237
20100616,628.56,663,629,640.15,49404
20100619,645.41,645,645,641.83,20000
20100620,657.24,664,657,646.37,14361
20100621,668.95,669,669,664.89,52456
20100622,681.14,681,681,665.01,438
20100623,673.73,688,674,679.11,44545
20100627,681.14,681,669,678.75,10000
20100628,669.31,681,669,678.75,3138
20100629,681.14,681,652,677.20,7246
20100630,675.17,675,658,676.72,4915
20100703,658.44,658,657,669.43,24080
20100704,679.23,688,679,677.20,33288
20100705,687.71,688,684,685.08,51150
20100707,687.59,688,681,682.45,48400
20100711,681.14,687,681,684.25,26091
20100712,678.75,693,679,685.92,23729
20100713,696.79,713,697,711.49,64629
20100714,739.93,740,740,739.93,536281
20100717,769.45,769,769,769.45,94413
20100718,800.16,800,800,800.16,703008
20100719,832.07,832,832,832.07,252700
20100720,865.29,865,807,850.71,1020939
20100721,824.18,824,817,817.01,98801
20100724,791.68,807,785,793.71,290983
20100725,812.59,820,809,813.66,264849
20100726,796.69,818,789,795.26,72636
20100728,794.66,795,778,790.72,22001
20100731,778.41,817,778,791.20,94904
20100801,778.53,779,778,778.41,142290
20100802,756.42,788,756,777.81,20801
20100803,776.86,781,777,778.41,28070
20100804,782.83,789,779,781.76,60500
20100807,812.59,813,783,785.70,77025
20100808,787.49,794,783,785.70,38754
20100809,795.86,796,789,792.51,144612
20100810,800.64,824,801,819.04,201962
20100811,803.27,813,802,811.03,52624
20100814,792.27,792,779,796.34,46633
20100815,771.00,801,771,795.74,3845
20100816,788.69,789,778,792.99,11000
20100817,794.42,795,777,791.44,184400
20100818,792.99,796,780,786.78,47460
20100821,795.86,796,779,785.10,31989
20100822,779.49,787,771,777.22,202160
20100823,776.74,789,777,777.58,21620
20100824,788.69,794,789,780.32,15293
20100825,798.25,801,798,787.85,24286
20100828,809.00,813,801,807.57,65104
20100829,800.76,801,789,799.20,76100
20100830,800.64,815,801,808.05,122772
20100831,817.37,817,783,794.07,78676
20100904,812.59,813,783,799.20,146179
20100905,788.69,815,789,805.54,29118
20100906,800.64,828,801,819.28,72143
20100907,829.32,852,829,849.87,754283
20100908,883.57,884,861,873.41,301697
20100912,894.92,895,863,879.27,95018
20100913,883.45,883,854,863.26,84931
20100914,848.44,866,847,851.66,54883
20100915,848.32,848,836,837.44,124382
20100918,837.09,848,826,836.13,104220
20100919,830.51,836,823,829.32,63111
20100920,818.56,848,813,822.15,62274
20100921,813.78,843,814,824.90,13815
20100922,857.88,858,844,850.35,101579
20100925,848.56,849,836,839.59,66294
20100926,837.68,838,825,834.70,200865
20100927,836.37,836,825,824.90,110744
20100928,836.49,836,825,828.72,28338
20100929,818.68,825,802,821.91,42905
20101002,824.42,824,813,822.27,69780
20101003,824.54,825,813,821.91,11717
20101005,824.54,825,813,821.91,36120
20101006,819.76,820,813,817.85,59090
20101009,824.54,825,808,816.05,25274
20101010,807.81,808,805,807.81,57337
20101011,801.83,802,780,799.20,25845
20101012,806.37,806,791,797.53,20265
20101013,770.76,787,766,767.54,159396
20101016,770.76,775,767,768.37,109252
20101017,768.73,796,769,780.92,56664
20101018,798.13,798,783,789.64,56758
20101019,779.61,790,780,789.52,22850
20101020,788.09,789,777,785.10,33874
20101023,788.69,791,789,787.73,40531
20101024,793.47,793,783,785.58,48350
20101025,800.16,800,777,786.78,7053
20101026,794.30,795,789,788.21,19325
20101027,787.49,791,787,788.57,9209
20101030,788.81,795,789,792.15,59149
20101031,792.27,795,789,791.20,19822
20101101,788.93,789,778,788.57,51158
20101102,776.74,777,777,787.13,8000
20101103,779.73,780,777,786.66,3765
20101106,793.95,794,777,786.18,7435
20101107,776.74,783,777,777.34,111012
20101108,788.57,789,778,777.93,14670
20101109,782.71,786,783,782.00,40100
20101110,786.30,786,780,782.95,28500
20101113,780.32,780,772,782.12,8819
20101114,771.96,772,751,781.16,3500
20101115,758.81,759,753,767.18,35000
20101120,770.76,771,771,767.54,6626
20101121,768.97,775,765,768.49,23226
20101122,770.76,776,768,769.09,11560
20101123,768.73,771,768,769.09,13739
20101124,768.37,768,738,753.68,38193
20101127,742.68,743,731,740.17,214338
20101128,740.89,741,737,740.05,86563
20101129,740.89,752,741,742.20,37001
20101130,743.40,743,738,740.77,68890
20101201,746.86,747,740,741.01,31150
20101204,741.01,741,741,741.01,11810
20101205,740.89,742,741,741.01,20138
20101206,744.47,750,742,744.12,72542
20101207,740.89,750,741,745.43,22445
20101208,749.85,750,741,743.40,106357
20101211,738.50,746,738,742.68,24000
20101212,742.32,742,741,741.61,43878
20101213,740.77,741,741,741.37,20000
20101214,740.89,741,737,740.89,127201
20101218,740.89,741,735,738.38,33355
20101219,740.77,741,728,733.60,32071
20101220,728.58,729,717,723.56,97596
20101221,717.59,718,712,716.99,102000
20101222,716.99,717,711,716.87,2294
20101225,716.99,735,717,720.81,57515
20101226,722.96,734,717,718.06,62862
20101227,728.94,729,715,718.54,45909
20101228,716.99,717,716,716.75,225354
20101229,721.77,722,711,715.20,48429
20110101,716.99,717,717,716.27,40231
20110102,716.87,718,714,717.47,89594
20110103,720.69,731,721,721.05,17583
20110104,740.77,741,729,724.28,22800
20110105,734.91,738,734,728.46,25330
20110108,741.01,746,741,737.54,38607
20110109,746.03,753,743,746.74,62629
20110110,728.70,729,700,707.79,111506
20110111,679.59,680,680,684.37,53167
20110112,660.83,669,657,659.75,238525
20110115,633.58,663,633,637.28,125795
20110116,645.29,645,612,618.52,100712
20110117,593.79,641,594,594.50,547574
20110118,618.28,618,618,618.28,101832
20110119,640.51,643,640,641.83,142685
20110122,667.40,667,663,667.04,275124
20110123,693.69,694,670,688.91,170413
20110124,691.89,699,692,693.45,100506
20110126,703.84,721,693,707.55,189906
20110129,707.43,707,686,694.64,80073
20110130,692.97,694,686,689.50,177660
20110131,691.30,692,681,688.79,27060
20110201,685.92,705,686,698.95,194951
20110205,693.09,693,691,695.00,43023
20110206,688.31,688,667,679.83,147592
20110207,669.19,673,657,667.40,104078
20110208,686.76,687,660,668.95,18436
20110209,657.24,687,654,662.26,64820
20110212,663.22,667,646,661.18,14130
20110213,650.07,651,636,644.81,69657
20110214,643.02,643,634,641.83,30529
20110215,640.27,640,626,633.82,51695
20110216,624.98,642,625,632.38,33709
20110219,634.18,658,633,641.83,100956
20110220,667.40,667,667,667.04,62990
20110222,691.18,694,678,689.98,93942
20110223,689.98,699,689,692.97,151448
20110226,692.97,717,692,703.13,174915
20110306,675.05,675,675,702.65,998
20110309,674.57,675,675,700.02,6000
20110329,672.06,672,672,699.54,1000
20110330,671.58,672,672,699.42,262
20110403,671.46,671,671,692.73,15450
20110404,665.13,665,665,690.94,4066
20110405,663.33,663,663,689.15,4101
20110406,661.66,665,662,662.02,884729
20110409,662.02,669,646,661.66,175765
20110410,648.76,649,635,637.52,503268
20110411,627.96,630,612,615.30,393014
20110412,621.51,628,612,618.88,196367
20110413,627.37,627,617,623.54,94724
20110416,619.00,624,612,616.61,92697
20110417,617.81,620,612,613.27,59470
20110418,615.18,620,610,616.25,53458
20110419,621.27,627,617,619.12,43071
20110420,620.08,621,609,616.01,50134
20110423,620.20,620,612,615.54,18937
20110424,612.43,612,609,610.52,63218
20110425,612.19,612,607,610.28,14480
20110426,606.10,621,606,615.42,55476
20110427,611.83,621,606,612.91,33026
20110430,608.25,608,588,594.50,71849
20110501,570.96,589,571,575.74,54827
20110502,595.10,599,592,587.57,36641
20110503,600.72,611,598,592.11,18976
20110504,609.44,609,609,593.07,3371
20110508,615.42,617,609,599.88,20803
20110509,615.06,624,614,619.00,56490
20110510,619.00,625,619,619.36,13065
20110511,632.15,632,615,620.32,42147
20110514,628.56,629,620,620.43,948
20110515,612.07,614,597,605.38,80243
20110522,454.09,454,432,442.02,45147
20110523,430.19,430,424,439.75,10773
20110524,422.19,422,422,439.75,205
20110525,422.19,422,422,439.28,1945
20110528,421.71,422,422,422.78,60118
20110529,406.89,407,406,411.79,42755
20110530,395.42,396,395,397.09,57710
20110531,381.44,386,381,381.68,80805
20110601,367.70,381,368,374.39,40150
20110606,388.37,389,388,389.09,78160
20110607,404.62,405,405,404.62,70000
20110608,420.75,421,421,420.75,69106
20110611,437.48,437,437,437.48,153086
20110612,454.93,455,421,451.46,210506
20110613,441.67,442,433,449.19,8327
20110614,431.27,431,431,444.89,15570
20110615,427.21,427,427,442.02,10580
20110618,424.46,424,424,438.08,14420
20110619,420.63,421,421,430.55,27835
20110620,413.34,413,413,423.74,25399
20110621,406.89,407,407,416.81,26429
20110622,400.20,400,400,400.32,77372
20110625,416.33,416,394,400.20,1489
20110626,415.61,416,409,411.43,66947
20110627,415.61,416,395,404.62,55632
20110628,394.34,396,388,394.70,56441
20110629,406.29,406,406,395.66,5000
20110702,395.66,396,396,395.66,3000
20110703,411.07,411,400,402.83,30924
20110704,418.12,419,417,417.77,61221
20110705,434.38,434,434,424.46,25865
20110706,441.43,441,441,434.38,37313
20110709,451.70,452,452,442.74,30765
20110710,460.43,460,452,458.75,276078
20110711,476.56,477,448,458.75,77063
20110712,448.12,448,440,446.33,55571
20110719,464.37,464,464,464.25,78987
20110720,466.04,483,466,478.83,132921
20110723,497.95,498,498,497.95,69758
20110724,517.79,518,518,517.79,76460
20110725,538.46,538,504,535.83,362680
20110726,514.44,515,514,514.44,85393
20110727,495.92,529,496,511.45,93364
20110730,506.67,507,507,510.86,7800
20110801,502.01,502,491,498.79,42708
20110802,485.28,507,485,501.53,40705
20110803,498.07,507,498,500.46,22480
20110806,498.55,499,492,498.31,38689
20110807,486.36,496,484,493.65,25418
20110808,485.40,486,485,491.97,13091
20110809,482.89,485,483,486.84,43587
20110810,483.13,483,478,484.33,33030
20110813,482.53,504,483,485.04,8504
20110814,483.97,484,478,483.73,23127
20110815,477.99,490,478,484.21,41328
20110816,494.60,504,488,489.11,23801
20110817,483.97,484,483,487.91,13000
20110820,484.21,502,478,486.48,17620
20110821,486.36,494,478,486.84,39959
20110823,479.67,480,478,484.33,19109
20110824,486.36,486,482,484.09,12565
20110827,482.89,486,483,483.97,10758
20110828,490.54,491,486,484.57,9000
20110829,491.14,491,489,485.88,13038
20110830,491.14,496,491,487.55,11500
20110903,487.67,490,488,487.55,10737
20110904,484.09,494,478,485.28,30332
20110905,479.19,479,478,484.21,10087
20110906,485.16,496,485,491.14,92440
20110907,491.14,502,491,493.41,43981
20110910,510.26,513,510,505.72,40712
20110911,521.01,526,521,525.43,161188
20110912,546.35,546,526,543.00,154245
20110913,547.30,565,547,561.04,56311
20110914,583.39,583,570,581.96,101313
20110917,558.77,575,559,574.19,2061427
20110918,552.08,597,551,567.86,2128383
20110919,585.54,591,586,578.85,31181
20110920,601.91,602,600,601.67,201159
20110921,624.86,625,606,612.43,156743
20110925,619.00,620,598,606.33,53537
20110926,606.33,630,606,624.50,86636
20110927,645.29,649,633,643.38,201323
20110928,645.29,668,632,651.15,434222
20111001,657.24,667,651,658.44,373089
20111002,648.28,648,632,648.52,40293
20111003,646.49,646,630,648.28,1200
20111004,633.34,639,622,635.85,31300
20111005,611.23,624,611,616.61,49641
20111008,609.44,611,609,615.89,6465
20111009,621.39,639,621,635.01,114316
20111011,621.39,638,621,629.64,39048
20111012,617.93,618,617,627.60,10000
20111015,616.73,617,615,625.69,11260
20111017,600.72,606,601,625.10,1618
20111018,601.32,602,601,618.76,17178
20111019,601.08,601,594,612.79,16190
20111022,589.13,589,589,610.52,6056
20111023,586.14,586,586,607.41,8000
20111024,585.54,586,583,605.74,4380
20111025,581.60,582,582,605.50,645
20111031,581.36,581,581,605.26,500
20111105,581.12,581,581,605.26,10
20111109,581.12,581,581,605.26,51
20111113,581.12,581,581,604.90,1022
20111116,580.76,581,581,604.54,928
20111129,580.40,580,580,604.18,1000
20111203,580.04,580,580,580.04,69001
20111204,556.86,557,557,579.69,1000
20111207,556.50,557,557,578.73,2680
20111211,555.67,556,556,578.73,100
20111213,555.67,556,556,576.94,5010
20111218,553.87,600,554,581.84,618975
20111219,605.02,605,559,593.07,1043852
20111220,597.49,597,569,578.97,101420
20111221,555.91,556,556,555.91,113087
20111224,534.28,573,534,550.65,118200
20111225,532.13,532,529,529.14,81139
20111226,509.66,510,508,512.77,50243
20111227,493.17,493,492,492.33,186940
20111228,489.82,511,490,501.06,41267
20111231,519.82,521,520,520.77,72119
20120101,521.97,541,502,519.94,53796
20120102,501.89,502,499,499.14,112602
20120103,480.02,511,480,493.65,33785
20120104,513.24,513,494,499.74,83352
20120107,486.84,496,487,497.47,21329
20120108,495.92,496,486,496.16,28800
20120109,496.04,496,490,494.48,47473
20120110,492.33,514,491,505.48,118129
20120111,515.04,526,515,517.67,86180
20120115,526.75,538,502,521.25,133043
20120116,501.89,517,500,505.72,53236
20120117,502.37,503,494,502.01,40547
20120118,516.23,516,492,497.71,37781
20120121,506.67,516,508,498.07,2002
20120123,498.07,498,493,497.59,30765
20120125,485.52,490,484,488.03,55760
20120128,485.40,487,485,487.55,12644
20120129,491.14,499,485,489.46,16884
20120130,488.87,489,485,488.51,20000
20120131,487.55,488,484,486.48,35757
20120201,483.13,484,473,481.94,29477
20120204,472.62,478,472,479.43,23767
20120205,472.02,472,468,476.44,21135
20120206,466.04,466,463,474.65,10300
20120207,466.16,466,456,463.77,40703
20120208,446.92,471,445,456.84,26471
20120213,442.26,468,442,457.08,13101
20120214,454.09,454,454,456.12,20000
20120215,442.14,442,438,438.44,168410
20120218,455.65,434,421,423.02,60801
20120219,406.29,435,406,420.87,12972
20120220,430.31,435,430,433.78,134458
20120221,433.78,442,434,434.50,26919
20120222,465.92,471,466,466.04,2211
20120225,473.69,474,448,464.01,13250
20120226,465.92,466,445,446.68,110015
20120227,437.12,437,437,445.85,5928
20120228,442.26,464,442,456.96,46678
20120229,471.54,472,466,466.04,88826
20120303,466.64,467,451,460.90,31581
20120304,466.04,472,458,461.50,22161
20120305,460.07,466,458,460.90,17378
20120306,457.68,465,458,460.67,6724
20120307,464.85,465,458,459.59,28630
20120310,457.92,464,458,460.55,29509
20120311,463.65,477,464,467.84,81448
20120312,468.67,477,468,468.55,19400
20120313,477.75,487,478,485.04,250794
20120314,495.92,504,496,502.37,64006
20120317,522.45,522,514,520.65,71865
20120318,530.69,532,526,528.42,105675
20120324,525.79,549,526,541.57,71534
20120325,537.74,560,532,538.34,29327
20120326,516.95,517,517,531.41,20600
20120327,525.79,535,526,529.62,33541
20120328,538.82,539,528,532.84,95862
20120402,525.91,530,523,525.19,93959
20120403,520.06,525,507,523.52,16984
20120404,525.31,525,514,521.37,21554
20120407,513.84,536,514,528.06,69120
20120408,531.17,538,526,532.25,62319
20120409,539.42,539,525,528.54,54800
20120410,526.15,526,518,525.67,53217
20120411,516.71,525,517,523.40,17299
20120414,519.94,522,520,523.16,6000
20120415,531.29,538,515,530.81,99608
20120416,530.93,531,526,530.69,5634
20120417,525.79,526,522,529.38,16489
20120418,529.38,551,529,546.70,107470
20120422,549.69,561,550,550.65,77970
20120423,560.92,573,560,572.28,2631810
20120424,589.13,589,550,565.59,633865
20120506,457.68,458,454,457.68,866984
20120507,474.29,475,465,469.63,715846
20120508,473.33,473,451,455.41,338327
20120509,438.68,448,437,439.99,184404
20120512,443.46,443,422,425.65,116887
20120513,417.17,424,417,420.75,76597
20120514,437.48,437,435,437.36,188435
20120515,447.04,447,437,439.28,39106
20120516,442.14,448,442,444.06,86389
20120519,453.50,460,453,456.96,128995
20120520,457.68,464,448,458.63,99497
20120521,457.68,458,445,452.54,65281
20120522,441.07,453,440,448.36,27495
20120523,446.80,466,447,456.96,269066
20120526,458.87,459,443,446.92,75489
20120527,448.48,465,448,461.86,123463
20120528,472.02,480,466,478.47,811077
20120529,489.94,498,479,493.65,412764
20120530,513.36,513,513,513.36,171217
20120602,533.80,534,502,524.24,1372585
20120605,504.28,508,503,503.80,255414
20120606,483.97,484,484,483.85,228544
20120609,464.61,466,465,464.61,194440
20120610,446.09,461,446,447.52,281091
20120611,453.26,465,453,464.13,167694
20120612,476.68,477,464,467.72,34780
20120613,466.04,466,456,460.90,90154
20120616,460.19,466,460,460.19,99424
20120617,455.29,461,449,455.89,38526
20120619,452.90,453,443,450.63,36416
20120620,456.48,463,456,456.96,46997
20120623,448.12,448,439,442.02,112440
20120624,442.02,444,440,442.02,20310
20120625,442.98,449,442,444.89,56978
20120626,462.58,463,427,433.66,61615
20120627,424.46,431,424,428.16,108705
20120630,424.94,445,425,429.12,6140
20120701,446.21,446,446,430.31,4662
20120702,447.52,448,448,438.32,30000
20120703,455.77,456,456,455.77,105596
20120704,466.04,466,454,457.32,91329
20120707,448.12,451,440,445.37,79240
20120708,439.04,442,428,430.91,177473
20120709,446.92,448,434,432.94,11637
20120710,446.80,450,447,445.73,49471
20120711,463.53,464,455,461.62,182846
20120714,460.19,460,454,457.44,56101
20120715,454.09,454,443,455.05,23878
20120716,458.75,459,454,455.65,151622
20120717,442.14,442,437,439.87,104376
20120718,424.46,442,422,431.27,42580
20120721,433.78,442,434,438.20,86655
20120722,449.31,455,447,444.29,37195
20120723,445.85,446,439,442.86,74867
20120724,436.17,452,436,442.50,27875
20120725,438.68,448,439,442.62,3220
20120728,434.62,436,435,435.57,83217
20120729,434.02,434,424,432.46,33043
20120730,419.44,419,415,415.85,75115
20120731,419.56,428,416,416.81,16436
20120801,424.22,428,416,417.29,51512
20120804,415.38,415,401,404.74,119829
20120805,393.15,402,393,396.85,69900
20120806,385.02,393,385,394.22,14310
20120807,403.55,404,394,399.96,48790
20120808,406.17,410,399,400.80,13151
20120811,409.88,417,410,405.82,20050
20120812,412.27,416,404,407.37,52964
20120813,400.32,405,400,407.01,6034
20120815,404.26,409,404,406.53,19480
20120818,408.80,409,400,401.75,57997
20120821,401.75,405,402,402.59,24951
20120822,404.26,409,404,404.02,33589
20120825,408.56,410,407,404.38,5528
20120826,411.07,421,411,419.68,73061
20120827,436.17,436,430,422.78,12575
20120902,432.58,433,432,424.34,10300
20120903,432.58,441,433,435.33,44224
20120904,448.12,453,446,441.55,29157
20120905,447.40,448,441,441.55,11050
20120908,449.31,454,436,442.50,25885
20120909,442.02,442,428,436.29,33010
20120910,429.24,429,419,426.01,101024
20120911,430.19,430,412,420.39,91149
20120915,437.12,437,437,426.73,24205
20120916,443.70,444,444,429.12,8940
20120917,446.21,446,446,429.24,610
20120918,446.33,446,446,431.15,7250
20120919,448.36,448,448,431.39,1000
20120922,448.60,449,449,440.47,33820
20120923,458.04,458,458,442.62,7899
20120924,460.31,460,460,447.88,19000
20120925,465.68,466,466,449.91,7205
20120929,467.84,468,468,449.91,3
20120930,467.84,468,468,450.27,1121
20121001,468.19,468,468,468.19,64000
20121002,486.84,487,487,486.84,69040
20121003,506.19,506,506,506.19,64000
20121006,526.39,526,526,526.39,559149
20121007,543.72,544,505,519.58,1426259
20121008,520.89,532,511,523.16,621799
20121009,531.17,536,526,532.01,289865
20121010,537.74,538,511,523.76,366445
20121013,529.97,545,530,543.60,138734
20121014,565.23,565,565,562.24,55309
20121015,584.70,585,585,584.70,90502
20121016,608.01,608,607,608.01,754704
20121017,630.83,632,623,629.99,800953
20121020,630.11,651,623,640.51,234975
20121021,641.71,642,615,618.04,182253
20121022,593.43,594,593,593.43,99935
20121023,569.77,570,570,587.45,16276
20121024,564.03,564,564,581.00,17665
20121027,557.82,558,558,568.93,33170
20121028,546.23,586,546,552.68,858528
20121029,573.47,575,573,574.67,216421
20121030,591.40,598,574,592.23,510853
20121031,570.01,596,569,588.29,141236
20121104,568.57,595,569,572.52,95082
20121105,549.81,551,550,549.93,129419
20121106,531.89,560,532,539.77,87299
20121107,549.69,556,550,546.94,46306
20121110,538.22,557,538,541.69,58318
20121111,535.35,537,525,526.75,127201
20121112,520.18,548,520,530.09,19203
20121113,547.30,551,538,542.76,40034
20121114,564.03,564,538,544.67,130990
20121117,533.56,550,523,527.58,114512
20121118,523.04,527,510,516.83,128688
20121119,512.65,534,513,524.24,103818
20121120,519.82,534,520,526.99,24080
20121121,525.79,544,520,530.33,43966
20121126,534.28,548,534,538.70,39635
20121127,538.94,548,534,539.65,31475
20121128,540.13,540,522,531.41,41880
20121201,525.43,550,525,542.28,59740
20121202,544.91,556,544,549.93,103080
20121203,547.30,550,544,547.06,42382
20121204,544.31,544,531,545.39,11561
20121205,528.18,542,524,527.58,127130
20121208,527.35,527,507,513.36,455079
20121209,503.21,503,493,494.36,330233
20121210,492.21,502,490,493.65,117552
20121211,484.21,502,479,488.27,63858
20121212,501.30,508,490,503.80,62350
20121215,519.70,520,510,511.93,40929
20121216,504.52,514,504,507.27,46783
20121217,509.06,509,490,502.37,139885
20121218,505.48,510,496,501.77,16712
20121219,496.04,505,491,497.83,35554
20121222,492.33,497,486,490.06,128465
20121223,495.92,510,486,497.11,227348
20121224,516.95,517,517,516.95,347881
20121225,536.55,538,535,537.14,310553
20121226,537.74,556,538,546.11,473781
20121229,549.69,550,527,534.64,190316
20121230,527.11,538,524,527.11,161843
20121231,531.77,548,532,547.54,176217
20130101,549.69,569,550,565.35,414352
20130102,585.54,588,585,587.69,295401
20130106,603.47,603,564,583.75,457915
20130107,575.98,591,571,584.70,73142
20130108,568.69,572,561,562.12,94700
20130109,540.13,557,540,542.16,72478
20130113,526.63,538,526,529.86,224760
20130114,532.84,537,510,519.22,111294
20130115,531.77,540,526,537.86,145089
20130116,559.37,559,559,559.37,80021
20130119,578.13,578,550,559.25,245689
20130120,562.84,563,537,539.77,335901
20130121,543.72,544,529,536.31,21780
20130122,529.50,529,515,515.16,235383
20130123,514.92,536,497,524.84,119916
20130126,516.59,531,504,510.74,119947
20130127,511.57,525,512,516.59,98669
20130128,518.62,530,519,521.01,45779
20130130,541.81,542,535,541.21,177256
20130202,543.72,544,538,541.45,133250
20130203,541.45,548,541,542.28,122652
20130204,548.97,549,549,547.54,50000
20130205,548.97,562,549,554.59,104726
20130206,555.07,569,550,556.86,114860
20130209,569.41,578,557,572.04,115422
20130211,577.18,595,574,582.43,332252
20130212,597.49,597,591,591.76,1374427
20130213,585.42,585,568,581.96,31913
20130216,567.50,571,559,560.09,100923
20130217,561.64,582,562,562.00,57792
20130218,555.67,574,556,563.55,45831
20130219,586.02,586,586,585.90,63713
20130220,609.32,609,594,609.32,1257852
20130223,630.95,633,604,625.93,304882
20130224,604.06,620,601,612.91,34672
20130225,588.41,592,588,606.69,16285
20130226,583.15,596,582,590.92,43262
20130227,599.76,600,570,581.96,138854
20130302,574.79,578,572,573.71,205083
20130303,583.15,583,556,572.52,35001
20130304,584.94,591,562,584.35,70697
20130305,573.71,584,574,579.33,49550
20130306,584.35,585,569,574.91,77760
20130309,587.93,588,552,569.77,28444
20130310,555.79,562,547,555.79,188236
20130311,567.62,578,551,559.49,26711
20130312,577.18,582,574,581.48,244375
20130313,591.04,591,574,577.89,147024
20130316,568.21,585,555,575.26,14898
20130317,561.64,585,562,575.50,15441
20130318,583.03,583,568,576.82,27367
20130325,597.37,600,594,599.64,121175
20130326,600.96,615,597,602.63,26997
20130327,608.25,608,592,602.39,12768
20130330,609.44,609,578,582.91,92792
20130331,592.71,597,583,586.02,66836
20130403,597.37,606,597,590.44,25027
20130406,609.32,614,603,610.88,204613
20130407,615.42,635,615,631.55,257840
20130408,654.73,657,645,655.81,668442
20130409,668.83,682,633,678.15,1889403
20130410,699.06,705,681,703.01,1371165
20130413,728.58,731,707,726.43,584063
20130415,715.91,755,716,751.29,703138
20130416,781.28,781,781,781.28,614419
20130417,812.47,812,811,812.47,649875
20130420,844.85,845,845,844.85,327182
20130421,878.55,879,879,878.55,215913
20130422,913.68,914,914,902.21,43161
20130423,938.30,938,938,938.30,143245
20130424,975.82,976,976,975.82,118375
20130427,961.96,962,937,939.85,3211631
20130428,902.33,930,902,903.05,3183821
20130429,915.12,939,906,929.70,753250
20130430,966.86,967,950,964.71,1261803
20130501,976.30,989,926,952.40,636174
20130504,915.48,944,914,915.12,713603
