<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20161025,4032.00,4085,3950,4002.00,798469
20161026,3978.00,4138,3977,4051.00,1615940
20161029,4100.00,4183,4018,4117.00,1088747
20161030,4060.00,4150,3991,4036.00,726089
20161031,4160.00,4237,4140,4231.00,4848123
20161101,4300.00,4440,4150,4360.00,3796013
20161102,4380.00,4390,4220,4288.00,1183713
20161105,4213.00,4220,4100,4138.00,779232
20161106,4168.00,4189,4080,4098.00,650723
20161107,4179.00,4290,4140,4184.00,400268
20161108,4121.00,4234,4121,4153.00,403590
20161109,4020.00,4021,3946,3961.00,907843
20161112,4130.00,4130,3850,3936.00,942709
20161113,3979.00,4045,3852,3929.00,679544
20161114,3998.00,4125,3998,4114.00,1799360
20161115,4050.00,4188,3993,4088.00,853854
20161116,4040.00,4175,4040,4115.00,426978
20161119,4022.00,4187,4022,4105.00,542425
20161121,4052.00,4248,4051,4192.00,1268261
20161122,4111.00,4401,4111,4375.00,3570933
20161123,4442.00,4443,4236,4298.00,859100
20161126,4170.00,4260,4170,4212.00,555009
20161127,4250.00,4366,4250,4328.00,733632
20161129,4389.00,4422,4230,4327.00,2167637
20161203,4203.00,4230,4151,4184.00,1105845
20161204,4172.00,4260,4152,4220.00,646939
20161205,4240.00,4293,4200,4260.00,483327
20161206,4264.00,4350,4214,4289.00,536729
20161207,4280.00,4280,4131,4194.00,1765466
20161210,4202.00,4230,4060,4116.00,495813
20161211,4068.00,4110,4002,4051.00,461045
20161212,4071.00,4071,4003,4009.00,576200
20161213,4005.00,4020,3900,3986.00,1058445
20161214,3906.00,4136,3906,4013.00,1137301
20161218,4020.00,4116,3955,4005.00,454708
20161219,4000.00,4000,3852,3925.00,344907
20161220,3790.00,3850,3747,3778.00,828884
20161221,3747.00,3880,3747,3792.00,284691
20161224,3875.00,3940,3830,3868.00,905514
20161225,3849.00,3899,3675,3711.00,1297118
20161226,3700.00,3700,3603,3656.00,611005
20161227,3670.00,3740,3560,3642.00,600935
20161228,3600.00,3704,3531,3608.00,536763
20161231,3648.00,3693,3545,3638.00,385739
20170101,3638.00,3790,3610,3730.00,685419
20170102,3765.00,3822,3700,3768.00,583725
20170103,3700.00,3709,3601,3664.00,906135
20170104,3610.00,3700,3598,3632.00,1362939
20170107,3678.00,3680,3550,3584.00,654351
20170108,3531.00,3640,3530,3564.00,1786463
20170109,3582.00,3700,3580,3638.00,985810
20170111,3700.00,3819,3650,3757.00,1022350
20170114,3752.00,3944,3714,3889.00,1980604
20170115,3985.00,3985,3776,3867.00,652298
20170116,3780.00,3880,3692,3863.00,8859134
20170117,3691.00,3869,3670,3721.00,1199418
20170118,3778.00,3809,3570,3759.00,10465822
20170121,3700.00,3741,3593,3633.00,357869
20170122,3627.00,3814,3627,3688.00,9560807
20170123,3786.00,3786,3626,3679.00,2465916
20170124,3728.00,3729,3620,3674.00,5258036
20170125,3634.00,3710,3633,3667.00,949968
20170128,3640.00,3675,3551,3602.00,562135
20170129,3591.00,3666,3525,3587.00,2326927
20170130,3535.00,3638,3534,3581.00,1754429
20170131,3617.00,3666,3580,3601.00,3703725
20170201,3650.00,3665,3570,3594.00,1041675
20170204,3570.00,3620,3470,3537.00,2333429
20170205,3597.00,3597,3470,3496.00,1444143
20170206,3481.00,3553,3450,3487.00,695766
20170207,3510.00,3590,3450,3506.00,3311084
20170208,3492.00,3575,3460,3490.00,464018
20170211,3519.00,3554,3410,3443.00,847830
20170212,3415.00,3452,3370,3391.00,1047639
20170213,3425.00,3494,3390,3444.00,864481
20170214,3409.00,3426,3351,3394.00,843095
20170215,3400.00,3480,3370,3417.00,897507
20170218,3499.00,3586,3450,3552.00,1856387
20170313,3568.00,3568,3410,3471.00,223447
20170314,3419.00,3499,3359,3439.00,992428
20170315,3421.00,3444,3323,3367.00,1459212
20170318,3421.00,3535,3402,3505.00,806846
20170325,3599.00,3680,3551,3656.00,1698233
20170326,3706.00,3770,3653,3690.00,1217859
20170327,3650.00,3874,3570,3795.00,2399506
20170328,3880.00,3984,3770,3942.00,3160016
20170329,3942.00,3990,3801,3840.00,1265129
20170403,3740.00,3788,3685,3735.00,1321755
20170404,3788.00,3883,3777,3818.00,2141519
20170405,3851.00,3928,3821,3868.00,1651364
20170408,3850.00,4061,3800,3981.00,3402871
20170409,4180.00,4180,4180,4180.00,1906312
20170410,4389.00,4389,4389,4389.00,2353100
20170412,4608.00,4608,4522,4601.00,15706973
20170415,4831.00,4831,4751,4829.00,5742562
20170416,4880.00,5000,4588,4698.00,11232047
20170417,4745.00,4845,4536,4672.00,2528378
20170418,4699.00,4905,4675,4838.00,4282520
20170419,4885.00,4991,4838,4930.00,4685311
20170422,5060.00,5176,5060,5155.00,4282295
20170423,5002.00,5200,4898,4916.00,2462255
20170424,4800.00,4938,4671,4744.00,4568071
20170426,4939.00,4970,4703,4868.00,1542268
20170429,4766.00,4766,4625,4633.00,3132625
20170430,4620.00,4800,4619,4727.00,1555721
20170501,4789.00,4789,4521,4613.00,1166484
20170502,4562.00,4750,4560,4666.00,646770
20170503,4700.00,4812,4622,4731.00,2542472
20170506,4830.00,4948,4661,4813.00,2123995
20170507,4796.00,4796,4585,4648.00,1642395
20170508,4550.00,4700,4460,4524.00,2086775
20170509,4680.00,4680,4440,4547.00,2382187
20170510,4650.00,4719,4510,4588.00,994131
20170513,4648.00,4648,4490,4537.00,465090
20170514,4596.00,4599,4441,4462.00,569942
20170515,4434.00,4549,4433,4458.00,643901
20170516,4500.00,4530,4452,4491.00,326364
20170517,4479.00,4499,4402,4436.00,1323050
20170520,4644.00,4644,4510,4591.00,761114
20170521,4600.00,4720,4540,4604.00,1097082
20170522,4640.00,4670,4640,4645.00,18660
20170523,4700.00,4710,4570,4621.00,891683
20170524,4453.00,4582,4453,4500.00,552157
20170527,4500.00,4530,4470,4489.00,583809
20170528,4501.00,4581,4300,4433.00,1046039
20170529,4480.00,4480,4270,4331.00,974147
20170530,4235.00,4385,4200,4250.00,572654
20170531,4254.00,4269,4120,4215.00,648658
20170603,4215.00,4425,4215,4414.00,1738982
20170606,4460.00,4512,4301,4452.00,652346
20170607,4231.00,4389,4230,4231.00,751537
20170610,4201.00,4387,4181,4270.00,340157
20170611,4300.00,4300,4200,4226.00,148789
20170612,4151.00,4225,4110,4129.00,588650
20170613,4188.00,4210,4102,4155.00,161760
20170614,4133.00,4210,4132,4146.00,277365
20170617,4148.00,4284,4132,4190.00,180073
20170618,4244.00,4245,4050,4094.00,464574
20170619,4060.00,4179,4050,4065.00,415927
20170620,4170.00,4170,4000,4061.00,410223
20170621,4080.00,4147,4023,4059.00,325613
20170624,4096.00,4099,4010,4069.00,504754
20170625,4140.00,4140,4100,4120.00,162492
20170628,4040.00,4326,4040,4281.00,1310431
20170701,4329.00,4436,4329,4370.00,899518
20170702,4340.00,4378,4210,4269.00,229255
20170703,4202.00,4400,4201,4348.00,623369
20170704,4350.00,4380,4225,4289.00,398337
20170705,4250.00,4348,4200,4264.00,294058
20170708,4200.00,4477,4200,4444.00,1919092
20170709,4536.00,4650,4450,4554.00,1507412
20170710,4514.00,4514,4353,4429.00,566868
20170711,4469.00,4469,4208,4248.00,857074
20170712,4209.00,4300,4097,4161.00,686813
20170715,4131.00,4369,4120,4294.00,1177816
20170716,4357.00,4488,4250,4403.00,1225281
20170717,4390.00,4400,4200,4274.00,963513
20170724,4407.00,4600,4407,4523.00,970047
20170725,4550.00,4640,4402,4500.00,933819
20170726,4405.00,4550,4285,4344.00,1081296
20170729,4290.00,4310,4250,4279.00,523591
20170730,4222.00,4300,4220,4249.00,449856
20170731,4220.00,4300,4174,4211.00,354640
20170801,4200.00,4250,4160,4196.00,521163
20170802,4282.00,4282,4171,4198.00,150305
20170806,4182.00,4250,4150,4178.00,497598
20170807,4150.00,4170,4091,4115.00,330047
20170808,4106.00,4130,4050,4101.00,740762
20170809,4129.00,4199,4103,4146.00,203309
20170812,4101.00,4299,4100,4238.00,631580
20170813,4231.00,4310,4143,4253.00,1717378
20170814,4200.00,4285,4122,4195.00,395875
20170815,4200.00,4200,4030,4091.00,458534
20170816,4120.00,4190,4091,4110.00,197639
20170819,4100.00,4100,4021,4044.00,954601
20170820,4025.00,4198,4025,4119.00,664113
20170821,4140.00,4140,4081,4097.00,123386
20170822,4189.00,4189,4062,4086.00,172220
20170823,4147.00,4148,4053,4124.00,274049
20170826,4149.00,4150,4051,4092.00,732456
20170827,4139.00,4144,4042,4060.00,498240
20170828,4140.00,4149,4040,4068.00,442895
20170829,4110.00,4128,4056,4086.00,510023
20170830,4053.00,4100,4050,4065.00,494509
20170902,4050.00,4151,4050,4098.00,584943
20170903,4140.00,4140,4071,4094.00,263822
20170904,4128.00,4141,4071,4110.00,280255
20170905,4148.00,4148,4070,4097.00,288628
20170906,4115.00,4115,4076,4084.00,103644
20170910,4070.00,4130,4032,4066.00,406406
20170911,4100.00,4100,4000,4008.00,376900
20170912,4003.00,4008,3850,3892.00,724941
20170913,3860.00,3889,3715,3795.00,488707
20170916,3908.00,3945,3820,3874.00,202940
20170917,3868.00,3900,3862,3876.00,103633
20170918,3981.00,3995,3919,3965.00,292786
20170919,3999.00,3999,3933,3960.00,42579
20170920,3980.00,4000,3762,3815.00,1189415
20170923,3771.00,4005,3771,3939.00,1490991
20170924,4089.00,4135,4087,4116.00,485056
20170925,4250.00,4299,4100,4214.00,1508722
20170926,4160.00,4180,4050,4099.00,907185
20170927,4052.00,4140,4052,4098.00,380842
20171002,4061.00,4144,3894,3962.00,506279
20171003,3900.00,4098,3890,4013.00,558741
20171004,4005.00,4050,3960,4006.00,122057
20171007,4040.00,4048,3852,3941.00,529845
20171008,3941.00,4000,3744,3754.00,1092702
20171009,3600.00,3880,3600,3714.00,147146
20171010,3721.00,3897,3721,3834.00,216616
20171011,3762.00,3899,3762,3821.00,93942
20171014,3763.00,4012,3763,3998.00,848836
20171015,4025.00,4079,3950,3997.00,470119
20171016,4020.00,4128,4000,4082.00,716179
20171017,4079.00,4237,4079,4188.00,1125650
20171018,4249.00,4252,4120,4144.00,472182
20171021,4200.00,4351,4200,4312.00,2449469
20171022,4302.00,4500,4251,4377.00,1352848
20171030,4330.00,4330,4200,4261.00,763622
20171031,4320.00,4474,4281,4398.00,6305625
20171101,4500.00,4617,4500,4612.00,3096532
20171104,4690.00,4780,4444,4602.00,1890242
20171105,4451.00,4542,4400,4460.00,1591722
20171106,4500.00,4598,4406,4511.00,643074
20171107,4511.00,4736,4480,4705.00,2223857
20171108,4713.00,4786,4583,4693.00,780290
20171111,4504.00,4709,4504,4609.00,681480
20171112,4536.00,4536,4418,4468.00,625443
20171113,4410.00,4410,4283,4324.00,1204109
20171114,4301.00,4540,4301,4503.00,946291
20171115,4491.00,4491,4318,4377.00,772146
20171118,4479.00,4479,4310,4323.00,390370
20171120,4442.00,4479,4300,4340.00,362868
20171121,4290.00,4349,4160,4207.00,1202217
20171122,4245.00,4248,4193,4218.00,255856
20171125,4167.00,4270,4163,4195.00,507990
20171126,4211.00,4345,4177,4281.00,490392
20171128,4222.00,4417,4222,4298.00,241375
20171129,4250.00,4290,4192,4211.00,219483
20171202,4186.00,4270,4186,4217.00,209781
20171203,4210.00,4320,4155,4193.00,256522
20171204,4299.00,4299,4170,4201.00,361496
20171205,4161.00,4190,4100,4146.00,290184
20171209,4265.00,4265,4061,4085.00,368231
20171210,4156.00,4156,4040,4085.00,504488
20171211,4090.00,4266,4090,4222.00,463935
20171212,4131.00,4240,4040,4093.00,761485
20171213,4072.00,4100,4050,4066.00,815467
20171216,4060.00,4190,4050,4073.00,920988
20171217,4050.00,4143,4000,4062.00,363427
20171218,4003.00,4144,4003,4063.00,474931
20171219,4084.00,4099,3901,4003.00,336116
20171220,3940.00,4115,3930,4069.00,546000
20171223,4080.00,4150,4030,4078.00,234889
20171224,4089.00,4089,4000,4006.00,388253
20171225,4000.00,4070,3995,4030.00,589913
20171226,4070.00,4090,3979,4018.00,254781
20171227,3971.00,4096,3926,4015.00,164761
20171230,4000.00,4000,3878,3925.00,198322
20171231,3863.00,3997,3729,3751.00,977913
20180101,3928.00,3928,3850,3896.00,130915
20180102,3870.00,3900,3810,3859.00,259176
20180103,3958.00,4000,3829,3954.00,419815
20180106,3770.00,3950,3770,3901.00,168487
20180107,3912.00,3939,3870,3919.00,225688
20180108,3997.00,4114,3997,4105.00,751398
20180109,4115.00,4200,4050,4089.00,313857
20180110,4039.00,4100,4001,4032.00,313635
20180113,4099.00,4215,4041,4158.00,463249
20180114,4150.00,4180,4010,4073.00,786617
20180115,4004.00,4011,3905,3933.00,479249
20180116,3989.00,4063,3878,3913.00,318043
20180117,4000.00,4055,3913,3945.00,417964
20180120,3913.00,3990,3898,3904.00,477995
20180121,3890.00,3999,3890,3962.00,250023
20180122,3990.00,3990,3895,3911.00,418070
20180123,3900.00,3978,3900,3916.00,205857
20180124,3914.00,3939,3881,3909.00,350683
20180127,3880.00,3980,3877,3889.00,217953
20180128,3879.00,3938,3850,3866.00,301167
20180129,3852.00,3940,3852,3903.00,168067
20180130,3857.00,3900,3855,3874.00,101610
20180131,3851.00,3900,3830,3852.00,149709
20180203,3820.00,3897,3820,3833.00,295951
20180204,3816.00,3816,3750,3786.00,363048
20180205,3780.00,3975,3770,3922.00,630002
20180206,4063.00,4070,3940,4009.00,691781
20180207,3862.00,3980,3862,3919.00,213566
20180210,3886.00,3886,3804,3826.00,720883
20180212,3833.00,3954,3833,3926.00,276424
20180213,4000.00,4079,3961,4022.00,462044
20180214,3950.00,4000,3890,3942.00,406150
20180217,3901.00,3901,3890,3898.00,341431
20180218,3900.00,3980,3852,3906.00,237688
20180219,3900.00,3905,3800,3822.00,348582
20180221,3826.00,3948,3825,3899.00,255017
20180224,3839.00,3957,3830,3894.00,379315
20180225,3832.00,3898,3811,3853.00,293541
20180226,3850.00,3890,3823,3855.00,91609
20180227,3896.00,3899,3841,3878.00,152319
20180228,3830.00,3930,3760,3879.00,706152
20180303,3920.00,3920,3784,3821.00,305669
20180304,3790.00,3915,3700,3817.00,581953
20180305,3731.00,3897,3731,3807.00,272554
20180306,3780.00,3846,3717,3775.00,208475
20180307,3712.00,3886,3710,3808.00,125317
20180310,3618.00,3618,3618,3618.00,24867
20180311,3438.00,3488,3438,3440.00,3802269
20180312,3400.00,3440,3280,3356.00,993239
20180313,3313.00,3388,3214,3252.00,830761
20180314,3252.00,3328,3252,3307.00,406094
20180317,3265.00,3265,3142,3146.00,1409162
20180318,3100.00,3180,3003,3075.00,633593
20180319,3168.00,3219,3081,3148.00,198274
20180325,3227.00,3227,3080,3097.00,67866
20180326,3021.00,3100,3005,3038.00,132698
20180327,3040.00,3110,3001,3042.00,246632
20180328,3010.00,3194,3004,3149.00,362759
20180403,3101.00,3101,3011,3030.00,242455
20180404,3011.00,3050,2993,3004.00,398381
20180407,3002.00,3003,2854,2897.00,488224
20180408,2860.00,2860,2770,2803.00,599239
20180409,2800.00,2800,2663,2676.00,413956
20180410,2553.00,2663,2543,2551.00,1152463
20180411,2579.00,2599,2424,2463.00,595600
20180415,2399.00,2516,2351,2406.00,275408
20180416,2311.00,2390,2286,2295.00,428863
20180417,2296.00,2409,2192,2370.00,482375
20180418,2480.00,2480,2390,2456.00,286178
20180421,2421.00,2475,2390,2419.00,240352
20180422,2435.00,2528,2417,2474.00,198224
20180423,2490.00,2490,2402,2426.00,45964
20180424,2433.00,2450,2334,2415.00,132851
20180425,2450.00,2455,2350,2357.00,174307
20180428,2400.00,2400,2240,2258.00,399744
20180429,2235.00,2272,2155,2186.00,275134
20180430,2250.00,2250,2130,2151.00,279886
20180501,2200.00,2200,2133,2159.00,87143
20180505,2071.00,2141,2052,2057.00,846357
20180506,2119.00,2145,2060,2097.00,391645
20180507,2189.00,2201,2150,2196.00,599599
20180508,2290.00,2305,2282,2296.00,449406
20180509,2311.00,2361,2185,2331.00,1670268
20180512,2373.00,2420,2350,2392.00,396147
20180513,2371.00,2392,2273,2313.00,784730
20180514,2352.00,2428,2352,2422.00,933243
20180515,2430.00,2450,2323,2365.00,182493
20180516,2350.00,2350,2253,2283.00,225483
20180519,2319.00,2397,2319,2395.00,1090865
20180520,2463.00,2463,2396,2441.00,948189
20180521,2476.00,2550,2350,2508.00,631319
20180522,2520.00,2520,2417,2440.00,238231
20180523,2500.00,2540,2430,2466.00,475729
20180526,2499.00,2499,2366,2416.00,887116
20180527,2448.00,2451,2372,2395.00,128404
20180528,2370.00,2420,2350,2373.00,338033
20180529,2400.00,2419,2332,2376.00,75481
20180530,2376.00,2390,2343,2373.00,163121
20180602,2332.00,2379,2310,2334.00,542766
20180603,2302.00,2440,2302,2381.00,516410
20180609,2450.00,2490,2302,2408.00,524734
20180610,2443.00,2443,2319,2348.00,183406
20180611,2310.00,2321,2260,2285.00,907580
20180612,2282.00,2345,2280,2301.00,283962
20180613,2319.00,2379,2310,2344.00,507825
20180617,2387.00,2461,2387,2457.00,1259864
20180618,2491.00,2579,2480,2556.00,2187618
20180619,2556.00,2586,2429,2494.00,893739
20180620,2559.00,2618,2559,2614.00,2221952
20180623,2744.00,2744,2626,2719.00,1382189
20180624,2632.00,2710,2584,2629.00,1514040
20180625,2686.00,2689,2531,2599.00,2091608
20180626,2552.00,2630,2500,2544.00,320873
20180627,2583.00,2671,2561,2647.00,2244853
20180630,2645.00,2690,2552,2626.00,397247
20180701,2566.00,2640,2495,2514.00,382280
20180702,2470.00,2571,2389,2422.00,667904
20180703,2470.00,2470,2315,2348.00,1747661
20180704,2345.00,2379,2320,2341.00,379528
20180707,2350.00,2380,2310,2329.00,239360
20180708,2350.00,2362,2234,2266.00,479436
20180710,2224.00,2298,2201,2222.00,941610
20180711,2154.00,2220,2151,2161.00,704941
20180714,2211.00,2269,2210,2260.00,391352
20180715,2292.00,2360,2268,2317.00,869103
20180716,2360.00,2360,2214,2262.00,202983
20180717,2349.00,2350,2204,2252.00,359200
20180723,2250.00,2250,2154,2168.00,120453
20180724,2155.00,2177,2100,2147.00,345088
20180725,2168.00,2254,2060,2138.00,853369
20180728,2239.00,2244,2160,2213.00,360001
20180729,2290.00,2290,2150,2179.00,333467
20180730,2130.00,2150,2071,2095.00,997989
20180731,2109.00,2199,2109,2193.00,738549
20180801,2130.00,2240,2100,2141.00,468291
20180804,2100.00,2139,2050,2084.00,555554
20180805,2067.00,2100,1982,2029.00,1685535
20180806,1983.00,1984,1928,1940.00,1342306
20180807,1870.00,2020,1870,1921.00,2242014
20180808,2000.00,2017,1998,2014.00,502939
20180811,2114.00,2114,2020,2093.00,1816846
20180812,2114.00,2114,2000,2052.00,666437
20180813,2090.00,2106,2050,2076.00,548769
20180814,2090.00,2114,2032,2070.00,432202
20180815,2050.00,2120,2041,2097.00,404270
20180818,2119.00,2201,2067,2173.00,1147402
20180819,2244.00,2281,2222,2275.00,1705817
20180820,2290.00,2382,2256,2314.00,1108267
20180821,2295.00,2319,2260,2273.00,636918
20180825,2299.00,2386,2275,2357.00,1484602
20180826,2386.00,2474,2386,2455.00,2015670
20180827,2490.00,2490,2333,2367.00,1365499
20180828,2330.00,2330,2249,2269.00,1152278
20180829,2260.00,2378,2200,2304.00,753866
20180901,2375.00,2377,2280,2320.00,339506
20180902,2295.00,2300,2250,2271.00,449940
20180903,2300.00,2319,2261,2290.00,589692
20180904,2259.00,2325,2220,2259.00,941906
20180905,2290.00,2329,2285,2301.00,879387
20180908,2314.00,2416,2300,2378.00,2469880
20180909,2450.00,2496,2424,2475.00,2755257
20180910,2583.00,2598,2580,2594.00,1309722
20180911,2723.00,2723,2723,2723.00,688052
20180912,2859.00,3001,2859,2966.00,261113
20180915,3110.00,3114,2859,3024.00,3039231
20180916,2896.00,2980,2873,2880.00,2154577
20180917,2971.00,3024,2890,2968.00,2012061
20180918,3098.00,3116,3096,3115.00,1368946
20180922,3270.00,3270,3250,3270.00,1759168
20180923,3429.00,3429,3275,3380.00,3092464
20180924,3381.00,3478,3381,3412.00,225606
20180929,3582.00,3761,3582,3722.00,4179049
20180930,3850.00,3908,3760,3883.00,3600326
20181001,4070.00,4070,3689,3847.00,3496496
20181002,3655.00,3655,3655,3655.00,347815
20181003,3473.00,3473,3473,3473.00,481701
20181006,3350.00,3500,3300,3386.00,1179541
20181007,3217.00,3217,3217,3217.00,125630
20181008,3057.00,3057,3057,3057.00,121049
20181009,3057.00,3057,2905,2972.00,128525
20181010,2824.00,2824,2824,2824.00,423362
20181013,2683.00,2683,2683,2683.00,84410
20181014,2549.00,2549,2549,2549.00,80400
20181015,2422.00,2650,2422,2489.00,3356388
20181016,2549.00,2613,2549,2604.00,1866958
20181017,2615.00,2697,2474,2526.00,1310832
20181020,2640.00,2652,2639,2652.00,706484
20181021,2784.00,2784,2600,2710.00,1752175
20181022,2737.00,2793,2663,2729.00,913690
20181023,2729.00,2729,2593,2618.00,371235
20181024,2488.00,2488,2488,2488.00,317491
20181027,2364.00,2364,2364,2364.00,518569
20181028,2265.00,2443,2265,2319.00,1131256
20181029,2430.00,2434,2363,2415.00,1046954
20181031,2535.00,2535,2450,2530.00,1022454
20181103,2599.00,2620,2480,2552.00,609479
20181104,2552.00,2552,2431,2466.00,546401
20181105,2500.00,2557,2500,2528.00,303637
20181106,2473.00,2560,2473,2519.00,465396
20181110,2560.00,2600,2519,2566.00,380852
20181111,2566.00,2566,2489,2512.00,123622
20181112,2412.00,2580,2412,2542.00,429642
20181113,2500.00,2580,2467,2526.00,1162870
20181114,2570.00,2570,2450,2498.00,566610
20181117,2479.00,2505,2413,2456.00,542849
20181118,2456.00,2456,2351,2394.00,364451
20181119,2487.00,2513,2485,2509.00,876398
20181120,2550.00,2572,2521,2548.00,563503
20181121,2510.00,2669,2500,2622.00,917559
20181124,2666.00,2725,2520,2582.00,383906
20181126,2501.00,2507,2455,2474.00,426824
20181127,2546.00,2546,2460,2490.00,284985
20181128,2371.00,2540,2371,2406.00,483492
20181201,2498.00,2498,2286,2310.00,501041
20181202,2388.00,2425,2250,2338.00,797412
20181203,2353.00,2426,2353,2396.00,161258
20181204,2425.00,2425,2311,2394.00,238837
20181205,2417.00,2446,2395,2432.00,93101
20181208,2389.00,2488,2353,2393.00,683116
20181209,2395.00,2430,2341,2368.00,448120
20181210,2390.00,2435,2341,2390.00,480866
20181212,2445.00,2445,2350,2381.00,670656
20181215,2380.00,2420,2362,2391.00,57498
20181216,2314.00,2480,2312,2394.00,1227383
20181217,2331.00,2400,2282,2342.00,896728
20181218,2369.00,2369,2300,2333.00,172714
20181219,2301.00,2347,2301,2332.00,233946
20181222,2280.00,2348,2280,2313.00,192182
20181223,2300.00,2400,2300,2343.00,447229
20181224,2399.00,2422,2351,2401.00,381013
20181225,2350.00,2500,2346,2434.00,471533
20181226,2450.00,2450,2380,2401.00,55245
20181229,2401.00,2509,2401,2472.00,546082
20181230,2513.00,2550,2472,2508.00,293844
20181231,2450.00,2522,2434,2498.00,345878
20190101,2451.00,2530,2450,2515.00,376420
20190102,2520.00,2540,2460,2507.00,463932
20190105,2488.00,2589,2480,2500.00,226162
20190106,2473.00,2541,2470,2511.00,492921
20190107,2470.00,2523,2470,2494.00,166839
20190108,2490.00,2500,2430,2460.00,340271
20190109,2440.00,2484,2430,2444.00,142578
20190112,2440.00,2515,2411,2466.00,918731
20190113,2500.00,2589,2461,2570.00,1430578
20190114,2633.00,2698,2600,2694.00,2901648
20190115,2828.00,2828,2746,2812.00,3098501
20190116,2841.00,2910,2800,2861.00,2078209
20190119,2842.00,2934,2744,2826.00,1059725
20190120,2884.00,2935,2800,2848.00,820621
20190121,2990.00,2990,2807,2965.00,2205230
20190122,3100.00,3261,3001,3221.00,4664704
20190123,3350.00,3540,3260,3453.00,4173878
20190126,3555.00,3790,3555,3742.00,5091581
20190127,3753.00,3843,3753,3794.00,249240
20190128,3500.00,3619,3415,3426.00,579224
20190129,3450.00,3510,3200,3311.00,2074120
20190130,3261.00,3450,3086,3334.00,2203625
20190202,3388.00,3390,3051,3271.00,825474
20190203,3200.00,3200,2951,2989.00,1761703
20190204,2990.00,3196,2990,3067.00,766623
20190205,3067.00,3373,3067,3331.00,1732593
20190206,3420.00,3500,3331,3390.00,1832528
20190210,3310.00,3395,3238,3272.00,1311724
20190212,3244.00,3420,3120,3312.00,922000
20190213,3350.00,3569,3232,3481.00,1904235
20190216,3420.00,3479,3211,3360.00,605916
20190217,3301.00,3301,3080,3161.00,1410915
20190218,3200.00,3300,3175,3240.00,588319
20190219,3320.00,3320,3100,3146.00,440244
20190220,3230.00,3230,3045,3164.00,332603
20190223,3189.00,3189,3100,3125.00,376812
20190224,3179.00,3179,3000,3066.00,581119
20190225,3066.00,3219,3066,3195.00,841672
20190226,3222.00,3222,3110,3162.00,155099
20190227,3199.00,3205,3123,3179.00,517189
20190302,3125.00,3194,3125,3146.00,237390
20190303,3131.00,3280,3131,3201.00,331770
20190304,3190.00,3244,3142,3184.00,521717
20190305,3235.00,3235,3162,3191.00,210038
20190306,3170.00,3219,3140,3174.00,173777
20190309,3135.00,3199,3071,3134.00,383113
20190310,3100.00,3159,3076,3131.00,336762
20190311,3160.00,3220,3120,3154.00,757316
20190312,3199.00,3200,3072,3108.00,335115
20190313,3162.00,3162,3071,3093.00,143042
20190316,3061.00,3151,2961,3004.00,1064280
20190317,3020.00,3049,2977,3000.00,565675
20190318,3059.00,3129,2998,3074.00,304493
20190319,3005.00,3200,3005,3158.00,447670
20190325,3198.00,3315,3121,3240.00,462094
20190326,3130.00,3400,3130,3327.00,397472
20190327,3309.00,3350,3260,3291.00,381236
20190330,3333.00,3455,3280,3371.00,2200409
20190331,3450.00,3539,3450,3534.00,3187004
20190406,3690.00,3710,3511,3701.00,3941617
20190407,3797.00,3886,3797,3884.00,1619273
20190408,3999.00,4078,3903,4056.00,5384065
20190409,4000.00,4188,3854,3957.00,5384858
20190410,4050.00,4154,4040,4146.00,952201
20190413,4200.00,4353,4056,4224.00,4470349
20190414,4250.00,4435,4224,4408.00,3912232
20190415,4480.00,4620,4410,4540.00,1200448
20190416,4553.00,4553,4313,4317.00,517093
20190417,4102.00,4316,4102,4136.00,3975864
20190420,4250.00,4342,4250,4340.00,1574813
20190422,4450.00,4450,4123,4141.00,2025810
20190423,4030.00,4170,3934,4013.00,1681378
20190424,4068.00,4100,3950,4034.00,536982
20190427,4034.00,4235,4034,4169.00,1630240
20190428,4269.00,4377,4269,4369.00,2027075
20190429,4485.00,4587,4450,4584.00,4840210
20190430,4800.00,4800,4355,4434.00,5966827
20190501,4498.00,4655,4356,4590.00,3369555
20190504,4724.00,4726,4500,4601.00,2404246
20190505,4561.00,4599,4371,4416.00,3990469
20190506,4416.00,4429,4196,4272.00,2216384
20190507,4090.00,4180,4059,4073.00,736242
20190508,3871.00,4276,3870,4194.00,2045921
20190511,4276.00,4403,4002,4369.00,1418430
20190512,4399.00,4399,4151,4158.00,570475
20190513,3990.00,4365,3990,4323.00,1383762
20190514,4494.00,4500,4153,4397.00,1062890
20190515,4300.00,4382,4200,4277.00,811193
20190518,4398.00,4490,4398,4486.00,2658746
20190519,4480.00,4710,4480,4683.00,4324639
20190520,4720.00,4917,4720,4869.00,4705947
20190521,5110.00,5112,5000,5111.00,1178233
20190522,5366.00,5366,5264,5365.00,3934990
20190525,5633.00,5633,5468,5623.00,1724257
20190526,5850.00,5900,5501,5715.00,3194889
20190528,5700.00,6000,5700,5970.00,2527305
20190529,6000.00,6170,6000,6110.00,76169
20190602,6260.00,6260,5947,6091.00,581506
20190603,5860.00,6260,5860,6016.00,2586939
20190608,6090.00,6090,5716,5765.00,2257473
20190609,5703.00,6050,5670,5972.00,2179547
20190610,6040.00,6265,6010,6166.00,1736874
20190611,6179.00,6474,6179,6418.00,1627227
