<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13980801,5155.00,5155,4940,4954.00,3594825,4940.00,Iran Argham-a
13980804,4730.00,4899,4707,4715.00,8440858,4709.00,Iran Argham-a
13980806,4698.00,4950,4698,4939.00,7672689,4950.00,Iran Argham-a
13980808,5145.00,5145,5011,5087.00,9107041,5125.00,Iran Argham-a
13980813,5163.00,5163,4905,4948.00,2794812,4905.00,Iran Argham-a
13980814,4770.00,5195,4770,5044.00,13407951,5195.00,Iran Argham-a
13980818,5296.00,5296,5296,5296.00,2719005,5296.00,Iran Argham-a
13980819,5560.00,5560,5560,5560.00,1150208,5560.00,Iran Argham-a
13980820,5838.00,5838,5640,5822.00,45918939,5838.00,Iran Argham-a
13980822,6106.00,6201,5801,5936.00,16359807,5850.00,Iran Argham-a
13980825,5820.00,5898,5640,5688.00,13029803,5640.00,Iran Argham-a
13980826,5404.00,5404,5195,5352.00,3018813,5250.00,Iran Argham-a
13980827,5170.00,5619,5170,5440.00,7006309,5619.00,Iran Argham-a
13980828,5712.00,5712,5712,5712.00,412369,5712.00,Iran Argham-a
13980829,5997.00,5997,5997,5997.00,817520,5997.00,Iran Argham-a
13980902,6296.00,6296,6296,6296.00,5998073,6296.00,Iran Argham-a
13980903,6610.00,6610,6610,6610.00,1959033,6610.00,Iran Argham-a
13980904,6940.00,6940,6940,6940.00,944021,6940.00,Iran Argham-a
13980905,7287.00,7287,6807,7129.00,55734723,6880.00,Iran Argham-a
13980906,6773.00,6979,6773,6843.00,28020363,6870.00,Iran Argham-a
13980909,6945.00,7185,6890,7101.00,16777074,7185.00,Iran Argham-a
13980910,7370.00,7370,6980,7126.00,22848451,7002.00,Iran Argham-a
13980911,7000.00,7110,6770,6827.00,28169260,6800.00,Iran Argham-a
13980912,6770.00,7110,6628,6958.00,12452369,6978.00,Iran Argham-a
13980913,7051.00,7298,6932,7204.00,13476702,7173.00,Iran Argham-a
13980916,7170.00,7190,6850,6986.00,18932585,6914.00,Iran Argham-a
13980917,6860.00,7120,6700,6927.00,13605718,6900.00,Iran Argham-a
13980918,6996.00,7273,6967,7216.00,18145555,7273.00,Iran Argham-a
13980919,7498.00,7576,7000,7421.00,19102966,7140.00,Iran Argham-a
13980920,7270.00,7650,7072,7432.00,11383367,7398.00,Iran Argham-a
13980923,7550.00,7550,7257,7353.00,11508729,7314.00,Iran Argham-a
13980924,7369.00,7720,7369,7644.00,23379361,7620.00,Iran Argham-a
13980925,7600.00,7802,7421,7578.00,12129408,7450.00,Iran Argham-a
13980926,7620.00,7620,7230,7359.00,13922690,7349.00,Iran Argham-a
13980927,7281.00,7726.00,7281.00,7633.00,18596689,7726.00,Iran Argham-a
