<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170204,1245.00,1249,1200,1241.00,63759
20170205,1200.00,1225,1200,1237.00,57070
20170206,1225.00,1225,1210,1235.00,45159
20170207,1202.00,1264,1202,1251.00,388016
20170208,1260.00,1278,1247,1263.00,513714
20170211,1241.00,1260,1200,1236.00,238414
20170212,1202.00,1264,1202,1261.00,1065323
20170213,1261.00,1261,1212,1257.00,48691
20170214,1250.00,1274,1230,1257.00,65921
20170215,1206.00,1260,1206,1232.00,350018
20170218,1230.00,1232,1230,1232.00,135000
20170219,1230.00,1239,1230,1235.00,1795906
20170220,1238.00,1243,1231,1240.00,1657441
20170221,1243.00,1244,1232,1239.00,533715
20170222,1243.00,1244,1193,1215.00,946905
20170225,1205.00,1229,1202,1212.00,347873
20170226,1216.00,1237,1202,1219.00,300413
20170227,1192.00,1242,1191,1209.00,470032
20170228,1201.00,1233,1160,1194.00,1222706
20170301,1189.00,1201,1181,1193.00,176794
20170304,1234.00,1234,1171,1185.00,198871
20170305,1180.00,1197,1164,1170.00,609363
20170306,1175.00,1180,1160,1169.00,289042
20170307,1170.00,1195,1160,1168.00,67884
20170308,1161.00,1199,1140,1160.00,412451
20170311,1141.00,1179,1140,1158.00,55076
20170312,1160.00,1187,1149,1163.00,258646
20170313,1186.00,1194,1186,1172.00,145995
20170314,1195.00,1195,1173,1175.00,173735
20170315,1171.00,1198,1170,1176.00,68506
20170318,1193.00,1199,1189,1186.00,234123
20170325,1198.00,1199,1180,1186.00,48375
20170326,1180.00,1199,1171,1182.00,170385
20170327,1180.00,1200,1170,1183.00,165887
20170328,1200.00,1200,1174,1183.00,141501
20170329,1180.00,1201,1180,1198.00,1741717
20170403,1202.00,1257,1202,1241.00,12462907
20170404,1303.00,1303,1303,1303.00,2582825
20170405,1310.00,1338,1277,1307.00,10006543
20170408,1290.00,1372,1259,1352.00,9217612
20170409,1370.00,1399,1320,1349.00,1988037
20170410,1394.00,1416,1362,1409.00,6903232
20170412,1409.00,1438,1361,1385.00,1797186
20170415,1365.00,1400,1316,1346.00,4201252
20170416,1330.00,1362,1292,1319.00,2297751
20170417,1347.00,1357,1310,1327.00,1525378
20170418,1315.00,1352,1286,1299.00,1628263
20170419,1287.00,1315,1283,1290.00,824606
20170422,1290.00,1348,1261,1316.00,1621969
20170423,1339.00,1360,1310,1333.00,1294309
20170424,1320.00,1376,1300,1344.00,1606885
20170426,1360.00,1370,1313,1344.00,1026024
20170429,1320.00,1339,1298,1306.00,540865
20170430,1303.00,1330,1290,1306.00,583912
20170502,1264.00,1279,1209,1249.00,634218
20170503,1274.00,1298,1220,1273.00,1321663
20170506,1299.00,1332,1270,1306.00,521147
20170507,1267.00,1314,1267,1291.00,322907
20170508,1300.00,1300,1240,1263.00,446899
20170509,1230.00,1260,1217,1228.00,570389
20170510,1229.00,1250,1220,1234.00,330037
20170513,1232.00,1236,1200,1216.00,625560
20170514,1199.00,1214,1191,1205.00,274420
20170515,1219.00,1219,1190,1202.00,734016
20170516,1193.00,1230,1193,1203.00,202865
20170517,1227.00,1240,1199,1207.00,293415
20170520,1249.00,1251,1217,1213.00,100053
20170521,1228.00,1239,1180,1198.00,591025
20170522,1220.00,1230,1210,1220.00,422591
20170523,1220.00,1230,1203,1218.00,329601
20170524,1240.00,1244,1212,1231.00,977515
20170527,1212.00,1234,1170,1183.00,1698994
20170528,1175.00,1218,1175,1194.00,225685
20170529,1200.00,1222,1200,1210.00,302545
20170530,1220.00,1230,1185,1218.00,423321
20170531,1223.00,1224,1199,1214.00,140663
20170603,1203.00,1220,1168,1174.00,1152880
20170606,1171.00,1200,1170,1174.00,371843
20170607,1170.00,1202,1152,1175.00,954284
20170610,1173.00,1180,1150,1171.00,257361
20170611,1155.00,1171,1140,1159.00,241270
20170612,1154.00,1156,1148,1156.00,158382
20170613,1140.00,1179,1140,1158.00,92994
20170614,1178.00,1188,1140,1161.00,413284
20170617,1166.00,1200,1151,1175.00,262289
20170618,1151.00,1170,1149,1166.00,169141
20170619,1192.00,1192,1133,1164.00,304820
20170620,1190.00,1191,1152,1171.00,225672
20170621,1170.00,1170,1156,1171.00,6000
20170624,1160.00,1191,1135,1165.00,587567
20170625,1192.00,1193,1180,1171.00,124443
20170628,1170.00,1175,1165,1171.00,106054
20170701,1180.00,1191,1162,1174.00,302417
20170702,1160.00,1170,1160,1170.00,194961
20170703,1160.00,1189,1160,1171.00,142473
20170704,1161.00,1170,1148,1158.00,584398
20170705,1185.00,1185,1154,1157.00,241410
20170708,1180.00,1180,1143,1154.00,328869
20170709,1143.00,1170,1141,1154.00,798301
20170710,1145.00,1170,1135,1150.00,651917
20170711,1168.00,1203,1168,1193.00,655566
20170712,1206.00,1206,1150,1188.00,81353
20170715,1196.00,1244,1180,1213.00,1094824
20170716,1240.00,1240,1196,1218.00,189582
20170717,1191.00,1200,1172,1201.00,176857
20170718,1166.00,1194,1161,1187.00,216706
20170719,1165.00,1201,1161,1184.00,375591
20170722,1214.00,1226,1185,1201.00,599030
20170723,1211.00,1224,1180,1193.00,671937
20170724,1192.00,1252,1192,1242.00,4083337
20170725,1213.00,1243,1210,1221.00,508507
20170726,1192.00,1241,1192,1219.00,360540
20170729,1193.00,1235,1173,1202.00,280366
20170730,1180.00,1197,1161,1187.00,210607
20170731,1209.00,1209,1171,1183.00,158936
20170801,1180.00,1184,1168,1180.00,140578
20170802,1190.00,1190,1156,1170.00,276991
20170806,1189.00,1189,1157,1163.00,367478
20170807,1184.00,1185,1165,1166.00,158547
20170808,1180.00,1180,1156,1166.00,45930
20170809,1151.00,1170,1146,1162.00,294944
20170812,1178.00,1185,1151,1171.00,924218
20170813,1215.00,1215,1170,1195.00,1139671
20170814,1156.00,1200,1140,1166.00,912758
20170815,1160.00,1171,1128,1148.00,664452
20170816,1140.00,1140,1106,1123.00,637383
20170819,1125.00,1125,1080,1090.00,973688
20170820,1085.00,1085,1049,1058.00,1044833
20170821,1057.00,1078,1057,1068.00,420616
20170830,1070.00,1089,1047,1061.00,1363579
20170902,1045.00,1061,1039,1048.00,1729365
20170903,1044.00,1045,1010,1026.00,1681624
20170904,1001.00,1042,989,1011.00,1246408
20170905,1025.00,1025,999,1003.00,892615
20170906,1005.00,1018,992,1004.00,1206220
20170910,991.00,1016,979,990.00,471430
20170911,981.00,1007,980,989.00,129597
20170912,1004.00,1004,957,975.00,416052
20170913,965.00,979,937,951.00,761097
20170916,982.00,996,950,974.00,346989
20170917,990.00,995,972,987.00,563040
20170918,973.00,994,973,986.00,134671
20170919,996.00,996,980,987.00,238679
20170920,996.00,997,973,986.00,359287
20170923,976.00,1008,973,986.00,301892
20170924,994.00,994,937,944.00,1796373
20170925,956.00,983,955,951.00,166554
20170926,962.00,983,962,965.00,468887
20170927,964.00,999,964,977.00,303633
20171002,980.00,989,961,971.00,307721
20171003,960.00,993,940,965.00,230186
20171004,989.00,989,950,963.00,160541
20171007,944.00,970,918,939.00,503586
20171008,925.00,940,893,899.00,1165775
20171009,890.00,907,880,893.00,456773
20171010,890.00,925,880,899.00,294451
20171011,902.00,902,882,887.00,493898
20171014,924.00,925,897,893.00,179248
20171015,895.00,920,895,898.00,156157
20171016,920.00,920,895,901.00,250262
20171017,925.00,927,895,902.00,397209
20171018,858.00,915,858,873.00,633547
20171021,880.00,884,863,870.00,235059
20171022,875.00,906,868,887.00,447954
20171023,901.00,919,900,893.00,164080
20171024,910.00,911,880,893.00,229607
20171025,889.00,900,875,893.00,113795
20171028,904.00,904,881,894.00,281542
20171029,875.00,900,874,890.00,289443
20171030,874.00,901,874,888.00,203254
20171031,881.00,900,874,887.00,168193
20171101,904.00,904,878,890.00,147626
20171104,882.00,900,876,890.00,522465
20171105,900.00,910,871,886.00,415438
20171106,876.00,880,876,884.00,157602
20171107,890.00,899,880,890.00,391810
20171108,881.00,900,880,890.00,89584
20171111,908.00,909,878,895.00,332222
20171112,895.00,915,895,898.00,135854
20171113,910.00,910,883,898.00,242094
20171114,918.00,924,900,904.00,186859
20171115,920.00,949,920,937.00,1063252
20171118,931.00,959,931,950.00,1091675
20171120,960.00,997,960,985.00,1468862
20171121,965.00,997,951,984.00,26007
20171122,990.00,990,960,974.00,241588
20171125,950.00,970,926,938.00,1013181
20171126,940.00,940,920,928.00,399942
20171128,920.00,920,900,907.00,1059898
20171129,901.00,927,870,892.00,1653221
20171202,893.00,936,871,903.00,983352
20171203,932.00,948,930,919.00,252112
20171204,939.00,945,901,918.00,159809
20171205,941.00,920,900,917.00,45251
20171209,897.00,920,897,917.00,14093
20171210,902.00,910,891,913.00,112982
20171211,893.00,899,888,906.00,189790
20171212,896.00,910,890,905.00,221275
20171213,923.00,919,875,901.00,335659
20171216,929.00,933,874,901.00,484745
20171217,884.00,890,877,887.00,441884
20171218,882.00,890,868,873.00,909295
20171219,868.00,915,845,870.00,11634024
20171220,908.00,913,880,898.00,1942736
20171223,882.00,930,870,897.00,3003993
20171224,929.00,933,910,923.00,2121102
20171225,925.00,937,915,922.00,1780298
20171226,935.00,935,910,915.00,744460
20171227,917.00,940,884,928.00,1171506
20171230,901.00,920,890,905.00,829863
20171231,882.00,882,860,861.00,2098280
20180101,856.00,884,846,869.00,345710
20180102,868.00,870,853,865.00,227655
20180103,889.00,889,840,855.00,346810
20180106,836.00,894,835,879.00,853593
20180107,895.00,922,895,915.00,2044959
20180108,928.00,933,885,902.00,757020
20180109,915.00,915,876,893.00,302802
20180110,895.00,899,865,874.00,608100
20180116,890.00,898,831,839.00,1501904
20180117,835.00,875,833,840.00,663788
20180120,856.00,857,836,841.00,229679
20180121,850.00,867,813,837.00,381453
20180122,820.00,836,797,807.00,1034801
20180123,825.00,828,810,822.00,580351
20180124,828.00,839,806,823.00,228435
20180127,829.00,840,816,828.00,404512
20180128,811.00,840,809,821.00,311556
20180129,810.00,833,806,819.00,212646
20180130,806.00,827,803,811.00,463597
20180131,801.00,811,801,810.00,150649
20180203,803.00,824,800,808.00,201940
20180204,800.00,804,780,790.00,933690
20180205,800.00,819,783,802.00,1037742
20180206,789.00,809,782,789.00,655203
20180207,803.00,803,780,783.00,893447
20180210,800.00,800,781,784.00,267314
20180212,784.00,819,781,798.00,960656
20180213,823.00,823,809,814.00,746705
20180214,814.00,828,814,816.00,271811
20180217,827.00,827,794,812.00,212939
20180218,820.00,820,791,811.00,82157
20180219,819.00,819,783,807.00,142431
20180221,790.00,799,786,796.00,373483
20180224,786.00,808,783,795.00,148336
20180225,802.00,811,789,799.00,268750
20180226,782.00,795,781,797.00,91497
20180227,800.00,810,780,789.00,399223
20180228,801.00,801,780,787.00,298785
20180303,780.00,792,771,780.00,875169
20180304,776.00,790,761,777.00,656288
20180305,790.00,790,765,774.00,237182
20180306,766.00,789,755,767.00,283612
20180307,755.00,769,752,764.00,182986
20180310,775.00,775,727,742.00,722216
20180311,729.00,748,727,739.00,164567
20180312,749.00,749,728,737.00,143425
20180313,748.00,749,710,728.00,354545
20180314,739.00,745,722,730.00,177789
20180317,748.00,748,717,729.00,291387
20180318,725.00,740,725,732.00,221412
20180319,738.00,749,727,733.00,122097
20180325,730.00,748,730,734.00,73179
20180326,749.00,749,729,734.00,69740
20180327,720.00,740,710,732.00,148097
20180328,740.00,740,723,732.00,78150
20180403,746.00,750,729,739.00,502473
20180404,754.00,757,740,743.00,218655
20180407,743.00,759,743,744.00,93473
20180408,754.00,755,721,739.00,364673
20180409,745.00,745,710,722.00,529841
20180410,710.00,742,710,722.00,16053
20180411,716.00,731,686,709.00,436542
20180415,712.00,719,699,709.00,443993
20180416,710.00,730,700,711.00,604290
20180417,733.00,733,701,711.00,67876
20180418,682.00,723,681,710.00,245449
20180421,700.00,726,700,714.00,237254
20180422,710.00,724,691,710.00,217528
20180423,718.00,718,690,708.00,116426
20180424,717.00,717,705,709.00,68500
20180425,717.00,717,700,709.00,177637
20180428,709.00,711,700,708.00,134044
20180429,704.00,710,695,708.00,16211
20180430,710.00,710,690,705.00,263311
20180501,687.00,708,687,704.00,54423
20180505,700.00,707,679,700.00,126044
20180506,677.00,700,672,691.00,275566
20180507,672.00,701,672,691.00,57415
20180508,700.00,725,693,718.00,1035384
20180509,683.00,753,683,744.00,1007921
20180512,764.00,781,764,780.00,1061728
20180513,800.00,819,771,816.00,3113883
20180514,826.00,840,819,830.00,585231
20180515,820.00,838,792,823.00,1255009
20180516,820.00,864,810,845.00,2183947
20180519,864.00,887,864,885.00,2276712
20180520,889.00,890,842,858.00,826293
20180521,860.00,870,839,854.00,440114
20180522,837.00,872,820,834.00,502451
20180523,820.00,840,815,825.00,536964
20180526,835.00,854,827,827.00,157380
20180527,830.00,846,820,827.00,213356
20180528,834.00,845,820,828.00,407866
20180529,845.00,848,822,826.00,843407
20180530,842.00,867,842,865.00,1392782
20180602,877.00,908,877,904.00,1295686
20180603,923.00,948,904,933.00,1814571
20180609,932.00,960,911,939.00,1051712
20180610,902.00,935,893,903.00,663641
20180611,866.00,889,858,863.00,1430445
20180612,898.00,898,870,867.00,164294
20180613,863.00,909,851,879.00,688542
20180617,863.00,922,862,910.00,1322782
20180618,926.00,926,876,887.00,669569
20180619,870.00,899,860,870.00,441745
20180620,896.00,896,865,878.00,378193
20180623,898.00,921,898,915.00,1185723
20180624,926.00,937,897,913.00,173992
20180625,890.00,909,877,892.00,451752
20180626,866.00,869,848,869.00,313880
20180627,845.00,865,835,857.00,325980
20180630,864.00,872,840,857.00,100590
20180701,872.00,872,836,854.00,211914
20180702,843.00,871,840,848.00,328306
20180703,862.00,865,839,849.00,663850
20180704,840.00,840,817,831.00,727810
20180707,843.00,858,827,833.00,83301
20180708,833.00,840,804,823.00,316172
20180710,809.00,811,782,786.00,2963947
20180711,815.00,820,774,788.00,1778708
20180714,816.00,816,790,796.00,311401
20180715,791.00,809,777,794.00,331418
20180716,800.00,801,783,794.00,93886
20180717,810.00,810,773,793.00,419484
20180718,776.00,794,773,787.00,327374
20180721,787.00,826,787,801.00,560151
20180722,827.00,827,790,800.00,213001
20180723,818.00,818,781,800.00,122201
20180724,808.00,808,800,800.00,4000
20180725,800.00,813,784,795.00,703660
20180728,826.00,834,800,830.00,767764
20180729,790.00,829,789,793.00,639124
20180730,780.00,780,754,758.00,1321353
20180731,760.00,795,760,794.00,3531281
20180801,805.00,807,765,791.00,269409
20180804,763.00,795,760,788.00,131581
20180805,770.00,791,760,775.00,729534
20180806,762.00,762,737,744.00,1362722
20180807,730.00,781,730,779.00,707035
20180808,784.00,804,760,785.00,536864
20180811,776.00,800,770,780.00,331079
20180812,804.00,804,760,776.00,249419
20180813,807.00,808,772,778.00,136063
20180814,758.00,762,750,760.00,480244
20180815,768.00,798,765,795.00,3216268
20180818,814.00,834,814,833.00,1793386
20180819,874.00,874,851,865.00,2321385
20180820,850.00,850,823,837.00,528674
20180821,826.00,853,826,837.00,322433
20180825,827.00,878,817,867.00,1264575
20180826,900.00,905,880,885.00,3959598
20180827,907.00,918,850,892.00,1384982
20180828,880.00,880,848,857.00,1007348
20180829,823.00,870,823,845.00,717836
20180901,885.00,887,851,882.00,1629443
20180902,899.00,900,850,885.00,469969
20180903,860.00,885,841,850.00,1008396
20180904,826.00,879,826,846.00,310746
20180905,850.00,871,826,849.00,495682
20180908,841.00,891,841,887.00,3288599
20180909,893.00,931,893,917.00,1188176
20180910,901.00,936,898,912.00,1785318
20180911,935.00,957,917,948.00,2848622
20180912,994.00,995,960,994.00,1129688
20180915,1043.00,1043,947,1037.00,2796843
20180916,1040.00,1080,986,1031.00,3677728
20180917,1070.00,1082,1070,1081.00,1023654
20180918,1135.00,1135,1135,1135.00,607531
20180922,1191.00,1191,1191,1191.00,484678
20180923,1250.00,1250,1250,1250.00,463929
20180926,1312.00,1312,1275,1311.00,10297493
20180929,1340.00,1376,1335,1360.00,9951105
20180930,1428.00,1428,1360,1397.00,18047333
20181001,1424.00,1424,1328,1350.00,6206151
20181002,1287.00,1287,1283,1284.00,516293
20181003,1220.00,1220,1220,1220.00,870087
20181006,1161.00,1218,1159,1176.00,2920310
20181007,1118.00,1118,1118,1150.00,184511
20181008,1093.00,1093,1093,1146.00,30013
20181009,1089.00,1146,1089,1090.00,4108949
20181010,1036.00,1090,1036,1040.00,3255314
20181013,988.00,1092,988,999.00,715488
20181014,950.00,1027,950,969.00,400633
20181015,1002.00,1017,1000,1016.00,1333688
20181016,1060.00,1066,1010,1050.00,1461441
20181017,1050.00,1050,998,1006.00,2190202
20181020,1042.00,1056,1041,1055.00,2596831
20181021,1096.00,1096,1005,1033.00,647593
20181022,1003.00,1040,989,1003.00,647860
20181023,1044.00,1044,953,954.00,1082211
20181024,962.00,962,907,908.00,1445531
20181027,907.00,946,863,886.00,1130080
20181028,900.00,928,900,913.00,788966
20181029,952.00,958,950,957.00,3779972
20181031,996.00,1004,980,1003.00,3274438
20181103,1001.00,1001,953,961.00,826560
20181104,917.00,999,913,922.00,1287783
20181105,964.00,964,899,939.00,1073818
20181106,964.00,964,931,941.00,560700
20181110,936.00,956,911,927.00,798358
20181111,949.00,951,910,925.00,957132
20181112,938.00,971,938,969.00,3830949
20181113,985.00,1000,969,985.00,2601399
20181114,1011.00,1011,961,989.00,1142336
20181117,990.00,1015,967,989.00,1554816
20181118,1008.00,1008,940,959.00,1774583
20181119,923.00,989,923,969.00,1392912
20181120,979.00,1012,961,996.00,2929660
20181121,1017.00,1030,986,1006.00,2114940
20181124,1033.00,1033,956,975.00,816950
20181126,962.00,979,927,930.00,1659179
20181127,903.00,944,884,891.00,10523399
20181128,899.00,928,890,913.00,3328531
20181201,927.00,927,868,874.00,1209783
20181202,882.00,910,872,888.00,1824573
20181203,901.00,914,889,904.00,1252785
20181204,900.00,900,873,889.00,1105482
20181205,917.00,920,891,912.00,856978
20181208,918.00,938,900,922.00,1169891
20181209,946.00,946,876,898.00,931043
20181210,926.00,927,900,921.00,1283932
20181211,896.00,945,896,921.00,412133
20181212,940.00,940,900,910.00,397717
20181215,924.00,924,875,900.00,850303
20181216,918.00,918,888,903.00,556025
20181217,910.00,910,873,882.00,815981
20181218,900.00,900,868,877.00,439393
20181219,870.00,899,870,886.00,934531
20181222,892.00,893,870,875.00,535094
20181223,869.00,899,868,888.00,644500
20181229,899.00,899,878,889.00,89009
20181230,880.00,880,853,870.00,1428632
20181231,867.00,896,853,872.00,2114417
20190101,896.00,915,896,912.00,2775021
20190102,918.00,919,890,899.00,1577237
20190105,900.00,900,867,876.00,1141766
20190106,869.00,890,865,877.00,2273111
20190107,877.00,880,874,877.00,911831
20190108,898.00,898,870,881.00,882254
20190109,898.00,898,872,883.00,1193474
20190112,897.00,900,880,895.00,1361386
20190113,885.00,919,885,906.00,2693021
20190114,917.00,917,895,901.00,1219394
20190115,914.00,915,898,901.00,1392502
20190116,900.00,910,885,896.00,1297012
20190119,890.00,940,888,930.00,5162137
20190120,945.00,975,920,956.00,4367943
20190121,976.00,976,909,921.00,1541444
20190122,929.00,967,900,949.00,1791827
20190123,955.00,975,929,955.00,993696
20190126,921.00,987,921,969.00,2071543
20190127,987.00,987,942,968.00,910414
20190128,971.00,979,933,944.00,1318827
20190129,959.00,985,954,973.00,2352083
20190130,978.00,1021,962,1014.00,4535656
20190202,1045.00,1049,989,999.00,2890967
20190203,1000.00,1014,950,965.00,2150200
20190204,925.00,995,925,953.00,579185
20190205,950.00,950,912,934.00,839170
20190206,930.00,959,930,940.00,1721707
20190210,953.00,973,933,951.00,825340
20190212,960.00,967,923,947.00,544555
20190213,965.00,994,960,993.00,3271987
20190216,1042.00,1042,1007,1028.00,3803550
20190217,1016.00,1016,977,978.00,2299930
20190218,990.00,1017,973,988.00,1515587
20190219,1014.00,1014,939,948.00,4308684
20190220,969.00,995,956,981.00,1916153
20190223,990.00,1000,935,953.00,675590
20190224,985.00,985,940,955.00,958310
20190225,972.00,974,950,955.00,300032
20190226,978.00,978,913,949.00,1118406
20190227,931.00,991,931,982.00,1975821
20190302,992.00,1025,985,1010.00,1812846
20190303,1013.00,1013,960,969.00,2471555
20190304,989.00,989,959,969.00,859828
20190305,985.00,998,960,983.00,1413879
20190306,987.00,997,968,978.00,823966
20190309,979.00,979,936,949.00,1833914
20190310,940.00,968,937,945.00,866783
20190311,958.00,958,936,941.00,1347712
20190312,955.00,955,932,940.00,393662
20190313,933.00,948,920,928.00,3925587
20190316,930.00,959,925,952.00,964126
20190317,958.00,962,940,951.00,965491
20190318,964.00,974,946,955.00,642721
20190319,957.00,981,952,969.00,1131762
20190325,987.00,1000,970,983.00,623642
20190326,997.00,1009,980,993.00,3015043
20190327,1010.00,1042,998,1027.00,6061776
20190330,1060.00,1078,1051,1072.00,1931817
20190331,1122.00,1122,1045,1091.00,4356830
20190406,1117.00,1145,1109,1142.00,5831301
20190407,1159.00,1189,1092,1133.00,2819109
20190408,1100.00,1137,1077,1099.00,2185305
20190409,1062.00,1152,1060,1127.00,2298348
20190410,1130.00,1179,1130,1166.00,2551687
20190413,1180.00,1215,1138,1168.00,2945686
20190414,1131.00,1150,1113,1136.00,2030247
20190415,1170.00,1184,1121,1151.00,1311522
20190416,1141.00,1206,1131,1167.00,3747681
20190417,1161.00,1225,1145,1202.00,10060985
20190420,1260.00,1262,1210,1254.00,6313696
20190422,1285.00,1285,1205,1239.00,3732897
20190423,1221.00,1244,1204,1218.00,2684466
20190429,1278.00,1341,1278,1336.00,9027356
20190430,1360.00,1364,1270,1281.00,8726590
20190501,1296.00,1343,1280,1319.00,3118875
20190504,1340.00,1384,1339,1381.00,5251096
20190505,1382.00,1450,1321,1406.00,6969073
20190506,1406.00,1406,1336,1351.00,2656988
20190507,1322.00,1322,1284,1288.00,1866465
20190508,1231.00,1329,1224,1255.00,7978010
20190511,1299.00,1317,1222,1292.00,4187052
20190512,1303.00,1303,1228,1234.00,3639561
20190513,1275.00,1275,1212,1242.00,2013670
20190514,1270.00,1304,1246,1288.00,4587870
20190515,1293.00,1303,1231,1273.00,1919366
20190518,1251.00,1336,1251,1328.00,5494286
20190519,1370.00,1378,1320,1343.00,2121777
20190520,1359.00,1359,1278,1293.00,1506322
20190521,1330.00,1354,1280,1323.00,2396579
20190522,1340.00,1389,1285,1369.00,10560329
20190525,1409.00,1437,1333,1423.00,5919049
20190526,1484.00,1494,1400,1488.00,4184124
20190528,1550.00,1550,1419,1471.00,8799248
20190529,1435.00,1485,1401,1425.00,5913427
20190601,1448.00,1460,1410,1442.00,2260851
20190602,1485.00,1514,1441,1513.00,22485485
20190603,1588.00,1588,1588,1588.00,18124189
20190608,1667.00,1667,1667,1667.00,1260146
20190609,1750.00,1750,1750,1750.00,4484677
20190610,1829.00,1829,1677,1763.00,15776412
20190611,1780.00,1851,1739,1811.00,9167191
20190612,1901.00,1901,1837,1886.00,9306489
20190615,1940.00,1940,1940,1940.00,626608
20190618,2037.00,2037,1936,1964.00,8786358
20190619,2000.00,2000,1866,1948.00,2086452
20190622,1851.00,1851,1851,1924.00,89821
20190623,1828.00,1828,1828,1828.00,1934186
20190624,1741.00,1900,1741,1824.00,13026938
20190625,1900.00,1900,1798,1837.00,4646162
20190626,1888.00,1888,1746,1780.00,5233815
20190630,1799.00,1799,1691,1719.00,5767561
20190701,1739.00,1804,1670,1769.00,6830011
20190702,1854.00,1855,1770,1835.00,6766584
20190703,1851.00,1860,1744,1815.00,15238782
20190706,1780.00,1830,1725,1770.00,3498974
20190707,1769.00,1855,1700,1794.00,15635006
20190708,1879.00,1883,1831,1876.00,15714387
20190709,1926.00,1926,1784,1823.00,3439093
20190710,1870.00,1914,1810,1905.00,11019632
20190713,1956.00,1956,1810,1828.00,2778634
20190714,1840.00,1859,1770,1805.00,3364184
20190715,1800.00,1838,1715,1733.00,8254988
20190716,1683.00,1782,1647,1656.00,1514493
20190717,1620.00,1691,1574,1603.00,3710229
20190720,1650.00,1650,1530,1588.00,3347551
20190721,1619.00,1659,1568,1630.00,2558028
20190722,1667.00,1680,1634,1656.00,3723930
20190723,1683.00,1695,1580,1618.00,1960769
20190724,1630.00,1698,1610,1656.00,4605839
20190727,1687.00,1728,1660,1688.00,1576807
20190728,1728.00,1728,1625,1657.00,2588339
20190729,1689.00,1714,1630,1676.00,2277105
20190730,1700.00,1701,1641,1672.00,2661671
20190731,1699.00,1755,1680,1736.00,8324582
20190803,1750.00,1790,1710,1750.00,2633944
20190804,1820.00,1820,1670,1761.00,4129095
20190805,1781.00,1781,1700,1734.00,3382060
20190806,1769.00,1769,1648,1661.00,7915584
20190807,1660.00,1734,1660,1702.00,3986415
20190810,1736.00,1787,1711,1783.00,6911147
20190811,1866.00,1872,1810,1867.00,20187634
20190813,1960.00,1960.00,1881.00,1955.00,33195364
