<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20110425,1150.92,1199,1107,1163.97,6463043,471,Parsian Bank-a
20110426,1166.86,1210,1167,1193.25,12673281,428,Parsian Bank-a
20110427,1203.10,1206,1146,1175.85,2589681,264,Parsian Bank-a
20110430,1133.53,1157,1129,1128.89,9842337,597,Parsian Bank-a
20110501,1084.53,1139,1084,1103.96,6549637,441,Parsian Bank-a
20110502,1148.02,1148,1148,1128.31,1826894,159,Parsian Bank-a
20110503,1173.24,1173,1165,1172.37,5778692,587,Parsian Bank-a
20110504,1188.61,1218,1177,1202.23,10482001,685,Parsian Bank-a
20110531,1177.72,1203,1152,1181.86,1562812,94,Parsian Bank-a
20110601,1193.00,1193,1149,1165.95,2992502,288,Parsian Bank-a
20110606,1120.75,1130,1119,1130.30,2538449,296,Parsian Bank-a
20110607,1085.10,1114,1085,1087.96,3156032,279,Parsian Bank-a
20110608,1050.40,1072,1045,1059.00,2549294,408,Parsian Bank-a
20110611,1031.30,1031,1017,1037.99,1717347,152,Parsian Bank-a
20110612,996.61,1020,997,1017.93,114621843,474,Parsian Bank-a
20110613,1002.97,1019,987,1018.25,90506435,264,Parsian Bank-a
20110614,1002.66,1012,990,1011.25,1392799,129,Parsian Bank-a
20110615,999.47,1009,987,1001.70,1774893,169,Parsian Bank-a
20110618,999.47,1041,999,1029.71,2809368,318,Parsian Bank-a
20110619,1056.45,1056,1009,1029.39,1244630,230,Parsian Bank-a
20110620,1018.57,1049,1013,1028.12,1309105,220,Parsian Bank-a
20110621,1018.25,1037,1004,1027.48,1186937,176,Parsian Bank-a
20110622,1024.94,1034,1019,1026.53,904709,208,Parsian Bank-a
20110625,1019.21,1019,988,1016.03,1394119,228,Parsian Bank-a
20110626,998.84,1015,979,1014.75,110998917,253,Parsian Bank-a
20110627,983.56,987,974,986.42,111238283,251,Parsian Bank-a
20110628,949.18,1026,949,1004.88,3667626,187,Parsian Bank-a
20110629,1044.99,1045,1045,1009.66,381943,46,Parsian Bank-a
20110702,1049.77,1050,1050,1049.77,3563583,107,Parsian Bank-a
20110703,1091.46,1091,1091,1070.46,1631414,102,Parsian Bank-a
20110704,1113.11,1113,1113,1096.87,2044145,101,Parsian Bank-a
20110705,1140.48,1140,1140,1140.48,3418304,139,Parsian Bank-a
20110706,1137.94,1146,1092,1106.74,10696550,722,Parsian Bank-a
20110709,1062.82,1076,1062,1062.50,4284521,322,Parsian Bank-a
20110710,1020.16,1032,1020,1036.71,2005098,166,Parsian Bank-a
20110711,995.34,1050,995,1049.13,96411969,272,Parsian Bank-a
20110712,1027.80,1057,1007,1054.54,187531314,284,Parsian Bank-a
20110713,1021.75,1038,1014,1037.35,111070107,222,Parsian Bank-a
20110716,1028.12,1028,1003,1026.85,1228604,187,Parsian Bank-a
20110718,1010.30,1027,1003,1026.53,56958922,147,Parsian Bank-a
20110719,1011.89,1012,993,1001.06,101251674,230,Parsian Bank-a
20110720,1002.97,1012,987,1001.06,678334,177,Parsian Bank-a
20110723,1018.57,1027,1009,1013.80,41199010,598,Parsian Bank-a
20110724,1025.26,1054,1025,1028.12,1325613,149,Parsian Bank-a
20110725,1069.18,1069,1069,1042.76,1173265,104,Parsian Bank-a
20110726,1084.46,1084,1084,1073.00,2398463,153,Parsian Bank-a
20110727,1081.91,1082,1030,1037.35,130146819,799,Parsian Bank-a
20110730,1035.12,1041,1006,1028.12,1187657,219,Parsian Bank-a
20110731,1015.39,1018,1009,1023.66,978064,163,Parsian Bank-a
20110801,1013.80,1046,1014,1025.26,1177302,161,Parsian Bank-a
20110802,1022.07,1034,1019,1025.57,1637861,161,Parsian Bank-a
20110803,1031.30,1066,1020,1046.26,3766330,379,Parsian Bank-a
20110806,1034.81,1035,1025,1042.13,816098,203,Parsian Bank-a
20110807,1026.53,1041,1015,1019.53,4562870,252,Parsian Bank-a
20110808,1019.53,1060,1020,1053.58,4124617,326,Parsian Bank-a
20110809,1036.71,1047,1025,1046.26,1132514,118,Parsian Bank-a
20110810,1037.67,1081,1029,1067.27,3989440,298,Parsian Bank-a
20110813,1063.13,1098,1048,1079.37,5029754,419,Parsian Bank-a
20110814,1089.55,1090,1057,1072.36,2390793,269,Parsian Bank-a
20110815,1059.95,1073,1041,1063.13,1211476,181,Parsian Bank-a
20110816,1058.36,1070,1044,1062.50,754150,179,Parsian Bank-a
20110817,1050.40,1063,1050,1060.91,998920,166,Parsian Bank-a
20110820,1051.36,1051,1039,1052.95,2034001,160,Parsian Bank-a
20110821,1044.04,1044,1034,1044.04,2048920,187,Parsian Bank-a
20110823,1050.08,1056,1041,1046.58,1710063,228,Parsian Bank-a
20110824,1050.40,1055,1047,1048.49,1703589,220,Parsian Bank-a
20110827,1048.81,1054,1047,1048.49,800624,157,Parsian Bank-a
20110828,1044.04,1069,1039,1049.77,1643927,198,Parsian Bank-a
20110829,1050.72,1070,1048,1052.63,2044836,172,Parsian Bank-a
20110830,1050.72,1063,1051,1053.90,875885,147,Parsian Bank-a
20110903,1061.22,1095,1061,1079.37,2874200,309,Parsian Bank-a
20110904,1082.23,1122,1082,1110.88,3369850,330,Parsian Bank-a
20110905,1091.78,1108,1089,1102.92,1745549,208,Parsian Bank-a
20110906,1098.15,1147,1096,1139.53,5164363,553,Parsian Bank-a
20110907,1142.71,1146,1118,1134.12,2632260,269,Parsian Bank-a
20110910,1114.06,1122,1108,1120.11,2134856,298,Parsian Bank-a
20110911,1112.15,1114,1089,1108.33,2030905,250,Parsian Bank-a
20110912,1103.88,1104,1085,1097.83,1877119,204,Parsian Bank-a
20110913,1085.73,1089,1081,1090.19,1733424,200,Parsian Bank-a
20110914,1079.69,1085,1079,1087.01,1259635,135,Parsian Bank-a
20110917,1080.64,1092,1080,1085.73,949665,165,Parsian Bank-a
20110918,1082.55,1085,1082,1084.46,1660948,167,Parsian Bank-a
20110919,1080.96,1089,1081,1083.19,2027687,160,Parsian Bank-a
20110920,1079.37,1098,1079,1083.19,1635092,184,Parsian Bank-a
20110921,1082.55,1114,1083,1101.33,23200136,171,Parsian Bank-a
20110925,1114.06,1114,1092,1101.33,1842083,183,Parsian Bank-a
20110926,1088.60,1095,1085,1095.28,1469057,190,Parsian Bank-a
20110927,1084.46,1113,1084,1094.33,4552912,156,Parsian Bank-a
20110928,1094.96,1101,1089,1094.96,1286837,134,Parsian Bank-a
20111001,1085.73,1086,1061,1076.82,2694113,215,Parsian Bank-a
20111002,1056.77,1076,1057,1072.36,1235212,176,Parsian Bank-a
20111003,1050.40,1075,1050,1066.00,2192152,205,Parsian Bank-a
20111004,1057.72,1063,1051,1060.91,1899390,202,Parsian Bank-a
20111005,1056.77,1066,1053,1059.31,1544753,215,Parsian Bank-a
20111008,1056.45,1079,1056,1061.86,1098747,131,Parsian Bank-a
20111009,1066.32,1082,1060,1065.04,1587918,168,Parsian Bank-a
20111010,1061.54,1093,1060,1073.64,1821194,186,Parsian Bank-a
20111011,1079.05,1087,1076,1076.18,973486,163,Parsian Bank-a
20111012,1082.23,1082,1067,1076.18,795446,150,Parsian Bank-a
20111015,1066.64,1068,1044,1070.14,1074525,161,Parsian Bank-a
20111016,1050.40,1050,1027,1051.68,1527626,288,Parsian Bank-a
20111017,1025.26,1052,1015,1049.13,122054088,263,Parsian Bank-a
20111018,1044.04,1050,1027,1050.40,109914978,167,Parsian Bank-a
20111019,1047.22,1066,1041,1050.40,108396119,197,Parsian Bank-a
20111022,1025.89,1044,1015,1044.99,753251,151,Parsian Bank-a
20111023,1021.75,1022,1003,1016.34,6922083,406,Parsian Bank-a
20111024,1017.93,1034,997,1033.85,112343873,247,Parsian Bank-a
20111025,1027.80,1047,1015,1046.90,111408219,197,Parsian Bank-a
20111026,1024.94,1047,1015,1045.95,44336704,179,Parsian Bank-a
20111029,1010.61,1034,1010,1041.81,501278,120,Parsian Bank-a
20111030,1017.93,1018,1009,1015.07,7357676,263,Parsian Bank-a
20111031,1005.84,1013,1003,1013.48,976227,139,Parsian Bank-a
20111101,1004.57,1030,1004,1012.52,694480,143,Parsian Bank-a
20111102,1028.12,1034,1025,1015.39,551872,133,Parsian Bank-a
20111105,1023.35,1025,1009,1015.07,974991,163,Parsian Bank-a
20111106,1009.02,1009,989,1006.16,1791045,237,Parsian Bank-a
20111108,999.16,999,966,990.24,1522668,231,Parsian Bank-a
20111109,986.10,1010,986,994.06,1703466,190,Parsian Bank-a
20111112,1009.02,1031,1000,1002.34,1783749,206,Parsian Bank-a
20111113,1015.39,1019,1000,1004.25,1272035,176,Parsian Bank-a
20111114,1002.66,1015,998,1001.70,3906362,295,Parsian Bank-a
20111203,976.92,977,970,972.25,3108492,301,Parsian Bank-a
20111204,969.74,1003,970,978.72,1664435,268,Parsian Bank-a
20111207,986.98,1016,984,991.29,1892959,207,Parsian Bank-a
20111210,1014.99,1015,970,990.57,86943603,213,Parsian Bank-a
20111211,986.98,987,951,975.48,13794588,302,Parsian Bank-a
20111212,975.48,975,948,969.38,862267,173,Parsian Bank-a
20111213,951.78,955,941,959.32,1637626,198,Parsian Bank-a
20111214,944.59,945,935,951.78,1175789,181,Parsian Bank-a
20111217,934.54,937,917,943.52,1058196,158,Parsian Bank-a
20111218,933.46,948,906,937.41,1120637,172,Parsian Bank-a
20111219,951.78,952,916,935.97,725971,156,Parsian Bank-a
20111220,926.64,927,899,925.92,1098219,148,Parsian Bank-a
20111221,900.42,919,898,916.94,1287155,147,Parsian Bank-a
20111224,897.90,910,891,906.88,1742201,168,Parsian Bank-a
20111225,898.26,907,894,903.29,1263286,153,Parsian Bank-a
20111226,904.73,905,880,896.47,1836584,167,Parsian Bank-a
20111227,887.13,891,877,892.16,1190876,148,Parsian Bank-a
20111228,879.95,897,867,888.21,1116814,163,Parsian Bank-a
20111231,893.59,898,882,888.57,1134975,169,Parsian Bank-a
20120101,890.72,898,870,886.41,1231368,159,Parsian Bank-a
20120102,880.66,894,879,885.33,901922,103,Parsian Bank-a
20120103,879.95,898,867,886.77,1458033,184,Parsian Bank-a
20120104,887.13,922,887,913.35,2808051,235,Parsian Bank-a
20120107,915.50,949,912,922.33,2137907,291,Parsian Bank-a
20120108,933.46,933,910,921.97,451800,112,Parsian Bank-a
20120109,902.93,927,903,921.97,1018745,160,Parsian Bank-a
20120110,915.86,921,898,914.78,1284538,314,Parsian Bank-a
20120111,951.06,951,951,929.87,1385577,78,Parsian Bank-a
20120115,966.86,967,959,966.50,6391025,449,Parsian Bank-a
20120116,971.17,986,952,972.97,2383885,351,Parsian Bank-a
20120117,934.18,937,934,954.65,1569299,176,Parsian Bank-a
20120118,923.05,969,923,952.86,1922219,326,Parsian Bank-a
20120121,933.82,934,924,944.59,1096232,169,Parsian Bank-a
20120123,933.46,933,907,925.20,1938813,285,Parsian Bank-a
20120125,905.09,927,903,920.89,1305188,204,Parsian Bank-a
20120128,957.52,958,958,935.97,1361765,52,Parsian Bank-a
20120129,973.33,973,958,970.45,66853705,1094,Parsian Bank-a
20120130,973.69,974,934,961.83,1376730,312,Parsian Bank-a
20120131,944.59,945,923,947.47,1358840,251,Parsian Bank-a
20120201,933.82,950,916,940.64,1225130,217,Parsian Bank-a
20120204,925.92,933,903,922.33,1921279,379,Parsian Bank-a
20120205,915.14,915,887,906.16,1699291,286,Parsian Bank-a
20120206,894.31,894,876,900.42,758250,236,Parsian Bank-a
20120207,883.18,883,869,891.44,1029938,224,Parsian Bank-a
20120208,878.15,878,860,878.87,1786102,273,Parsian Bank-a
20120212,861.63,884,847,870.25,1584301,250,Parsian Bank-a
20120213,870.61,871,849,862.35,2809514,185,Parsian Bank-a
20120214,858.04,858,837,853.01,1655546,203,Parsian Bank-a
20120215,836.85,851,830,845.83,1631806,203,Parsian Bank-a
20120218,837.21,842,826,839.36,1260523,206,Parsian Bank-a
20120219,836.85,837,814,828.94,2115296,266,Parsian Bank-a
20120220,815.30,826,812,824.28,2135741,213,Parsian Bank-a
20120221,826.07,857,826,833.97,1290911,229,Parsian Bank-a
20120222,861.99,867,851,839.36,726933,169,Parsian Bank-a
20120225,844.03,851,839,840.08,605146,125,Parsian Bank-a
20120226,844.39,861,844,846.90,1435060,159,Parsian Bank-a
20120227,861.27,862,851,851.57,1364073,149,Parsian Bank-a
20120228,861.99,866,856,853.73,860835,124,Parsian Bank-a
20120229,861.99,862,855,855.16,1014391,158,Parsian Bank-a
20120303,861.99,872,858,856.96,682298,125,Parsian Bank-a
20120304,861.63,862,858,857.32,583757,123,Parsian Bank-a
20120305,858.40,858,833,852.65,900384,163,Parsian Bank-a
20120306,836.13,838,826,846.18,1102009,159,Parsian Bank-a
20120307,833.61,858,833,845.47,1332960,169,Parsian Bank-a
20120310,820.68,851,812,849.06,93318525,634,Parsian Bank-a
20120311,815.66,841,816,831.10,6125477,328,Parsian Bank-a
20120312,831.10,835,819,829.30,804836,150,Parsian Bank-a
20120313,826.07,826,812,827.15,782464,146,Parsian Bank-a
20120314,826.07,843,820,825.71,1662799,193,Parsian Bank-a
20120317,829.66,830,801,824.28,615959,148,Parsian Bank-a
20120318,822.84,852,821,825.35,110508729,241,Parsian Bank-a
20120324,833.25,858,833,855.88,111279793,175,Parsian Bank-a
20120325,869.17,890,852,858.76,676158,155,Parsian Bank-a
20120326,869.17,869,840,858.04,380537,106,Parsian Bank-a
20120327,858.40,861,844,857.32,281081,73,Parsian Bank-a
20120328,844.03,849,828,849.78,1386782,175,Parsian Bank-a
20120402,844.03,851,819,846.90,543214,120,Parsian Bank-a
20120403,826.07,848,817,847.26,110156790,180,Parsian Bank-a
20120404,826.07,826,814,845.11,300493,69,Parsian Bank-a
20120407,826.07,847,819,847.26,109730550,129,Parsian Bank-a
20120408,836.13,836,815,826.07,110651071,202,Parsian Bank-a
20120409,819.25,822,809,824.63,576052,121,Parsian Bank-a
20120410,809.19,818,808,818.53,1367014,226,Parsian Bank-a
20120411,815.30,851,810,848.34,4450800,353,Parsian Bank-a
20120414,858.40,877,851,852.65,1058286,198,Parsian Bank-a
20120415,886.41,886,862,884.61,3492720,364,Parsian Bank-a
20120416,908.32,908,887,898.26,3164958,376,Parsian Bank-a
20120417,898.98,905,870,895.03,1630734,233,Parsian Bank-a
20120418,889.28,905,880,896.11,1680258,193,Parsian Bank-a
20120421,879.95,908,866,896.47,1275031,188,Parsian Bank-a
20120422,901.50,903,894,897.19,1079534,148,Parsian Bank-a
20120423,901.50,901,884,894.67,932090,108,Parsian Bank-a
20120424,879.95,912,880,898.26,1885175,205,Parsian Bank-a
20120428,898.26,929,898,906.88,1385049,197,Parsian Bank-a
20120429,919.45,934,913,915.86,1251207,261,Parsian Bank-a
20120430,930.23,945,917,924.12,1526393,216,Parsian Bank-a
20120501,937.41,961,937,946.03,20001818,349,Parsian Bank-a
20120502,958.96,984,959,982.31,17868060,759,Parsian Bank-a
20120505,987.69,988,961,978.72,2097037,314,Parsian Bank-a
20120506,962.55,991,963,978.00,2312625,338,Parsian Bank-a
20120507,986.98,987,970,981.95,72809893,239,Parsian Bank-a
20120508,980.51,1006,981,985.54,2073949,291,Parsian Bank-a
20120509,1004.93,1005,988,991.64,1801191,216,Parsian Bank-a
20120512,1004.93,1020,998,1016.07,11014828,381,Parsian Bank-a
20120513,1018.58,1019,993,1011.04,2920284,364,Parsian Bank-a
20120514,987.69,1018,988,1015.71,22110464,400,Parsian Bank-a
20120515,1001.70,1005,975,987.69,4754934,398,Parsian Bank-a
20120520,987.69,988,971,976.44,509780,53,Parsian Bank-a
20120521,958.94,992,959,981.03,2337327,324,Parsian Bank-a
20120522,995.20,995,988,982.69,746861,120,Parsian Bank-a
20120523,999.78,1012,998,993.53,1897678,227,Parsian Bank-a
20120526,1000.20,1000,954,987.28,928244,187,Parsian Bank-a
20120527,983.53,984,967,984.78,1007459,109,Parsian Bank-a
20120528,979.36,979,959,981.03,946159,103,Parsian Bank-a
20120529,974.36,974,959,978.53,462833,95,Parsian Bank-a
20120530,958.94,966,955,974.36,803811,109,Parsian Bank-a
20120602,954.77,960,950,972.69,302409,71,Parsian Bank-a
20120605,956.44,959,940,968.11,817326,133,Parsian Bank-a
20120606,958.11,959,942,965.61,498355,82,Parsian Bank-a
20120609,954.35,954,927,953.52,1855256,126,Parsian Bank-a
20120610,915.60,926,916,935.60,2025208,238,Parsian Bank-a
20120611,915.60,970,911,932.27,3948332,292,Parsian Bank-a
20120612,941.85,958,931,934.35,2907118,219,Parsian Bank-a
20120613,941.85,945,917,931.85,2006947,291,Parsian Bank-a
20120616,937.68,942,917,931.43,578606,180,Parsian Bank-a
20120617,928.93,929,913,928.52,987681,192,Parsian Bank-a
20120619,929.35,934,918,928.10,587849,165,Parsian Bank-a
20120620,928.93,929,917,922.26,2363148,289,Parsian Bank-a
20120623,916.85,917,886,913.10,1252112,170,Parsian Bank-a
20120624,878.09,908,878,905.18,2110483,158,Parsian Bank-a
20120625,899.76,900,889,901.43,1161779,173,Parsian Bank-a
20120626,891.84,892,878,891.84,2022857,303,Parsian Bank-a
20120627,856.42,891,856,882.26,2454268,224,Parsian Bank-a
20120630,883.51,894,879,882.26,1164808,193,Parsian Bank-a
20120701,883.09,884,875,880.59,4129800,308,Parsian Bank-a
20120702,881.42,887,877,880.59,1451314,195,Parsian Bank-a
20120703,878.09,884,867,878.09,1603565,209,Parsian Bank-a
20120704,875.17,878,850,871.42,1997773,189,Parsian Bank-a
20120707,870.59,871,847,867.25,1150912,126,Parsian Bank-a
20120708,846.42,859,846,863.09,1205928,141,Parsian Bank-a
20120709,850.17,863,840,856.42,1452603,188,Parsian Bank-a
20120710,866.42,866,850,855.58,1638674,173,Parsian Bank-a
20120711,870.59,875,851,856.00,1192176,162,Parsian Bank-a
20120714,856.00,866,846,856.42,2371543,179,Parsian Bank-a
20120715,858.92,862,852,859.75,74177486,222,Parsian Bank-a
20120716,856.42,861,854,858.50,1005735,125,Parsian Bank-a
20120717,855.17,858,854,857.67,1166363,124,Parsian Bank-a
20120718,855.17,867,854,858.09,1130845,144,Parsian Bank-a
20120721,861.00,861,825,853.92,1095001,172,Parsian Bank-a
20120722,833.50,840,823,844.75,1702770,163,Parsian Bank-a
20120723,833.50,833,820,838.08,1624322,171,Parsian Bank-a
20120724,816.83,833,817,835.16,1239762,116,Parsian Bank-a
20120725,833.50,842,820,832.66,1248759,151,Parsian Bank-a
20120728,829.33,833,800,828.50,1180430,162,Parsian Bank-a
20120729,820.58,821,796,818.08,1643769,236,Parsian Bank-a
20120730,800.99,807,786,795.16,3531624,302,Parsian Bank-a
20120731,791.82,820,792,798.07,1523016,167,Parsian Bank-a
20120801,796.82,812,796,798.07,1629363,196,Parsian Bank-a
20120804,798.07,804,779,794.74,1513760,128,Parsian Bank-a
20120805,791.41,791,763,775.15,2750573,182,Parsian Bank-a
20120806,750.98,792,750,789.32,16239899,177,Parsian Bank-a
20120807,758.90,775,758,781.82,1027275,112,Parsian Bank-a
20120808,764.32,764,751,776.82,685175,74,Parsian Bank-a
20120811,761.40,783,755,773.90,1296035,127,Parsian Bank-a
20120812,770.98,800,771,775.57,413359,65,Parsian Bank-a
20120813,766.40,806,763,784.32,1415550,208,Parsian Bank-a
20120814,805.58,816,800,786.40,289647,67,Parsian Bank-a
20120815,816.83,817,800,788.07,286903,64,Parsian Bank-a
20120818,808.49,813,792,788.91,258433,45,Parsian Bank-a
20120821,812.66,813,798,789.32,108602,37,Parsian Bank-a
20120822,795.99,808,790,792.24,872919,81,Parsian Bank-a
20120825,794.32,798,792,792.24,1081366,112,Parsian Bank-a
20120826,791.41,805,791,793.07,857175,90,Parsian Bank-a
20120827,795.99,804,793,793.91,751279,75,Parsian Bank-a
20120902,791.82,800,792,793.91,335913,66,Parsian Bank-a
20120903,791.41,806,791,794.32,867583,103,Parsian Bank-a
20120904,792.66,826,793,800.16,1266103,142,Parsian Bank-a
20120905,829.33,832,820,805.16,713492,118,Parsian Bank-a
20120908,829.33,829,807,809.74,1802955,145,Parsian Bank-a
20120909,806.41,806,788,805.99,908786,81,Parsian Bank-a
20120910,778.49,799,778,798.91,1761743,143,Parsian Bank-a
20120911,777.65,808,775,793.91,2244825,195,Parsian Bank-a
20120915,793.49,812,793,796.82,1648745,132,Parsian Bank-a
20120916,800.16,800,784,792.66,5237630,227,Parsian Bank-a
20120917,791.82,796,780,791.82,1618899,144,Parsian Bank-a
20120918,791.82,806,792,793.49,3886299,221,Parsian Bank-a
20120919,795.16,808,795,795.57,843602,87,Parsian Bank-a
20120922,797.66,827,798,800.57,1345526,146,Parsian Bank-a
20120923,816.83,832,817,831.00,4044876,252,Parsian Bank-a
20120924,854.33,864,846,850.58,2830365,322,Parsian Bank-a
20120925,883.51,884,864,858.50,1060358,100,Parsian Bank-a
20120926,892.68,893,893,871.00,1433828,61,Parsian Bank-a
20120929,905.59,906,906,886.01,1709329,112,Parsian Bank-a
20120930,921.43,921,921,906.84,2346723,105,Parsian Bank-a
20121001,943.10,943,906,929.77,11830630,599,Parsian Bank-a
20121002,916.85,936,909,915.60,3746572,317,Parsian Bank-a
20121003,912.68,925,913,916.43,2477327,255,Parsian Bank-a
20121006,912.68,917,880,904.34,1678119,214,Parsian Bank-a
20121007,878.92,879,869,877.67,2990833,217,Parsian Bank-a
20121008,855.17,874,855,873.09,1310995,154,Parsian Bank-a
20121009,864.75,873,853,868.92,1451704,166,Parsian Bank-a
20121010,866.42,866,846,851.00,7167622,282,Parsian Bank-a
20121013,862.25,862,833,846.00,1755294,186,Parsian Bank-a
20121014,829.33,838,828,840.58,1725436,165,Parsian Bank-a
20121015,840.17,850,833,841.83,1954689,227,Parsian Bank-a
20121016,835.16,852,835,841.42,1654639,144,Parsian Bank-a
20121017,841.00,862,838,845.58,6113146,250,Parsian Bank-a
20121020,843.92,859,844,851.83,5119561,269,Parsian Bank-a
20121021,858.50,873,859,855.17,1154252,176,Parsian Bank-a
20121022,859.34,866,850,855.58,1093532,158,Parsian Bank-a
20121023,855.58,861,854,855.58,1016753,112,Parsian Bank-a
20121024,855.58,883,854,860.17,1536225,161,Parsian Bank-a
20121027,862.67,884,863,866.42,1910785,199,Parsian Bank-a
20121028,871.84,884,871,870.17,2003998,202,Parsian Bank-a
20121029,866.84,875,861,869.34,1032175,131,Parsian Bank-a
20121030,866.42,871,859,867.67,1548710,161,Parsian Bank-a
20121031,862.67,879,863,869.75,1976217,178,Parsian Bank-a
20121104,871.42,875,860,867.67,1978322,157,Parsian Bank-a
20121105,856.00,867,846,863.92,1127090,121,Parsian Bank-a
20121106,866.00,866,851,862.25,919676,89,Parsian Bank-a
20121107,858.50,860,853,859.75,1678822,148,Parsian Bank-a
20121110,843.92,854,833,850.58,2992043,259,Parsian Bank-a
20121111,833.50,854,833,848.92,2196727,166,Parsian Bank-a
20121112,834.75,854,835,849.33,2300680,185,Parsian Bank-a
20121113,850.17,858,850,851.42,1672784,147,Parsian Bank-a
20121114,834.33,858,834,853.92,3784908,244,Parsian Bank-a
20121117,850.17,858,850,853.92,1518813,152,Parsian Bank-a
20121118,854.33,875,854,856.42,1149725,153,Parsian Bank-a
20121119,875.17,882,854,859.34,1487831,160,Parsian Bank-a
20121120,854.33,867,854,858.50,1072334,146,Parsian Bank-a
20121121,866.42,867,859,858.92,796714,122,Parsian Bank-a
20121126,856.84,865,856,858.92,700289,120,Parsian Bank-a
20121127,858.92,871,859,859.34,889897,131,Parsian Bank-a
20121128,858.50,867,859,860.17,1135137,161,Parsian Bank-a
20121201,862.67,892,863,866.00,1359020,187,Parsian Bank-a
20121202,879.34,884,875,870.17,1392010,203,Parsian Bank-a
20121203,875.17,879,875,872.25,1537888,228,Parsian Bank-a
20121204,875.17,883,875,873.92,1777464,209,Parsian Bank-a
20121205,875.17,877,856,874.34,1291459,202,Parsian Bank-a
20121208,890.18,890,871,874.76,1888305,252,Parsian Bank-a
20121209,875.17,909,875,908.10,46141818,316,Parsian Bank-a
20121210,931.43,944,917,926.02,2371567,212,Parsian Bank-a
20121211,957.27,963,942,958.52,4961785,466,Parsian Bank-a
20121212,970.61,973,920,948.52,1973147,267,Parsian Bank-a
20121215,937.68,938,917,941.02,1223355,153,Parsian Bank-a
20121216,917.26,925,917,929.77,1842095,287,Parsian Bank-a
20121217,916.85,958,916,919.76,8247417,258,Parsian Bank-a
20121218,920.60,938,917,919.76,1492672,217,Parsian Bank-a
20121219,916.85,933,917,918.93,1541197,199,Parsian Bank-a
20121222,916.85,929,917,918.51,1696835,205,Parsian Bank-a
20121223,918.51,929,911,917.26,5859927,345,Parsian Bank-a
20121224,916.43,925,915,917.26,2369718,278,Parsian Bank-a
20121225,916.85,929,916,918.10,2457792,272,Parsian Bank-a
20121226,912.68,925,913,918.10,1664710,288,Parsian Bank-a
20121229,916.85,955,916,926.02,3550433,376,Parsian Bank-a
20121230,962.69,963,947,947.69,2444167,277,Parsian Bank-a
20121231,954.77,955,917,928.93,3213066,323,Parsian Bank-a
20130101,925.18,925,913,922.26,2166783,355,Parsian Bank-a
20130102,921.85,922,917,918.51,2869054,275,Parsian Bank-a
20130106,928.93,929,916,917.68,1900395,200,Parsian Bank-a
20130107,916.85,921,916,916.85,3460789,219,Parsian Bank-a
20130108,912.68,920,913,916.85,1104869,197,Parsian Bank-a
20130109,916.85,921,916,916.85,1563883,161,Parsian Bank-a
20130113,916.85,919,917,916.85,1482328,191,Parsian Bank-a
20130114,916.85,919,916,916.85,2528480,222,Parsian Bank-a
20130115,916.43,919,892,916.85,2195476,205,Parsian Bank-a
20130116,912.68,913,880,908.51,1750944,202,Parsian Bank-a
20130119,896.01,900,875,903.51,870306,184,Parsian Bank-a
20130120,901.43,901,868,890.59,1584818,221,Parsian Bank-a
20130121,857.25,874,855,881.84,1035321,139,Parsian Bank-a
20130122,861.42,861,847,865.59,1862584,109,Parsian Bank-a
20130123,833.50,846,831,841.42,2773073,185,Parsian Bank-a
20130126,809.74,830,808,828.50,1581275,172,Parsian Bank-a
20130127,798.91,812,796,813.08,2079942,199,Parsian Bank-a
20130128,780.99,808,781,800.16,2194416,216,Parsian Bank-a
20130130,800.16,808,796,800.57,1498140,125,Parsian Bank-a
20130202,808.49,808,800,800.57,1484922,127,Parsian Bank-a
20130203,808.49,808,796,800.57,1455918,120,Parsian Bank-a
20130204,801.82,802,796,800.16,2405153,189,Parsian Bank-a
20130205,803.07,823,800,810.58,133180794,414,Parsian Bank-a
20130206,810.58,829,804,820.16,131888280,187,Parsian Bank-a
20130209,819.74,833,816,828.50,131021402,134,Parsian Bank-a
20130211,825.16,839,825,835.58,132122343,163,Parsian Bank-a
20130212,835.58,853,833,852.67,131758663,183,Parsian Bank-a
20130213,849.75,854,842,849.75,5455010,455,Parsian Bank-a
20130216,849.75,871,846,852.67,6980311,750,Parsian Bank-a
20130219,874.76,875,836,852.67,273714,72,Parsian Bank-a
20130220,850.17,850,833,846.42,1759660,202,Parsian Bank-a
20130223,850.17,859,826,839.75,2254862,211,Parsian Bank-a
20130224,833.50,833,806,834.33,928117,200,Parsian Bank-a
20130225,807.66,842,806,829.33,1675072,198,Parsian Bank-a
20130226,845.58,846,813,828.08,478250,83,Parsian Bank-a
20130227,833.08,833,817,827.25,791537,103,Parsian Bank-a
20130302,824.75,829,820,826.83,548774,82,Parsian Bank-a
20130303,828.50,828,798,820.58,1476549,163,Parsian Bank-a
20130304,804.32,853,797,820.58,2826026,243,Parsian Bank-a
20130305,853.08,853,834,852.25,4403799,315,Parsian Bank-a
20130306,855.58,859,825,846.00,1528740,174,Parsian Bank-a
20130309,825.16,833,812,833.08,2197252,192,Parsian Bank-a
20130310,815.99,829,805,831.00,569850,91,Parsian Bank-a
20130311,829.33,833,799,828.50,967418,156,Parsian Bank-a
20130312,831.00,831,805,826.00,652424,75,Parsian Bank-a
