<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20171022,961.00,990,940,961.00,600047
20171023,961.00,999,956,983.00,1004582
20171024,945.00,980,944,965.00,501177
20171025,965.00,970,948,965.00,466884
20171028,993.00,999,955,992.00,1029275
20171029,956.00,970,955,961.00,315349
20171030,960.00,961,955,959.00,351254
20171031,961.00,968,959,961.00,223127
20171101,960.00,963,953,960.00,374519
20171104,969.00,999,966,988.00,878437
20171105,999.00,1010,971,997.00,2599878
20171106,983.00,999,973,987.00,679317
20171107,974.00,1000,974,992.00,919090
20171108,970.00,1003,970,994.00,769192
20171111,999.00,1000,982,995.00,507787
20171112,980.00,1000,980,991.00,700227
20171113,982.00,1000,981,994.00,549662
20171114,990.00,1000,981,994.00,365041
20171115,982.00,1000,981,993.00,434411
20171118,983.00,1000,983,991.00,143619
20171120,984.00,1000,980,990.00,669344
20171121,983.00,1000,981,994.00,754283
20171122,982.00,1000,982,993.00,507151
20171125,982.00,1000,980,993.00,478594
20171126,982.00,999,981,988.00,312342
20171128,982.00,999,973,992.00,907002
20171129,982.00,998,981,989.00,344538
20171202,990.00,998,980,990.00,471742
20171203,981.00,998,980,990.00,436319
20171204,981.00,1000,980,991.00,1313358
20171205,981.00,999,980,989.00,479303
20171209,983.00,1000,982,994.00,462406
20171210,984.00,1000,984,992.00,345151
20171211,995.00,1009,985,998.00,584865
20171212,994.00,1000,986,995.00,647629
20171213,985.00,1000,984,992.00,169058
20171223,1000.00,1000,999,993.00,232542
20171224,1000.00,1010,999,995.00,668353
20171225,995.00,1010,970,996.00,473195
20171226,972.00,1000,972,994.00,681903
20171227,999.00,1000,970,992.00,490391
20171230,990.00,999,971,986.00,645116
20171231,980.00,980,970,974.00,803250
20180101,974.00,990,974,975.00,300449
20180102,974.00,975,969,972.00,829569
20180103,971.00,979,961,970.00,644669
20180106,971.00,980,970,970.00,416139
20180107,972.00,979,970,970.00,296265
20180108,971.00,980,970,970.00,318198
20180109,971.00,974,970,970.00,456668
20180110,971.00,971,970,971.00,276178
20180113,971.00,980,970,972.00,436976
20180114,971.00,980,970,971.00,378856
20180115,972.00,986,971,976.00,494991
20180116,973.00,991,973,982.00,263063
20180117,972.00,990,972,984.00,464718
20180120,971.00,990,971,975.00,212241
20180121,972.00,988,970,975.00,2236269
20180122,971.00,999,969,971.00,2262365
20180123,974.00,980,973,977.00,370451
20180124,975.00,978,973,975.00,476592
20180127,975.00,980,950,969.00,354188
20180128,973.00,988,972,977.00,418141
20180129,975.00,975,974,975.00,185444
20180130,974.00,978,972,974.00,351904
20180131,971.00,975,971,972.00,183622
20180203,970.00,975,960,971.00,361680
20180204,971.00,975,971,972.00,308627
20180205,971.00,972,970,971.00,444216
20180206,971.00,974,970,971.00,558440
20180207,971.00,972,970,971.00,1412424
20180210,971.00,980,971,972.00,470815
20180212,972.00,973,970,971.00,447485
20180213,971.00,974,969,970.00,1054634
20180214,970.00,974,969,970.00,600437
20180217,971.00,971,969,970.00,797485
20180218,970.00,971,970,970.00,484139
20180219,970.00,972,969,970.00,391548
20180221,970.00,986,970,970.00,492421
20180224,970.00,971,970,970.00,484738
20180225,970.00,970,969,970.00,511205
20180226,970.00,972,969,970.00,638538
20180227,970.00,971,970,970.00,566529
20180228,970.00,971,970,970.00,532881
20180303,970.00,972,970,970.00,446365
20180304,971.00,973,970,971.00,604237
20180305,971.00,974,971,971.00,508540
20180306,970.00,972,970,970.00,440918
20180307,970.00,972,969,970.00,869970
20180310,970.00,970,940,951.00,218485
20180311,950.00,950,920,929.00,239969
20180312,929.00,930,885,904.00,282499
20180313,904.00,904,859,891.00,508749
20180314,891.00,910,870,893.00,953992
20180317,873.00,936,873,913.00,516457
20180318,920.00,958,920,949.00,398759
20180319,933.00,935,921,930.00,38474
20180325,920.00,920,901,903.00,20873
20180326,901.00,905,901,901.00,43399
20180327,901.00,901,900,900.00,17762
20180328,900.00,905,900,902.00,157574
20180403,900.00,939,900,916.00,83459
20180404,903.00,905,900,901.00,63363
20180407,901.00,901,900,900.00,88448
20180408,900.00,901,880,898.00,385490
20180409,898.00,901,871,899.00,812099
20180410,897.00,900,877,896.00,664446
20180411,900.00,906,897,900.00,256454
20180415,900.00,901,881,895.00,321046
20180416,895.00,900,881,899.00,316654
20180417,901.00,901,891,900.00,806838
20180418,896.00,904,896,900.00,411706
20180421,900.00,905,900,902.00,200936
20180422,900.00,904,900,900.00,186069
20180423,900.00,905,900,901.00,236285
20180424,900.00,902,900,901.00,324228
20180425,902.00,902,875,900.00,844388
20180428,900.00,900,855,899.00,1715115
20180429,899.00,900,880,898.00,1726285
20180430,898.00,899,897,899.00,1529027
20180501,895.00,899,895,899.00,1199657
20180505,899.00,899,888,898.00,2565375
20180506,898.00,899,871,896.00,485347
20180507,896.00,897,894,896.00,266412
20180508,896.00,899,895,897.00,139736
20180509,897.00,898,890,894.00,571210
20180512,894.00,899,892,894.00,255623
20180513,894.00,900,893,894.00,211055
20180514,896.00,899,853,889.00,1830317
20180515,889.00,900,887,895.00,600642
20180516,900.00,902,899,900.00,630843
20180519,900.00,910,900,900.00,373367
20180520,900.00,900,900,900.00,259262
20180521,900.00,900,900,900.00,375843
20180522,900.00,900,898,900.00,702543
20180523,900.00,906,900,900.00,267989
20180526,900.00,900,899,900.00,448906
20180527,900.00,905,900,900.00,281595
20180528,900.00,901,900,900.00,327987
20180529,900.00,906,899,900.00,911349
20180530,900.00,901,900,900.00,500230
20180602,900.00,900,900,900.00,362699
20180603,900.00,900,900,900.00,305546
20180609,900.00,903,900,900.00,392496
20180610,900.00,901,900,900.00,140670
20180611,900.00,903,900,900.00,471961
20180612,900.00,901,900,900.00,306640
20180613,900.00,903,900,900.00,215964
20180617,900.00,901,900,900.00,204184
20180618,900.00,903,900,900.00,429315
20180619,900.00,903,900,900.00,507380
20180620,900.00,902,900,900.00,266001
20180623,900.00,903,900,900.00,303040
20180624,900.00,901,900,900.00,674316
20180625,900.00,904,900,900.00,863987
20180626,900.00,900,900,900.00,669988
20180627,900.00,904,900,900.00,845539
20180630,900.00,900,856,864.00,170632
20180701,833.00,852,821,826.00,855236
20180702,800.00,800,785,785.00,1095105
20180703,769.00,800,746,773.00,491764
20180704,745.00,781,745,766.00,312366
20180707,734.00,770,734,757.00,367561
20180708,741.00,792,739,761.00,264569
20180710,761.00,768,734,755.00,217462
20180711,770.00,792,755,786.00,844534
20180714,791.00,800,751,788.00,157033
20180715,788.00,788,788,788.00,42168
20190417,1000.00,1000,1000,1000.00,147486382
20190420,1000.00,1000,1000,1000.00,21910960
20190422,1000.00,1000,1000,1000.00,23439660
20190423,1000.00,1000,1000,1000.00,20181879
20190424,1000.00,1000,1000,1000.00,42351304
20190427,1000.00,1000,1000,1000.00,15925036
20190428,1000.00,1000,1000,1000.00,18613451
20190429,1000.00,1000,1000,1000.00,157800440
20190430,1000.00,1000,1000,1000.00,46322258
20190501,1000.00,1000,1000,1000.00,19362384
20190504,1000.00,1000,1000,1000.00,16589403
20190505,1000.00,1000,1000,1000.00,14552050
20190506,1000.00,1000,1000,1000.00,14739907
20190507,1000.00,1000,1000,1000.00,61684744
20190508,1000.00,1000,1000,1000.00,13415554
20190511,1000.00,1000,1000,1000.00,10159611
20190512,1000.00,1000,1000,1000.00,11440818
20190513,1000.00,1000,1000,1000.00,46218088
20190514,1000.00,1000,1000,1000.00,11364119
20190515,1000.00,1000,1000,1000.00,30987458
20190518,1000.00,1000,1000,1000.00,16417916
20190519,1000.00,1000,1000,1000.00,28557643
20190522,1000.00,1000,1000,1000.00,5760588
20190525,1000.00,1000,1000,1000.00,5919771
20190526,1000.00,1000,1000,1000.00,6482148
20190528,1000.00,1000,1000,1000.00,6831307
20190529,1000.00,1000,1000,1000.00,11959559
20190601,1000.00,1000,1000,1000.00,6277685
20190602,1000.00,1000,1000,1000.00,7530510
20190603,1000.00,1000,1000,1000.00,6336988
20190608,1000.00,1000,1000,1000.00,7198285
20190609,1000.00,1000,1000,1000.00,5079019
20190610,1000.00,1000,1000,1000.00,4763587
20190611,1000.00,1000,1000,1000.00,4855423
20190612,1000.00,1000,1000,1000.00,37784797
