<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160606,720.00,726,715,718.00,397855
20160607,713.00,729,712,715.00,641498
20160608,717.00,726,710,714.00,1104445
20160611,712.00,718,679,687.00,1197921
20160612,670.00,690,657,673.00,464705
20160613,658.00,685,658,673.00,379039
20160614,661.00,666,651,656.00,291310
20160615,648.00,682,645,657.00,429605
20160618,678.00,679,660,670.00,728035
20160619,651.00,685,650,656.00,274449
20160620,650.00,665,640,653.00,424480
20160621,665.00,665,640,648.00,304864
20160622,641.00,674,641,666.00,495605
20160625,670.00,679,647,655.00,697468
20160626,660.00,678,650,660.00,953448
20160628,660.00,689,660,681.00,610996
20160629,660.00,677,652,664.00,508991
20160702,644.00,659,642,651.00,575474
20160703,670.00,683,660,679.00,1077775
20160704,698.00,712,680,708.00,1894644
20160705,719.00,724,673,692.00,2228860
20160709,678.00,678,660,666.00,755943
20160716,655.00,657,655,655.00,72374
20160717,655.00,665,644,656.00,1629550
20160718,650.00,655,647,650.00,438138
20160719,650.00,654,647,650.00,1162355
20160720,652.00,666,650,656.00,1073807
20160723,678.00,678,648,655.00,1842532
20160724,651.00,657,640,647.00,944653
20160725,646.00,654,640,645.00,1197631
20160726,644.00,660,636,653.00,1391843
20160727,663.00,663,653,658.00,792014
20160731,655.00,678,655,668.00,1028384
20160801,674.00,678,661,669.00,1367285
20160802,674.00,674,652,656.00,782973
20160803,651.00,664,650,651.00,752850
20160806,664.00,670,661,667.00,2305697
20160807,669.00,688,652,672.00,2163805
20160808,673.00,680,654,664.00,643490
20160809,655.00,668,650,654.00,769588
20160810,655.00,661,655,658.00,643196
20160813,669.00,670,660,664.00,118099
20160814,652.00,660,650,654.00,513787
20160815,654.00,660,651,655.00,604232
20160816,652.00,662,650,654.00,220345
20160817,660.00,660,645,650.00,370211
20160820,650.00,665,650,658.00,355375
20160821,650.00,659,650,655.00,244079
20160822,660.00,665,652,655.00,358135
20160823,667.00,667,651,654.00,238946
20160824,651.00,662,651,654.00,135106
20160827,652.00,660,650,651.00,424402
20161025,812.00,910,800,854.00,20050684
20161026,850.00,896,831,888.00,11430885
20161029,919.00,932,890,922.00,9746672
20161030,901.00,901,876,878.00,9266119
20161031,849.00,885,839,854.00,2951604
20161101,840.00,872,812,829.00,4611553
20161102,803.00,851,803,840.00,3110139
20161105,858.00,870,840,857.00,2230894
20161106,830.00,857,830,838.00,989459
20161107,855.00,860,832,846.00,2004649
20161108,855.00,870,846,858.00,580779
20161109,842.00,845,816,819.00,6135410
20161112,858.00,859,835,855.00,2518696
20161113,880.00,880,850,864.00,3333130
20161114,869.00,880,840,859.00,2524344
20161115,838.00,865,836,847.00,1690818
20161116,860.00,877,850,869.00,2958882
20161119,865.00,874,840,863.00,1125022
20161121,861.00,884,855,861.00,1812218
20161122,870.00,904,865,897.00,7598057
20161123,904.00,941,904,939.00,7193325
20161126,905.00,940,905,920.00,3018641
20161127,900.00,944,893,916.00,2608728
20161129,916.00,955,916,935.00,1656790
20161203,930.00,930,890,899.00,1127052
20161204,892.00,931,892,907.00,1659563
20161205,882.00,890,875,881.00,645691
20161206,864.00,900,863,871.00,1115926
20161207,870.00,890,866,881.00,1009045
20161210,871.00,883,865,873.00,316926
20161211,865.00,870,858,862.00,328882
20161212,858.00,885,849,861.00,498939
20161213,875.00,875,853,856.00,140232
20161214,850.00,874,850,855.00,530191
20161218,868.00,874,830,850.00,544445
20161219,831.00,850,831,836.00,429751
20161220,850.00,860,830,851.00,324737
20170101,865.00,865,834,861.00,355023
20170104,840.00,840,840,840.00,68000
20170107,859.00,860,829,842.00,1035388
20170108,854.00,856,830,837.00,524062
20170109,831.00,849,800,824.00,525751
20170111,818.00,819,800,808.00,367102
20170114,810.00,824,808,811.00,426184
20170115,803.00,820,800,805.00,739949
20170116,810.00,845,800,832.00,2353243
20170117,824.00,873,824,866.00,2000356
20170118,882.00,909,882,905.00,2759054
20170121,887.00,920,886,893.00,959705
20170122,894.00,912,874,897.00,778843
20170123,926.00,941,901,939.00,3319726
20170124,961.00,985,950,975.00,2271826
20170125,985.00,1023,965,997.00,2873562
20170128,1001.00,1046,1001,1046.00,3238430
20170129,1051.00,1097,1031,1073.00,3824483
20170206,1040.00,1040,971,1011.00,1401428
20170207,986.00,1028,972,1002.00,743998
20170208,1026.00,1026,972,988.00,739714
20170211,990.00,990,940,955.00,1560592
20170212,958.00,969,950,958.00,994138
20170213,952.00,969,941,955.00,1790087
20170214,950.00,979,950,967.00,845648
20170215,995.00,1015,991,1010.00,1414292
20170218,1060.00,1060,1060,1060.00,301578
20170219,1113.00,1113,1113,1113.00,229880
20170220,1168.00,1168,1141,1167.00,11817829
20170221,1180.00,1222,1137,1185.00,2831179
20170222,1172.00,1222,1141,1182.00,2396779
20170225,1142.00,1165,1133,1144.00,850706
20170226,1130.00,1201,1130,1192.00,3556329
20170227,1230.00,1251,1195,1240.00,1939978
20170228,1302.00,1302,1290,1302.00,1808202
20170301,1358.00,1367,1333,1364.00,4472702
20170304,1395.00,1430,1296,1351.00,3779153
20170305,1300.00,1347,1293,1307.00,2940381
20170306,1300.00,1319,1263,1276.00,2209170
20170307,1324.00,1324,1272,1289.00,744606
20170308,1280.00,1353,1280,1326.00,1731995
20170311,1320.00,1367,1320,1343.00,1030202
20170312,1330.00,1400,1320,1370.00,1649592
20170313,1372.00,1438,1372,1432.00,1999440
20170314,1503.00,1503,1500,1503.00,1741770
20170315,1578.00,1578,1507,1573.00,4681892
20170318,1515.00,1650,1515,1618.00,1353868
20170325,1650.00,1698,1650,1692.00,1390196
20170326,1776.00,1776,1776,1776.00,171230
20170327,1864.00,1864,1863,1864.00,2512124
20170328,1957.00,1957,1957,1957.00,2662127
20170329,1987.00,2054,1941,2033.00,5481898
20170403,1951.00,1999,1932,1938.00,4221252
20170404,1887.00,1969,1842,1865.00,4213596
20170405,1820.00,1958,1784,1903.00,6872998
20170408,1969.00,1998,1951,1992.00,3074098
20170419,1902.00,1902,1893,1896.00,953296
20170422,1802.00,1802,1802,1802.00,30939
20170516,1712.00,1712,1712,1712.00,140118
20170517,1627.00,1627,1627,1627.00,563893
20170520,1601.00,1697,1570,1633.00,5210112
20170521,1600.00,1648,1552,1562.00,5229814
20170522,1521.00,1575,1502,1535.00,3683605
20170523,1554.00,1554,1473,1502.00,3110416
20170524,1520.00,1577,1520,1572.00,4089195
20170527,1531.00,1536,1494,1499.00,2850842
20170528,1495.00,1495,1425,1433.00,3064052
20170529,1425.00,1489,1410,1446.00,1422993
20170530,1416.00,1436,1385,1409.00,749451
20170531,1384.00,1479,1370,1443.00,2122135
20170603,1497.00,1497,1420,1459.00,887213
20170606,1410.00,1434,1406,1412.00,423818
20170607,1425.00,1430,1342,1367.00,1157743
20170610,1320.00,1390,1299,1309.00,1270506
20170611,1262.00,1290,1244,1249.00,1394302
20170612,1214.00,1311,1190,1268.00,3970783
20170613,1291.00,1331,1285,1314.00,838704
20170614,1340.00,1379,1340,1377.00,2005527
20170617,1362.00,1362,1309,1330.00,858963
20170618,1310.00,1360,1310,1330.00,467019
20170619,1349.00,1349,1280,1313.00,427918
20170620,1315.00,1375,1315,1357.00,537334
20170621,1320.00,1349,1290,1306.00,383815
20170624,1255.00,1284,1241,1249.00,1013005
20170625,1216.00,1311,1216,1286.00,1288560
20170628,1298.00,1315,1260,1281.00,156592
20170701,1340.00,1340,1250,1271.00,291255
20170702,1260.00,1278,1227,1237.00,280161
20170703,1226.00,1270,1226,1235.00,348210
20170704,1239.00,1269,1200,1229.00,817393
20170705,1257.00,1257,1220,1238.00,906807
20170708,1259.00,1296,1250,1277.00,1042033
20170709,1251.00,1340,1251,1332.00,1135252
20170710,1379.00,1398,1350,1377.00,1597060
20170711,1400.00,1410,1352,1388.00,785489
20170712,1340.00,1398,1319,1349.00,1294270
20170715,1302.00,1348,1293,1313.00,527142
20170716,1325.00,1335,1280,1304.00,473074
20170717,1281.00,1320,1261,1292.00,779590
20170718,1278.00,1319,1261,1276.00,888781
20170719,1300.00,1339,1300,1338.00,1181330
20170722,1391.00,1404,1390,1404.00,723631
20170723,1439.00,1456,1378,1407.00,1411771
20170724,1448.00,1477,1448,1475.00,2625475
20170725,1477.00,1477,1405,1420.00,1012217
20170726,1420.00,1456,1376,1408.00,1680270
20170729,1390.00,1429,1350,1384.00,734722
20170730,1351.00,1387,1330,1348.00,830153
20170731,1350.00,1375,1330,1351.00,561036
20170801,1340.00,1390,1340,1354.00,354203
20170802,1381.00,1381,1330,1359.00,1000487
20170806,1359.00,1378,1328,1338.00,249575
20170807,1370.00,1371,1327,1333.00,294116
20170808,1300.00,1330,1270,1296.00,429312
20170809,1346.00,1346,1290,1313.00,356976
20170812,1320.00,1340,1271,1299.00,399610
20170813,1295.00,1295,1250,1262.00,301874
20170814,1263.00,1299,1212,1251.00,633431
20170815,1282.00,1299,1260,1278.00,314526
20170816,1280.00,1309,1261,1276.00,418898
20170819,1296.00,1296,1232,1261.00,453985
20170820,1235.00,1303,1235,1286.00,424355
20170821,1286.00,1350,1280,1328.00,1074108
20170822,1364.00,1394,1350,1391.00,1045364
20170823,1414.00,1414,1361,1391.00,1055311
20170826,1380.00,1415,1375,1405.00,557247
20170827,1408.00,1430,1342,1387.00,495814
20170828,1388.00,1388,1351,1365.00,185404
20170829,1356.00,1397,1356,1379.00,105538
20170830,1383.00,1447,1382,1438.00,1574355
20170902,1447.00,1458,1392,1409.00,795110
20170903,1423.00,1432,1357,1393.00,322183
20170904,1420.00,1429,1363,1396.00,318832
20170905,1425.00,1425,1370,1396.00,446032
20170906,1364.00,1399,1351,1371.00,335033
20170910,1356.00,1375,1303,1307.00,587314
20170911,1310.00,1310,1253,1269.00,267134
20170912,1269.00,1275,1206,1221.00,969011
20170913,1230.00,1282,1225,1256.00,408238
20170916,1230.00,1266,1194,1210.00,2423882
20170917,1242.00,1265,1201,1237.00,1007522
20170918,1240.00,1269,1230,1245.00,459662
20170919,1230.00,1250,1221,1233.00,435295
20170920,1223.00,1232,1210,1217.00,697622
20170923,1230.00,1230,1210,1219.00,549320
20170924,1227.00,1227,1200,1205.00,875657
20170925,1221.00,1221,1200,1203.00,313948
20170926,1202.00,1245,1200,1220.00,450191
20170927,1240.00,1255,1219,1235.00,691845
20171002,1202.00,1205,1190,1196.00,405310
20171003,1190.00,1190,1137,1141.00,2196341
20171004,1137.00,1155,1111,1134.00,467794
20171007,1134.00,1140,1086,1122.00,195152
20171008,1086.00,1120,1066,1072.00,413441
20171009,1110.00,1114,1041,1057.00,172179
20171010,1023.00,1109,1023,1095.00,302956
20171021,1200.00,1299,1154,1223.00,2054753
20171022,1250.00,1260,1225,1249.00,700403
20171023,1188.00,1259,1188,1235.00,298216
20171024,1270.00,1270,1190,1224.00,323850
20171025,1174.00,1200,1171,1181.00,281074
20171028,1170.00,1219,1140,1189.00,169540
20171029,1166.00,1230,1163,1210.00,384106
20171030,1185.00,1208,1157,1191.00,316630
20171031,1187.00,1240,1142,1177.00,595965
20171101,1160.00,1217,1160,1182.00,329247
20171104,1210.00,1234,1200,1223.00,322747
20171105,1205.00,1232,1168,1196.00,230393
20171106,1170.00,1200,1151,1175.00,282009
20171107,1199.00,1210,1168,1192.00,517414
20171108,1229.00,1230,1204,1219.00,175348
20171111,1222.00,1250,1166,1188.00,168163
20171112,1170.00,1230,1170,1199.00,19600
20171113,1222.00,1222,1168,1184.00,176641
20171114,1230.00,1242,1163,1231.00,989001
20171115,1232.00,1290,1221,1263.00,417006
20171118,1263.00,1267,1244,1252.00,289176
20171120,1245.00,1262,1190,1196.00,435621
20171121,1173.00,1239,1171,1183.00,155995
20171122,1238.00,1238,1161,1173.00,164939
20171125,1215.00,1215,1164,1184.00,375266
20171126,1200.00,1202,1170,1193.00,655522
20171128,1208.00,1208,1160,1170.00,435641
20171129,1189.00,1210,1164,1198.00,578901
20171202,1180.00,1200,1168,1177.00,513946
20171203,1125.00,1199,1125,1184.00,276853
20171204,1185.00,1200,1140,1175.00,500311
20171205,1140.00,1187,1140,1153.00,505303
20171209,1140.00,1173,1131,1145.00,135240
20171210,1142.00,1142,1088,1102.00,2133381
20171211,1138.00,1139,1109,1124.00,456616
20171212,1109.00,1140,1109,1125.00,415773
20171213,1155.00,1155,1110,1139.00,276515
20171216,1170.00,1170,1125,1147.00,386481
20171217,1150.00,1150,1120,1143.00,412449
20171218,1123.00,1142,1123,1134.00,69032
20171219,1163.00,1190,1145,1180.00,1329244
20171220,1190.00,1234,1155,1189.00,887556
20171223,1247.00,1248,1204,1243.00,1017721
20171224,1255.00,1305,1255,1304.00,1676056
20171225,1350.00,1369,1350,1367.00,288347
20171226,1422.00,1435,1325,1404.00,3146923
20171227,1350.00,1389,1334,1347.00,1533395
20171230,1291.00,1380,1280,1299.00,872534
20180509,1235.00,1235,1174,1189.00,54359
20180512,1130.00,1130,1130,1130.00,30636
20180513,1074.00,1119,1074,1083.00,4923060
20180514,1115.00,1134,1081,1116.00,2015871
20180515,1144.00,1150,1095,1120.00,1094953
20180516,1080.00,1130,1080,1116.00,818462
20180519,1150.00,1150,1122,1132.00,645147
20180520,1165.00,1165,1118,1129.00,626915
20180521,1121.00,1136,1073,1102.00,543339
20180522,1130.00,1130,1075,1097.00,333465
20180523,1100.00,1135,1073,1118.00,463911
20180526,1082.00,1137,1082,1104.00,612802
20180527,1095.00,1130,1090,1105.00,261472
20180528,1107.00,1107,1050,1077.00,458754
20180529,1048.00,1080,1024,1028.00,869774
20180530,1040.00,1040,998,1010.00,894488
20180602,965.00,1039,960,1005.00,1192507
20180603,1000.00,1055,1000,1052.00,1131593
20180609,1104.00,1104,1098,1104.00,727455
20180610,1149.00,1159,1102,1141.00,1351765
20180611,1171.00,1198,1142,1179.00,892996
20180612,1230.00,1237,1230,1235.00,28000
20180613,1295.00,1330,1248,1285.00,1325430
20180617,1333.00,1349,1333,1347.00,852167
20180618,1390.00,1400,1320,1366.00,1554551
20180619,1360.00,1386,1320,1353.00,652752
20180620,1379.00,1400,1362,1390.00,785185
20180623,1400.00,1459,1346,1450.00,760348
20180624,1522.00,1522,1471,1513.00,833851
20180625,1522.00,1580,1515,1541.00,1111100
20180630,1574.00,1574,1464,1478.00,705472
20180701,1499.00,1499,1405,1407.00,650738
20180702,1400.00,1450,1340,1400.00,437185
20180703,1450.00,1450,1330,1377.00,457498
20180704,1331.00,1348,1309,1314.00,671589
20180707,1251.00,1379,1255,1367.00,626117
20180708,1311.00,1348,1299,1301.00,2079766
20180710,1251.00,1300,1251,1270.00,120540
20180715,1333.00,1399,1333,1393.00,412276
20180716,1450.00,1462,1332,1384.00,630444
20180717,1336.00,1440,1326,1398.00,464170
20180718,1420.00,1420,1330,1348.00,179015
20180721,1340.00,1415,1285,1385.00,1483204
20180722,1401.00,1454,1361,1433.00,488941
20180723,1381.00,1451,1381,1429.00,857497
20180724,1463.00,1500,1430,1492.00,1215715
20180725,1495.00,1566,1495,1566.00,657871
20180728,1579.00,1579,1501,1526.00,1105545
20180729,1450.00,1560,1450,1496.00,1160822
20180730,1435.00,1570,1435,1527.00,1360740
20180731,1577.00,1603,1577,1598.00,679825
20180801,1607.00,1644,1531,1597.00,1368145
20180804,1530.00,1568,1518,1540.00,225402
20180805,1599.00,1599,1500,1541.00,427142
20180806,1495.00,1578,1465,1530.00,983976
20180807,1500.00,1606,1497,1573.00,1322053
20180808,1605.00,1605,1531,1581.00,422977
20180811,1620.00,1620,1540,1586.00,594151
20180815,1660.00,1660,1507,1514.00,377150
20180818,1500.00,1550,1470,1532.00,729804
20180819,1575.00,1575,1523,1549.00,504935
20180820,1550.00,1550,1472,1487.00,695990
20180821,1472.00,1480,1414,1430.00,714911
20180825,1422.00,1501,1422,1492.00,678415
20180826,1540.00,1566,1501,1557.00,207264
20180827,1568.00,1634,1568,1631.00,779480
20180828,1712.00,1712,1600,1684.00,841058
20180829,1684.00,1750,1673,1722.00,140349
20180901,1788.00,1876,1740,1774.00,790051
20180902,1800.00,1860,1686,1721.00,1280986
20180903,1640.00,1807,1640,1753.00,2010986
20180904,1839.00,1840,1781,1832.00,1687773
20180905,1923.00,1923,1791,1915.00,1253083
20180908,2010.00,2010,2010,2010.00,466762
20180909,2109.00,2109,2109,2109.00,70435
20180910,2151.00,2258,2150,2198.00,864802
20180911,2101.00,2280,2101,2231.00,370337
20180916,2342.00,2459,2342,2412.00,394436
20180917,2532.00,2532,2532,2532.00,329262
20180918,2658.00,2658,2658,2658.00,366693
20180922,2790.00,2790,2790,2790.00,164265
20180923,2929.00,2929,2929,2929.00,46751
20180930,3075.00,3228,3075,3198.00,437502
20181001,3357.00,3357,3039,3306.00,3491095
20181002,3389.00,3389,3141,3165.00,776883
20181003,3007.00,3141,3007,3007.00,1815238
20181006,2866.00,3110,2857,2911.00,2339374
20181007,2766.00,2766,2766,2766.00,122693
20181008,2628.00,2628,2628,2628.00,36443
20181009,2742.00,2742,2605,2672.00,72156
20181010,2539.00,2539,2539,2539.00,70332
20181013,2413.00,2413,2413,2413.00,67160
20181014,2293.00,2293,2293,2293.00,351618
20181015,2179.00,2349,2179,2194.00,2967617
20181016,2175.00,2250,2085,2184.00,1533403
20181021,2256.00,2293,2144,2179.00,309043
20181022,2143.00,2143,2071,2078.00,751151
20181023,2062.00,2100,1975,2005.00,422286
20181024,1905.00,1975,1905,1913.00,1086462
20181027,1905.00,2000,1900,1945.00,669142
20181028,1921.00,2042,1906,2023.00,340942
20181029,1935.00,2124,1935,2100.00,489848
20181031,2150.00,2205,2150,2205.00,1181250
20181103,2315.00,2315,2315,2315.00,12000
20181104,2429.00,2525,2308,2373.00,1250381
20181105,2255.00,2425,2255,2315.00,538467
20181106,2321.00,2369,2200,2286.00,817302
20181110,2250.00,2400,2250,2359.00,691163
20181111,2269.00,2389,2242,2283.00,605929
20181124,2355.00,2472,2355,2438.00,337500
20181126,2360.00,2360,2317,2318.00,249473
20181127,2230.00,2309,2203,2210.00,413291
20181128,2100.00,2105,2100,2100.00,368838
20181202,1995.00,2130,1995,2002.00,2064826
20181203,1931.00,2100,1925,1992.00,753258
20181204,2080.00,2080,1893,1906.00,1069252
20181205,1826.00,1886,1815,1843.00,801716
20181208,1812.00,1929,1812,1869.00,577508
20181209,1812.00,1840,1776,1794.00,803104
20181210,1725.00,1840,1725,1788.00,1097470
20181212,1800.00,1868,1726,1759.00,811033
20181215,1681.00,1749,1672,1692.00,600168
20181216,1749.00,1749,1620,1630.00,209306
20181217,1699.00,1699,1549,1580.00,338910
20181218,1587.00,1587,1527,1557.00,404904
20181219,1557.00,1634,1500,1577.00,712151
20181222,1655.00,1655,1637,1649.00,504791
20181223,1700.00,1705,1610,1663.00,645916
20181224,1700.00,1746,1685,1740.00,951566
20181225,1820.00,1820,1681,1717.00,718603
20190123,1802.00,1802,1800,1802.00,2502299
20190126,1840.00,1840,1712,1754.00,1194589
20190127,1670.00,1739,1667,1686.00,696728
20190128,1620.00,1770,1620,1762.00,1707220
20190129,1845.00,1845,1692,1757.00,990810
20190204,1844.00,1844,1670,1783.00,641854
20190205,1703.00,1744,1696,1712.00,404645
20190206,1710.00,1770,1701,1722.00,557477
20190210,1638.00,1730,1638,1678.00,691307
20190216,1648.00,1684,1610,1643.00,197643
20190217,1657.00,1720,1650,1684.00,881361
20190218,1618.00,1755,1618,1718.00,692853
20190219,1699.00,1710,1651,1683.00,336381
20190220,1651.00,1719,1650,1684.00,462522
20190223,1655.00,1695,1613,1652.00,601050
20190224,1647.00,1668,1614,1648.00,316383
20190225,1650.00,1670,1601,1620.00,772959
20190226,1581.00,1699,1539,1624.00,1058324
20190227,1670.00,1670,1600,1619.00,304433
20190302,1598.00,1637,1593,1621.00,151059
20190303,1582.00,1690,1582,1644.00,828909
20190304,1698.00,1698,1650,1661.00,431316
20190305,1699.00,1699,1608,1620.00,269083
20190306,1581.00,1668,1580,1645.00,507945
20190309,1650.00,1685,1590,1624.00,1050928
20190310,1673.00,1673,1600,1621.00,396904
20190311,1615.00,1632,1570,1607.00,453115
20190312,1600.00,1640,1600,1614.00,731662
20190313,1649.00,1694,1600,1690.00,2414753
20190316,1774.00,1774,1774,1774.00,680330
20190317,1847.00,1847,1750,1790.00,2753724
20190318,1710.00,1809,1710,1770.00,719913
20190319,1770.00,1858,1770,1818.00,1151822
20190325,1908.00,1908,1908,1908.00,367014
20190326,2003.00,2003,2003,2003.00,600953
20190327,2103.00,2103,2103,2103.00,1019322
20190330,2208.00,2208,2135,2202.00,1738371
20190331,2312.00,2312,2098,2282.00,4883077
20190406,2280.00,2396,2205,2329.00,4565309
20190407,2214.00,2319,2213,2259.00,4523285
20190408,2180.00,2368,2159,2293.00,1707245
20190409,2340.00,2370,2230,2307.00,1543060
20190410,2351.00,2422,2343,2413.00,1615285
20190415,2533.00,2659,2530,2587.00,2178461
20190416,2500.00,2670,2458,2529.00,1983369
20190417,2421.00,2500,2403,2417.00,2002118
20190420,2492.00,2530,2403,2451.00,2543868
20190422,2487.00,2488,2329,2343.00,1464278
20190423,2340.00,2340,2226,2234.00,2530047
20190424,2255.00,2255,2123,2148.00,1635309
20190427,2152.00,2255,2130,2218.00,1950369
20190428,2200.00,2280,2150,2189.00,1307436
20190429,2151.00,2249,2151,2225.00,2385152
20190430,2290.00,2336,2250,2312.00,4438049
20190501,2336.00,2427,2280,2415.00,2352172
20190504,2499.00,2535,2400,2520.00,3327090
20190505,2451.00,2646,2394,2501.00,3840922
20190506,2410.00,2450,2376,2383.00,2858036
20190507,2277.00,2350,2264,2269.00,434215
20190508,2156.00,2369,2156,2173.00,2940391
20190511,2153.00,2281,2153,2258.00,3093448
20190512,2200.00,2272,2146,2161.00,2628569
20190513,2215.00,2269,2171,2246.00,1732722
20190514,2284.00,2358,2283,2343.00,4345759
20190515,2382.00,2382,2230,2292.00,2218699
20190518,2395.00,2406,2311,2384.00,1800461
20190519,2340.00,2469,2340,2421.00,2296544
20190520,2420.00,2420,2300,2316.00,936940
20190521,2400.00,2430,2303,2406.00,1550368
20190522,2425.00,2526,2317,2500.00,4099175
20190525,2625.00,2625,2625,2625.00,935134
20190526,2756.00,2756,2756,2756.00,239180
20190528,2893.00,2893,2893,2893.00,181142
20190529,3037.00,3037,2905,3031.00,7377328
20190601,3182.00,3182,3100,3181.00,10545345
20190602,3340.00,3340,3340,3340.00,2021067
20190609,3507.00,3682,3507,3678.00,228595
20190610,3861.00,3861,3861,3861.00,343552
20190611,4054.00,4054,4054,4054.00,371064
20190612,4256.00,4256,4250,4256.00,10327534
20190615,4468.00,4468,4468,4468.00,1780703
20190616,4691.00,4691,4610,4691.00,13013503
20190617,4925.00,4925,4925,4925.00,1427707
20190618,5171.00,5171,5171,5171.00,1287375
20190619,5429.00,5429,5429,5429.00,1828404
20190622,5650.00,5650,5460,5634.00,8518901
20190625,5353.00,5620,5101,5458.00,12636827
20190626,5730.00,5730,5730,5730.00,1207233
20190630,6016.00,6016,6016,6016.00,262275
20190701,6316.00,6316,6017,6294.00,28427346
20190702,6330.00,6608,6121,6505.00,9325267
20190703,6790.00,6830,6700,6805.00,4251359
20190706,7143.00,7145,6850,7061.00,6809558
20190707,7061.00,7414,6708,6834.00,4344999
20190708,6493.00,6493,6493,6493.00,568001
20190709,6169.00,6169,6169,6169.00,95037
20190710,5861.00,6477,5861,6281.00,28013828
20190713,6595.00,6595,6583,6594.00,1572738
20190714,6923.00,6923,6265,6554.00,9388119
20190715,6430.00,6430,6227,6227.00,6550236
20190716,6210.00,6210,5916,5988.00,2227616
20190717,5689.00,6287,5689,6038.00,9119140
20190720,6339.00,6339,6103,6259.00,4316424
20190721,6190.00,6200,5947,6021.00,2399871
20190722,5900.00,6100,5720,5742.00,3509239
20190723,5500.00,5501,5455,5458.00,3795303
20190724,5225.00,5595,5225,5453.00,1593321
20190727,5210.00,5455,5181,5194.00,4507189
20190728,5190.00,5390,4981,5120.00,2559610
20190729,5300.00,5376,5170,5334.00,947087
20190730,5600.00,5600,5600,5600.00,552251
20190731,5880.00,5880,5880,5880.00,727878
20190803,6174.00,6174,5800,6035.00,4676445
20190804,5950.00,5950,5734,5835.00,2516084
20190805,5800.00,5850,5651,5740.00,1049955
20190806,5531.00,5998,5531,5886.00,3107395
20190807,5980.00,5980,5690,5783.00,1463934
20190810,5700.00,5850,5570,5691.00,2705961
20190811,5830.00,5830,5407,5472.00,2234406
20190813,5407.00,5597,5260,5371.00,2135499
20190814,5370.00,5639.00,5370.00,5625.00,1377073
