<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13980613,2769.00,2820,2700,2797.00,4750678,2820.00,Zayandeh Maskan-a
13980616,2838.00,2879,2770,2825.00,4993262,2843.00,Zayandeh Maskan-a
13980617,2900.00,2929,2777,2860.00,4790862,2878.00,Zayandeh Maskan-a
13980620,2878.00,3003,2878,2995.00,10633002,3002.00,Zayandeh Maskan-a
13980623,3130.00,3144,3050,3128.00,7160878,3144.00,Zayandeh Maskan-a
13980624,3180.00,3282,3020,3171.00,8437345,3140.00,Zayandeh Maskan-a
13980625,3142.00,3329,3142,3304.00,6629498,3273.00,Zayandeh Maskan-a
13980626,3399.00,3399,3140,3254.00,3710238,3210.00,Zayandeh Maskan-a
13980627,3300.00,3300,3092,3120.00,4343355,3195.00,Zayandeh Maskan-a
13980630,3200.00,3276,3200,3272.00,3294846,3276.00,Zayandeh Maskan-a
13980631,3435.00,3435,3435,3435.00,507271,3435.00,Zayandeh Maskan-a
13980701,3536.00,3570,3304,3454.00,4989867,3368.00,Zayandeh Maskan-a
13980702,3400.00,3542,3312,3426.00,4768170,3446.00,Zayandeh Maskan-a
13980703,3341.00,3597,3341,3546.00,2497497,3597.00,Zayandeh Maskan-a
13980706,3710.00,3723,3710,3722.00,3816539,3723.00,Zayandeh Maskan-a
13980707,3850.00,3908,3705,3897.00,14877139,3908.00,Zayandeh Maskan-a
13980708,4091.00,4091,4091,4091.00,5182397,4091.00,Zayandeh Maskan-a
13980709,4295.00,4295,4295,4295.00,2028598,4295.00,Zayandeh Maskan-a
13980713,4509.00,4734,4509,4733.00,10085685,4734.00,Zayandeh Maskan-a
13980714,4969.00,4969,4733,4941.00,32764107,4969.00,Zayandeh Maskan-a
13980715,5188.00,5188,5033,5182.00,21101017,5188.00,Zayandeh Maskan-a
13980716,5430.00,5441,4923,5247.00,31943782,5399.00,Zayandeh Maskan-a
13980717,5390.00,5499,5001,5376.00,11934882,5370.00,Zayandeh Maskan-a
13980720,5459.00,5459,5108,5142.00,20577629,5257.00,Zayandeh Maskan-a
13980721,5286.00,5399,5142,5308.00,10397220,5200.00,Zayandeh Maskan-a
13980722,5076.00,5190,5043,5047.00,5394286,5043.00,Zayandeh Maskan-a
13980723,5020.00,5199,4795,5069.00,3395090,4795.00,Zayandeh Maskan-a
13980724,4816.00,4816,4816,4816.00,86854,4816.00,Zayandeh Maskan-a
13980728,4576.00,4576,4576,4576.00,1335642,4576.00,Zayandeh Maskan-a
13980729,4348.00,4498,4348,4351.00,7542581,4425.00,Zayandeh Maskan-a
13980730,4380.00,4568,4134,4285.00,9485512,4135.00,Zayandeh Maskan-a
13980801,4279.00,4414,4071,4161.00,4387857,4071.00,Zayandeh Maskan-a
13980804,4160.00,4369,4020,4256.00,6351575,4369.00,Zayandeh Maskan-a
13980806,4468.00,4468,4468,4468.00,111880,4468.00,Zayandeh Maskan-a
13980808,4691.00,4691,4691,4691.00,95348,4691.00,Zayandeh Maskan-a
13980811,4925.00,4925,4750,4921.00,12974483,4925.00,Zayandeh Maskan-a
13980812,5099.00,5167,5000,5141.00,10683443,5167.00,Zayandeh Maskan-a
13980813,5398.00,5398,5260,5390.00,11562188,5398.00,Zayandeh Maskan-a
13980814,5500.00,5659,5398,5652.00,11700530,5659.00,Zayandeh Maskan-a
13980818,5934.00,5934,5800,5934.00,11503532,5934.00,Zayandeh Maskan-a
13980819,6000.00,6230,5900,6171.00,12181270,6230.00,Zayandeh Maskan-a
13980820,6270.00,6270,5863,5907.00,15809138,5863.00,Zayandeh Maskan-a
13980821,5980.00,6198,5760,5983.00,12280765,6030.00,Zayandeh Maskan-a
13980822,6070.00,6282,5853,6158.00,14316210,6282.00,Zayandeh Maskan-a
13980825,6350.00,6463,5851,6130.00,10081440,5851.00,Zayandeh Maskan-a
13980826,5824.00,5824,5824,5824.00,62518,5824.00,Zayandeh Maskan-a
13980827,5533.00,5777,5533,5561.00,9134714,5533.00,Zayandeh Maskan-a
13980828,5537.00,5749,5283,5437.00,8348336,5283.00,Zayandeh Maskan-a
13980829,5384.00,5700,5170,5503.00,10633903,5630.00,Zayandeh Maskan-a
13980902,5599.00,5777,5599,5708.00,6694740,5777.00,Zayandeh Maskan-a
13980903,5899.00,5919,5430,5742.00,7703574,5720.00,Zayandeh Maskan-a
13980904,5790.00,6029,5721,5987.00,10179908,5980.00,Zayandeh Maskan-a
13980905,6090.00,6100,5688,5796.00,8803114,5688.00,Zayandeh Maskan-a
13980906,5602.00,5792,5507,5532.00,9050184,5511.00,Zayandeh Maskan-a
13980909,5579.00,5808,5387,5699.00,10897697,5808.00,Zayandeh Maskan-a
13980910,5890.00,5983,5879,5980.00,12605147,5983.00,Zayandeh Maskan-a
13980911,6010.00,6279,6000,6255.00,19949659,6279.00,Zayandeh Maskan-a
13980912,6370.00,6567,6000,6482.00,10564017,6567.00,Zayandeh Maskan-a
13980913,6801.00,6806,6600,6772.00,8778344,6800.00,Zayandeh Maskan-a
13980916,6899.00,6970,6440,6613.00,11674848,6587.00,Zayandeh Maskan-a
13980917,6613.00,6650,6355,6473.00,7669670,6547.00,Zayandeh Maskan-a
13980918,6639.00,6639,6297,6470.00,7611902,6530.00,Zayandeh Maskan-a
13980919,6596.00,6596,6147,6307.00,9421035,6147.00,Zayandeh Maskan-a
13980920,6102.00,6478,6010,6247.00,6692028,6221.00,Zayandeh Maskan-a
13980923,6264.00,6559,6264,6481.00,8422523,6559.00,Zayandeh Maskan-a
13980924,6700.00,6700,6180,6349.00,7157647,6218.00,Zayandeh Maskan-a
13980925,6330.00,6390,6119,6292.00,4951359,6289.00,Zayandeh Maskan-a
13980926,6310.00,6549,6211,6345.00,7998539,6212.00,Zayandeh Maskan-a
13980927,6211.00,6319.00,6052.00,6151.00,7108574,6137.00,Zayandeh Maskan-a
